  8.954     0.3685     0.1387    -2.5806     3.5201     5.1944     0.0000  16.418  14.758  13.011  11.994  10.658  17.367  13.969  12.385  11.356  10.853   9.379   8.788   8.567   8.259   8.179   8.146   8.124
  8.954     0.3825     0.1679    -2.4121     3.5251     5.1288     0.0000  15.812  14.228  12.516  11.516  10.227  16.759  13.455  11.893  10.911  10.430   8.972   8.382   8.160   7.862   7.780   7.747   7.727
  8.954     0.3988     0.2285    -2.1573     3.5383     5.0608     0.0000  14.815  13.350  11.706  10.743   9.565  15.754  12.606  11.090  10.215   9.790   8.371   7.780   7.562   7.289   7.210   7.176   7.158
  8.954     0.4152     0.2881    -1.9711     3.5488     5.0172     0.0000  14.113  12.715  11.119  10.179   9.083  15.048  11.991  10.508   9.706   9.325   7.934   7.342   7.126   6.873   6.800   6.763   6.747
  8.954     0.4253     0.3105    -1.9057     3.5524     4.9987     0.0000  13.875  12.498  10.917   9.985   8.915  14.809  11.779  10.307   9.529   9.162   7.781   7.189   6.973   6.727   6.655   6.618   6.602
  8.954     0.4350     0.3198    -1.8772     3.5538     4.9888     0.0000  13.776  12.406  10.832   9.902   8.842  14.709  11.689  10.222   9.452   9.092   7.714   7.121   6.906   6.662   6.591   6.554   6.537
  8.954     0.4482     0.3254    -1.8594     3.5547     4.9818     0.0000  13.715  12.349  10.778   9.850   8.796  14.647  11.634  10.169   9.405   9.047   7.672   7.079   6.864   6.621   6.551   6.513   6.497
  8.954     0.4605     0.3299    -1.8444     3.5553     4.9754     0.0000  13.664  12.302  10.734   9.807   8.758  14.596  11.587  10.125   9.365   9.010   7.636   7.043   6.828   6.586   6.517   6.479   6.462
  8.954     0.4702     0.3347    -1.8286     3.5560     4.9687     0.0000  13.610  12.252  10.688   9.762   8.718  14.543  11.539  10.079   9.323   8.971   7.599   7.005   6.791   6.550   6.481   6.443   6.426
  8.954     0.4814     0.3410    -1.8086     3.5570     4.9605     0.0000  13.543  12.189  10.628   9.705   8.667  14.475  11.477  10.020   9.269   8.921   7.552   6.957   6.743   6.504   6.437   6.398   6.380
  8.954     0.4930     0.3512    -1.7776     3.5586     4.9489     0.0000  13.434  12.088  10.534   9.613   8.588  14.366  11.378   9.926   9.186   8.844   7.479   6.884   6.670   6.433   6.368   6.328   6.310
  8.954     0.5040     0.3905    -1.6626     3.5661     4.9102     0.0000  13.019  11.701  10.173   9.267   8.294  13.948  10.999   9.569   8.873   8.562   7.214   6.615   6.403   6.178   6.122   6.078   6.057
  8.954     0.5129     0.4169    -1.5822     3.5721     4.8818     0.0000  12.724  11.425   9.916   9.021   8.089  13.652  10.729   9.315   8.654   8.365   7.031   6.428   6.219   6.001   5.954   5.906   5.883
  8.954     0.5206     0.4309    -1.5377     3.5755     4.8655     0.0000  12.559  11.270   9.773   8.885   7.975  13.488  10.577   9.175   8.533   8.257   6.930   6.325   6.117   5.905   5.862   5.813   5.788
  8.954     0.5289     0.4433    -1.4979     3.5788     4.8509     0.0000  12.410  11.131   9.644   8.762   7.873  13.339  10.441   9.048   8.424   8.160   6.840   6.233   6.027   5.819   5.781   5.730   5.703
  8.954     0.5383     0.4564    -1.4550     3.5825     4.8357     0.0000  12.246  10.978   9.503   8.630   7.763  13.174  10.291   8.910   8.306   8.055   6.744   6.134   5.931   5.728   5.696   5.643   5.613
  8.954     0.5508     0.4691    -1.4126     3.5864     4.8206     0.0000  12.081  10.826   9.363   8.498   7.655  13.008  10.142   8.774   8.190   7.952   6.649   6.035   5.837   5.639   5.613   5.559   5.526
  8.954     0.5683     0.4809    -1.3725     3.5902     4.8067     0.0000  11.924  10.680   9.231   8.374   7.552  12.851   9.999   8.645   8.079   7.854   6.560   5.942   5.749   5.556   5.536   5.481   5.445
  8.954     0.5904     0.4922    -1.3338     3.5941     4.7938     0.0000  11.774  10.539   9.103   8.255   7.453  12.701   9.861   8.522   7.974   7.761   6.474   5.853   5.665   5.478   5.464   5.408   5.370
  8.954     0.6136     0.5031    -1.2966     3.5981     4.7819     0.0000  11.630  10.401   8.979   8.141   7.358  12.558   9.728   8.405   7.873   7.671   6.391   5.766   5.584   5.404   5.397   5.340   5.300
  8.954     0.6395     0.5127    -1.2637     3.6017     4.7718     0.0000  11.503  10.278   8.870   8.041   7.273  12.430   9.608   8.301   7.784   7.591   6.318   5.688   5.513   5.340   5.338   5.282   5.241
  8.954     0.6962     0.5212    -1.2341     3.6052     4.7631     0.0000  11.386  10.167   8.771   7.951   7.198  12.312   9.499   8.207   7.703   7.520   6.253   5.619   5.450   5.284   5.287   5.231   5.188
  8.954     0.9495     0.5298    -1.2043     3.6087     4.7548     0.0000  11.266  10.053   8.671   7.859   7.122  12.191   9.388   8.111   7.622   7.448   6.187   5.548   5.387   5.228   5.236   5.181   5.136
  8.954     0.9682     0.5400    -1.1695     3.6132     4.7458     0.0000  11.123   9.917   8.552   7.753   7.033  12.047   9.255   8.000   7.528   7.365   6.111   5.466   5.313   5.165   5.179   5.125   5.078
  8.954     0.9902     0.5536    -1.1226     3.6194     4.7349     0.0000  10.930   9.730   8.391   7.609   6.915  11.855   9.074   7.850   7.402   7.253   6.008   5.358   5.217   5.083   5.105   5.053   5.005
  8.954     1.0212     0.5720    -1.0586     3.6287     4.7223     0.0000  10.667   9.465   8.166   7.411   6.752  11.592   8.818   7.644   7.229   7.102   5.869   5.213   5.089   4.977   5.010   4.963   4.915
  8.954     1.0663     0.5941    -0.9823     3.6407     4.7101     0.0000  10.318   9.133   7.890   7.173   6.558  11.243   8.498   7.394   7.023   6.921   5.706   5.053   4.947   4.857   4.904   4.863   4.816
  8.954     1.6770     0.6163    -0.9070     3.6532     4.7008     0.0000   9.909   8.790   7.610   6.938   6.365  10.831   8.171   7.150   6.819   6.741   5.549   4.915   4.823   4.748   4.803   4.768   4.721
  8.954     1.7651     0.6415    -0.8235     3.6678     4.6934     0.0000   9.384   8.401   7.295   6.681   6.148  10.297   7.802   6.881   6.591   6.537   5.382   4.783   4.704   4.639   4.695   4.664   4.620
  8.954     1.7736     0.6824    -0.6949     3.6901     4.6804     0.0000   8.559   7.832   6.832   6.300   5.818   9.459   7.268   6.488   6.248   6.224   5.132   4.599   4.535   4.476   4.523   4.499   4.460
  8.954     1.7933     0.9112    -0.0948     3.7799     4.5655     0.0000   5.557   5.661   5.080   4.757   4.427   6.420   5.278   4.910   4.814   4.898   4.011   3.698   3.674   3.636   3.643   3.637   3.629
  8.954     1.9358     0.9245    -0.0641     3.7836     4.5556     0.0000   5.443   5.566   5.001   4.684   4.360   6.306   5.189   4.836   4.746   4.833   3.953   3.646   3.624   3.586   3.592   3.587   3.579
  8.954     1.9580     0.9375    -0.0342     3.7870     4.5457     0.0000   5.336   5.474   4.924   4.613   4.294   6.198   5.104   4.764   4.679   4.769   3.895   3.595   3.574   3.538   3.542   3.538   3.531
  8.954     1.9785     0.9530     0.0007     3.7911     4.5340     0.0000   5.214   5.367   4.834   4.530   4.217   6.077   5.004   4.679   4.600   4.694   3.828   3.535   3.515   3.481   3.484   3.480   3.474
  8.954     2.0017     0.9704     0.0394     3.7955     4.5209     0.0000   5.081   5.250   4.735   4.438   4.132   5.944   4.894   4.586   4.514   4.612   3.753   3.468   3.450   3.417   3.419   3.416   3.411
  8.954     2.0240     0.9896     0.0816     3.8003     4.5064     0.0000   4.940   5.123   4.628   4.339   4.040   5.803   4.776   4.485   4.419   4.523   3.673   3.396   3.380   3.348   3.349   3.347   3.342
  8.954     2.0455     1.0113     0.1284     3.8055     4.4897     0.0000   4.787   4.984   4.509   4.228   3.938   5.652   4.644   4.373   4.315   4.423   3.582   3.315   3.301   3.270   3.270   3.268   3.265
  8.954     2.0696     1.0345     0.1776     3.8107     4.4714     0.0000   4.633   4.839   4.384   4.112   3.830   5.498   4.508   4.255   4.205   4.318   3.486   3.228   3.217   3.187   3.186   3.185   3.182
  8.954     2.1020     1.0594     0.2291     3.8163     4.4525     0.0000   4.475   4.688   4.253   3.990   3.717   5.342   4.365   4.131   4.090   4.208   3.386   3.138   3.129   3.100   3.099   3.098   3.095
  8.954     2.1506     1.0845     0.2801     3.8219     4.4339     0.0000   4.322   4.540   4.124   3.870   3.606   5.191   4.224   4.009   3.977   4.099   3.288   3.049   3.042   3.014   3.013   3.012   3.010
  8.954     2.1984     1.1214     0.3520     3.8302     4.4100     0.0000   4.110   4.330   3.942   3.701   3.451   4.982   4.024   3.838   3.818   3.948   3.152   2.928   2.923   2.897   2.895   2.895   2.893
  8.954     2.2325     1.4418     0.8877     3.9182     4.3355     0.0000   2.620   2.754   2.596   2.502   2.407   3.528   2.525   2.607   2.740   2.924   2.298   2.223   2.237   2.215   2.214   2.215   2.216
  8.954     2.2631     1.4605     0.9152     3.9226     4.3312     0.0000   2.547   2.678   2.531   2.445   2.356   3.457   2.452   2.548   2.689   2.874   2.256   2.187   2.202   2.180   2.179   2.179   2.180
  8.954     2.2990     1.4798     0.9431     3.9269     4.3261     0.0000   2.473   2.603   2.467   2.387   2.305   3.384   2.380   2.489   2.636   2.822   2.212   2.148   2.164   2.142   2.141   2.141   2.142
  8.954     2.3440     1.4979     0.9690     3.9307     4.3205     0.0000   2.404   2.534   2.408   2.333   2.257   3.316   2.314   2.434   2.587   2.775   2.171   2.112   2.128   2.106   2.104   2.105   2.106
  8.954     2.3891     1.5143     0.9927     3.9339     4.3146     0.0000   2.344   2.471   2.354   2.285   2.214   3.257   2.255   2.385   2.543   2.732   2.133   2.077   2.094   2.071   2.070   2.071   2.072
  8.954     2.4285     1.5308     1.0162     3.9369     4.3077     0.0000   2.285   2.411   2.301   2.237   2.170   3.199   2.196   2.335   2.498   2.688   2.094   2.041   2.058   2.035   2.034   2.035   2.035
  8.954     2.4661     1.5462     1.0381     3.9395     4.3006     0.0000   2.230   2.355   2.252   2.191   2.129   3.144   2.142   2.289   2.455   2.647   2.057   2.006   2.023   2.001   1.999   2.000   2.001
  8.954     2.5042     1.5600     1.0577     3.9418     4.2938     0.0000   2.181   2.305   2.208   2.150   2.091   3.095   2.095   2.247   2.417   2.610   2.023   1.974   1.991   1.969   1.967   1.968   1.969
  8.954     2.5226     1.5678     1.0686     3.9429     4.2897     0.0000   2.153   2.278   2.183   2.127   2.070   3.068   2.068   2.224   2.395   2.589   2.003   1.956   1.973   1.951   1.949   1.950   1.951
  8.954     2.5410     1.5754     1.0794     3.9441     4.2855     0.0000   2.126   2.251   2.159   2.105   2.049   3.041   2.042   2.201   2.374   2.568   1.983   1.937   1.955   1.932   1.931   1.931   1.932
  8.954     2.5594     1.5830     1.0903     3.9452     4.2812     0.0000   2.099   2.224   2.135   2.082   2.027   3.014   2.016   2.178   2.352   2.547   1.964   1.918   1.936   1.914   1.912   1.913   1.914
  8.954     2.5775     1.5911     1.1015     3.9463     4.2767     0.0000   2.070   2.196   2.109   2.058   2.005   2.986   1.989   2.154   2.329   2.524   1.943   1.899   1.917   1.894   1.893   1.894   1.895
  8.954     2.5950     1.5995     1.1135     3.9475     4.2719     0.0000   2.040   2.167   2.082   2.033   1.981   2.956   1.960   2.128   2.306   2.501   1.921   1.878   1.896   1.874   1.872   1.873   1.874
  8.954     2.6121     1.6088     1.1263     3.9487     4.2665     0.0000   2.008   2.135   2.054   2.005   1.956   2.924   1.930   2.101   2.280   2.476   1.898   1.855   1.873   1.851   1.850   1.851   1.852
  8.954     2.6287     1.6185     1.1396     3.9499     4.2606     0.0000   1.974   2.102   2.023   1.977   1.929   2.891   1.898   2.072   2.253   2.449   1.872   1.831   1.850   1.827   1.826   1.827   1.828
  8.954     2.6450     1.6286     1.1534     3.9512     4.2545     0.0000   1.940   2.068   1.992   1.947   1.901   2.856   1.865   2.042   2.224   2.421   1.846   1.806   1.825   1.803   1.801   1.802   1.803
  8.954     2.6613     1.6387     1.1672     3.9523     4.2480     0.0000   1.905   2.034   1.961   1.917   1.872   2.822   1.832   2.012   2.196   2.393   1.820   1.781   1.799   1.777   1.776   1.777   1.778
  8.954     2.6778     1.6487     1.1810     3.9535     4.2414     0.0000   1.870   2.001   1.930   1.887   1.844   2.787   1.799   1.982   2.167   2.365   1.793   1.755   1.774   1.752   1.750   1.751   1.752
  8.954     2.6943     1.6587     1.1948     3.9545     4.2343     0.0000   1.835   1.967   1.898   1.857   1.815   2.753   1.766   1.951   2.138   2.336   1.765   1.728   1.747   1.725   1.724   1.725   1.726
  8.954     2.7109     1.6689     1.2091     3.9555     4.2267     0.0000   1.799   1.932   1.866   1.826   1.785   2.717   1.732   1.920   2.107   2.305   1.737   1.700   1.719   1.698   1.696   1.697   1.698
  8.954     2.7275     1.6790     1.2233     3.9564     4.2188     0.0000   1.764   1.897   1.833   1.794   1.754   2.682   1.698   1.888   2.076   2.275   1.707   1.671   1.691   1.669   1.668   1.669   1.670
  8.954     2.7436     1.6889     1.2371     3.9572     4.2106     0.0000   1.729   1.863   1.801   1.763   1.724   2.647   1.665   1.856   2.046   2.244   1.678   1.643   1.663   1.641   1.640   1.641   1.642
  8.954     2.7595     1.6985     1.2502     3.9578     4.2026     0.0000   1.696   1.830   1.770   1.733   1.695   2.614   1.633   1.826   2.017   2.215   1.650   1.615   1.635   1.613   1.612   1.613   1.614
  8.954     2.7751     1.7076     1.2625     3.9584     4.1947     0.0000   1.665   1.800   1.741   1.704   1.667   2.584   1.603   1.797   1.989   2.187   1.623   1.588   1.609   1.587   1.585   1.587   1.588
  8.954     2.7907     1.7162     1.2741     3.9588     4.1869     0.0000   1.636   1.771   1.713   1.677   1.640   2.555   1.574   1.770   1.962   2.160   1.597   1.562   1.583   1.561   1.560   1.561   1.562
  8.954     2.8066     1.7244     1.2852     3.9591     4.1790     0.0000   1.608   1.743   1.686   1.650   1.614   2.527   1.547   1.743   1.936   2.134   1.571   1.537   1.558   1.536   1.534   1.536   1.537
  8.954     2.8225     1.7329     1.2965     3.9593     4.1707     0.0000   1.580   1.714   1.658   1.623   1.587   2.499   1.518   1.716   1.909   2.107   1.544   1.510   1.531   1.509   1.508   1.509   1.510
  8.954     2.8388     1.7415     1.3080     3.9594     4.1619     0.0000   1.551   1.685   1.630   1.595   1.560   2.470   1.490   1.688   1.881   2.079   1.517   1.483   1.504   1.482   1.480   1.482   1.483
  8.954     2.8551     1.7505     1.3200     3.9595     4.1525     0.0000   1.521   1.654   1.600   1.565   1.530   2.440   1.459   1.658   1.852   2.049   1.488   1.454   1.475   1.453   1.451   1.452   1.454
  8.954     2.8713     1.7598     1.3325     3.9595     4.1424     0.0000   1.489   1.622   1.569   1.534   1.499   2.409   1.427   1.627   1.821   2.018   1.457   1.423   1.444   1.422   1.420   1.421   1.423
  8.954     2.8874     1.7694     1.3454     3.9595     4.1317     0.0000   1.457   1.589   1.536   1.502   1.467   2.377   1.395   1.594   1.789   1.985   1.424   1.391   1.411   1.390   1.388   1.389   1.390
  8.954     2.9029     1.7788     1.3582     3.9593     4.1205     0.0000   1.424   1.556   1.503   1.469   1.434   2.345   1.362   1.562   1.756   1.952   1.392   1.357   1.378   1.356   1.355   1.356   1.357
  8.954     2.9177     1.7881     1.3708     3.9590     4.1090     0.0000   1.393   1.523   1.471   1.436   1.401   2.313   1.329   1.529   1.723   1.919   1.358   1.324   1.345   1.323   1.321   1.322   1.323
  8.954     2.9319     1.7971     1.3830     3.9586     4.0974     0.0000   1.362   1.491   1.438   1.404   1.369   2.283   1.296   1.497   1.691   1.886   1.325   1.291   1.312   1.289   1.288   1.288   1.290
  8.954     2.9457     1.8058     1.3948     3.9581     4.0856     0.0000   1.332   1.459   1.407   1.372   1.337   2.253   1.265   1.465   1.659   1.853   1.293   1.258   1.278   1.256   1.254   1.255   1.256
  8.954     2.9593     1.8143     1.4064     3.9575     4.0734     0.0000   1.303   1.429   1.375   1.341   1.305   2.225   1.234   1.433   1.627   1.821   1.259   1.224   1.245   1.222   1.220   1.221   1.222
  8.954     2.9726     1.8227     1.4178     3.9567     4.0610     0.0000   1.275   1.398   1.344   1.309   1.272   2.196   1.203   1.402   1.595   1.788   1.226   1.190   1.211   1.188   1.186   1.187   1.188
  8.954     2.9858     1.8308     1.4289     3.9558     4.0483     0.0000   1.247   1.368   1.313   1.277   1.240   2.169   1.173   1.370   1.563   1.755   1.193   1.156   1.177   1.153   1.151   1.152   1.153
  8.954     2.9940     1.8357     1.4356     3.9552     4.0403     0.0000   1.230   1.349   1.294   1.258   1.220   2.152   1.154   1.351   1.543   1.735   1.172   1.135   1.155   1.132   1.130   1.131   1.132
  8.954     3.0023     1.8406     1.4423     3.9545     4.0322     0.0000   1.213   1.331   1.276   1.239   1.200   2.136   1.136   1.332   1.524   1.714   1.151   1.114   1.134   1.110   1.108   1.109   1.110
  8.954     3.0108     1.8456     1.4489     3.9538     4.0239     0.0000   1.197   1.313   1.256   1.219   1.180   2.119   1.117   1.312   1.504   1.694   1.130   1.092   1.112   1.089   1.086   1.087   1.088
  8.954     3.0193     1.8505     1.4556     3.9531     4.0153     0.0000   1.180   1.294   1.237   1.199   1.160   2.103   1.098   1.292   1.483   1.672   1.108   1.070   1.090   1.066   1.064   1.064   1.065
  8.954     3.0279     1.8554     1.4623     3.9522     4.0064     0.0000   1.163   1.276   1.217   1.179   1.139   2.087   1.079   1.272   1.463   1.651   1.086   1.047   1.067   1.043   1.041   1.041   1.042
  8.954     3.0365     1.8604     1.4690     3.9513     3.9973     0.0000   1.147   1.257   1.198   1.159   1.117   2.070   1.060   1.252   1.442   1.629   1.064   1.024   1.044   1.019   1.017   1.018   1.018
  8.954     3.0452     1.8654     1.4756     3.9504     3.9879     0.0000   1.130   1.238   1.178   1.138   1.096   2.054   1.041   1.232   1.421   1.607   1.041   1.000   1.020   0.995   0.993   0.993   0.994
  8.954     3.0538     1.8703     1.4823     3.9493     3.9783     0.0000   1.114   1.219   1.158   1.118   1.074   2.038   1.022   1.211   1.399   1.585   1.018   0.976   0.995   0.971   0.968   0.969   0.969
  8.954     3.0625     1.8753     1.4889     3.9482     3.9683     0.0000   1.098   1.200   1.138   1.097   1.052   2.022   1.002   1.191   1.377   1.562   0.994   0.951   0.970   0.946   0.943   0.943   0.944
  8.954     3.0711     1.8802     1.4955     3.9470     3.9581     0.0000   1.082   1.181   1.118   1.076   1.030   2.006   0.983   1.170   1.355   1.539   0.970   0.926   0.945   0.920   0.917   0.918   0.918
  8.954     3.0797     1.8851     1.5021     3.9458     3.9476     0.0000   1.066   1.162   1.098   1.055   1.007   1.991   0.964   1.149   1.333   1.516   0.945   0.901   0.919   0.894   0.891   0.892   0.892
  8.954     3.0883     1.8900     1.5087     3.9444     3.9369     0.0000   1.050   1.144   1.078   1.034   0.984   1.975   0.945   1.128   1.311   1.493   0.921   0.875   0.893   0.868   0.865   0.865   0.866
  8.954     3.0968     1.8948     1.5151     3.9430     3.9259     0.0000   1.034   1.125   1.058   1.012   0.961   1.960   0.925   1.107   1.289   1.469   0.895   0.849   0.867   0.841   0.838   0.838   0.839
  8.954     3.1052     1.8996     1.5215     3.9415     3.9147     0.0000   1.019   1.107   1.038   0.991   0.938   1.945   0.907   1.086   1.266   1.445   0.870   0.822   0.840   0.813   0.810   0.811   0.811
  8.954     3.1135     1.9044     1.5279     3.9400     3.9032     0.0000   1.004   1.089   1.018   0.970   0.915   1.931   0.888   1.065   1.244   1.421   0.845   0.795   0.812   0.786   0.783   0.783   0.783
  8.954     3.1218     1.9091     1.5341     3.9384     3.8915     0.0000   0.990   1.071   0.998   0.948   0.892   1.916   0.869   1.044   1.221   1.397   0.819   0.767   0.785   0.758   0.754   0.755   0.755
  8.954     3.1300     1.9137     1.5403     3.9367     3.8796     0.0000   0.975   1.053   0.979   0.927   0.868   1.903   0.851   1.023   1.198   1.373   0.793   0.740   0.757   0.729   0.726   0.726   0.727
  8.954     3.1380     1.9183     1.5464     3.9349     3.8676     0.0000   0.961   1.036   0.959   0.906   0.845   1.889   0.834   1.002   1.176   1.349   0.766   0.712   0.729   0.701   0.698   0.698   0.698
  8.954     3.1460     1.9228     1.5525     3.9332     3.8554     0.0000   0.947   1.019   0.940   0.885   0.822   1.876   0.816   0.982   1.153   1.325   0.740   0.684   0.700   0.672   0.669   0.669   0.669
  8.954     3.1539     1.9273     1.5586     3.9313     3.8430     0.0000   0.934   1.003   0.920   0.864   0.798   1.862   0.799   0.961   1.130   1.301   0.714   0.655   0.671   0.643   0.640   0.640   0.640
  8.954     3.1617     1.9318     1.5646     3.9295     3.8305     0.0000   0.921   0.986   0.902   0.843   0.775   1.849   0.781   0.940   1.107   1.277   0.687   0.627   0.642   0.614   0.610   0.610   0.611
  8.954     3.1693     1.9362     1.5707     3.9276     3.8181     0.0000   0.909   0.971   0.883   0.822   0.751   1.837   0.765   0.920   1.084   1.253   0.660   0.598   0.613   0.585   0.581   0.581   0.582
  8.954     3.1768     1.9405     1.5768     3.9258     3.8057     0.0000   0.896   0.956   0.864   0.801   0.728   1.825   0.749   0.899   1.061   1.229   0.634   0.570   0.585   0.556   0.552   0.552   0.553
  8.954     3.1842     1.9449     1.5831     3.9241     3.7937     0.0000   0.883   0.941   0.845   0.780   0.704   1.812   0.732   0.879   1.039   1.206   0.607   0.542   0.557   0.528   0.524   0.524   0.524
  8.954     3.1914     1.9491     1.5896     3.9227     3.7823     0.0000   0.870   0.926   0.827   0.759   0.682   1.798   0.716   0.859   1.016   1.183   0.582   0.515   0.529   0.500   0.497   0.497   0.497
  8.954     3.1984     1.9532     1.5963     3.9216     3.7722     0.0000   0.855   0.909   0.808   0.739   0.660   1.783   0.699   0.839   0.995   1.161   0.559   0.491   0.505   0.476   0.472   0.472   0.472
  8.954     3.2049     1.9570     1.6032     3.9212     3.7645     0.0000   0.838   0.892   0.790   0.721   0.641   1.766   0.681   0.821   0.976   1.142   0.539   0.470   0.484   0.455   0.451   0.451   0.452
  8.954     3.2106     1.9602     1.6100     3.9216     3.7600     0.0000   0.821   0.874   0.774   0.705   0.626   1.749   0.664   0.805   0.961   1.127   0.525   0.456   0.471   0.441   0.438   0.438   0.438
  8.954     3.2152     1.9627     1.6163     3.9228     3.7591     0.0000   0.803   0.856   0.760   0.693   0.616   1.732   0.647   0.793   0.951   1.117   0.517   0.450   0.464   0.435   0.431   0.431   0.431
  8.954     3.2186     1.9645     1.6220     3.9246     3.7609     0.0000   0.785   0.839   0.748   0.685   0.610   1.715   0.632   0.784   0.945   1.111   0.514   0.449   0.464   0.434   0.431   0.430   0.431
  8.954     3.2193     1.9648     1.6228     3.9249     3.7614     0.0000   0.783   0.836   0.747   0.684   0.610   1.712   0.630   0.782   0.944   1.110   0.514   0.449   0.464   0.435   0.431   0.431   0.431
  8.954     3.2200     1.9650     1.6237     3.9253     3.7620     0.0000   0.780   0.834   0.745   0.683   0.609   1.710   0.628   0.781   0.944   1.110   0.514   0.450   0.464   0.435   0.431   0.431   0.431
  8.954     3.2207     1.9653     1.6245     3.9256     3.7626     0.0000   0.777   0.831   0.744   0.682   0.609   1.707   0.625   0.780   0.943   1.109   0.514   0.450   0.465   0.436   0.432   0.432   0.432
  8.954     3.2214     1.9655     1.6254     3.9260     3.7632     0.0000   0.774   0.829   0.742   0.681   0.608   1.704   0.623   0.779   0.943   1.109   0.515   0.451   0.465   0.436   0.432   0.432   0.433
  8.954     3.2221     1.9657     1.6263     3.9263     3.7638     0.0000   0.771   0.826   0.741   0.680   0.608   1.702   0.621   0.778   0.942   1.108   0.515   0.451   0.466   0.437   0.433   0.433   0.433
  8.954     3.2227     1.9660     1.6273     3.9268     3.7648     0.0000   0.768   0.823   0.739   0.679   0.608   1.699   0.618   0.777   0.942   1.108   0.515   0.452   0.467   0.438   0.434   0.434   0.434
  8.954     3.2234     1.9662     1.6283     3.9273     3.7657     0.0000   0.765   0.820   0.737   0.678   0.607   1.695   0.616   0.776   0.941   1.108   0.516   0.453   0.468   0.439   0.435   0.435   0.435
  8.954     3.2241     1.9664     1.6293     3.9277     3.7666     0.0000   0.761   0.817   0.736   0.677   0.607   1.692   0.613   0.775   0.941   1.107   0.516   0.454   0.469   0.440   0.436   0.436   0.436
  8.954     3.2248     1.9667     1.6304     3.9282     3.7677     0.0000   0.758   0.814   0.734   0.676   0.607   1.689   0.611   0.774   0.940   1.107   0.517   0.455   0.470   0.441   0.437   0.437   0.438
  8.954     3.2255     1.9669     1.6316     3.9289     3.7690     0.0000   0.754   0.811   0.732   0.675   0.607   1.685   0.608   0.772   0.940   1.107   0.518   0.457   0.472   0.443   0.439   0.439   0.439
  8.954     3.2262     1.9671     1.6327     3.9295     3.7704     0.0000   0.750   0.808   0.731   0.674   0.607   1.681   0.605   0.771   0.940   1.107   0.519   0.458   0.474   0.445   0.441   0.441   0.441
  8.954     3.2268     1.9674     1.6339     3.9301     3.7718     0.0000   0.746   0.805   0.729   0.673   0.607   1.677   0.603   0.770   0.940   1.107   0.520   0.460   0.476   0.447   0.443   0.443   0.443
  8.954     3.2275     1.9676     1.6352     3.9308     3.7734     0.0000   0.742   0.802   0.727   0.672   0.607   1.673   0.600   0.769   0.940   1.107   0.521   0.462   0.478   0.449   0.445   0.445   0.445
  8.954     3.2281     1.9678     1.6366     3.9316     3.7752     0.0000   0.738   0.798   0.725   0.672   0.607   1.668   0.597   0.768   0.940   1.108   0.523   0.465   0.481   0.451   0.448   0.448   0.448
  8.954     3.2288     1.9680     1.6380     3.9324     3.7771     0.0000   0.733   0.795   0.724   0.671   0.607   1.664   0.595   0.767   0.940   1.108   0.524   0.467   0.483   0.454   0.450   0.450   0.451
  8.954     3.2293     1.9683     1.6396     3.9334     3.7793     0.0000   0.729   0.791   0.722   0.670   0.608   1.659   0.592   0.766   0.940   1.109   0.526   0.470   0.486   0.457   0.454   0.454   0.454
  8.954     3.2297     1.9685     1.6412     3.9343     3.7816     0.0000   0.724   0.788   0.720   0.669   0.608   1.655   0.589   0.765   0.940   1.110   0.529   0.473   0.489   0.461   0.457   0.457   0.457
  8.954     3.2301     1.9687     1.6429     3.9354     3.7841     0.0000   0.718   0.784   0.718   0.669   0.609   1.649   0.586   0.765   0.940   1.111   0.531   0.476   0.493   0.464   0.461   0.461   0.461
  8.954     3.2303     1.9689     1.6448     3.9366     3.7870     0.0000   0.713   0.780   0.716   0.668   0.610   1.643   0.582   0.764   0.941   1.112   0.534   0.480   0.497   0.469   0.465   0.465   0.465
  8.954     3.2304     1.9692     1.6467     3.9378     3.7900     0.0000   0.707   0.776   0.715   0.668   0.611   1.637   0.579   0.763   0.942   1.114   0.537   0.484   0.502   0.473   0.470   0.470   0.470
  8.954     3.2307     1.9694     1.6489     3.9392     3.7935     0.0000   0.700   0.771   0.713   0.667   0.613   1.630   0.575   0.762   0.942   1.115   0.540   0.489   0.507   0.479   0.475   0.475   0.475
  8.954     3.2309     1.9696     1.6512     3.9407     3.7972     0.0000   0.693   0.767   0.711   0.667   0.614   1.623   0.572   0.761   0.943   1.117   0.544   0.494   0.512   0.484   0.481   0.481   0.481
  8.954     3.2312     1.9698     1.6538     3.9423     3.8013     0.0000   0.685   0.762   0.709   0.667   0.616   1.616   0.568   0.761   0.945   1.120   0.549   0.500   0.518   0.490   0.487   0.487   0.488
  8.954     3.2317     1.9700     1.6565     3.9441     3.8056     0.0000   0.678   0.758   0.707   0.666   0.618   1.607   0.564   0.760   0.946   1.122   0.553   0.506   0.525   0.497   0.494   0.494   0.494
  8.954     3.2322     1.9702     1.6594     3.9460     3.8103     0.0000   0.669   0.753   0.705   0.666   0.620   1.599   0.560   0.760   0.948   1.125   0.558   0.513   0.531   0.504   0.501   0.501   0.502
  8.954     3.2328     1.9703     1.6626     3.9480     3.8153     0.0000   0.660   0.748   0.703   0.667   0.623   1.590   0.557   0.760   0.950   1.128   0.564   0.520   0.539   0.512   0.509   0.509   0.510
