  8.740     1.2707     0.5787    -0.9223     3.6684     4.7496     0.0000   9.358   8.568   7.516   6.935   6.400  10.259   7.991   7.135   6.845   6.784   5.645   5.068   4.981   4.897   4.933   4.904   4.868
  8.740     1.3258     0.5889    -0.8862     3.6748     4.7466     0.0000   9.131   8.408   7.386   6.828   6.308  10.028   7.841   7.024   6.749   6.698   5.575   5.013   4.931   4.850   4.887   4.860   4.826
  8.740     1.5190     0.6064    -0.8261     3.6853     4.7412     0.0000   8.755   8.151   7.176   6.654   6.156   9.646   7.600   6.845   6.591   6.555   5.459   4.926   4.851   4.774   4.808   4.785   4.753
  8.740     1.5402     0.6418    -0.7081     3.7056     4.7291     0.0000   8.040   7.668   6.786   6.324   5.866   8.921   7.156   6.505   6.290   6.281   5.238   4.762   4.696   4.625   4.652   4.634   4.608
  8.740     1.6640     0.9100     0.0129     3.8084     4.5712     0.0000   5.022   5.283   4.831   4.556   4.265   5.884   4.955   4.701   4.642   4.751   3.905   3.639   3.620   3.586   3.584   3.583   3.579
  8.740     1.6846     0.9353     0.0697     3.8153     4.5537     0.0000   4.854   5.119   4.686   4.423   4.142   5.717   4.797   4.565   4.516   4.633   3.798   3.544   3.527   3.496   3.493   3.492   3.488
  8.740     1.8007     0.9657     0.1358     3.8233     4.5338     0.0000   4.665   4.928   4.517   4.267   3.999   5.530   4.615   4.406   4.370   4.496   3.673   3.435   3.420   3.390   3.387   3.387   3.383
  8.740     1.8395     1.1421     0.4792     3.8730     4.4617     0.0000   3.751   3.934   3.632   3.463   3.286   4.636   3.655   3.586   3.628   3.816   3.067   2.930   2.919   2.894   2.891   2.890   2.885
  8.740     1.8657     1.1739     0.5352     3.8841     4.4620     0.0000   3.612   3.767   3.487   3.338   3.183   4.503   3.494   3.457   3.518   3.720   2.986   2.871   2.860   2.836   2.833   2.832   2.829
  8.740     1.8849     1.1998     0.5794     3.8935     4.4652     0.0000   3.495   3.637   3.373   3.238   3.101   4.388   3.369   3.354   3.430   3.643   2.923   2.826   2.815   2.792   2.789   2.787   2.783
  8.740     1.8996     1.2229     0.6165     3.9016     4.4686     0.0000   3.401   3.529   3.279   3.157   3.036   4.297   3.265   3.271   3.360   3.583   2.874   2.791   2.780   2.759   2.756   2.755   2.753
  8.740     1.9118     1.2444     0.6503     3.9090     4.4721     0.0000   3.315   3.431   3.193   3.084   2.978   4.214   3.170   3.195   3.297   3.530   2.830   2.761   2.750   2.729   2.727   2.726   2.723
  8.740     1.9216     1.2665     0.6866     3.9169     4.4748     0.0000   3.223   3.328   3.104   3.007   2.917   4.124   3.071   3.116   3.232   3.473   2.783   2.727   2.717   2.696   2.694   2.693   2.690
  8.740     1.9310     1.2891     0.7242     3.9249     4.4770     0.0000   3.128   3.224   3.016   2.931   2.856   4.031   2.971   3.037   3.165   3.415   2.736   2.692   2.681   2.661   2.659   2.658   2.655
  8.740     1.9397     1.3172     0.7683     3.9342     4.4795     0.0000   3.020   3.106   2.919   2.849   2.789   3.926   2.859   2.952   3.094   3.351   2.684   2.652   2.641   2.621   2.618   2.617   2.615
  8.740     1.9488     1.4205     0.9189     3.9651     4.4852     0.0000   2.658   2.749   2.625   2.593   2.573   3.568   2.522   2.689   2.868   3.144   2.513   2.509   2.501   2.483   2.482   2.482   2.480
  8.740     1.9603     1.5184     1.0512     3.9904     4.4830     0.0000   2.338   2.475   2.392   2.378   2.383   3.245   2.262   2.470   2.672   2.960   2.356   2.366   2.364   2.351   2.350   2.352   2.351
  8.740     1.9777     1.5262     1.0631     3.9921     4.4804     0.0000   2.309   2.450   2.370   2.357   2.363   3.216   2.238   2.449   2.652   2.940   2.338   2.350   2.348   2.335   2.335   2.336   2.336
  8.740     2.0072     1.5373     1.0786     3.9947     4.4783     0.0000   2.271   2.419   2.342   2.331   2.339   3.177   2.208   2.422   2.627   2.917   2.317   2.330   2.329   2.316   2.316   2.318   2.317
  8.740     2.0480     1.6528     1.2259     4.0202     4.4643     0.0000   1.916   2.138   2.096   2.096   2.120   2.816   1.941   2.184   2.405   2.702   2.127   2.149   2.154   2.146   2.147   2.150   2.151
  8.740     2.1492     1.6649     1.2417     4.0225     4.4612     0.0000   1.878   2.108   2.068   2.070   2.095   2.778   1.912   2.158   2.379   2.677   2.105   2.127   2.133   2.125   2.126   2.129   2.130
  8.740     2.2188     1.6767     1.2567     4.0247     4.4578     0.0000   1.842   2.078   2.042   2.044   2.070   2.741   1.883   2.131   2.354   2.653   2.082   2.106   2.111   2.104   2.105   2.108   2.109
  8.740     2.2454     1.6908     1.2740     4.0272     4.4544     0.0000   1.801   2.045   2.012   2.015   2.042   2.699   1.852   2.102   2.326   2.625   2.057   2.081   2.088   2.081   2.082   2.085   2.086
  8.740     2.2772     1.7121     1.2994     4.0310     4.4496     0.0000   1.742   1.997   1.968   1.972   2.001   2.638   1.805   2.058   2.284   2.585   2.020   2.046   2.053   2.047   2.048   2.052   2.053
  8.740     2.3229     1.7422     1.3353     4.0359     4.4408     0.0000   1.657   1.928   1.903   1.909   1.941   2.552   1.738   1.995   2.223   2.526   1.965   1.992   2.001   1.995   1.997   2.000   2.002
  8.740     2.3726     1.7658     1.3643     4.0398     4.4331     0.0000   1.589   1.872   1.851   1.858   1.892   2.483   1.683   1.944   2.174   2.477   1.920   1.948   1.958   1.953   1.955   1.958   1.960
  8.740     2.3900     1.7800     1.3821     4.0421     4.4278     0.0000   1.547   1.837   1.819   1.827   1.861   2.440   1.649   1.912   2.143   2.447   1.892   1.920   1.930   1.926   1.928   1.932   1.933
  8.740     2.4081     1.7933     1.3988     4.0441     4.4225     0.0000   1.508   1.804   1.788   1.796   1.832   2.400   1.617   1.881   2.113   2.418   1.865   1.893   1.904   1.900   1.902   1.906   1.908
  8.740     2.4268     1.8058     1.4142     4.0459     4.4173     0.0000   1.472   1.774   1.759   1.768   1.804   2.364   1.587   1.853   2.086   2.391   1.839   1.868   1.879   1.875   1.878   1.882   1.883
  8.740     2.4459     1.8173     1.4282     4.0474     4.4122     0.0000   1.439   1.746   1.732   1.742   1.779   2.330   1.560   1.826   2.060   2.366   1.815   1.844   1.856   1.852   1.855   1.859   1.860
  8.740     2.4649     1.8280     1.4413     4.0488     4.4071     0.0000   1.408   1.719   1.706   1.716   1.754   2.299   1.533   1.801   2.035   2.341   1.792   1.821   1.834   1.830   1.833   1.837   1.838
  8.740     2.4837     1.8382     1.4538     4.0500     4.4018     0.0000   1.378   1.693   1.682   1.692   1.730   2.269   1.508   1.776   2.011   2.318   1.769   1.799   1.812   1.808   1.811   1.815   1.817
  8.740     2.5017     1.8480     1.4659     4.0511     4.3965     0.0000   1.350   1.668   1.657   1.668   1.707   2.239   1.483   1.752   1.987   2.295   1.747   1.777   1.790   1.787   1.789   1.793   1.795
  8.740     2.5190     1.8577     1.4778     4.0521     4.3910     0.0000   1.321   1.643   1.633   1.644   1.684   2.211   1.458   1.728   1.964   2.271   1.724   1.755   1.768   1.765   1.768   1.772   1.774
  8.740     2.5358     1.8674     1.4897     4.0531     4.3853     0.0000   1.293   1.617   1.609   1.620   1.660   2.182   1.433   1.704   1.940   2.248   1.701   1.732   1.746   1.743   1.746   1.750   1.752
  8.740     2.5521     1.8772     1.5016     4.0540     4.3793     0.0000   1.264   1.591   1.584   1.595   1.636   2.153   1.408   1.679   1.916   2.224   1.678   1.709   1.723   1.720   1.723   1.727   1.729
  8.740     2.5679     1.8871     1.5137     4.0549     4.3731     0.0000   1.235   1.565   1.558   1.570   1.611   2.124   1.382   1.654   1.891   2.199   1.654   1.686   1.700   1.697   1.700   1.704   1.706
  8.740     2.5834     1.8972     1.5259     4.0558     4.3666     0.0000   1.206   1.538   1.532   1.544   1.586   2.094   1.356   1.628   1.866   2.174   1.630   1.661   1.676   1.673   1.676   1.680   1.682
  8.740     2.5986     1.9074     1.5383     4.0566     4.3598     0.0000   1.176   1.511   1.505   1.518   1.560   2.064   1.329   1.602   1.840   2.148   1.605   1.636   1.651   1.649   1.651   1.656   1.658
  8.740     2.6136     1.9175     1.5506     4.0573     4.3528     0.0000   1.146   1.484   1.479   1.491   1.533   2.034   1.302   1.575   1.814   2.122   1.579   1.611   1.626   1.624   1.626   1.631   1.633
  8.740     2.6287     1.9275     1.5628     4.0580     4.3455     0.0000   1.116   1.456   1.452   1.464   1.507   2.004   1.274   1.548   1.787   2.096   1.553   1.585   1.600   1.598   1.601   1.605   1.607
  8.740     2.6434     1.9375     1.5750     4.0586     4.3378     0.0000   1.087   1.428   1.424   1.437   1.480   1.974   1.247   1.521   1.760   2.069   1.527   1.559   1.574   1.572   1.575   1.579   1.582
  8.740     2.6582     1.9474     1.5872     4.0591     4.3299     0.0000   1.057   1.400   1.396   1.409   1.453   1.944   1.219   1.493   1.733   2.042   1.500   1.532   1.548   1.546   1.549   1.553   1.555
  8.740     2.6730     1.9574     1.5994     4.0595     4.3216     0.0000   1.027   1.371   1.368   1.381   1.425   1.914   1.190   1.465   1.705   2.014   1.473   1.505   1.520   1.519   1.521   1.526   1.528
  8.740     2.6878     1.9673     1.6116     4.0598     4.3129     0.0000   0.996   1.342   1.339   1.352   1.396   1.884   1.161   1.436   1.676   1.985   1.444   1.477   1.492   1.491   1.493   1.498   1.500
  8.740     2.7028     1.9773     1.6238     4.0601     4.3040     0.0000   0.966   1.312   1.310   1.323   1.367   1.853   1.132   1.407   1.647   1.956   1.416   1.448   1.464   1.462   1.465   1.469   1.472
  8.740     2.7177     1.9873     1.6361     4.0603     4.2947     0.0000   0.935   1.282   1.280   1.294   1.338   1.822   1.102   1.377   1.618   1.927   1.387   1.419   1.435   1.433   1.436   1.440   1.442
  8.740     2.7325     1.9972     1.6483     4.0604     4.2851     0.0000   0.905   1.252   1.250   1.264   1.308   1.792   1.072   1.347   1.588   1.897   1.357   1.389   1.405   1.403   1.406   1.411   1.413
  8.740     2.7472     2.0071     1.6605     4.0604     4.2751     0.0000   0.874   1.222   1.220   1.233   1.278   1.761   1.041   1.317   1.558   1.866   1.327   1.359   1.375   1.373   1.376   1.380   1.382
  8.740     2.7617     2.0169     1.6725     4.0604     4.2650     0.0000   0.843   1.191   1.189   1.203   1.247   1.731   1.011   1.286   1.527   1.836   1.296   1.328   1.344   1.343   1.345   1.350   1.352
  8.740     2.7761     2.0266     1.6845     4.0602     4.2546     0.0000   0.813   1.160   1.158   1.172   1.217   1.700   0.980   1.255   1.496   1.805   1.265   1.297   1.314   1.312   1.314   1.319   1.321
  8.740     2.7903     2.0362     1.6962     4.0600     4.2439     0.0000   0.783   1.129   1.128   1.141   1.186   1.670   0.949   1.225   1.465   1.773   1.234   1.266   1.282   1.281   1.283   1.287   1.289
  8.740     2.8042     2.0457     1.7079     4.0597     4.2330     0.0000   0.752   1.098   1.097   1.110   1.155   1.640   0.918   1.194   1.434   1.742   1.203   1.235   1.251   1.249   1.251   1.256   1.258
  8.740     2.8180     2.0551     1.7195     4.0593     4.2217     0.0000   0.722   1.067   1.065   1.079   1.123   1.610   0.887   1.162   1.403   1.710   1.171   1.202   1.219   1.217   1.219   1.223   1.225
  8.740     2.8316     2.0644     1.7310     4.0588     4.2101     0.0000   0.692   1.035   1.033   1.047   1.091   1.580   0.855   1.130   1.371   1.678   1.138   1.170   1.186   1.184   1.186   1.191   1.192
  8.740     2.8451     2.0737     1.7425     4.0582     4.1982     0.0000   0.662   1.004   1.001   1.015   1.059   1.551   0.823   1.098   1.339   1.645   1.105   1.137   1.153   1.151   1.153   1.157   1.159
  8.740     2.8531     2.0793     1.7495     4.0577     4.1907     0.0000   0.644   0.984   0.982   0.995   1.039   1.532   0.804   1.078   1.319   1.625   1.085   1.116   1.133   1.130   1.132   1.136   1.138
  8.740     2.8612     2.0849     1.7565     4.0573     4.1830     0.0000   0.625   0.964   0.961   0.975   1.019   1.514   0.784   1.058   1.298   1.604   1.064   1.095   1.112   1.109   1.111   1.115   1.117
  8.740     2.8692     2.0906     1.7636     4.0568     4.1750     0.0000   0.606   0.944   0.941   0.954   0.998   1.495   0.763   1.037   1.278   1.583   1.043   1.074   1.090   1.087   1.089   1.093   1.095
  8.740     2.8772     2.0964     1.7708     4.0562     4.1668     0.0000   0.587   0.923   0.920   0.933   0.977   1.476   0.742   1.016   1.257   1.561   1.021   1.052   1.068   1.065   1.067   1.071   1.073
  8.740     2.8852     2.1021     1.7780     4.0556     4.1584     0.0000   0.568   0.902   0.899   0.911   0.955   1.457   0.721   0.994   1.235   1.539   0.999   1.029   1.045   1.042   1.044   1.048   1.050
  8.740     2.8931     2.1079     1.7853     4.0549     4.1496     0.0000   0.548   0.880   0.877   0.889   0.933   1.438   0.699   0.972   1.213   1.517   0.976   1.006   1.022   1.019   1.021   1.025   1.026
  8.740     2.9011     2.1137     1.7926     4.0542     4.1405     0.0000   0.528   0.858   0.854   0.867   0.910   1.418   0.677   0.950   1.190   1.493   0.952   0.983   0.998   0.995   0.997   1.001   1.002
  8.740     2.9090     2.1196     1.7999     4.0534     4.1312     0.0000   0.508   0.836   0.831   0.844   0.887   1.399   0.655   0.927   1.167   1.470   0.929   0.958   0.974   0.970   0.972   0.976   0.977
  8.740     2.9168     2.1254     1.8073     4.0525     4.1217     0.0000   0.488   0.813   0.808   0.821   0.864   1.379   0.632   0.904   1.144   1.446   0.904   0.934   0.949   0.945   0.947   0.951   0.952
  8.740     2.9247     2.1312     1.8147     4.0517     4.1119     0.0000   0.468   0.790   0.785   0.797   0.840   1.359   0.609   0.880   1.120   1.421   0.880   0.909   0.924   0.920   0.922   0.925   0.927
  8.740     2.9324     2.1370     1.8221     4.0507     4.1018     0.0000   0.448   0.767   0.762   0.773   0.816   1.339   0.585   0.856   1.096   1.397   0.854   0.883   0.899   0.894   0.896   0.899   0.901
  8.740     2.9402     2.1427     1.8294     4.0497     4.0916     0.0000   0.428   0.743   0.738   0.749   0.791   1.319   0.562   0.832   1.071   1.372   0.829   0.857   0.873   0.868   0.869   0.873   0.874
  8.740     2.9479     2.1485     1.8368     4.0486     4.0810     0.0000   0.407   0.720   0.713   0.725   0.766   1.300   0.538   0.808   1.047   1.346   0.803   0.831   0.846   0.841   0.842   0.846   0.847
  8.740     2.9556     2.1542     1.8441     4.0475     4.0704     0.0000   0.387   0.696   0.689   0.700   0.741   1.280   0.514   0.783   1.022   1.321   0.777   0.804   0.819   0.814   0.816   0.819   0.820
  8.740     2.9633     2.1598     1.8514     4.0463     4.0595     0.0000   0.366   0.672   0.665   0.675   0.716   1.260   0.490   0.758   0.997   1.295   0.751   0.778   0.792   0.787   0.788   0.792   0.793
  8.740     2.9710     2.1654     1.8586     4.0450     4.0484     0.0000   0.346   0.648   0.640   0.650   0.691   1.240   0.465   0.733   0.971   1.268   0.724   0.751   0.765   0.759   0.760   0.764   0.765
  8.740     2.9786     2.1709     1.8658     4.0438     4.0372     0.0000   0.326   0.624   0.615   0.625   0.665   1.221   0.441   0.708   0.946   1.242   0.697   0.723   0.738   0.731   0.732   0.736   0.736
  8.740     2.9862     2.1764     1.8730     4.0424     4.0258     0.0000   0.306   0.599   0.590   0.600   0.640   1.201   0.416   0.683   0.921   1.216   0.670   0.696   0.710   0.703   0.704   0.707   0.708
  8.740     2.9938     2.1818     1.8801     4.0411     4.0143     0.0000   0.286   0.575   0.565   0.575   0.614   1.181   0.392   0.658   0.895   1.189   0.642   0.668   0.682   0.675   0.676   0.679   0.679
  8.740     3.0013     2.1871     1.8872     4.0397     4.0028     0.0000   0.266   0.551   0.540   0.549   0.588   1.162   0.367   0.633   0.869   1.163   0.615   0.640   0.654   0.647   0.647   0.650   0.651
  8.740     3.0088     2.1923     1.8943     4.0383     3.9913     0.0000   0.246   0.526   0.515   0.524   0.562   1.143   0.343   0.608   0.844   1.137   0.588   0.612   0.626   0.618   0.619   0.622   0.623
  8.740     3.0162     2.1975     1.9014     4.0370     3.9797     0.0000   0.226   0.502   0.491   0.499   0.536   1.125   0.319   0.583   0.819   1.110   0.561   0.585   0.598   0.590   0.591   0.594   0.594
  8.740     3.0236     2.2026     1.9084     4.0356     3.9684     0.0000   0.207   0.478   0.466   0.474   0.511   1.106   0.294   0.558   0.794   1.084   0.534   0.558   0.571   0.562   0.563   0.566   0.566
  8.740     3.0309     2.2076     1.9156     4.0344     3.9573     0.0000   0.187   0.454   0.442   0.450   0.486   1.087   0.271   0.534   0.769   1.059   0.508   0.531   0.544   0.535   0.535   0.538   0.539
  8.740     3.0381     2.2125     1.9228     4.0334     3.9469     0.0000   0.168   0.431   0.419   0.426   0.462   1.068   0.247   0.511   0.745   1.034   0.483   0.505   0.518   0.509   0.509   0.512   0.512
  8.740     3.0452     2.2173     1.9301     4.0326     3.9376     0.0000   0.149   0.410   0.396   0.404   0.440   1.049   0.226   0.489   0.723   1.012   0.460   0.482   0.494   0.485   0.485   0.488   0.488
  8.740     3.0521     2.2218     1.9375     4.0324     3.9301     0.0000   0.130   0.390   0.377   0.385   0.420   1.030   0.206   0.469   0.703   0.992   0.440   0.461   0.474   0.465   0.465   0.468   0.468
  8.740     3.0585     2.2260     1.9449     4.0329     3.9254     0.0000   0.112   0.373   0.361   0.369   0.404   1.012   0.189   0.453   0.688   0.976   0.424   0.447   0.459   0.450   0.450   0.453   0.453
  8.740     3.0640     2.2295     1.9519     4.0342     3.9244     0.0000   0.096   0.361   0.350   0.359   0.395   0.995   0.178   0.443   0.678   0.967   0.416   0.439   0.451   0.443   0.443   0.446   0.446
  8.740     3.0684     2.2323     1.9583     4.0363     3.9272     0.0000   0.082   0.355   0.346   0.355   0.392   0.981   0.172   0.438   0.674   0.964   0.415   0.438   0.452   0.444   0.444   0.447   0.447
  8.740     3.0692     2.2329     1.9599     4.0370     3.9285     0.0000   0.079   0.354   0.345   0.354   0.392   0.977   0.172   0.438   0.674   0.964   0.416   0.439   0.453   0.445   0.445   0.448   0.449
  8.740     3.0700     2.2335     1.9616     4.0378     3.9301     0.0000   0.076   0.354   0.345   0.355   0.392   0.974   0.171   0.438   0.675   0.965   0.418   0.441   0.455   0.447   0.447   0.450   0.451
  8.740     3.0707     2.2341     1.9634     4.0387     3.9320     0.0000   0.073   0.353   0.345   0.355   0.393   0.970   0.171   0.439   0.675   0.966   0.419   0.443   0.457   0.449   0.450   0.453   0.453
  8.740     3.0715     2.2347     1.9653     4.0398     3.9345     0.0000   0.069   0.354   0.346   0.356   0.395   0.966   0.171   0.439   0.677   0.968   0.422   0.446   0.460   0.453   0.453   0.456   0.457
  8.740     3.0723     2.2353     1.9674     4.0410     3.9375     0.0000   0.066   0.354   0.348   0.358   0.397   0.962   0.172   0.441   0.679   0.971   0.426   0.450   0.464   0.457   0.458   0.461   0.461
  8.740     3.0730     2.2359     1.9696     4.0425     3.9411     0.0000   0.062   0.355   0.350   0.360   0.400   0.958   0.174   0.443   0.681   0.974   0.430   0.455   0.469   0.463   0.463   0.466   0.467
  8.740     3.0738     2.2365     1.9722     4.0442     3.9455     0.0000   0.058   0.357   0.352   0.363   0.403   0.953   0.176   0.446   0.685   0.979   0.435   0.461   0.476   0.469   0.470   0.474   0.474
  8.740     3.0745     2.2371     1.9750     4.0462     3.9509     0.0000   0.054   0.359   0.356   0.367   0.408   0.948   0.178   0.450   0.689   0.984   0.443   0.469   0.484   0.478   0.479   0.482   0.483
  8.740     3.0753     2.2377     1.9784     4.0487     3.9577     0.0000   0.049   0.363   0.361   0.373   0.415   0.942   0.183   0.455   0.696   0.992   0.452   0.478   0.494   0.489   0.490   0.493   0.494
  8.740     3.0760     2.2383     1.9826     4.0519     3.9663     0.0000   0.043   0.367   0.367   0.380   0.423   0.935   0.188   0.463   0.704   1.002   0.463   0.491   0.508   0.503   0.504   0.508   0.509
  8.740     3.0768     2.2389     1.9878     4.0560     3.9774     0.0000   0.037   0.373   0.376   0.389   0.435   0.927   0.196   0.472   0.715   1.015   0.479   0.507   0.525   0.521   0.523   0.526   0.528
  8.740     3.0775     2.2395     1.9952     4.0614     3.9918     0.0000   0.027   0.381   0.386   0.401   0.449   0.915   0.205   0.484   0.728   1.031   0.498   0.529   0.547   0.544   0.546   0.550   0.552
  8.740     3.0783     2.2399     2.0054     4.0684     4.0095     0.0000   0.014   0.390   0.399   0.415   0.465   0.899   0.214   0.497   0.744   1.050   0.521   0.554   0.574   0.573   0.575   0.579   0.581
  8.740     3.0789     2.2403     2.0191     4.0765     4.0284     0.0000  -0.005   0.396   0.409   0.428   0.481   0.877   0.222   0.509   0.758   1.069   0.544   0.579   0.601   0.601   0.604   0.609   0.611
  8.740     3.0796     2.2406     2.0317     4.0838     4.0451     0.0000  -0.021   0.401   0.418   0.438   0.494   0.858   0.229   0.519   0.771   1.085   0.565   0.601   0.624   0.626   0.629   0.635   0.637
  8.740     3.0800     2.2408     2.0247     4.0833     4.0503     0.0000  -0.004   0.416   0.433   0.453   0.509   0.875   0.244   0.534   0.785   1.100   0.579   0.615   0.638   0.640   0.643   0.648   0.651
  8.740     3.0805     2.2409     2.0059     4.0744     4.0333     0.0000   0.025   0.419   0.431   0.449   0.501   0.907   0.244   0.530   0.778   1.088   0.563   0.597   0.618   0.618   0.621   0.625   0.627
  8.740     3.0806     2.2410     2.0099     4.0649     3.9914     0.0000  -0.004   0.361   0.369   0.385   0.433   0.883   0.185   0.467   0.712   1.017   0.486   0.517   0.537   0.535   0.537   0.541   0.543
  8.740     3.0809     2.2412     2.0274     4.0563     3.9398     0.0000  -0.062   0.275   0.279   0.293   0.339   0.828   0.098   0.376   0.619   0.918   0.383   0.412   0.429   0.425   0.427   0.431   0.432
  8.740     3.0811     2.2414     2.0442     4.0472     3.8865     0.0000  -0.119   0.189   0.189   0.201   0.243   0.775   0.009   0.284   0.524   0.818   0.278   0.303   0.319   0.313   0.314   0.317   0.318
  8.740     3.0813     2.2418     2.0572     4.0376     3.8352     0.0000  -0.165   0.110   0.107   0.117   0.154   0.733  -0.071   0.200   0.437   0.725   0.179   0.201   0.215   0.207   0.207   0.210   0.210
  8.740     3.0817     2.2423     2.0662     4.0284     3.7896     0.0000  -0.199   0.045   0.037   0.045   0.078   0.703  -0.137   0.130   0.363   0.645   0.094   0.112   0.124   0.114   0.113   0.116   0.116
  8.740     3.0822     2.2428     2.0722     4.0196     3.7483     0.0000  -0.223  -0.009  -0.022  -0.016   0.013   0.684  -0.193   0.069   0.299   0.576   0.018   0.034   0.044   0.031   0.030   0.032   0.032
  8.740     3.0828     2.2434     2.0765     4.0111     3.7103     0.0000  -0.241  -0.057  -0.074  -0.070  -0.045   0.670  -0.243   0.015   0.242   0.513  -0.050  -0.038  -0.030  -0.044  -0.046  -0.044  -0.045
  8.740     3.0834     2.2439     2.0796     4.0027     3.6737     0.0000  -0.253  -0.099  -0.122  -0.120  -0.100   0.663  -0.288  -0.034   0.189   0.456  -0.115  -0.106  -0.100  -0.116  -0.118  -0.116  -0.117
  8.740     3.0841     2.2445     2.0821     3.9942     3.6370     0.0000  -0.262  -0.139  -0.167  -0.169  -0.153   0.658  -0.330  -0.082   0.137   0.399  -0.179  -0.173  -0.169  -0.187  -0.190  -0.189  -0.190
  8.740     3.0848     2.2451     2.0840     3.9851     3.5990     0.0000  -0.268  -0.177  -0.212  -0.217  -0.207   0.657  -0.370  -0.129   0.085   0.341  -0.244  -0.243  -0.241  -0.261  -0.264  -0.263  -0.265
  8.740     3.0854     2.2456     2.0858     3.9756     3.5593     0.0000  -0.271  -0.213  -0.257  -0.265  -0.262   0.659  -0.410  -0.176   0.032   0.282  -0.312  -0.315  -0.316  -0.338  -0.342  -0.342  -0.344
  8.740     3.0861     2.2462     2.0869     3.9652     3.5168     0.0000  -0.269  -0.246  -0.300  -0.314  -0.319   0.664  -0.447  -0.223  -0.022   0.222  -0.383  -0.392  -0.395  -0.420  -0.425  -0.425  -0.428
  8.740     3.0867     2.2467     2.0873     3.9539     3.4712     0.0000  -0.264  -0.276  -0.342  -0.362  -0.376   0.675  -0.481  -0.270  -0.077   0.160  -0.458  -0.474  -0.480  -0.508  -0.513  -0.514  -0.518
  8.740     3.0873     2.2472     2.0867     3.9415     3.4222     0.0000  -0.255  -0.298  -0.380  -0.409  -0.437   0.688  -0.508  -0.314  -0.133   0.095  -0.536  -0.563  -0.571  -0.602  -0.608  -0.610  -0.614
  8.740     3.0878     2.2476     2.0852     3.9280     3.3699     0.0000  -0.238  -0.308  -0.410  -0.452  -0.497   0.707  -0.525  -0.354  -0.188   0.031  -0.618  -0.657  -0.668  -0.701  -0.708  -0.711  -0.716
  8.740     3.0884     2.2481     2.0823     3.9136     3.3153     0.0000  -0.219  -0.289  -0.430  -0.495  -0.562   0.723  -0.519  -0.393  -0.248  -0.038  -0.706  -0.759  -0.772  -0.805  -0.812  -0.815  -0.819
  8.740     3.0888     2.2484     2.0780     3.8982     3.2582     0.0000  -0.192  -0.245  -0.436  -0.530  -0.624   0.744  -0.490  -0.423  -0.303  -0.103  -0.794  -0.865  -0.879  -0.913  -0.920  -0.923  -0.928
  8.740     3.0893     2.2488     2.0726     3.8822     3.1996     0.0000  -0.156  -0.189  -0.425  -0.549  -0.674   0.772  -0.448  -0.436  -0.345  -0.158  -0.875  -0.971  -0.986  -1.020  -1.027  -1.029  -1.033
  8.740     3.0897     2.2491     2.0660     3.8658     3.1406     0.0000  -0.114  -0.128  -0.401  -0.555  -0.714   0.808  -0.398  -0.436  -0.375  -0.203  -0.948  -1.075  -1.091  -1.125  -1.132  -1.134  -1.138
  8.740     3.0900     2.2494     2.0584     3.8492     3.0819     0.0000  -0.062  -0.064  -0.370  -0.551  -0.742   0.854  -0.345  -0.426  -0.394  -0.238  -1.013  -1.173  -1.192  -1.229  -1.235  -1.238  -1.242
  8.740     3.0903     2.2496     2.0495     3.8326     3.0242     0.0000  -0.002   0.012  -0.332  -0.542  -0.765   0.907  -0.280  -0.410  -0.407  -0.270  -1.075  -1.270  -1.291  -1.330  -1.337  -1.340  -1.344
  8.740     3.0906     2.2498     2.0391     3.8159     2.9681     0.0000   0.068   0.101  -0.287  -0.526  -0.783   0.970  -0.206  -0.389  -0.415  -0.296  -1.131  -1.361  -1.384  -1.425  -1.432  -1.435  -1.440
  8.740     3.0908     2.2500     2.0268     3.8004     2.9181     0.0000   0.151   0.195  -0.236  -0.503  -0.790   1.046  -0.126  -0.360  -0.413  -0.312  -1.175  -1.441  -1.465  -1.508  -1.516  -1.519  -1.525
  8.740     3.0910     2.2502     2.0168     3.7887     2.8814     0.0000   0.225   0.271  -0.195  -0.482  -0.791   1.117  -0.062  -0.335  -0.408  -0.320  -1.206  -1.498  -1.525  -1.569  -1.577  -1.581  -1.587
  8.740     3.0912     2.2504     1.9990     3.7779     2.8560     0.0000   0.316   0.379  -0.134  -0.444  -0.776   1.201   0.029  -0.292  -0.387  -0.312  -1.214  -1.528  -1.558  -1.605  -1.611  -1.616  -1.623
  8.740     3.0914     2.2505     1.9799     3.7693     2.8409     0.0000   0.415   0.468  -0.072  -0.395  -0.741   1.298   0.108  -0.240  -0.348  -0.283  -1.206  -1.545  -1.576  -1.620  -1.624  -1.631  -1.639
  8.740     3.0915     2.2507     1.9605     3.7626     2.8337     0.0000   0.508   0.554  -0.012  -0.347  -0.706   1.390   0.184  -0.190  -0.309  -0.252  -1.188  -1.542  -1.575  -1.621  -1.622  -1.631  -1.641
  8.740     3.0917     2.2508     1.9413     3.7572     2.8313     0.0000   0.597   0.634   0.045  -0.300  -0.668   1.477   0.255  -0.140  -0.269  -0.218  -1.164  -1.531  -1.565  -1.613  -1.612  -1.622  -1.633
  8.740     3.0918     2.2509     1.9223     3.7525     2.8315     0.0000   0.683   0.711   0.101  -0.252  -0.629   1.562   0.323  -0.090  -0.227  -0.182  -1.137  -1.516  -1.552  -1.600  -1.597  -1.608  -1.621
