  8.813     2.5814     1.8235     1.6092     4.1230     4.5349     0.0000   1.203   1.699   1.737   1.765   1.828   2.072   1.533   1.846   2.103   2.438   1.928   1.975   2.000   2.024   2.031   2.039   2.044
  8.813     2.5962     1.8346     1.6236     4.1242     4.5281     0.0000   1.170   1.669   1.708   1.737   1.800   2.039   1.504   1.818   2.075   2.410   1.901   1.948   1.974   1.998   2.005   2.013   2.018
  8.813     2.6113     1.8436     1.6357     4.1250     4.5213     0.0000   1.141   1.643   1.682   1.712   1.775   2.010   1.478   1.792   2.050   2.385   1.876   1.923   1.950   1.974   1.981   1.989   1.994
  8.813     2.6268     1.8514     1.6467     4.1255     4.5142     0.0000   1.115   1.618   1.658   1.687   1.751   1.984   1.454   1.768   2.026   2.361   1.853   1.900   1.926   1.950   1.958   1.966   1.971
  8.813     2.6426     1.8586     1.6570     4.1259     4.5069     0.0000   1.089   1.594   1.634   1.664   1.728   1.958   1.430   1.744   2.002   2.338   1.829   1.877   1.903   1.927   1.934   1.943   1.948
  8.813     2.6525     1.8627     1.6632     4.1260     4.5022     0.0000   1.074   1.579   1.620   1.649   1.713   1.943   1.415   1.730   1.987   2.323   1.815   1.862   1.889   1.913   1.920   1.928   1.933
  8.813     2.6625     1.8669     1.6694     4.1261     4.4973     0.0000   1.059   1.564   1.605   1.634   1.698   1.928   1.400   1.715   1.972   2.308   1.800   1.847   1.874   1.898   1.905   1.913   1.918
  8.813     2.6724     1.8711     1.6756     4.1261     4.4922     0.0000   1.043   1.549   1.589   1.618   1.683   1.912   1.385   1.699   1.957   2.293   1.785   1.832   1.859   1.883   1.890   1.898   1.903
  8.813     2.6822     1.8752     1.6819     4.1261     4.4869     0.0000   1.027   1.533   1.574   1.603   1.667   1.896   1.369   1.684   1.941   2.277   1.769   1.816   1.843   1.867   1.874   1.882   1.888
  8.813     2.6917     1.8795     1.6882     4.1261     4.4815     0.0000   1.011   1.517   1.557   1.587   1.651   1.880   1.353   1.667   1.925   2.261   1.753   1.800   1.827   1.851   1.858   1.866   1.872
  8.813     2.7011     1.8837     1.6947     4.1260     4.4757     0.0000   0.995   1.501   1.541   1.570   1.634   1.864   1.336   1.651   1.909   2.244   1.736   1.783   1.810   1.834   1.841   1.850   1.855
  8.813     2.7104     1.8881     1.7012     4.1259     4.4698     0.0000   0.978   1.484   1.524   1.553   1.617   1.847   1.319   1.634   1.892   2.227   1.719   1.766   1.793   1.817   1.824   1.832   1.838
  8.813     2.7195     1.8925     1.7079     4.1258     4.4635     0.0000   0.961   1.466   1.506   1.535   1.600   1.830   1.302   1.616   1.874   2.209   1.701   1.748   1.775   1.799   1.806   1.815   1.820
  8.813     2.7286     1.8970     1.7147     4.1256     4.4570     0.0000   0.943   1.448   1.488   1.517   1.582   1.812   1.284   1.598   1.856   2.191   1.683   1.730   1.757   1.781   1.788   1.796   1.801
  8.813     2.7375     1.9016     1.7217     4.1254     4.4502     0.0000   0.925   1.429   1.469   1.498   1.562   1.794   1.265   1.579   1.837   2.172   1.664   1.711   1.738   1.762   1.769   1.777   1.782
  8.813     2.7462     1.9061     1.7287     4.1251     4.4431     0.0000   0.907   1.410   1.450   1.479   1.543   1.776   1.246   1.559   1.817   2.152   1.644   1.691   1.718   1.742   1.749   1.757   1.762
  8.813     2.7549     1.9105     1.7355     4.1247     4.4358     0.0000   0.888   1.391   1.430   1.459   1.524   1.758   1.227   1.540   1.798   2.132   1.624   1.671   1.698   1.722   1.729   1.737   1.742
  8.813     2.7634     1.9147     1.7423     4.1243     4.4282     0.0000   0.870   1.372   1.411   1.440   1.504   1.739   1.207   1.520   1.778   2.112   1.604   1.651   1.678   1.702   1.709   1.717   1.722
  8.813     2.7718     1.9187     1.7490     4.1238     4.4204     0.0000   0.852   1.352   1.391   1.419   1.484   1.721   1.187   1.500   1.758   2.092   1.584   1.631   1.657   1.681   1.688   1.696   1.701
  8.813     2.7801     1.9227     1.7557     4.1232     4.4124     0.0000   0.834   1.332   1.371   1.399   1.464   1.703   1.168   1.480   1.738   2.072   1.563   1.610   1.636   1.660   1.667   1.675   1.680
  8.813     2.7883     1.9266     1.7624     4.1226     4.4042     0.0000   0.815   1.313   1.351   1.379   1.443   1.685   1.148   1.459   1.717   2.051   1.542   1.589   1.615   1.638   1.645   1.653   1.658
  8.813     2.7964     1.9304     1.7690     4.1220     4.3959     0.0000   0.797   1.293   1.330   1.359   1.423   1.666   1.127   1.439   1.696   2.030   1.521   1.567   1.594   1.617   1.623   1.632   1.637
  8.813     2.8045     1.9342     1.7755     4.1213     4.3874     0.0000   0.778   1.273   1.310   1.338   1.402   1.648   1.107   1.418   1.676   2.009   1.499   1.546   1.572   1.595   1.602   1.610   1.615
  8.813     2.8125     1.9379     1.7821     4.1206     4.3788     0.0000   0.760   1.252   1.289   1.317   1.381   1.630   1.087   1.397   1.655   1.987   1.478   1.524   1.550   1.573   1.580   1.588   1.592
  8.813     2.8205     1.9414     1.7887     4.1198     4.3700     0.0000   0.741   1.232   1.268   1.296   1.360   1.612   1.066   1.376   1.633   1.966   1.456   1.502   1.528   1.551   1.557   1.565   1.570
  8.813     2.8285     1.9450     1.7952     4.1191     4.3612     0.0000   0.723   1.211   1.247   1.275   1.338   1.593   1.045   1.355   1.612   1.944   1.434   1.480   1.506   1.529   1.535   1.543   1.548
  8.813     2.8364     1.9484     1.8018     4.1183     4.3525     0.0000   0.704   1.191   1.226   1.254   1.317   1.575   1.025   1.334   1.591   1.923   1.412   1.458   1.484   1.507   1.513   1.521   1.525
  8.813     2.8443     1.9519     1.8084     4.1177     4.3440     0.0000   0.686   1.171   1.206   1.233   1.296   1.557   1.005   1.313   1.570   1.901   1.391   1.436   1.462   1.485   1.491   1.499   1.503
  8.813     2.8505     2.1007     3.4385     3.6681     0.9476     0.0000  -1.908  -2.311  -3.351  -3.913  -4.497  -1.009  -2.860  -3.703  -4.037  -4.131  -5.273  -5.849  -5.931  -6.024  -6.020  -6.045  -6.071
  8.813     2.8522     1.9552     1.8151     4.1171     4.3358     0.0000   0.668   1.151   1.186   1.213   1.276   1.538   0.985   1.293   1.550   1.881   1.370   1.416   1.441   1.464   1.470   1.477   1.482
  8.813     2.8599     1.9584     1.8218     4.1167     4.3281     0.0000   0.650   1.132   1.166   1.194   1.257   1.520   0.966   1.274   1.531   1.861   1.350   1.396   1.422   1.444   1.450   1.457   1.462
  8.813     2.8675     1.9616     1.8286     4.1165     4.3215     0.0000   0.632   1.114   1.149   1.176   1.239   1.503   0.948   1.256   1.513   1.843   1.332   1.378   1.403   1.426   1.432   1.439   1.444
  8.813     2.8749     1.9646     1.8354     4.1168     4.3163     0.0000   0.615   1.098   1.133   1.160   1.223   1.486   0.932   1.240   1.497   1.828   1.317   1.362   1.388   1.410   1.417   1.424   1.429
  8.813     2.8817     1.9674     1.8421     4.1176     4.3134     0.0000   0.600   1.086   1.121   1.148   1.212   1.471   0.919   1.228   1.485   1.816   1.306   1.352   1.378   1.400   1.406   1.414   1.418
  8.813     2.8878     1.9697     1.8487     4.1190     4.3132     0.0000   0.588   1.077   1.113   1.140   1.205   1.458   0.911   1.221   1.478   1.810   1.300   1.346   1.372   1.395   1.401   1.409   1.414
  8.813     2.8925     1.9717     1.8548     4.1212     4.3160     0.0000   0.578   1.073   1.110   1.138   1.203   1.448   0.907   1.218   1.476   1.809   1.300   1.347   1.373   1.396   1.402   1.410   1.415
  8.813     2.8934     1.9722     1.8567     4.1220     4.3175     0.0000   0.576   1.072   1.110   1.138   1.203   1.445   0.907   1.218   1.477   1.809   1.301   1.348   1.375   1.398   1.404   1.412   1.417
  8.813     2.8943     1.9727     1.8586     4.1229     4.3195     0.0000   0.573   1.072   1.110   1.139   1.204   1.442   0.907   1.219   1.478   1.811   1.303   1.350   1.377   1.400   1.407   1.415   1.420
  8.813     2.8952     1.9732     1.8608     4.1241     4.3220     0.0000   0.571   1.073   1.112   1.140   1.206   1.440   0.908   1.220   1.480   1.813   1.306   1.353   1.380   1.404   1.410   1.418   1.423
  8.813     2.8960     1.9737     1.8632     4.1254     4.3251     0.0000   0.568   1.074   1.114   1.143   1.209   1.437   0.910   1.223   1.482   1.816   1.310   1.357   1.385   1.408   1.415   1.423   1.428
  8.813     2.8969     1.9742     1.8660     4.1271     4.3292     0.0000   0.566   1.076   1.117   1.146   1.213   1.434   0.912   1.226   1.486   1.821   1.315   1.363   1.391   1.414   1.421   1.429   1.435
  8.813     2.8977     1.9747     1.8693     4.1292     4.3344     0.0000   0.563   1.079   1.120   1.151   1.218   1.431   0.915   1.230   1.491   1.827   1.322   1.370   1.398   1.423   1.429   1.438   1.443
  8.813     2.8986     1.9752     1.8732     4.1317     4.3407     0.0000   0.561   1.082   1.125   1.156   1.224   1.427   0.919   1.236   1.497   1.834   1.331   1.379   1.408   1.433   1.440   1.448   1.454
  8.813     2.8995     1.9757     1.8782     4.1349     4.3483     0.0000   0.557   1.086   1.131   1.163   1.232   1.423   0.924   1.242   1.504   1.842   1.341   1.390   1.419   1.444   1.452   1.460   1.466
  8.813     2.9003     1.9761     1.8842     4.1385     4.3568     0.0000   0.552   1.090   1.137   1.170   1.240   1.417   0.929   1.249   1.512   1.852   1.352   1.402   1.432   1.457   1.465   1.474   1.480
  8.813     2.9011     1.9764     1.8913     4.1423     4.3652     0.0000   0.545   1.093   1.142   1.175   1.247   1.409   0.932   1.254   1.518   1.860   1.362   1.413   1.443   1.469   1.477   1.486   1.492
  8.813     2.9019     1.9766     1.8995     4.1461     4.3721     0.0000   0.535   1.093   1.144   1.178   1.251   1.398   0.933   1.257   1.522   1.865   1.368   1.420   1.451   1.479   1.487   1.495   1.502
  8.813     2.9027     1.9769     1.9083     4.1496     4.3772     0.0000   0.523   1.089   1.142   1.177   1.251   1.385   0.930   1.256   1.522   1.866   1.372   1.424   1.456   1.484   1.492   1.501   1.507
  8.813     2.9033     1.9771     1.9148     4.1508     4.3756     0.0000   0.510   1.079   1.133   1.168   1.243   1.372   0.920   1.247   1.513   1.858   1.364   1.417   1.449   1.477   1.485   1.494   1.501
  8.813     2.9038     1.9773     1.9086     4.1442     4.3558     0.0000   0.507   1.060   1.110   1.144   1.216   1.370   0.900   1.222   1.487   1.829   1.332   1.384   1.414   1.441   1.449   1.458   1.464
  8.813     2.9043     1.9775     1.9167     4.1395     4.3287     0.0000   0.472   1.014   1.061   1.094   1.165   1.337   0.853   1.173   1.437   1.777   1.278   1.328   1.358   1.384   1.391   1.400   1.406
  8.813     2.9046     1.9776     1.9262     4.1368     4.3086     0.0000   0.441   0.976   1.022   1.054   1.125   1.306   0.814   1.133   1.396   1.735   1.235   1.285   1.314   1.340   1.347   1.355   1.361
  8.813     2.9049     1.9777     1.9355     4.1341     4.2882     0.0000   0.410   0.938   0.982   1.014   1.083   1.276   0.775   1.093   1.355   1.693   1.191   1.240   1.270   1.295   1.302   1.310   1.316
  8.813     2.9051     1.9780     1.9441     4.1311     4.2678     0.0000   0.380   0.900   0.943   0.974   1.043   1.246   0.737   1.053   1.315   1.651   1.148   1.197   1.226   1.250   1.257   1.265   1.271
  8.813     2.9053     1.9783     1.9518     4.1282     4.2486     0.0000   0.352   0.866   0.907   0.937   1.005   1.219   0.702   1.016   1.278   1.612   1.108   1.156   1.185   1.208   1.215   1.223   1.228
  8.813     2.9057     1.9787     1.9579     4.1253     4.2309     0.0000   0.329   0.835   0.875   0.904   0.971   1.197   0.671   0.983   1.244   1.577   1.072   1.119   1.147   1.170   1.177   1.185   1.190
  8.813     2.9062     1.9792     1.9629     4.1225     4.2149     0.0000   0.308   0.808   0.846   0.875   0.941   1.177   0.643   0.954   1.214   1.546   1.039   1.086   1.114   1.136   1.142   1.150   1.155
  8.813     2.9068     1.9797     1.9673     4.1199     4.2002     0.0000   0.290   0.783   0.820   0.848   0.914   1.160   0.618   0.927   1.187   1.517   1.010   1.056   1.083   1.105   1.111   1.119   1.124
  8.813     2.9075     1.9802     1.9714     4.1174     4.1861     0.0000   0.273   0.759   0.795   0.822   0.887   1.143   0.594   0.902   1.161   1.490   0.981   1.026   1.053   1.075   1.081   1.088   1.093
  8.813     2.9082     1.9807     1.9753     4.1148     4.1720     0.0000   0.256   0.736   0.770   0.797   0.861   1.127   0.570   0.877   1.135   1.463   0.953   0.998   1.024   1.045   1.051   1.058   1.063
  8.813     2.9089     1.9813     1.9792     4.1121     4.1577     0.0000   0.239   0.712   0.745   0.772   0.835   1.111   0.546   0.851   1.109   1.435   0.924   0.968   0.994   1.015   1.020   1.027   1.032
  8.813     2.9097     1.9818     1.9837     4.1094     4.1424     0.0000   0.221   0.687   0.718   0.744   0.806   1.094   0.520   0.824   1.081   1.406   0.894   0.937   0.963   0.982   0.988   0.994   0.999
  8.813     2.9104     1.9823     1.9885     4.1066     4.1262     0.0000   0.201   0.660   0.690   0.715   0.776   1.075   0.492   0.795   1.051   1.374   0.861   0.903   0.929   0.948   0.953   0.960   0.964
  8.813     2.9111     1.9828     1.9931     4.1035     4.1094     0.0000   0.182   0.632   0.660   0.685   0.745   1.056   0.464   0.765   1.020   1.342   0.828   0.869   0.894   0.912   0.918   0.924   0.928
  8.813     2.9119     1.9833     1.9971     4.1001     4.0920     0.0000   0.163   0.605   0.631   0.655   0.714   1.039   0.436   0.735   0.989   1.309   0.794   0.834   0.858   0.876   0.881   0.887   0.892
  8.813     2.9126     1.9838     2.0010     4.0963     4.0732     0.0000   0.144   0.576   0.600   0.623   0.681   1.021   0.406   0.703   0.957   1.275   0.757   0.796   0.820   0.838   0.842   0.848   0.852
  8.813     2.9133     1.9843     2.0049     4.0922     4.0531     0.0000   0.124   0.545   0.567   0.589   0.646   1.003   0.374   0.669   0.922   1.237   0.718   0.756   0.780   0.796   0.800   0.807   0.810
  8.813     2.9140     1.9848     2.0087     4.0878     4.0314     0.0000   0.104   0.512   0.532   0.553   0.608   0.983   0.341   0.633   0.884   1.198   0.677   0.714   0.736   0.751   0.755   0.762   0.764
  8.813     2.9146     1.9853     2.0126     4.0829     4.0082     0.0000   0.083   0.478   0.495   0.515   0.568   0.964   0.305   0.595   0.845   1.156   0.632   0.668   0.690   0.704   0.708   0.713   0.716
  8.813     2.9152     1.9858     2.0162     4.0775     3.9832     0.0000   0.062   0.442   0.456   0.475   0.526   0.945   0.268   0.556   0.804   1.111   0.585   0.619   0.640   0.653   0.657   0.662   0.665
  8.813     2.9158     1.9863     2.0195     4.0717     3.9567     0.0000   0.041   0.404   0.416   0.433   0.482   0.927   0.230   0.514   0.761   1.065   0.535   0.568   0.588   0.600   0.603   0.607   0.610
  8.813     2.9163     1.9867     2.0230     4.0655     3.9284     0.0000   0.020   0.364   0.373   0.388   0.435   0.908   0.189   0.470   0.715   1.015   0.482   0.513   0.532   0.542   0.545   0.549   0.552
  8.813     2.9168     1.9871     2.0265     4.0589     3.8986     0.0000  -0.002   0.323   0.328   0.342   0.386   0.889   0.146   0.424   0.666   0.963   0.427   0.456   0.473   0.482   0.484   0.488   0.491
  8.813     2.9173     1.9875     2.0300     4.0519     3.8674     0.0000  -0.023   0.281   0.282   0.294   0.335   0.871   0.103   0.377   0.617   0.910   0.370   0.396   0.412   0.419   0.421   0.425   0.427
  8.813     2.9177     1.9879     2.0333     4.0446     3.8350     0.0000  -0.044   0.238   0.234   0.245   0.283   0.853   0.058   0.328   0.565   0.854   0.310   0.334   0.349   0.354   0.355   0.359   0.360
  8.813     2.9181     1.9883     2.0364     4.0370     3.8013     0.0000  -0.064   0.194   0.186   0.194   0.229   0.836   0.012   0.278   0.513   0.797   0.248   0.270   0.283   0.287   0.287   0.290   0.292
  8.813     2.9185     1.9886     2.0393     4.0290     3.7666     0.0000  -0.083   0.150   0.137   0.144   0.175   0.821  -0.034   0.228   0.460   0.739   0.185   0.204   0.216   0.217   0.217   0.220   0.221
  8.813     2.9188     1.9889     2.0420     4.0207     3.7309     0.0000  -0.100   0.106   0.088   0.092   0.119   0.808  -0.079   0.177   0.406   0.681   0.121   0.137   0.147   0.146   0.146   0.148   0.148
  8.813     2.9191     1.9893     2.0444     4.0122     3.6945     0.0000  -0.116   0.063   0.039   0.041   0.064   0.796  -0.125   0.126   0.352   0.622   0.056   0.069   0.077   0.073   0.072   0.074   0.074
  8.813     2.9194     1.9896     2.0466     4.0035     3.6574     0.0000  -0.130   0.021  -0.009  -0.010   0.008   0.786  -0.170   0.076   0.297   0.562  -0.010  -0.000   0.006  -0.000  -0.002  -0.000  -0.001
  8.813     2.9197     1.9898     2.0484     3.9945     3.6197     0.0000  -0.142  -0.020  -0.056  -0.061  -0.047   0.778  -0.213   0.027   0.243   0.503  -0.076  -0.070  -0.067  -0.075  -0.077  -0.076  -0.077
  8.813     2.9199     1.9901     2.0501     3.9854     3.5817     0.0000  -0.152  -0.058  -0.102  -0.110  -0.102   0.773  -0.254  -0.021   0.191   0.444  -0.142  -0.141  -0.139  -0.150  -0.153  -0.153  -0.154
  8.813     2.9201     1.9904     2.0515     3.9761     3.5433     0.0000  -0.158  -0.094  -0.146  -0.157  -0.156   0.771  -0.292  -0.067   0.139   0.387  -0.209  -0.211  -0.212  -0.226  -0.229  -0.229  -0.231
  8.813     2.9203     1.9906     2.0526     3.9668     3.5047     0.0000  -0.161  -0.126  -0.187  -0.203  -0.209   0.771  -0.328  -0.112   0.088   0.330  -0.274  -0.282  -0.285  -0.301  -0.306  -0.306  -0.308
  8.813     2.9205     1.9908     2.0534     3.9573     3.4660     0.0000  -0.161  -0.154  -0.224  -0.245  -0.259   0.776  -0.359  -0.152   0.040   0.277  -0.338  -0.352  -0.357  -0.376  -0.381  -0.382  -0.385
  8.813     2.9207     1.9911     2.0540     3.9477     3.4272     0.0000  -0.158  -0.177  -0.256  -0.284  -0.308   0.783  -0.385  -0.189  -0.005   0.225  -0.401  -0.422  -0.429  -0.451  -0.456  -0.458  -0.461
  8.813     2.9208     1.9912     2.0540     3.9412     3.4012     0.0000  -0.154  -0.189  -0.275  -0.307  -0.338   0.788  -0.399  -0.211  -0.034   0.192  -0.442  -0.469  -0.477  -0.501  -0.507  -0.509  -0.512
  8.813     2.9209     1.9914     2.0542     3.9345     3.3745     0.0000  -0.149  -0.198  -0.292  -0.330  -0.369   0.795  -0.411  -0.233  -0.062   0.159  -0.484  -0.517  -0.527  -0.552  -0.558  -0.561  -0.565
  8.813     2.9210     1.9915     2.0545     3.9277     3.3470     0.0000  -0.144  -0.204  -0.307  -0.352  -0.401   0.800  -0.420  -0.253  -0.091   0.125  -0.527  -0.567  -0.578  -0.604  -0.611  -0.614  -0.618
  8.813     2.9211     1.9917     2.0546     3.9208     3.3192     0.0000  -0.140  -0.203  -0.320  -0.374  -0.434   0.804  -0.424  -0.274  -0.121   0.090  -0.572  -0.619  -0.631  -0.657  -0.664  -0.667  -0.672
  8.813     2.9212     1.9918     2.0546     3.9137     3.2910     0.0000  -0.135  -0.195  -0.332  -0.397  -0.468   0.807  -0.422  -0.294  -0.153   0.053  -0.618  -0.673  -0.686  -0.711  -0.718  -0.721  -0.726
  8.813     2.9213     1.9920     2.0544     3.9066     3.2624     0.0000  -0.130  -0.183  -0.340  -0.418  -0.502   0.810  -0.415  -0.313  -0.183   0.018  -0.664  -0.728  -0.741  -0.765  -0.772  -0.775  -0.780
  8.813     2.9214     1.9921     2.0542     3.8992     3.2334     0.0000  -0.123  -0.166  -0.345  -0.435  -0.533   0.814  -0.405  -0.328  -0.210  -0.015  -0.709  -0.782  -0.796  -0.819  -0.826  -0.830  -0.834
  8.813     2.9214     1.9923     2.0538     3.8918     3.2039     0.0000  -0.115  -0.146  -0.346  -0.450  -0.562   0.819  -0.390  -0.340  -0.236  -0.046  -0.752  -0.837  -0.851  -0.874  -0.882  -0.885  -0.890
  8.813     2.9215     1.9924     2.0533     3.8842     3.1741     0.0000  -0.106  -0.124  -0.344  -0.461  -0.589   0.824  -0.374  -0.348  -0.259  -0.075  -0.795  -0.893  -0.907  -0.931  -0.938  -0.941  -0.946
  8.813     2.9216     1.9925     2.0527     3.8765     3.1438     0.0000  -0.097  -0.102  -0.339  -0.470  -0.614   0.830  -0.357  -0.354  -0.278  -0.102  -0.836  -0.948  -0.963  -0.987  -0.994  -0.997  -1.002
  8.813     2.9217     1.9927     2.0520     3.8686     3.1132     0.0000  -0.087  -0.078  -0.332  -0.476  -0.636   0.836  -0.338  -0.357  -0.296  -0.128  -0.875  -1.003  -1.019  -1.043  -1.050  -1.053  -1.059
  8.813     2.9217     1.9928     2.0512     3.8607     3.0822     0.0000  -0.077  -0.052  -0.323  -0.481  -0.658   0.842  -0.317  -0.359  -0.313  -0.153  -0.914  -1.059  -1.075  -1.100  -1.107  -1.110  -1.116
  8.813     2.9218     1.9929     2.0503     3.8526     3.0509     0.0000  -0.066  -0.025  -0.313  -0.485  -0.679   0.849  -0.294  -0.360  -0.329  -0.177  -0.953  -1.114  -1.131  -1.157  -1.164  -1.167  -1.173
  8.813     2.9219     1.9930     2.0493     3.8445     3.0194     0.0000  -0.055   0.005  -0.302  -0.487  -0.698   0.856  -0.270  -0.359  -0.343  -0.200  -0.990  -1.170  -1.188  -1.215  -1.221  -1.224  -1.230
  8.813     2.9219     1.9931     2.0482     3.8362     2.9875     0.0000  -0.039   0.034  -0.289  -0.487  -0.714   0.868  -0.246  -0.356  -0.354  -0.221  -1.027  -1.226  -1.245  -1.273  -1.280  -1.283  -1.289
  8.813     2.9220     1.9932     2.0470     3.8279     2.9554     0.0000  -0.020   0.062  -0.275  -0.486  -0.729   0.884  -0.221  -0.352  -0.364  -0.240  -1.063  -1.279  -1.299  -1.331  -1.338  -1.341  -1.348
  8.813     2.9221     1.9934     2.0456     3.8195     2.9232     0.0000  -0.003   0.097  -0.260  -0.486  -0.746   0.896  -0.193  -0.349  -0.376  -0.262  -1.100  -1.336  -1.357  -1.389  -1.396  -1.400  -1.407
  8.813     2.9222     1.9935     2.0441     3.8111     2.8912     0.0000   0.008   0.138  -0.245  -0.488  -0.765   0.901  -0.159  -0.347  -0.390  -0.286  -1.138  -1.395  -1.416  -1.448  -1.455  -1.458  -1.465
  8.813     2.9223     1.9936     2.0424     3.8030     2.8605     0.0000   0.030   0.174  -0.229  -0.485  -0.778   0.920  -0.130  -0.342  -0.399  -0.304  -1.171  -1.446  -1.470  -1.503  -1.510  -1.514  -1.521
  8.813     2.9225     1.9937     2.0402     3.7952     2.8315     0.0000   0.055   0.210  -0.212  -0.481  -0.789   0.941  -0.100  -0.335  -0.405  -0.320  -1.202  -1.495  -1.520  -1.556  -1.563  -1.567  -1.574
  8.813     2.9226     1.9938     2.0375     3.7881     2.8059     0.0000   0.082   0.246  -0.193  -0.475  -0.797   0.965  -0.070  -0.326  -0.409  -0.332  -1.227  -1.538  -1.564  -1.601  -1.609  -1.613  -1.621
  8.813     2.9227     1.9939     2.0341     3.7819     2.7844     0.0000   0.110   0.282  -0.175  -0.467  -0.801   0.991  -0.040  -0.316  -0.409  -0.340  -1.247  -1.573  -1.600  -1.639  -1.647  -1.652  -1.660
  8.813     2.9228     1.9941     2.0300     3.7762     2.7658     0.0000   0.140   0.317  -0.155  -0.458  -0.801   1.019  -0.010  -0.304  -0.407  -0.345  -1.263  -1.603  -1.631  -1.671  -1.680  -1.684  -1.693
  8.813     2.9229     1.9942     2.0252     3.7710     2.7501     0.0000   0.171   0.352  -0.134  -0.446  -0.799   1.049   0.020  -0.290  -0.402  -0.346  -1.274  -1.626  -1.656  -1.697  -1.706  -1.711  -1.719
  8.813     2.9231     1.9943     2.0198     3.7664     2.7369     0.0000   0.202   0.389  -0.113  -0.433  -0.795   1.077   0.052  -0.276  -0.396  -0.346  -1.281  -1.644  -1.676  -1.719  -1.727  -1.733  -1.741
  8.813     2.9233     1.9944     2.0139     3.7622     2.7259     0.0000   0.235   0.426  -0.091  -0.419  -0.790   1.107   0.083  -0.260  -0.388  -0.343  -1.286  -1.657  -1.692  -1.737  -1.745  -1.750  -1.759
  8.813     2.9235     1.9945     2.0077     3.7582     2.7164     0.0000   0.270   0.461  -0.069  -0.405  -0.783   1.141   0.114  -0.244  -0.379  -0.339  -1.288  -1.667  -1.703  -1.751  -1.760  -1.765  -1.774
  8.813     2.9237     1.9947     2.0016     3.7545     2.7076     0.0000   0.306   0.495  -0.047  -0.390  -0.775   1.176   0.144  -0.228  -0.369  -0.334  -1.290  -1.676  -1.714  -1.765  -1.773  -1.779  -1.787
  8.813     2.9239     1.9948     1.9964     3.7507     2.6979     0.0000   0.340   0.528  -0.026  -0.377  -0.769   1.210   0.172  -0.213  -0.361  -0.330  -1.294  -1.688  -1.728  -1.780  -1.789  -1.794  -1.803
  8.813     2.9241     1.9950     1.9939     3.7469     2.6851     0.0000   0.370   0.554  -0.013  -0.370  -0.769   1.238   0.194  -0.205  -0.359  -0.333  -1.305  -1.707  -1.750  -1.802  -1.812  -1.817  -1.826
  8.813     2.9243     1.9951     1.9960     3.7437     2.6700     0.0000   0.386   0.566  -0.012  -0.375  -0.780   1.254   0.202  -0.208  -0.368  -0.347  -1.324  -1.734  -1.778  -1.832  -1.842  -1.847  -1.856
  8.813     2.9245     1.9953     2.0010     3.7414     2.6558     0.0000   0.390   0.566  -0.020  -0.387  -0.797   1.258   0.199  -0.219  -0.383  -0.365  -1.347  -1.761  -1.807  -1.862  -1.872  -1.878  -1.887
  8.813     2.9247     1.9954     2.0069     3.7397     2.6432     0.0000   0.388   0.561  -0.031  -0.402  -0.814   1.256   0.192  -0.233  -0.400  -0.384  -1.369  -1.787  -1.833  -1.890  -1.900  -1.906  -1.915
  8.813     2.9249     1.9955     2.0130     3.7384     2.6320     0.0000   0.384   0.553  -0.044  -0.417  -0.832   1.251   0.182  -0.248  -0.417  -0.403  -1.390  -1.810  -1.857  -1.915  -1.925  -1.931  -1.940
  8.813     2.9251     1.9957     2.0193     3.7373     2.6214     0.0000   0.377   0.544  -0.057  -0.433  -0.850   1.245   0.171  -0.264  -0.435  -0.422  -1.411  -1.833  -1.881  -1.939  -1.949  -1.956  -1.965
  8.813     2.9254     1.9958     2.0263     3.7364     2.6108     0.0000   0.368   0.531  -0.073  -0.451  -0.870   1.235   0.157  -0.281  -0.454  -0.442  -1.433  -1.856  -1.904  -1.964  -1.974  -1.980  -1.990
  8.813     2.9256     1.9959     2.0335     3.7358     2.6010     0.0000   0.356   0.517  -0.090  -0.468  -0.889   1.223   0.142  -0.298  -0.473  -0.462  -1.454  -1.878  -1.927  -1.987  -1.997  -2.004  -2.013
  8.813     2.9258     1.9961     2.0406     3.7352     2.5916     0.0000   0.344   0.503  -0.107  -0.486  -0.908   1.211   0.127  -0.316  -0.492  -0.481  -1.474  -1.899  -1.949  -2.010  -2.020  -2.026  -2.035
  8.813     2.9260     1.9962     2.0478     3.7346     2.5823     0.0000   0.331   0.488  -0.124  -0.504  -0.927   1.198   0.111  -0.334  -0.510  -0.501  -1.495  -1.921  -1.970  -2.032  -2.042  -2.048  -2.058
  8.813     2.9262     1.9963     2.0551     3.7341     2.5731     0.0000   0.318   0.473  -0.141  -0.523  -0.947   1.185   0.095  -0.352  -0.529  -0.520  -1.515  -1.942  -1.992  -2.054  -2.064  -2.071  -2.080
  8.813     2.9265     1.9965     2.0623     3.7336     2.5639     0.0000   0.304   0.458  -0.158  -0.541  -0.966   1.172   0.079  -0.370  -0.548  -0.540  -1.536  -1.963  -2.014  -2.076  -2.086  -2.093  -2.102
  8.813     2.9267     1.9966     2.0696     3.7332     2.5547     0.0000   0.291   0.442  -0.175  -0.559  -0.985   1.158   0.063  -0.388  -0.567  -0.559  -1.556  -1.984  -2.035  -2.098  -2.108  -2.115  -2.124
