  8.845     0.3867     0.2909    -1.8327     3.5905     5.0497     0.0000  12.932  11.758  10.317   9.470   8.699  13.852  11.074   9.733   9.209   9.002   7.725   7.142   6.960   6.722   6.680   6.620   6.579
  8.845     0.4042     0.3117    -1.7728     3.5935     5.0318     0.0000  12.704  11.563  10.144   9.309   8.547  13.623  10.886   9.569   9.054   8.854   7.584   7.001   6.819   6.586   6.546   6.486   6.444
  8.845     0.4144     0.3197    -1.7490     3.5945     5.0231     0.0000  12.616  11.487  10.076   9.245   8.487  13.535  10.813   9.504   8.993   8.795   7.527   6.944   6.762   6.531   6.492   6.432   6.389
  8.845     0.4231     0.3243    -1.7342     3.5951     5.0168     0.0000  12.564  11.441  10.034   9.206   8.450  13.483  10.769   9.465   8.956   8.758   7.492   6.909   6.727   6.497   6.458   6.398   6.355
  8.845     0.4314     0.3278    -1.7221     3.5956     5.0113     0.0000  12.521  11.403  10.000   9.174   8.420  13.439  10.732   9.432   8.925   8.728   7.463   6.880   6.698   6.469   6.430   6.371   6.327
  8.845     0.4405     0.3322    -1.7080     3.5962     5.0053     0.0000  12.470  11.359   9.960   9.137   8.384  13.388  10.689   9.394   8.889   8.693   7.429   6.846   6.664   6.436   6.398   6.339   6.295
  8.845     0.4526     0.3375    -1.6913     3.5968     4.9984     0.0000  12.410  11.307   9.913   9.093   8.342  13.328  10.639   9.350   8.846   8.651   7.389   6.806   6.624   6.398   6.360   6.301   6.256
  8.845     0.4690     0.3449    -1.6692     3.5979     4.9896     0.0000  12.328  11.236   9.850   9.033   8.286  13.246  10.570   9.290   8.789   8.596   7.337   6.753   6.572   6.347   6.311   6.251   6.206
  8.845     0.4865     0.3804    -1.5677     3.6040     4.9552     0.0000  11.925  10.894   9.549   8.758   8.029  12.841  10.241   9.008   8.527   8.344   7.099   6.516   6.338   6.123   6.092   6.033   5.986
  8.845     0.5008     0.4141    -1.4654     3.6115     4.9199     0.0000  11.502  10.535   9.236   8.475   7.768  12.416   9.896   8.719   8.260   8.091   6.862   6.281   6.110   5.908   5.882   5.825   5.777
  8.845     0.5101     0.4250    -1.4294     3.6144     4.9069     0.0000  11.353  10.407   9.125   8.375   7.676  12.266   9.773   8.616   8.166   8.002   6.780   6.199   6.031   5.834   5.810   5.754   5.707
  8.845     0.5173     0.4341    -1.3989     3.6170     4.8959     0.0000  11.226  10.297   9.030   8.289   7.599  12.139   9.667   8.529   8.086   7.927   6.710   6.129   5.965   5.772   5.751   5.695   5.648
  8.845     0.5231     0.4450    -1.3613     3.6205     4.8829     0.0000  11.069  10.161   8.912   8.184   7.503  11.980   9.536   8.421   7.988   7.834   6.625   6.043   5.884   5.698   5.679   5.625   5.578
  8.845     0.5289     0.4607    -1.3062     3.6260     4.8649     0.0000  10.831   9.956   8.736   8.028   7.363  11.741   9.339   8.260   7.843   7.700   6.501   5.919   5.768   5.592   5.577   5.526   5.480
  8.845     0.5356     0.4790    -1.2383     3.6337     4.8446     0.0000  10.527   9.696   8.513   7.833   7.190  11.434   9.089   8.060   7.665   7.535   6.351   5.770   5.630   5.468   5.459   5.411   5.367
  8.845     0.5449     0.4950    -1.1781     3.6411     4.8284     0.0000  10.249   9.461   8.313   7.660   7.038  11.153   8.863   7.880   7.506   7.390   6.219   5.642   5.512   5.363   5.360   5.316   5.274
  8.845     0.5587     0.5063    -1.1362     3.6466     4.8184     0.0000  10.047   9.292   8.171   7.538   6.932  10.949   8.702   7.754   7.396   7.290   6.129   5.557   5.434   5.294   5.295   5.253   5.214
  8.845     0.5783     0.5144    -1.1056     3.6509     4.8120     0.0000   9.894   9.166   8.066   7.448   6.855  10.793   8.582   7.661   7.316   7.217   6.064   5.497   5.379   5.245   5.249   5.210   5.173
  8.845     0.6040     0.5209    -1.0809     3.6546     4.8072     0.0000   9.764   9.064   7.980   7.376   6.793  10.662   8.485   7.586   7.251   7.159   6.013   5.450   5.336   5.207   5.213   5.176   5.140
  8.845     0.6355     0.5269    -1.0580     3.6580     4.8029     0.0000   9.640   8.968   7.902   7.309   6.735  10.537   8.395   7.517   7.191   7.105   5.965   5.407   5.297   5.172   5.180   5.144   5.110
  8.845     0.6896     0.5336    -1.0327     3.6618     4.7986     0.0000   9.500   8.863   7.814   7.235   6.671  10.394   8.295   7.441   7.125   7.045   5.913   5.362   5.256   5.135   5.144   5.110   5.078
  8.845     1.2312     0.5425    -0.9999     3.6670     4.7937     0.0000   9.314   8.725   7.701   7.140   6.589  10.206   8.166   7.342   7.039   6.968   5.847   5.305   5.203   5.088   5.099   5.067   5.037
  8.845     1.2885     0.5555    -0.9525     3.6746     4.7869     0.0000   9.042   8.529   7.540   7.003   6.471   9.930   7.982   7.201   6.915   6.856   5.752   5.227   5.131   5.021   5.033   5.005   4.977
  8.845     1.3304     0.5737    -0.8859     3.6857     4.7790     0.0000   8.653   8.256   7.318   6.814   6.306   9.534   7.729   7.007   6.744   6.701   5.623   5.122   5.035   4.932   4.944   4.920   4.896
  8.845     1.4520     0.5975    -0.8015     3.7000     4.7693     0.0000   8.171   7.918   7.048   6.581   6.101   9.047   7.419   6.766   6.531   6.508   5.464   4.997   4.918   4.822   4.830   4.811   4.792
  8.845     1.6180     0.6255    -0.7065     3.7157     4.7568     0.0000   7.655   7.559   6.761   6.329   5.877   8.523   7.093   6.508   6.299   6.296   5.288   4.858   4.787   4.697   4.699   4.685   4.670
  8.845     1.7120     0.6644    -0.5818     3.7355     4.7376     0.0000   7.046   7.112   6.407   6.012   5.593   7.908   6.687   6.183   6.006   6.027   5.060   4.670   4.610   4.530   4.525   4.516   4.506
  8.845     1.7318     0.9135     0.0758     3.8266     4.5827     0.0000   4.777   5.091   4.694   4.450   4.182   5.640   4.786   4.589   4.553   4.677   3.856   3.617   3.603   3.573   3.570   3.569   3.564
  8.845     1.7506     0.9369     0.1279     3.8336     4.5697     0.0000   4.636   4.941   4.560   4.327   4.072   5.500   4.641   4.465   4.439   4.572   3.761   3.535   3.523   3.495   3.492   3.491   3.486
  8.845     1.7669     0.9713     0.2023     3.8440     4.5522     0.0000   4.439   4.727   4.368   4.152   3.914   5.308   4.433   4.286   4.276   4.422   3.626   3.422   3.411   3.384   3.382   3.380   3.376
  8.845     1.7875     1.0248     0.3136     3.8604     4.5301     0.0000   4.153   4.405   4.079   3.889   3.681   5.028   4.121   4.017   4.034   4.200   3.430   3.260   3.249   3.225   3.223   3.221   3.217
  8.845     1.9131     1.0731     0.4087     3.8766     4.5197     0.0000   3.921   4.125   3.832   3.670   3.494   4.805   3.850   3.793   3.836   4.024   3.275   3.138   3.129   3.105   3.102   3.100   3.096
  8.845     1.9436     1.1054     0.4699     3.8885     4.5189     0.0000   3.767   3.944   3.672   3.529   3.375   4.656   3.675   3.648   3.710   3.913   3.182   3.069   3.059   3.036   3.033   3.031   3.027
  8.845     1.9657     1.1336     0.5219     3.8996     4.5222     0.0000   3.636   3.791   3.537   3.411   3.280   4.529   3.527   3.527   3.608   3.825   3.109   3.019   3.008   2.987   2.984   2.982   2.978
  8.845     1.9889     1.1588     0.5674     3.9094     4.5256     0.0000   3.524   3.658   3.421   3.311   3.201   4.421   3.398   3.424   3.522   3.751   3.049   2.977   2.966   2.945   2.942   2.941   2.937
  8.845     2.0139     1.1819     0.6081     3.9182     4.5287     0.0000   3.422   3.541   3.320   3.224   3.132   4.322   3.286   3.333   3.446   3.687   2.996   2.939   2.929   2.908   2.905   2.903   2.899
  8.845     2.0402     1.2034     0.6454     3.9262     4.5313     0.0000   3.330   3.437   3.232   3.148   3.070   4.232   3.186   3.254   3.380   3.630   2.949   2.904   2.894   2.874   2.871   2.869   2.865
  8.845     2.0665     1.2231     0.6791     3.9334     4.5335     0.0000   3.249   3.347   3.157   3.084   3.019   4.153   3.100   3.188   3.325   3.581   2.909   2.874   2.863   2.843   2.840   2.838   2.834
  8.845     2.0930     1.2420     0.7109     3.9402     4.5353     0.0000   3.175   3.265   3.091   3.028   2.973   4.081   3.022   3.130   3.276   3.536   2.874   2.846   2.836   2.815   2.812   2.810   2.807
  8.845     2.1196     1.2608     0.7421     3.9468     4.5369     0.0000   3.103   3.188   3.028   2.974   2.928   4.009   2.949   3.075   3.229   3.494   2.839   2.818   2.808   2.788   2.784   2.783   2.780
  8.845     2.1456     1.2792     0.7722     3.9530     4.5382     0.0000   3.032   3.117   2.970   2.923   2.885   3.939   2.882   3.022   3.185   3.453   2.806   2.790   2.781   2.761   2.758   2.757   2.754
  8.845     2.1717     1.2969     0.8009     3.9590     4.5393     0.0000   2.964   3.052   2.915   2.875   2.845   3.871   2.820   2.973   3.142   3.414   2.774   2.763   2.755   2.736   2.733   2.732   2.729
  8.845     2.1986     1.3121     0.8254     3.9640     4.5401     0.0000   2.905   2.997   2.869   2.835   2.810   3.813   2.768   2.931   3.106   3.381   2.747   2.740   2.732   2.714   2.711   2.711   2.708
  8.845     2.2273     1.3236     0.8441     3.9678     4.5403     0.0000   2.861   2.956   2.835   2.804   2.784   3.769   2.729   2.900   3.079   3.355   2.725   2.722   2.715   2.697   2.694   2.694   2.691
  8.845     2.2566     1.3392     0.8688     3.9729     4.5408     0.0000   2.801   2.904   2.791   2.764   2.750   3.709   2.680   2.859   3.043   3.322   2.698   2.698   2.691   2.674   2.672   2.672   2.670
  8.845     2.2859     1.4298     1.0078     3.9999     4.5384     0.0000   2.468   2.627   2.555   2.546   2.555   3.373   2.418   2.637   2.843   3.134   2.537   2.551   2.550   2.537   2.537   2.538   2.537
  8.845     2.3037     1.4378     1.0197     4.0022     4.5379     0.0000   2.440   2.605   2.536   2.528   2.538   3.344   2.397   2.619   2.826   3.118   2.523   2.538   2.538   2.525   2.525   2.526   2.525
  8.845     2.3213     1.6022     1.2535     4.0440     4.5186     0.0000   1.901   2.185   2.165   2.174   2.207   2.794   1.997   2.260   2.490   2.795   2.237   2.265   2.275   2.270   2.272   2.275   2.275
  8.845     2.3387     1.6143     1.2703     4.0468     4.5160     0.0000   1.863   2.155   2.138   2.148   2.182   2.755   1.968   2.233   2.464   2.770   2.215   2.244   2.254   2.250   2.252   2.255   2.255
  8.845     2.3561     1.6225     1.2824     4.0486     4.5135     0.0000   1.836   2.133   2.118   2.128   2.163   2.727   1.946   2.213   2.445   2.752   2.198   2.227   2.238   2.234   2.236   2.239   2.240
  8.845     2.3735     1.6291     1.2928     4.0501     4.5108     0.0000   1.812   2.114   2.100   2.111   2.147   2.703   1.928   2.196   2.428   2.735   2.182   2.212   2.224   2.220   2.222   2.225   2.226
  8.845     2.3909     1.6358     1.3031     4.0515     4.5078     0.0000   1.788   2.095   2.082   2.093   2.130   2.679   1.909   2.178   2.411   2.718   2.167   2.197   2.209   2.205   2.207   2.211   2.211
  8.845     2.4083     1.6429     1.3139     4.0529     4.5047     0.0000   1.763   2.074   2.063   2.074   2.112   2.654   1.889   2.159   2.392   2.701   2.150   2.181   2.193   2.189   2.191   2.195   2.196
  8.845     2.4255     1.6512     1.3260     4.0545     4.5012     0.0000   1.736   2.051   2.042   2.053   2.091   2.625   1.867   2.138   2.372   2.681   2.132   2.162   2.175   2.172   2.174   2.178   2.178
  8.845     2.4427     1.6599     1.3388     4.0562     4.4974     0.0000   1.706   2.027   2.019   2.031   2.070   2.595   1.843   2.116   2.351   2.660   2.112   2.143   2.156   2.153   2.155   2.159   2.160
  8.845     2.4598     1.6691     1.3520     4.0579     4.4933     0.0000   1.676   2.002   1.995   2.008   2.047   2.565   1.818   2.092   2.328   2.638   2.091   2.122   2.136   2.133   2.135   2.139   2.140
  8.845     2.4771     1.6785     1.3653     4.0595     4.4889     0.0000   1.645   1.976   1.971   1.984   2.024   2.534   1.793   2.068   2.304   2.615   2.069   2.101   2.115   2.112   2.115   2.119   2.120
  8.845     2.4945     1.6877     1.3785     4.0610     4.4842     0.0000   1.615   1.950   1.946   1.959   2.000   2.503   1.768   2.044   2.281   2.592   2.047   2.079   2.093   2.091   2.094   2.098   2.099
  8.845     2.5121     1.6969     1.3916     4.0625     4.4792     0.0000   1.584   1.924   1.921   1.935   1.976   2.472   1.742   2.019   2.257   2.568   2.024   2.057   2.072   2.070   2.073   2.077   2.078
  8.845     2.5300     1.7059     1.4044     4.0638     4.4740     0.0000   1.555   1.898   1.896   1.911   1.953   2.441   1.717   1.995   2.233   2.544   2.002   2.035   2.050   2.048   2.051   2.055   2.056
  8.845     2.5478     1.7148     1.4171     4.0650     4.4684     0.0000   1.525   1.872   1.871   1.886   1.928   2.411   1.691   1.970   2.208   2.520   1.979   2.012   2.027   2.026   2.029   2.033   2.034
  8.845     2.5654     1.7235     1.4297     4.0661     4.4625     0.0000   1.495   1.846   1.846   1.861   1.904   2.381   1.665   1.944   2.184   2.496   1.955   1.989   2.004   2.003   2.006   2.010   2.012
  8.845     2.5822     1.7324     1.4425     4.0672     4.4561     0.0000   1.465   1.818   1.819   1.835   1.878   2.350   1.638   1.918   2.158   2.470   1.931   1.965   1.980   1.980   1.982   1.987   1.988
  8.845     2.5984     1.7414     1.4554     4.0681     4.4493     0.0000   1.434   1.791   1.793   1.808   1.852   2.319   1.611   1.891   2.131   2.444   1.905   1.939   1.956   1.955   1.958   1.962   1.964
  8.845     2.6140     1.7504     1.4682     4.0690     4.4422     0.0000   1.404   1.763   1.765   1.781   1.825   2.288   1.583   1.864   2.105   2.418   1.880   1.914   1.930   1.930   1.933   1.937   1.938
  8.845     2.6292     1.7593     1.4808     4.0697     4.4348     0.0000   1.373   1.735   1.738   1.753   1.798   2.257   1.555   1.837   2.077   2.391   1.853   1.888   1.904   1.904   1.907   1.911   1.913
  8.845     2.6442     1.7682     1.4933     4.0704     4.4272     0.0000   1.343   1.706   1.710   1.726   1.771   2.227   1.527   1.809   2.050   2.364   1.827   1.862   1.878   1.878   1.881   1.885   1.887
  8.845     2.6590     1.7770     1.5057     4.0710     4.4192     0.0000   1.313   1.678   1.682   1.698   1.744   2.197   1.499   1.781   2.023   2.336   1.800   1.835   1.852   1.851   1.854   1.859   1.860
  8.845     2.6735     1.7855     1.5179     4.0714     4.4110     0.0000   1.283   1.650   1.654   1.671   1.716   2.167   1.471   1.753   1.995   2.309   1.773   1.808   1.825   1.824   1.827   1.832   1.834
  8.845     2.6877     1.7942     1.5302     4.0718     4.4023     0.0000   1.253   1.621   1.625   1.642   1.688   2.136   1.442   1.724   1.967   2.280   1.745   1.780   1.797   1.797   1.800   1.804   1.806
  8.845     2.7018     1.8029     1.5425     4.0721     4.3932     0.0000   1.222   1.591   1.596   1.612   1.659   2.106   1.412   1.695   1.937   2.251   1.716   1.751   1.768   1.768   1.771   1.776   1.777
  8.845     2.7153     1.8118     1.5551     4.0723     4.3837     0.0000   1.191   1.560   1.566   1.582   1.629   2.074   1.382   1.665   1.907   2.221   1.686   1.721   1.738   1.738   1.741   1.746   1.748
  8.845     2.7283     1.8208     1.5677     4.0725     4.3738     0.0000   1.159   1.529   1.535   1.551   1.598   2.043   1.351   1.634   1.877   2.190   1.656   1.691   1.708   1.708   1.711   1.716   1.717
  8.845     2.7408     1.8298     1.5804     4.0726     4.3636     0.0000   1.127   1.498   1.503   1.520   1.567   2.011   1.320   1.603   1.845   2.159   1.624   1.660   1.677   1.677   1.680   1.684   1.686
  8.845     2.7531     1.8387     1.5930     4.0725     4.3530     0.0000   1.095   1.466   1.472   1.488   1.535   1.979   1.288   1.571   1.814   2.127   1.593   1.628   1.645   1.645   1.648   1.653   1.655
  8.845     2.7653     1.8475     1.6055     4.0724     4.3420     0.0000   1.063   1.434   1.439   1.456   1.503   1.947   1.256   1.538   1.781   2.095   1.560   1.595   1.613   1.613   1.616   1.620   1.622
  8.845     2.7728     1.8527     1.6129     4.0722     4.3352     0.0000   1.044   1.414   1.420   1.437   1.484   1.928   1.236   1.519   1.762   2.075   1.541   1.576   1.594   1.593   1.596   1.601   1.602
  8.845     2.7804     1.8579     1.6203     4.0721     4.3283     0.0000   1.025   1.395   1.400   1.417   1.464   1.909   1.217   1.499   1.742   2.055   1.521   1.556   1.574   1.573   1.576   1.581   1.582
  8.845     2.7881     1.8630     1.6277     4.0718     4.3213     0.0000   1.006   1.375   1.381   1.397   1.444   1.890   1.197   1.480   1.723   2.035   1.501   1.536   1.554   1.553   1.556   1.561   1.562
  8.845     2.7960     1.8681     1.6351     4.0716     4.3140     0.0000   0.987   1.355   1.361   1.377   1.424   1.871   1.177   1.459   1.702   2.015   1.481   1.515   1.533   1.533   1.536   1.540   1.541
  8.845     2.8040     1.8732     1.6424     4.0713     4.3067     0.0000   0.968   1.335   1.340   1.357   1.404   1.852   1.157   1.439   1.682   1.995   1.460   1.495   1.513   1.512   1.515   1.519   1.521
  8.845     2.8121     1.8782     1.6497     4.0709     4.2990     0.0000   0.948   1.315   1.320   1.336   1.383   1.833   1.137   1.419   1.662   1.974   1.439   1.474   1.491   1.491   1.494   1.498   1.500
  8.845     2.8203     1.8830     1.6569     4.0705     4.2913     0.0000   0.929   1.295   1.300   1.316   1.363   1.814   1.117   1.398   1.641   1.953   1.418   1.453   1.470   1.470   1.472   1.477   1.478
  8.845     2.8285     1.8878     1.6640     4.0700     4.2831     0.0000   0.910   1.274   1.279   1.295   1.342   1.795   1.096   1.377   1.620   1.931   1.397   1.431   1.448   1.448   1.450   1.455   1.456
  8.845     2.8367     1.8925     1.6711     4.0694     4.2749     0.0000   0.891   1.254   1.258   1.274   1.321   1.776   1.075   1.356   1.599   1.910   1.375   1.409   1.426   1.426   1.428   1.433   1.434
  8.845     2.8448     1.8972     1.6781     4.0688     4.2664     0.0000   0.872   1.233   1.237   1.253   1.299   1.757   1.054   1.335   1.578   1.888   1.353   1.387   1.404   1.403   1.406   1.410   1.411
  8.845     2.8528     1.9017     1.6850     4.0681     4.2578     0.0000   0.854   1.212   1.216   1.231   1.278   1.739   1.033   1.314   1.556   1.867   1.331   1.365   1.382   1.381   1.383   1.387   1.389
  8.845     2.8608     1.9061     1.6918     4.0673     4.2489     0.0000   0.835   1.191   1.194   1.210   1.256   1.720   1.013   1.292   1.535   1.844   1.308   1.342   1.359   1.358   1.360   1.364   1.366
  8.845     2.8686     1.9104     1.6985     4.0665     4.2400     0.0000   0.816   1.170   1.173   1.188   1.234   1.702   0.992   1.271   1.513   1.822   1.286   1.319   1.336   1.335   1.337   1.341   1.342
  8.845     2.8763     1.9147     1.7053     4.0657     4.2308     0.0000   0.797   1.149   1.151   1.166   1.212   1.684   0.970   1.249   1.491   1.800   1.263   1.296   1.313   1.311   1.314   1.318   1.319
  8.845     2.8838     1.9188     1.7119     4.0647     4.2214     0.0000   0.779   1.128   1.130   1.145   1.190   1.666   0.949   1.227   1.469   1.777   1.240   1.273   1.289   1.287   1.290   1.294   1.295
  8.845     2.8912     1.9229     1.7185     4.0637     4.2118     0.0000   0.760   1.107   1.107   1.122   1.168   1.648   0.927   1.205   1.447   1.754   1.216   1.249   1.265   1.263   1.265   1.270   1.271
  8.845     2.8985     1.9269     1.7250     4.0627     4.2021     0.0000   0.742   1.085   1.085   1.100   1.145   1.630   0.906   1.183   1.424   1.731   1.193   1.225   1.241   1.239   1.241   1.245   1.246
  8.845     2.9057     1.9308     1.7316     4.0617     4.1923     0.0000   0.723   1.063   1.063   1.077   1.122   1.612   0.884   1.161   1.402   1.708   1.169   1.201   1.217   1.215   1.217   1.220   1.222
  8.845     2.9128     1.9347     1.7381     4.0606     4.1823     0.0000   0.705   1.042   1.041   1.055   1.099   1.594   0.862   1.138   1.379   1.685   1.145   1.176   1.193   1.190   1.192   1.196   1.197
  8.845     2.9198     1.9385     1.7445     4.0595     4.1722     0.0000   0.686   1.020   1.019   1.032   1.076   1.575   0.840   1.116   1.356   1.661   1.121   1.152   1.168   1.165   1.167   1.171   1.172
  8.845     2.9267     1.9422     1.7510     4.0584     4.1622     0.0000   0.667   0.998   0.996   1.010   1.054   1.557   0.818   1.093   1.334   1.638   1.097   1.128   1.144   1.140   1.142   1.146   1.147
  8.845     2.9336     1.9459     1.7575     4.0573     4.1522     0.0000   0.649   0.977   0.974   0.987   1.031   1.539   0.797   1.071   1.311   1.615   1.073   1.104   1.119   1.116   1.117   1.121   1.122
  8.845     2.9404     1.9496     1.7640     4.0563     4.1424     0.0000   0.631   0.955   0.952   0.965   1.008   1.521   0.775   1.049   1.289   1.592   1.050   1.080   1.095   1.092   1.093   1.097   1.098
  8.845     2.9471     1.9531     1.7706     4.0554     4.1330     0.0000   0.612   0.934   0.931   0.944   0.986   1.503   0.754   1.027   1.267   1.569   1.027   1.057   1.072   1.068   1.070   1.073   1.074
  8.845     2.9537     1.9566     1.7772     4.0546     4.1241     0.0000   0.594   0.914   0.910   0.923   0.965   1.486   0.734   1.006   1.246   1.548   1.005   1.035   1.050   1.046   1.047   1.051   1.051
  8.845     2.9602     1.9601     1.7839     4.0541     4.1163     0.0000   0.576   0.895   0.891   0.903   0.946   1.468   0.714   0.987   1.226   1.528   0.985   1.015   1.030   1.025   1.027   1.030   1.031
  8.845     2.9666     1.9633     1.7907     4.0542     4.1103     0.0000   0.559   0.878   0.874   0.887   0.929   1.451   0.697   0.970   1.209   1.511   0.968   0.998   1.013   1.009   1.010   1.014   1.014
  8.845     2.9727     1.9663     1.7974     4.0548     4.1067     0.0000   0.543   0.864   0.860   0.873   0.916   1.435   0.684   0.957   1.196   1.498   0.956   0.985   1.001   0.997   0.998   1.002   1.002
  8.845     2.9782     1.9689     1.8038     4.0563     4.1068     0.0000   0.530   0.855   0.853   0.866   0.909   1.421   0.675   0.949   1.189   1.492   0.950   0.980   0.996   0.992   0.994   0.997   0.998
  8.845     2.9828     1.9709     1.8098     4.0585     4.1102     0.0000   0.518   0.851   0.850   0.863   0.908   1.409   0.672   0.947   1.188   1.491   0.951   0.982   0.998   0.995   0.996   1.000   1.001
  8.845     2.9836     1.9711     1.8104     4.0588     4.1107     0.0000   0.517   0.850   0.850   0.864   0.908   1.408   0.671   0.947   1.188   1.491   0.952   0.982   0.999   0.995   0.997   1.001   1.002
  8.845     2.9844     1.9713     1.8110     4.0591     4.1115     0.0000   0.516   0.850   0.850   0.864   0.908   1.406   0.672   0.947   1.188   1.492   0.952   0.983   1.000   0.996   0.998   1.002   1.003
  8.845     2.9853     1.9715     1.8117     4.0594     4.1122     0.0000   0.515   0.850   0.850   0.864   0.909   1.405   0.672   0.947   1.189   1.492   0.953   0.984   1.000   0.997   0.999   1.003   1.004
  8.845     2.9861     1.9717     1.8123     4.0598     4.1129     0.0000   0.514   0.850   0.850   0.864   0.909   1.404   0.672   0.947   1.189   1.493   0.954   0.985   1.001   0.998   1.000   1.003   1.005
  8.845     2.9869     1.9718     1.8130     4.0601     4.1136     0.0000   0.513   0.850   0.850   0.865   0.910   1.403   0.672   0.948   1.189   1.493   0.955   0.985   1.002   0.999   1.001   1.005   1.005
  8.845     2.9877     1.9720     1.8137     4.0605     4.1146     0.0000   0.512   0.851   0.851   0.865   0.910   1.402   0.672   0.948   1.190   1.494   0.956   0.987   1.003   1.000   1.002   1.006   1.007
  8.845     2.9886     1.9722     1.8144     4.0609     4.1155     0.0000   0.511   0.851   0.851   0.866   0.911   1.401   0.672   0.949   1.191   1.495   0.957   0.988   1.005   1.002   1.004   1.007   1.008
  8.845     2.9894     1.9724     1.8151     4.0613     4.1164     0.0000   0.510   0.851   0.852   0.866   0.912   1.399   0.672   0.949   1.191   1.496   0.958   0.989   1.006   1.003   1.005   1.009   1.010
  8.845     2.9902     1.9726     1.8158     4.0617     4.1174     0.0000   0.509   0.851   0.852   0.867   0.912   1.398   0.673   0.950   1.192   1.497   0.959   0.990   1.007   1.005   1.006   1.010   1.011
  8.845     2.9910     1.9728     1.8165     4.0622     4.1187     0.0000   0.508   0.852   0.853   0.868   0.914   1.397   0.673   0.951   1.193   1.498   0.961   0.992   1.009   1.006   1.008   1.012   1.013
  8.845     2.9918     1.9729     1.8173     4.0627     4.1199     0.0000   0.507   0.852   0.854   0.869   0.915   1.395   0.674   0.951   1.194   1.499   0.962   0.994   1.011   1.008   1.010   1.014   1.015
  8.845     2.9926     1.9731     1.8181     4.0632     4.1212     0.0000   0.506   0.853   0.855   0.870   0.916   1.394   0.674   0.952   1.195   1.500   0.964   0.996   1.013   1.010   1.012   1.016   1.017
  8.845     2.9934     1.9733     1.8189     4.0637     4.1226     0.0000   0.505   0.853   0.856   0.871   0.917   1.393   0.675   0.953   1.196   1.502   0.966   0.998   1.015   1.012   1.015   1.018   1.020
  8.845     2.9941     1.9735     1.8199     4.0644     4.1243     0.0000   0.504   0.854   0.857   0.872   0.919   1.392   0.676   0.955   1.198   1.504   0.968   1.000   1.018   1.015   1.017   1.021   1.022
  8.845     2.9947     1.9737     1.8208     4.0650     4.1259     0.0000   0.503   0.855   0.858   0.873   0.920   1.390   0.677   0.956   1.199   1.505   0.970   1.002   1.020   1.018   1.020   1.024   1.025
  8.845     2.9953     1.9738     1.8217     4.0657     4.1276     0.0000   0.502   0.856   0.859   0.875   0.922   1.389   0.678   0.957   1.201   1.507   0.972   1.005   1.023   1.020   1.023   1.027   1.028
  8.845     2.9955     1.9740     1.8227     4.0664     4.1297     0.0000   0.501   0.857   0.861   0.877   0.924   1.387   0.679   0.959   1.203   1.510   0.975   1.008   1.026   1.024   1.026   1.030   1.031
  8.845     2.9958     1.9742     1.8237     4.0672     4.1317     0.0000   0.500   0.858   0.863   0.878   0.926   1.386   0.680   0.961   1.204   1.512   0.978   1.011   1.029   1.027   1.029   1.033   1.035
  8.845     2.9960     1.9744     1.8249     4.0680     4.1340     0.0000   0.499   0.859   0.865   0.881   0.928   1.384   0.682   0.963   1.207   1.515   0.981   1.014   1.033   1.031   1.033   1.037   1.039
  8.845     2.9963     1.9745     1.8261     4.0689     4.1364     0.0000   0.497   0.861   0.867   0.883   0.931   1.383   0.683   0.965   1.209   1.517   0.984   1.018   1.036   1.035   1.037   1.041   1.043
  8.845     2.9967     1.9747     1.8273     4.0699     4.1390     0.0000   0.496   0.862   0.869   0.885   0.934   1.381   0.685   0.967   1.212   1.520   0.988   1.022   1.040   1.039   1.041   1.046   1.047
  8.845     2.9973     1.9749     1.8287     4.0709     4.1418     0.0000   0.495   0.864   0.871   0.888   0.937   1.379   0.687   0.970   1.214   1.524   0.992   1.026   1.045   1.043   1.046   1.050   1.052
  8.845     2.9980     1.9750     1.8300     4.0720     4.1447     0.0000   0.493   0.866   0.873   0.890   0.940   1.378   0.689   0.972   1.218   1.527   0.996   1.030   1.049   1.048   1.051   1.055   1.057
  8.845     2.9987     1.9752     1.8315     4.0731     4.1479     0.0000   0.492   0.868   0.876   0.893   0.943   1.376   0.692   0.975   1.221   1.531   1.001   1.035   1.054   1.054   1.056   1.061   1.062
  8.845     2.9994     1.9753     1.8331     4.0743     4.1512     0.0000   0.491   0.870   0.879   0.897   0.947   1.374   0.694   0.978   1.224   1.535   1.005   1.040   1.060   1.059   1.062   1.066   1.068
  8.845     3.0001     1.9755     1.8347     4.0756     4.1546     0.0000   0.489   0.872   0.882   0.900   0.950   1.372   0.697   0.982   1.228   1.539   1.010   1.045   1.065   1.065   1.068   1.072   1.074
  8.845     3.0009     1.9756     1.8365     4.0769     4.1581     0.0000   0.487   0.874   0.885   0.903   0.954   1.370   0.699   0.985   1.232   1.544   1.015   1.051   1.071   1.071   1.073   1.078   1.080
  8.845     3.0016     1.9757     1.8384     4.0783     4.1617     0.0000   0.486   0.876   0.888   0.906   0.958   1.368   0.701   0.988   1.235   1.548   1.020   1.056   1.076   1.076   1.079   1.084   1.086
  8.845     3.0023     1.9758     1.8404     4.0797     4.1654     0.0000   0.484   0.878   0.891   0.910   0.962   1.365   0.704   0.991   1.239   1.553   1.025   1.061   1.082   1.082   1.086   1.090   1.092
