  8.602     2.9354     2.3977     2.1463     4.1417     4.1914     0.0000  -0.095   0.457   0.506   0.540   0.614   0.753   0.281   0.602   0.868   1.209   0.729   0.779   0.811   0.838   0.845   0.854   0.860
  8.602     2.9362     2.3985     2.1481     4.1425     4.1932     0.0000  -0.097   0.458   0.507   0.541   0.615   0.750   0.281   0.603   0.869   1.210   0.731   0.781   0.813   0.840   0.848   0.856   0.862
  8.602     2.9370     2.3992     2.1499     4.1435     4.1955     0.0000  -0.099   0.458   0.508   0.542   0.617   0.748   0.282   0.604   0.871   1.212   0.733   0.784   0.816   0.844   0.851   0.859   0.866
  8.602     2.9379     2.4000     2.1519     4.1447     4.1983     0.0000  -0.100   0.460   0.510   0.544   0.620   0.746   0.283   0.606   0.873   1.215   0.737   0.788   0.820   0.848   0.855   0.864   0.870
  8.602     2.9387     2.4008     2.1540     4.1460     4.2017     0.0000  -0.102   0.462   0.513   0.548   0.623   0.744   0.285   0.609   0.876   1.219   0.742   0.793   0.825   0.853   0.861   0.869   0.876
  8.602     2.9395     2.4016     2.1564     4.1476     4.2059     0.0000  -0.102   0.465   0.517   0.552   0.628   0.743   0.289   0.613   0.881   1.224   0.748   0.799   0.832   0.860   0.868   0.876   0.883
  8.602     2.9403     2.4024     2.1590     4.1495     4.2111     0.0000  -0.103   0.469   0.522   0.557   0.634   0.742   0.293   0.618   0.886   1.230   0.755   0.808   0.840   0.869   0.877   0.885   0.892
  8.602     2.9411     2.4032     2.1623     4.1520     4.2179     0.0000  -0.104   0.474   0.529   0.564   0.642   0.740   0.298   0.625   0.894   1.239   0.765   0.818   0.851   0.880   0.888   0.897   0.904
  8.602     2.9419     2.4039     2.1662     4.1551     4.2266     0.0000  -0.104   0.481   0.538   0.574   0.653   0.739   0.306   0.634   0.904   1.250   0.778   0.832   0.866   0.895   0.903   0.912   0.919
  8.602     2.9427     2.4047     2.1715     4.1593     4.2380     0.0000  -0.104   0.491   0.549   0.587   0.667   0.737   0.315   0.646   0.917   1.265   0.796   0.850   0.885   0.914   0.923   0.932   0.939
  8.602     2.9435     2.4054     2.1792     4.1649     4.2528     0.0000  -0.105   0.502   0.564   0.603   0.684   0.734   0.327   0.661   0.933   1.284   0.818   0.874   0.909   0.939   0.949   0.958   0.965
  8.602     2.9442     2.4059     2.1910     4.1721     4.2700     0.0000  -0.111   0.513   0.578   0.619   0.703   0.725   0.338   0.675   0.950   1.303   0.841   0.899   0.935   0.967   0.977   0.987   0.994
  8.602     2.9449     2.4064     2.2062     4.1798     4.2858     0.0000  -0.124   0.518   0.587   0.630   0.716   0.709   0.343   0.685   0.961   1.318   0.861   0.920   0.957   0.991   1.001   1.011   1.019
  8.602     2.9454     2.4067     2.1962     4.1770     4.2847     0.0000  -0.108   0.527   0.595   0.637   0.723   0.726   0.353   0.693   0.968   1.324   0.865   0.924   0.961   0.993   1.003   1.013   1.021
  8.602     2.9458     2.4070     2.1883     4.1663     4.2496     0.0000  -0.124   0.487   0.549   0.589   0.671   0.714   0.312   0.646   0.919   1.270   0.805   0.861   0.897   0.928   0.937   0.947   0.954
  8.602     2.9460     2.4072     2.2061     4.1610     4.2105     0.0000  -0.186   0.413   0.473   0.511   0.591   0.654   0.238   0.569   0.841   1.189   0.722   0.776   0.811   0.841   0.850   0.859   0.866
  8.602     2.9463     2.4074     2.2237     4.1559     4.1726     0.0000  -0.247   0.341   0.398   0.435   0.514   0.595   0.165   0.494   0.764   1.110   0.640   0.694   0.728   0.757   0.765   0.774   0.781
  8.602     2.9465     2.4078     2.2388     4.1491     4.1304     0.0000  -0.306   0.266   0.319   0.354   0.432   0.538   0.090   0.415   0.684   1.026   0.553   0.605   0.638   0.666   0.673   0.682   0.688
  8.602     2.9468     2.4084     2.2504     4.1418     4.0901     0.0000  -0.358   0.197   0.247   0.281   0.356   0.489   0.021   0.342   0.610   0.949   0.471   0.521   0.553   0.580   0.587   0.595   0.601
  8.602     2.9472     2.4091     2.2589     4.1350     4.0542     0.0000  -0.401   0.138   0.184   0.217   0.290   0.450  -0.038   0.280   0.546   0.881   0.399   0.447   0.479   0.504   0.510   0.519   0.524
  8.602     2.9478     2.4098     2.2657     4.1285     4.0216     0.0000  -0.437   0.086   0.129   0.160   0.231   0.416  -0.090   0.225   0.489   0.821   0.335   0.382   0.412   0.436   0.442   0.450   0.455
  8.602     2.9484     2.4105     2.2715     4.1221     3.9904     0.0000  -0.471   0.036   0.077   0.107   0.175   0.386  -0.140   0.172   0.435   0.764   0.274   0.319   0.349   0.371   0.376   0.384   0.389
  8.602     2.9491     2.4112     2.2768     4.1156     3.9593     0.0000  -0.502  -0.012   0.026   0.054   0.120   0.357  -0.188   0.121   0.381   0.707   0.214   0.257   0.285   0.306   0.311   0.318   0.323
  8.602     2.9498     2.4119     2.2818     4.1088     3.9271     0.0000  -0.533  -0.061  -0.026   0.001   0.064   0.329  -0.238   0.068   0.326   0.648   0.152   0.193   0.221   0.239   0.244   0.250   0.255
  8.602     2.9506     2.4126     2.2865     4.1014     3.8930     0.0000  -0.564  -0.112  -0.080  -0.055   0.006   0.301  -0.290   0.013   0.270   0.587   0.087   0.126   0.152   0.169   0.173   0.180   0.184
  8.602     2.9513     2.4133     2.2910     4.0934     3.8563     0.0000  -0.595  -0.166  -0.138  -0.114  -0.056   0.273  -0.344  -0.044   0.210   0.523   0.018   0.054   0.079   0.094   0.098   0.104   0.108
  8.602     2.9520     2.4140     2.2953     4.0844     3.8164     0.0000  -0.627  -0.224  -0.199  -0.177  -0.123   0.244  -0.402  -0.106   0.146   0.453  -0.056  -0.023   0.000   0.012   0.016   0.021   0.025
  8.602     2.9527     2.4147     2.2994     4.0745     3.7728     0.0000  -0.660  -0.285  -0.264  -0.245  -0.195   0.216  -0.464  -0.172   0.076   0.378  -0.137  -0.107  -0.085  -0.076  -0.073  -0.068  -0.065
  8.602     2.9533     2.4153     2.3030     4.0635     3.7252     0.0000  -0.693  -0.350  -0.334  -0.317  -0.272   0.189  -0.530  -0.243   0.002   0.297  -0.224  -0.198  -0.178  -0.172  -0.170  -0.165  -0.163
  8.602     2.9540     2.4159     2.3061     4.0520     3.6763     0.0000  -0.723  -0.415  -0.404  -0.390  -0.349   0.164  -0.596  -0.314  -0.072   0.215  -0.313  -0.290  -0.272  -0.269  -0.268  -0.264  -0.262
  8.602     2.9546     2.4164     2.3090     4.0389     3.6212     0.0000  -0.753  -0.486  -0.480  -0.469  -0.435   0.141  -0.668  -0.391  -0.154   0.125  -0.412  -0.393  -0.378  -0.379  -0.379  -0.376  -0.374
  8.602     2.9551     2.4169     2.3112     4.0247     3.5624     0.0000  -0.781  -0.559  -0.559  -0.552  -0.524   0.121  -0.742  -0.472  -0.240   0.030  -0.516  -0.503  -0.491  -0.495  -0.496  -0.494  -0.493
  8.602     2.9557     2.4174     2.3128     4.0097     3.5007     0.0000  -0.803  -0.631  -0.639  -0.636  -0.615   0.108  -0.816  -0.553  -0.327  -0.067  -0.624  -0.616  -0.608  -0.617  -0.619  -0.618  -0.618
  8.602     2.9561     2.4179     2.3137     3.9939     3.4366     0.0000  -0.818  -0.701  -0.718  -0.718  -0.706   0.102  -0.889  -0.633  -0.415  -0.164  -0.735  -0.734  -0.729  -0.743  -0.746  -0.745  -0.746
  8.602     2.9566     2.4183     2.3139     3.9775     3.3708     0.0000  -0.825  -0.766  -0.792  -0.798  -0.797   0.106  -0.956  -0.710  -0.501  -0.260  -0.847  -0.853  -0.853  -0.871  -0.876  -0.876  -0.877
  8.602     2.9570     2.4186     2.3134     3.9606     3.3037     0.0000  -0.820  -0.819  -0.859  -0.872  -0.883   0.120  -1.014  -0.781  -0.583  -0.353  -0.957  -0.973  -0.977  -1.000  -1.005  -1.006  -1.009
  8.602     2.9573     2.4190     2.3123     3.9433     3.2359     0.0000  -0.806  -0.857  -0.914  -0.937  -0.965   0.142  -1.058  -0.843  -0.659  -0.441  -1.066  -1.094  -1.101  -1.129  -1.135  -1.137  -1.141
  8.602     2.9577     2.4193     2.3105     3.9258     3.1677     0.0000  -0.785  -0.871  -0.953  -0.993  -1.043   0.167  -1.080  -0.895  -0.730  -0.524  -1.172  -1.216  -1.227  -1.258  -1.265  -1.268  -1.273
  8.602     2.9580     2.4195     2.3081     3.9081     3.0993     0.0000  -0.767  -0.844  -0.982  -1.051  -1.128   0.180  -1.070  -0.947  -0.809  -0.613  -1.287  -1.348  -1.361  -1.388  -1.395  -1.398  -1.403
  8.602     2.9582     2.4198     2.3050     3.8902     3.0309     0.0000  -0.742  -0.792  -0.989  -1.091  -1.201   0.197  -1.035  -0.981  -0.874  -0.690  -1.393  -1.478  -1.492  -1.515  -1.523  -1.526  -1.530
  8.602     2.9585     2.4200     2.3014     3.8723     2.9629     0.0000  -0.710  -0.734  -0.975  -1.109  -1.256   0.220  -0.990  -0.993  -0.919  -0.750  -1.484  -1.601  -1.617  -1.641  -1.648  -1.651  -1.656
  8.602     2.9587     2.4202     2.2972     3.8544     2.8954     0.0000  -0.675  -0.672  -0.951  -1.115  -1.299   0.248  -0.939  -0.992  -0.951  -0.799  -1.566  -1.720  -1.737  -1.765  -1.772  -1.775  -1.780
  8.602     2.9589     2.4203     2.2925     3.8365     2.8285     0.0000  -0.637  -0.601  -0.920  -1.115  -1.335   0.277  -0.880  -0.985  -0.977  -0.843  -1.643  -1.834  -1.854  -1.884  -1.891  -1.894  -1.899
  8.602     2.9591     2.4205     2.2872     3.8186     2.7624     0.0000  -0.586  -0.525  -0.882  -1.108  -1.364   0.320  -0.816  -0.971  -0.995  -0.881  -1.716  -1.948  -1.970  -2.003  -2.010  -2.014  -2.020
  8.602     2.9592     2.4206     2.2812     3.8009     2.6979     0.0000  -0.532  -0.435  -0.841  -1.099  -1.391   0.363  -0.742  -0.956  -1.012  -0.918  -1.786  -2.060  -2.085  -2.120  -2.127  -2.131  -2.138
  8.602     2.9594     2.4208     2.2729     3.7843     2.6398     0.0000  -0.458  -0.343  -0.793  -1.081  -1.405   0.430  -0.665  -0.932  -1.017  -0.942  -1.842  -2.156  -2.183  -2.222  -2.230  -2.235  -2.242
  8.602     2.9595     2.4210     2.2604     3.7712     2.5998     0.0000  -0.375  -0.252  -0.739  -1.051  -1.400   0.508  -0.586  -0.896  -1.004  -0.945  -1.871  -2.216  -2.246  -2.288  -2.297  -2.302  -2.310
  8.602     2.9596     2.4212     2.2449     3.7615     2.5764     0.0000  -0.295  -0.159  -0.683  -1.014  -1.382   0.583  -0.506  -0.855  -0.981  -0.935  -1.877  -2.244  -2.279  -2.324  -2.332  -2.338  -2.346
  8.602     2.9598     2.4213     2.2280     3.7541     2.5636     0.0000  -0.211  -0.078  -0.627  -0.972  -1.354   0.665  -0.434  -0.810  -0.948  -0.911  -1.867  -2.251  -2.289  -2.337  -2.346  -2.351  -2.360
  8.602     2.9598     2.4214     2.2094     3.7507     2.5689     0.0000  -0.145  -0.013  -0.573  -0.924  -1.313   0.729  -0.373  -0.761  -0.906  -0.873  -1.836  -2.227  -2.266  -2.316  -2.325  -2.330  -2.339
  8.602     2.9599     2.4215     2.2009     3.7465     2.5605     0.0000  -0.097   0.032  -0.544  -0.903  -1.299   0.777  -0.334  -0.738  -0.890  -0.862  -1.833  -2.234  -2.275  -2.326  -2.335  -2.341  -2.350
  8.602     2.9599     2.4217     2.2025     3.7414     2.5386     0.0000  -0.064   0.057  -0.538  -0.906  -1.312   0.809  -0.316  -0.739  -0.900  -0.878  -1.859  -2.271  -2.315  -2.368  -2.378  -2.384  -2.393
  8.602     2.9600     2.4218     2.2092     3.7388     2.5215     0.0000  -0.060   0.055  -0.549  -0.922  -1.332   0.812  -0.322  -0.754  -0.919  -0.901  -1.887  -2.305  -2.351  -2.404  -2.414  -2.420  -2.430
  8.602     2.9601     2.4218     2.2163     3.7368     2.5062     0.0000  -0.060   0.050  -0.562  -0.939  -1.353   0.812  -0.330  -0.770  -0.939  -0.924  -1.914  -2.337  -2.383  -2.437  -2.447  -2.453  -2.463
  8.602     2.9601     2.4219     2.2252     3.7349     2.4899     0.0000  -0.066   0.038  -0.581  -0.961  -1.379   0.806  -0.344  -0.791  -0.964  -0.950  -1.944  -2.371  -2.419  -2.474  -2.483  -2.490  -2.500
  8.602     2.9602     2.4220     2.2349     3.7336     2.4749     0.0000  -0.078   0.022  -0.602  -0.985  -1.405   0.794  -0.363  -0.815  -0.989  -0.978  -1.975  -2.404  -2.452  -2.508  -2.517  -2.524  -2.534
  8.602     2.9603     2.4221     2.2447     3.7324     2.4605     0.0000  -0.092   0.005  -0.625  -1.010  -1.432   0.781  -0.382  -0.839  -1.015  -1.005  -2.004  -2.436  -2.485  -2.541  -2.550  -2.557  -2.568
  8.602     2.9603     2.4221     2.2546     3.7314     2.4467     0.0000  -0.106  -0.013  -0.647  -1.034  -1.459   0.766  -0.402  -0.863  -1.042  -1.033  -2.033  -2.467  -2.516  -2.574  -2.583  -2.590  -2.600
  8.602     2.9604     2.4222     2.2643     3.7305     2.4333     0.0000  -0.121  -0.031  -0.670  -1.059  -1.485   0.752  -0.421  -0.887  -1.067  -1.060  -2.062  -2.497  -2.547  -2.605  -2.614  -2.622  -2.632
  8.602     2.9605     2.4223     2.2739     3.7296     2.4202     0.0000  -0.135  -0.050  -0.692  -1.083  -1.511   0.737  -0.441  -0.910  -1.093  -1.086  -2.090  -2.527  -2.577  -2.636  -2.645  -2.652  -2.663
  8.602     2.9606     2.4224     2.2834     3.7289     2.4076     0.0000  -0.150  -0.068  -0.714  -1.107  -1.536   0.722  -0.461  -0.934  -1.118  -1.112  -2.118  -2.555  -2.606  -2.666  -2.675  -2.682  -2.693
  8.602     2.9607     2.4225     2.2928     3.7281     2.3952     0.0000  -0.166  -0.086  -0.736  -1.130  -1.561   0.707  -0.481  -0.957  -1.143  -1.138  -2.144  -2.583  -2.635  -2.695  -2.704  -2.712  -2.722
  8.602     2.9608     2.4226     2.3021     3.7274     2.3831     0.0000  -0.181  -0.105  -0.758  -1.153  -1.586   0.692  -0.501  -0.980  -1.167  -1.163  -2.171  -2.611  -2.663  -2.724  -2.733  -2.741  -2.751
  8.602     2.9608     2.4227     2.3114     3.7267     2.3712     0.0000  -0.196  -0.123  -0.779  -1.176  -1.610   0.677  -0.520  -1.003  -1.191  -1.188  -2.197  -2.638  -2.691  -2.752  -2.761  -2.769  -2.779
  8.602     2.9609     2.4228     2.3205     3.7261     2.3596     0.0000  -0.212  -0.142  -0.801  -1.199  -1.634   0.661  -0.540  -1.025  -1.215  -1.213  -2.223  -2.665  -2.718  -2.780  -2.789  -2.797  -2.807
  8.602     2.9609     2.4229     2.3296     3.7255     2.3480     0.0000  -0.227  -0.160  -0.822  -1.222  -1.658   0.646  -0.559  -1.048  -1.238  -1.237  -2.248  -2.692  -2.745  -2.807  -2.816  -2.824  -2.835
  8.602     2.9610     2.4231     2.3386     3.7249     2.3367     0.0000  -0.243  -0.179  -0.844  -1.244  -1.682   0.630  -0.579  -1.070  -1.262  -1.261  -2.273  -2.718  -2.772  -2.835  -2.843  -2.852  -2.862
  8.602     2.9610     2.4232     2.3476     3.7243     2.3254     0.0000  -0.259  -0.197  -0.865  -1.267  -1.705   0.615  -0.599  -1.092  -1.285  -1.285  -2.298  -2.744  -2.798  -2.861  -2.870  -2.878  -2.889
  8.602     2.9611     2.4233     2.3566     3.7238     2.3143     0.0000  -0.275  -0.216  -0.886  -1.289  -1.729   0.599  -0.618  -1.114  -1.308  -1.309  -2.323  -2.770  -2.824  -2.888  -2.897  -2.905  -2.916
  8.602     2.9611     2.4234     2.3655     3.7233     2.3033     0.0000  -0.291  -0.235  -0.907  -1.311  -1.752   0.583  -0.638  -1.136  -1.331  -1.332  -2.348  -2.796  -2.850  -2.914  -2.923  -2.931  -2.942
  8.602     2.9612     2.4236     2.3743     3.7227     2.2924     0.0000  -0.307  -0.253  -0.928  -1.333  -1.775   0.567  -0.658  -1.158  -1.353  -1.356  -2.372  -2.822  -2.876  -2.940  -2.949  -2.957  -2.968
  8.602     2.9613     2.4237     2.3830     3.7222     2.2817     0.0000  -0.322  -0.272  -0.949  -1.355  -1.797   0.552  -0.677  -1.179  -1.375  -1.379  -2.396  -2.847  -2.902  -2.966  -2.974  -2.983  -2.994
  8.602     2.9613     2.4239     2.3910     3.7218     2.2721     0.0000  -0.337  -0.289  -0.967  -1.374  -1.818   0.537  -0.695  -1.199  -1.396  -1.400  -2.418  -2.870  -2.925  -2.989  -2.997  -3.006  -3.017
  8.602     2.9614     2.4240     2.3887     3.7220     2.2752     0.0000  -0.334  -0.284  -0.962  -1.369  -1.812   0.540  -0.690  -1.193  -1.390  -1.393  -2.411  -2.863  -2.918  -2.982  -2.990  -2.999  -3.010
  8.602     2.9615     2.4242     2.3816     3.7225     2.2842     0.0000  -0.321  -0.270  -0.946  -1.351  -1.793   0.553  -0.674  -1.176  -1.372  -1.375  -2.392  -2.842  -2.896  -2.961  -2.969  -2.978  -2.989
  8.602     2.9617     2.4243     2.3733     3.7229     2.2943     0.0000  -0.306  -0.252  -0.926  -1.331  -1.772   0.568  -0.656  -1.155  -1.350  -1.353  -2.369  -2.818  -2.872  -2.936  -2.945  -2.953  -2.964
  8.602     2.9619     2.4244     2.3662     3.7234     2.3032     0.0000  -0.294  -0.237  -0.909  -1.313  -1.753   0.580  -0.640  -1.138  -1.332  -1.334  -2.349  -2.797  -2.851  -2.915  -2.924  -2.932  -2.943
  8.602     2.9621     2.4245     2.3581     3.7239     2.3135     0.0000  -0.280  -0.221  -0.890  -1.293  -1.732   0.594  -0.623  -1.118  -1.311  -1.312  -2.327  -2.773  -2.827  -2.891  -2.899  -2.908  -2.919
  8.602     2.9623     2.4247     2.3499     3.7245     2.3240     0.0000  -0.266  -0.204  -0.871  -1.272  -1.711   0.608  -0.605  -1.098  -1.290  -1.290  -2.303  -2.749  -2.803  -2.866  -2.875  -2.883  -2.894
  8.602     2.9625     2.4248     2.3422     3.7250     2.3339     0.0000  -0.253  -0.189  -0.853  -1.253  -1.691   0.620  -0.589  -1.079  -1.270  -1.270  -2.282  -2.727  -2.780  -2.842  -2.851  -2.859  -2.870
  8.602     2.9628     2.4250     2.3352     3.7255     2.3430     0.0000  -0.242  -0.175  -0.837  -1.236  -1.672   0.632  -0.574  -1.062  -1.252  -1.251  -2.262  -2.706  -2.759  -2.821  -2.830  -2.838  -2.849
  8.602     2.9630     2.4252     2.3292     3.7260     2.3510     0.0000  -0.232  -0.163  -0.822  -1.221  -1.656   0.641  -0.561  -1.047  -1.236  -1.235  -2.245  -2.688  -2.740  -2.802  -2.811  -2.819  -2.829
  8.602     2.9632     2.4254     2.3242     3.7265     2.3578     0.0000  -0.225  -0.154  -0.811  -1.208  -1.643   0.649  -0.551  -1.035  -1.223  -1.221  -2.230  -2.672  -2.725  -2.786  -2.795  -2.803  -2.814
  8.602     2.9634     2.4257     2.3205     3.7268     2.3629     0.0000  -0.219  -0.147  -0.802  -1.199  -1.633   0.654  -0.544  -1.026  -1.214  -1.211  -2.220  -2.661  -2.713  -2.774  -2.783  -2.791  -2.802
  8.602     2.9637     2.4259     2.3180     3.7271     2.3665     0.0000  -0.216  -0.142  -0.797  -1.193  -1.626   0.658  -0.539  -1.020  -1.207  -1.204  -2.212  -2.653  -2.705  -2.766  -2.775  -2.783  -2.793
  8.602     2.9639     2.4261     2.3165     3.7272     2.3688     0.0000  -0.214  -0.140  -0.793  -1.189  -1.622   0.659  -0.536  -1.016  -1.203  -1.199  -2.208  -2.648  -2.700  -2.761  -2.770  -2.778  -2.788
  8.602     2.9642     2.4264     2.3156     3.7274     2.3702     0.0000  -0.213  -0.139  -0.792  -1.187  -1.620   0.660  -0.534  -1.014  -1.201  -1.197  -2.205  -2.645  -2.697  -2.758  -2.767  -2.775  -2.785
  8.602     2.9644     2.4266     2.3150     3.7275     2.3713     0.0000  -0.213  -0.138  -0.790  -1.186  -1.618   0.660  -0.533  -1.012  -1.199  -1.195  -2.203  -2.643  -2.695  -2.756  -2.765  -2.772  -2.783
  8.602     2.9646     2.4269     2.3143     3.7276     2.3724     0.0000  -0.212  -0.137  -0.789  -1.184  -1.616   0.661  -0.532  -1.011  -1.197  -1.193  -2.201  -2.641  -2.692  -2.753  -2.762  -2.770  -2.780
  8.602     2.9649     2.4271     2.3135     3.7277     2.3737     0.0000  -0.212  -0.136  -0.787  -1.182  -1.614   0.662  -0.531  -1.009  -1.195  -1.191  -2.198  -2.638  -2.689  -2.750  -2.759  -2.767  -2.777
  8.602     2.9651     2.4274     2.3124     3.7278     2.3754     0.0000  -0.210  -0.134  -0.785  -1.179  -1.611   0.663  -0.529  -1.006  -1.192  -1.188  -2.195  -2.634  -2.686  -2.746  -2.755  -2.763  -2.773
  8.602     2.9654     2.4276     2.3112     3.7280     2.3774     0.0000  -0.209  -0.132  -0.782  -1.176  -1.607   0.664  -0.527  -1.003  -1.189  -1.184  -2.191  -2.630  -2.681  -2.742  -2.751  -2.759  -2.769
  8.602     2.9656     2.4279     2.3099     3.7282     2.3795     0.0000  -0.208  -0.130  -0.779  -1.173  -1.604   0.665  -0.524  -1.000  -1.185  -1.180  -2.187  -2.626  -2.677  -2.737  -2.746  -2.754  -2.764
  8.602     2.9658     2.4281     2.3085     3.7284     2.3816     0.0000  -0.206  -0.128  -0.776  -1.169  -1.600   0.667  -0.522  -0.997  -1.181  -1.176  -2.182  -2.621  -2.672  -2.732  -2.741  -2.749  -2.759
  8.602     2.9661     2.4284     2.3072     3.7286     2.3837     0.0000  -0.205  -0.126  -0.773  -1.166  -1.596   0.668  -0.519  -0.993  -1.178  -1.173  -2.178  -2.617  -2.668  -2.728  -2.737  -2.744  -2.754
  8.602     2.9663     2.4286     2.3059     3.7287     2.3857     0.0000  -0.204  -0.124  -0.770  -1.163  -1.593   0.669  -0.517  -0.990  -1.174  -1.169  -2.174  -2.613  -2.663  -2.723  -2.732  -2.740  -2.750
  8.602     2.9666     2.4289     2.3048     3.7289     2.3876     0.0000  -0.203  -0.122  -0.768  -1.160  -1.589   0.670  -0.515  -0.988  -1.171  -1.166  -2.171  -2.609  -2.659  -2.719  -2.728  -2.735  -2.746
  8.602     2.9668     2.4291     2.3038     3.7291     2.3894     0.0000  -0.202  -0.121  -0.766  -1.158  -1.587   0.671  -0.513  -0.985  -1.168  -1.163  -2.167  -2.605  -2.656  -2.715  -2.724  -2.731  -2.742
  8.602     2.9671     2.4294     2.3028     3.7293     2.3911     0.0000  -0.201  -0.120  -0.764  -1.155  -1.584   0.672  -0.512  -0.983  -1.166  -1.160  -2.164  -2.602  -2.652  -2.711  -2.720  -2.728  -2.738
  8.602     2.9703     2.4320     2.2954     3.7311     2.4062     0.0000  -0.201  -0.114  -0.749  -1.137  -1.562   0.672  -0.503  -0.965  -1.145  -1.136  -2.138  -2.572  -2.621  -2.679  -2.688  -2.695  -2.705
  8.602     2.9736     2.4350     2.2930     3.7334     2.4183     0.0000  -0.217  -0.123  -0.748  -1.131  -1.551   0.656  -0.508  -0.960  -1.135  -1.124  -2.121  -2.552  -2.599  -2.655  -2.664  -2.671  -2.681
  8.602     2.9764     2.4381     2.2979     3.7363     2.4256     0.0000  -0.254  -0.154  -0.767  -1.144  -1.559   0.620  -0.535  -0.975  -1.145  -1.130  -2.121  -2.545  -2.591  -2.645  -2.655  -2.661  -2.671
  8.602     2.9784     2.4406     2.3086     3.7396     2.4286     0.0000  -0.305  -0.201  -0.801  -1.171  -1.580   0.569  -0.577  -1.004  -1.168  -1.148  -2.133  -2.550  -2.594  -2.647  -2.657  -2.663  -2.673
  8.602     2.9799     2.4425     2.3224     3.7433     2.4299     0.0000  -0.366  -0.258  -0.843  -1.207  -1.609   0.509  -0.628  -1.041  -1.198  -1.174  -2.152  -2.561  -2.602  -2.654  -2.664  -2.670  -2.679
  8.602     2.9815     2.4441     2.3372     3.7476     2.4325     0.0000  -0.432  -0.320  -0.889  -1.245  -1.639   0.445  -0.684  -1.081  -1.230  -1.201  -2.171  -2.569  -2.609  -2.659  -2.668  -2.674  -2.684
  8.602     2.9833     2.4457     2.3519     3.7527     2.4388     0.0000  -0.501  -0.386  -0.937  -1.283  -1.666   0.377  -0.743  -1.121  -1.261  -1.225  -2.184  -2.571  -2.608  -2.657  -2.666  -2.672  -2.680
  8.602     2.9849     2.4474     2.3658     3.7590     2.4503     0.0000  -0.571  -0.454  -0.984  -1.319  -1.691   0.309  -0.804  -1.159  -1.288  -1.245  -2.192  -2.564  -2.599  -2.645  -2.654  -2.659  -2.668
  8.602     2.9863     2.4492     2.3785     3.7665     2.4679     0.0000  -0.638  -0.527  -1.030  -1.350  -1.707   0.245  -0.867  -1.194  -1.309  -1.257  -2.190  -2.545  -2.577  -2.621  -2.630  -2.635  -2.643
  8.602     2.9878     2.4510     2.3897     3.7760     2.4949     0.0000  -0.705  -0.605  -1.075  -1.377  -1.715   0.183  -0.933  -1.224  -1.322  -1.258  -2.174  -2.507  -2.535  -2.577  -2.586  -2.591  -2.599
  8.602     2.9892     2.4527     2.3987     3.7879     2.5337     0.0000  -0.773  -0.682  -1.119  -1.399  -1.714   0.120  -0.999  -1.251  -1.328  -1.250  -2.142  -2.446  -2.472  -2.511  -2.520  -2.524  -2.532
  8.602     2.9908     2.4542     2.4063     3.8011     2.5792     0.0000  -0.834  -0.758  -1.160  -1.416  -1.706   0.065  -1.064  -1.273  -1.327  -1.233  -2.100  -2.371  -2.396  -2.432  -2.440  -2.444  -2.451
  8.602     2.9925     2.4557     2.4133     3.8145     2.6263     0.0000  -0.883  -0.833  -1.198  -1.429  -1.691   0.023  -1.127  -1.291  -1.321  -1.211  -2.053  -2.292  -2.314  -2.349  -2.357  -2.361  -2.367
  8.602     2.9944     2.4573     2.4203     3.8278     2.6726     0.0000  -0.928  -0.902  -1.234  -1.441  -1.676  -0.015  -1.186  -1.309  -1.313  -1.190  -2.006  -2.215  -2.236  -2.269  -2.277  -2.280  -2.286
  8.602     2.9964     2.4590     2.4273     3.8407     2.7176     0.0000  -0.974  -0.964  -1.269  -1.454  -1.663  -0.054  -1.239  -1.326  -1.308  -1.171  -1.961  -2.141  -2.160  -2.190  -2.197  -2.201  -2.206
  8.602     2.9984     2.4608     2.4343     3.8532     2.7609     0.0000  -1.009  -1.026  -1.300  -1.461  -1.644  -0.082  -1.292  -1.339  -1.296  -1.147  -1.914  -2.067  -2.085  -2.115  -2.123  -2.126  -2.132
  8.602     3.0006     2.4627     2.4414     3.8653     2.8025     0.0000  -1.046  -1.078  -1.328  -1.470  -1.628  -0.114  -1.337  -1.352  -1.287  -1.127  -1.871  -2.000  -2.016  -2.043  -2.051  -2.054  -2.059
  8.602     3.0030     2.4647     2.4484     3.8767     2.8417     0.0000  -1.080  -1.127  -1.352  -1.475  -1.610  -0.144  -1.378  -1.361  -1.276  -1.105  -1.828  -1.935  -1.949  -1.975  -1.983  -1.986  -1.991
  8.602     3.0055     2.4669     2.4555     3.8875     2.8779     0.0000  -1.113  -1.174  -1.372  -1.476  -1.589  -0.172  -1.417  -1.366  -1.260  -1.082  -1.785  -1.873  -1.886  -1.911  -1.919  -1.923  -1.927
  8.602     3.0082     2.4692     2.4626     3.8976     2.9117     0.0000  -1.143  -1.222  -1.385  -1.469  -1.562  -0.197  -1.455  -1.362  -1.238  -1.054  -1.739  -1.813  -1.826  -1.852  -1.860  -1.863  -1.868
  8.602     3.0109     2.4715     2.4698     3.9072     2.9435     0.0000  -1.172  -1.264  -1.391  -1.456  -1.533  -0.220  -1.486  -1.353  -1.213  -1.023  -1.693  -1.755  -1.768  -1.796  -1.805  -1.808  -1.813
