  8.875     0.4469     0.2898    -2.0682     3.5132     4.9743     0.0000  14.743  13.508  12.034  10.962   9.496  15.674  12.874  11.477  10.239   9.583   8.011   7.496   7.247   6.948   6.840   6.811   6.790
  8.875     0.4603     0.3199    -1.9862     3.5166     4.9491     0.0000  14.469  13.250  11.793  10.733   9.281  15.398  12.622  11.241  10.019   9.375   7.814   7.292   7.047   6.758   6.653   6.624   6.605
  8.875     0.4802     0.3349    -1.9430     3.5183     4.9324     0.0000  14.328  13.118  11.669  10.614   9.169  15.257  12.493  11.120   9.905   9.266   7.710   7.184   6.941   6.657   6.553   6.525   6.507
  8.875     0.5012     0.3508    -1.8984     3.5201     4.9152     0.0000  14.182  12.980  11.540  10.491   9.053  15.110  12.358  10.994   9.787   9.153   7.603   7.072   6.831   6.553   6.451   6.424   6.407
  8.875     0.5180     0.3668    -1.8574     3.5222     4.9021     0.0000  14.042  12.847  11.417  10.375   8.945  14.970  12.229  10.874   9.676   9.050   7.505   6.970   6.731   6.459   6.360   6.333   6.317
  8.875     0.5311     0.3795    -1.8265     3.5240     4.8933     0.0000  13.935  12.746  11.322  10.287   8.863  14.863  12.129  10.782   9.592   8.972   7.432   6.892   6.656   6.389   6.293   6.265   6.251
  8.875     0.5413     0.3918    -1.7975     3.5259     4.8855     0.0000  13.834  12.649  11.232  10.203   8.786  14.761  12.034  10.694   9.512   8.898   7.364   6.820   6.585   6.324   6.230   6.203   6.189
  8.875     0.5490     0.4088    -1.7560     3.5286     4.8733     0.0000  13.690  12.510  11.103  10.082   8.676  14.616  11.898  10.570   9.398   8.793   7.267   6.716   6.484   6.231   6.140   6.113   6.102
  8.875     0.5554     0.4398    -1.6767     3.5341     4.8478     0.0000  13.417  12.245  10.857   9.853   8.466  14.342  11.639  10.332   9.181   8.594   7.082   6.517   6.291   6.053   5.971   5.944   5.934
  8.875     0.5606     0.4666    -1.6066     3.5399     4.8264     0.0000  13.175  12.005  10.634   9.646   8.279  14.099  11.404  10.117   8.987   8.419   6.921   6.342   6.120   5.898   5.826   5.797   5.789
  8.875     0.5724     0.4870    -1.5511     3.5451     4.8102     0.0000  12.984  11.812  10.453   9.479   8.130  13.908  11.214   9.942   8.832   8.281   6.795   6.204   5.985   5.777   5.715   5.684   5.675
  8.875     0.5900     0.5030    -1.5061     3.5495     4.7970     0.0000  12.832  11.655  10.304   9.342   8.008  13.755  11.059   9.798   8.704   8.169   6.694   6.092   5.877   5.679   5.626   5.593   5.584
  8.875     0.6145     0.5159    -1.4694     3.5532     4.7862     0.0000  12.710  11.526  10.182   9.228   7.909  13.633  10.931   9.679   8.599   8.078   6.611   6.001   5.790   5.599   5.554   5.519   5.510
  8.875     0.6517     0.5270    -1.4378     3.5564     4.7766     0.0000  12.607  11.416  10.076   9.129   7.823  13.529  10.821   9.575   8.509   7.999   6.540   5.923   5.714   5.530   5.493   5.456   5.445
  8.875     0.8836     0.5374    -1.4082     3.5595     4.7677     0.0000  12.510  11.311   9.974   9.035   7.743  13.432  10.717   9.476   8.425   7.926   6.474   5.850   5.644   5.466   5.436   5.397   5.385
  8.875     0.8980     0.5478    -1.3784     3.5627     4.7590     0.0000  12.412  11.205   9.870   8.939   7.663  13.334  10.610   9.373   8.340   7.853   6.408   5.777   5.575   5.402   5.379   5.339   5.326
  8.875     0.9145     0.5592    -1.3455     3.5664     4.7498     0.0000  12.305  11.085   9.753   8.830   7.575  13.227  10.490   9.257   8.245   7.773   6.335   5.697   5.499   5.332   5.319   5.276   5.261
  8.875     0.9314     0.5731    -1.3057     3.5710     4.7391     0.0000  12.175  10.938   9.606   8.695   7.467  13.097  10.341   9.112   8.128   7.675   6.248   5.601   5.408   5.249   5.246   5.201   5.183
  8.875     0.9483     0.5912    -1.2538     3.5772     4.7258     0.0000  12.005  10.742   9.409   8.512   7.326  12.926  10.141   8.914   7.974   7.548   6.135   5.479   5.293   5.143   5.155   5.107   5.085
  8.875     0.9647     0.6162    -1.1827     3.5862     4.7085     0.0000  11.764  10.460   9.117   8.242   7.129  12.683   9.851   8.617   7.755   7.375   5.985   5.318   5.141   5.004   5.034   4.983   4.953
  8.875     0.9809     0.6519    -1.0816     3.5998     4.6863     0.0000  11.414  10.043   8.689   7.843   6.847  12.332   9.423   8.182   7.439   7.128   5.773   5.098   4.939   4.821   4.873   4.821   4.783
  8.875     0.9975     0.8656    -0.5192     3.6881     4.6003     0.0000   8.644   7.544   6.421   5.814   5.333   9.538   6.953   6.021   5.768   5.752   4.644   4.151   4.076   4.013   4.081   4.055   4.001
  8.875     1.0134     0.8793    -0.4863     3.6933     4.5949     0.0000   8.457   7.405   6.306   5.718   5.249   9.349   6.821   5.921   5.681   5.672   4.579   4.102   4.030   3.967   4.033   4.009   3.956
  8.875     1.0285     0.8929    -0.4540     3.6983     4.5894     0.0000   8.276   7.270   6.195   5.625   5.167   9.168   6.694   5.825   5.596   5.594   4.515   4.054   3.984   3.922   3.985   3.962   3.911
  8.875     1.0510     0.9081    -0.4183     3.7038     4.5829     0.0000   8.076   7.124   6.075   5.524   5.077   8.965   6.556   5.720   5.503   5.509   4.445   4.000   3.934   3.873   3.933   3.911   3.862
  8.875     1.1045     0.9242    -0.3812     3.7094     4.5759     0.0000   7.870   6.975   5.952   5.420   4.985   8.756   6.416   5.613   5.408   5.421   4.373   3.943   3.880   3.821   3.878   3.858   3.810
  8.875     1.1210     0.9405    -0.3441     3.7149     4.5684     0.0000   7.667   6.828   5.833   5.318   4.893   8.549   6.279   5.508   5.314   5.335   4.301   3.885   3.826   3.769   3.823   3.803   3.757
  8.875     1.1321     0.9566    -0.3080     3.7202     4.5607     0.0000   7.473   6.688   5.718   5.219   4.805   8.352   6.148   5.406   5.223   5.251   4.230   3.830   3.773   3.717   3.768   3.749   3.705
  8.875     1.2304     0.9725    -0.2728     3.7252     4.5528     0.0000   7.287   6.554   5.609   5.124   4.719   8.163   6.025   5.309   5.135   5.170   4.162   3.776   3.721   3.665   3.714   3.697   3.655
  8.875     1.2759     0.9885    -0.2378     3.7301     4.5445     0.0000   7.105   6.424   5.503   5.031   4.635   7.978   5.904   5.213   5.048   5.089   4.095   3.721   3.668   3.614   3.660   3.643   3.603
  8.875     1.3177     1.0049    -0.2025     3.7349     4.5356     0.0000   6.925   6.294   5.397   4.938   4.550   7.795   5.785   5.118   4.960   5.008   4.026   3.664   3.613   3.561   3.605   3.589   3.550
  8.875     1.3506     1.0193    -0.1718     3.7390     4.5275     0.0000   6.773   6.182   5.306   4.858   4.477   7.641   5.682   5.036   4.886   4.938   3.967   3.615   3.565   3.514   3.556   3.540   3.504
  8.875     1.3901     1.0349    -0.1387     3.7434     4.5184     0.0000   6.614   6.064   5.210   4.773   4.398   7.480   5.573   4.948   4.805   4.864   3.902   3.560   3.513   3.463   3.503   3.488   3.454
  8.875     1.4137     1.0841    -0.0379     3.7560     4.4883     0.0000   6.148   5.714   4.923   4.516   4.162   7.008   5.249   4.686   4.563   4.637   3.705   3.392   3.350   3.304   3.337   3.324   3.295
  8.875     1.4250     1.1176     0.0281     3.7638     4.4668     0.0000   5.860   5.490   4.740   4.351   4.010   6.718   5.043   4.518   4.407   4.491   3.575   3.279   3.241   3.196   3.226   3.214   3.188
  8.875     1.4426     1.1282     0.0501     3.7663     4.4587     0.0000   5.770   5.418   4.679   4.296   3.959   6.627   4.976   4.462   4.355   4.442   3.532   3.241   3.203   3.159   3.188   3.176   3.152
  8.875     1.5945     1.2373     0.2507     3.7880     4.3851     0.0000   4.981   4.774   4.141   3.803   3.500   5.830   4.377   3.961   3.887   4.000   3.132   2.886   2.853   2.809   2.824   2.816   2.802
  8.875     1.6720     1.2957     0.3498     3.7983     4.3473     0.0000   4.628   4.476   3.880   3.561   3.272   5.476   4.095   3.715   3.655   3.779   2.929   2.704   2.672   2.633   2.644   2.637   2.627
  8.875     1.7511     1.3328     0.4114     3.8044     4.3225     0.0000   4.414   4.288   3.719   3.412   3.133   5.262   3.918   3.563   3.513   3.645   2.806   2.592   2.562   2.524   2.532   2.526   2.518
  8.875     1.8574     1.3658     0.4647     3.8096     4.3006     0.0000   4.232   4.126   3.580   3.283   3.014   5.082   3.766   3.433   3.391   3.529   2.699   2.495   2.466   2.429   2.435   2.430   2.423
  8.875     1.9563     1.4068     0.5271     3.8158     4.2758     0.0000   4.023   3.938   3.418   3.134   2.875   4.874   3.588   3.281   3.249   3.395   2.575   2.383   2.355   2.319   2.322   2.319   2.314
  8.875     2.0481     1.4684     0.6159     3.8252     4.2432     0.0000   3.731   3.670   3.188   2.922   2.680   4.586   3.336   3.065   3.049   3.206   2.401   2.227   2.201   2.166   2.167   2.165   2.162
  8.875     2.1601     1.5074     0.6701     3.8304     4.2212     0.0000   3.562   3.506   3.046   2.794   2.563   4.420   3.180   2.934   2.929   3.095   2.297   2.134   2.109   2.076   2.076   2.075   2.072
  8.875     2.2674     1.5613     0.7415     3.8376     4.1939     0.0000   3.343   3.294   2.862   2.625   2.408   4.205   2.978   2.762   2.769   2.945   2.158   2.009   1.985   1.954   1.952   1.952   1.950
  8.875     2.3769     1.6270     0.8244     3.8463     4.1634     0.0000   3.096   3.053   2.649   2.428   2.228   3.962   2.747   2.562   2.584   2.771   1.997   1.864   1.840   1.809   1.807   1.807   1.806
  8.875     2.4925     1.7079     0.9232     3.8576     4.1312     0.0000   2.806   2.766   2.397   2.197   2.019   3.677   2.472   2.326   2.367   2.569   1.811   1.699   1.675   1.646   1.643   1.643   1.643
  8.875     2.6076     1.7770     1.0039     3.8666     4.1036     0.0000   2.577   2.534   2.192   2.009   1.848   3.454   2.250   2.135   2.191   2.405   1.658   1.563   1.539   1.511   1.508   1.508   1.507
  8.875     2.7355     1.8627     1.1005     3.8765     4.0671     0.0000   2.311   2.263   1.947   1.784   1.643   3.194   1.987   1.905   1.979   2.206   1.472   1.393   1.370   1.342   1.339   1.339   1.339
  8.875     2.7548     1.8765     1.1158     3.8779     4.0603     0.0000   2.270   2.220   1.909   1.748   1.610   3.154   1.946   1.869   1.945   2.173   1.441   1.365   1.342   1.314   1.311   1.311   1.310
  8.875     2.7741     1.8900     1.1308     3.8791     4.0536     0.0000   2.230   2.179   1.871   1.712   1.577   3.115   1.906   1.833   1.912   2.141   1.411   1.337   1.314   1.286   1.283   1.283   1.282
  8.875     2.7935     1.9029     1.1451     3.8803     4.0468     0.0000   2.192   2.140   1.835   1.679   1.546   3.078   1.868   1.799   1.879   2.110   1.381   1.309   1.286   1.258   1.255   1.255   1.255
  8.875     2.8133     1.9153     1.1590     3.8814     4.0400     0.0000   2.155   2.102   1.800   1.646   1.515   3.041   1.831   1.765   1.848   2.080   1.352   1.283   1.259   1.232   1.229   1.229   1.228
  8.875     2.8331     1.9273     1.1724     3.8823     4.0330     0.0000   2.119   2.065   1.766   1.614   1.485   3.007   1.795   1.733   1.817   2.051   1.324   1.256   1.233   1.205   1.202   1.202   1.202
  8.875     2.8527     1.9391     1.1857     3.8832     4.0260     0.0000   2.085   2.030   1.733   1.582   1.456   2.973   1.760   1.701   1.787   2.022   1.296   1.230   1.206   1.179   1.176   1.176   1.175
  8.875     2.8720     1.9506     1.1986     3.8840     4.0189     0.0000   2.051   1.995   1.701   1.552   1.427   2.940   1.726   1.670   1.758   1.993   1.268   1.203   1.180   1.153   1.149   1.149   1.149
  8.875     2.8911     1.9619     1.2113     3.8847     4.0117     0.0000   2.018   1.961   1.669   1.521   1.398   2.907   1.692   1.639   1.728   1.964   1.241   1.177   1.154   1.126   1.123   1.123   1.123
  8.875     2.9099     1.9732     1.2240     3.8854     4.0043     0.0000   1.985   1.926   1.637   1.491   1.369   2.875   1.659   1.608   1.699   1.936   1.213   1.151   1.128   1.100   1.097   1.097   1.096
  8.875     2.9283     1.9845     1.2366     3.8861     3.9967     0.0000   1.953   1.893   1.605   1.460   1.340   2.843   1.626   1.578   1.670   1.907   1.186   1.124   1.101   1.073   1.070   1.070   1.069
  8.875     2.9464     1.9960     1.2493     3.8867     3.9889     0.0000   1.920   1.859   1.573   1.430   1.311   2.811   1.593   1.547   1.640   1.878   1.157   1.097   1.074   1.046   1.043   1.043   1.042
  8.875     2.9644     2.0076     1.2620     3.8872     3.9809     0.0000   1.888   1.825   1.541   1.399   1.281   2.779   1.559   1.516   1.610   1.849   1.129   1.069   1.046   1.018   1.015   1.015   1.015
  8.875     2.9822     2.0191     1.2746     3.8877     3.9727     0.0000   1.856   1.792   1.509   1.368   1.252   2.747   1.527   1.485   1.580   1.819   1.100   1.041   1.018   0.991   0.987   0.987   0.987
  8.875     2.9999     2.0306     1.2871     3.8881     3.9643     0.0000   1.824   1.759   1.478   1.337   1.222   2.716   1.494   1.454   1.550   1.790   1.071   1.013   0.990   0.963   0.959   0.959   0.959
  8.875     3.0178     2.0422     1.2996     3.8885     3.9556     0.0000   1.792   1.726   1.446   1.307   1.193   2.685   1.462   1.423   1.520   1.761   1.042   0.985   0.962   0.934   0.931   0.931   0.930
  8.875     3.0356     2.0537     1.3120     3.8887     3.9468     0.0000   1.761   1.694   1.415   1.276   1.163   2.655   1.430   1.392   1.491   1.731   1.013   0.956   0.933   0.905   0.902   0.902   0.901
  8.875     3.0535     2.0652     1.3243     3.8889     3.9376     0.0000   1.731   1.662   1.384   1.246   1.133   2.625   1.398   1.362   1.461   1.701   0.983   0.927   0.904   0.876   0.873   0.873   0.872
  8.875     3.0714     2.0767     1.3365     3.8890     3.9283     0.0000   1.700   1.630   1.353   1.215   1.103   2.595   1.367   1.331   1.430   1.671   0.953   0.897   0.874   0.846   0.843   0.843   0.842
  8.875     3.0893     2.0881     1.3487     3.8890     3.9186     0.0000   1.670   1.599   1.322   1.185   1.073   2.565   1.336   1.301   1.400   1.640   0.923   0.867   0.844   0.817   0.813   0.813   0.812
  8.875     3.1071     2.0995     1.3608     3.8890     3.9087     0.0000   1.641   1.568   1.292   1.155   1.043   2.536   1.305   1.270   1.370   1.610   0.893   0.837   0.814   0.786   0.783   0.782   0.782
  8.875     3.1247     2.1107     1.3727     3.8889     3.8985     0.0000   1.612   1.538   1.261   1.124   1.013   2.507   1.275   1.240   1.340   1.580   0.862   0.806   0.783   0.755   0.752   0.752   0.751
  8.875     3.1421     2.1219     1.3845     3.8886     3.8880     0.0000   1.583   1.508   1.232   1.094   0.982   2.479   1.245   1.210   1.309   1.549   0.831   0.775   0.752   0.724   0.721   0.720   0.720
  8.875     3.1592     2.1329     1.3961     3.8883     3.8773     0.0000   1.555   1.479   1.202   1.064   0.952   2.451   1.216   1.180   1.279   1.518   0.800   0.744   0.721   0.693   0.689   0.689   0.688
  8.875     3.1763     2.1439     1.4075     3.8878     3.8664     0.0000   1.528   1.451   1.173   1.035   0.922   2.424   1.187   1.151   1.249   1.488   0.770   0.712   0.689   0.661   0.657   0.657   0.656
  8.875     3.1927     2.1546     1.4187     3.8873     3.8552     0.0000   1.502   1.423   1.145   1.006   0.892   2.398   1.160   1.122   1.220   1.457   0.738   0.681   0.657   0.629   0.625   0.625   0.624
  8.875     3.2086     2.1653     1.4297     3.8867     3.8439     0.0000   1.476   1.397   1.117   0.977   0.862   2.373   1.133   1.093   1.190   1.427   0.707   0.649   0.625   0.597   0.593   0.593   0.592
  8.875     3.2243     2.1758     1.4406     3.8860     3.8323     0.0000   1.451   1.371   1.089   0.948   0.832   2.348   1.106   1.064   1.161   1.396   0.676   0.617   0.593   0.564   0.561   0.560   0.559
  8.875     3.2396     2.1860     1.4511     3.8852     3.8206     0.0000   1.427   1.346   1.062   0.920   0.802   2.323   1.081   1.036   1.131   1.366   0.645   0.584   0.561   0.532   0.528   0.528   0.527
  8.875     3.2547     2.1963     1.4615     3.8842     3.8085     0.0000   1.404   1.322   1.036   0.892   0.772   2.300   1.056   1.009   1.102   1.336   0.613   0.551   0.528   0.499   0.495   0.495   0.494
  8.875     3.2694     2.2064     1.4718     3.8832     3.7960     0.0000   1.381   1.298   1.010   0.864   0.743   2.277   1.031   0.981   1.073   1.305   0.582   0.518   0.494   0.465   0.461   0.461   0.460
  8.875     3.2785     2.2133     1.4788     3.8824     3.7872     0.0000   1.366   1.283   0.992   0.845   0.722   2.262   1.015   0.962   1.053   1.284   0.560   0.495   0.471   0.442   0.438   0.438   0.436
  8.875     3.2876     2.2203     1.4857     3.8816     3.7783     0.0000   1.351   1.267   0.975   0.826   0.701   2.247   0.999   0.943   1.033   1.262   0.537   0.471   0.447   0.418   0.414   0.414   0.413
  8.875     3.2966     2.2272     1.4926     3.8806     3.7690     0.0000   1.336   1.252   0.957   0.806   0.680   2.232   0.983   0.925   1.012   1.241   0.515   0.447   0.423   0.394   0.390   0.389   0.388
  8.875     3.3056     2.2342     1.4994     3.8796     3.7596     0.0000   1.322   1.237   0.940   0.788   0.660   2.218   0.967   0.906   0.992   1.219   0.492   0.423   0.399   0.369   0.365   0.365   0.364
  8.875     3.3145     2.2411     1.5062     3.8786     3.7500     0.0000   1.309   1.222   0.923   0.769   0.639   2.204   0.952   0.888   0.972   1.198   0.469   0.399   0.375   0.345   0.341   0.340   0.339
  8.875     3.3234     2.2480     1.5129     3.8775     3.7402     0.0000   1.295   1.208   0.906   0.750   0.618   2.190   0.937   0.869   0.952   1.176   0.446   0.374   0.350   0.320   0.316   0.315   0.314
  8.875     3.3322     2.2548     1.5195     3.8763     3.7301     0.0000   1.282   1.194   0.889   0.731   0.597   2.177   0.922   0.851   0.931   1.155   0.423   0.349   0.325   0.294   0.290   0.290   0.289
  8.875     3.3410     2.2616     1.5260     3.8750     3.7199     0.0000   1.270   1.181   0.872   0.712   0.576   2.164   0.908   0.832   0.911   1.133   0.400   0.324   0.299   0.269   0.265   0.264   0.263
  8.875     3.3498     2.2684     1.5324     3.8737     3.7095     0.0000   1.258   1.168   0.856   0.694   0.555   2.152   0.894   0.814   0.891   1.111   0.376   0.299   0.274   0.243   0.239   0.239   0.237
  8.875     3.3585     2.2752     1.5388     3.8723     3.6989     0.0000   1.246   1.156   0.840   0.675   0.535   2.140   0.880   0.797   0.871   1.090   0.353   0.273   0.248   0.218   0.213   0.213   0.212
  8.875     3.3672     2.2818     1.5451     3.8709     3.6881     0.0000   1.235   1.143   0.824   0.657   0.514   2.129   0.867   0.779   0.851   1.068   0.329   0.247   0.222   0.191   0.187   0.186   0.185
  8.875     3.3759     2.2884     1.5513     3.8694     3.6771     0.0000   1.225   1.132   0.809   0.639   0.493   2.118   0.854   0.761   0.831   1.046   0.305   0.221   0.196   0.165   0.161   0.160   0.159
  8.875     3.3844     2.2949     1.5574     3.8678     3.6660     0.0000   1.215   1.121   0.794   0.621   0.472   2.107   0.842   0.744   0.811   1.024   0.281   0.195   0.169   0.138   0.134   0.133   0.132
  8.875     3.3930     2.3014     1.5634     3.8662     3.6547     0.0000   1.205   1.110   0.779   0.603   0.451   2.097   0.830   0.727   0.791   1.002   0.257   0.168   0.142   0.111   0.106   0.106   0.105
  8.875     3.4015     2.3078     1.5694     3.8646     3.6434     0.0000   1.196   1.100   0.764   0.586   0.430   2.087   0.818   0.710   0.771   0.980   0.233   0.141   0.115   0.084   0.079   0.079   0.077
  8.875     3.4099     2.3141     1.5753     3.8628     3.6318     0.0000   1.187   1.091   0.750   0.568   0.409   2.078   0.807   0.693   0.752   0.958   0.209   0.114   0.088   0.056   0.052   0.051   0.050
  8.875     3.4183     2.3204     1.5811     3.8611     3.6200     0.0000   1.179   1.081   0.735   0.550   0.389   2.069   0.796   0.676   0.732   0.936   0.184   0.086   0.060   0.028   0.024   0.023   0.022
  8.875     3.4265     2.3266     1.5870     3.8593     3.6082     0.0000   1.171   1.072   0.721   0.533   0.368   2.061   0.785   0.659   0.712   0.914   0.160   0.059   0.032   0.000  -0.004  -0.004  -0.006
  8.875     3.4347     2.3328     1.5928     3.8575     3.5963     0.0000   1.164   1.063   0.707   0.516   0.347   2.053   0.775   0.643   0.692   0.892   0.135   0.032   0.005  -0.028  -0.032  -0.032  -0.034
  8.875     3.4428     2.3389     1.5987     3.8556     3.5842     0.0000   1.156   1.055   0.693   0.498   0.326   2.045   0.764   0.626   0.673   0.870   0.111   0.004  -0.023  -0.056  -0.060  -0.061  -0.062
  8.875     3.4509     2.3451     1.6047     3.8538     3.5721     0.0000   1.149   1.045   0.679   0.481   0.305   2.036   0.753   0.609   0.653   0.848   0.086  -0.024  -0.051  -0.084  -0.088  -0.089  -0.090
  8.875     3.4588     2.3512     1.6108     3.8521     3.5601     0.0000   1.141   1.036   0.664   0.463   0.284   2.028   0.742   0.592   0.633   0.826   0.062  -0.052  -0.079  -0.112  -0.116  -0.117  -0.119
  8.875     3.4667     2.3572     1.6172     3.8504     3.5481     0.0000   1.132   1.025   0.649   0.444   0.263   2.018   0.729   0.574   0.613   0.803   0.037  -0.079  -0.107  -0.140  -0.144  -0.145  -0.147
  8.875     3.4743     2.3632     1.6240     3.8490     3.5368     0.0000   1.121   1.013   0.632   0.426   0.241   2.007   0.716   0.556   0.592   0.781   0.012  -0.106  -0.134  -0.168  -0.172  -0.172  -0.174
  8.875     3.4816     2.3689     1.6312     3.8480     3.5267     0.0000   1.108   0.998   0.615   0.406   0.220   1.993   0.700   0.537   0.571   0.759  -0.011  -0.131  -0.159  -0.193  -0.197  -0.198  -0.199
  8.875     3.4884     2.3739     1.6384     3.8477     3.5193     0.0000   1.091   0.981   0.596   0.388   0.201   1.977   0.682   0.519   0.553   0.740  -0.030  -0.151  -0.179  -0.213  -0.217  -0.218  -0.219
  8.875     3.4943     2.3779     1.6453     3.8481     3.5148     0.0000   1.073   0.962   0.579   0.371   0.185   1.959   0.664   0.502   0.536   0.724  -0.045  -0.165  -0.193  -0.227  -0.231  -0.232  -0.234
  8.875     3.4992     2.3809     1.6515     3.8490     3.5127     0.0000   1.054   0.942   0.563   0.357   0.173   1.940   0.646   0.487   0.523   0.712  -0.056  -0.174  -0.202  -0.236  -0.240  -0.241  -0.243
  8.875     3.5031     2.3831     1.6572     3.8503     3.5126     0.0000   1.034   0.924   0.548   0.344   0.163   1.922   0.628   0.474   0.512   0.703  -0.063  -0.179  -0.207  -0.241  -0.245  -0.246  -0.247
  8.875     3.5060     2.3849     1.6624     3.8518     3.5136     0.0000   1.015   0.905   0.534   0.333   0.155   1.904   0.611   0.462   0.503   0.696  -0.069  -0.182  -0.209  -0.243  -0.247  -0.248  -0.250
  8.875     3.5067     2.3852     1.6634     3.8521     3.5139     0.0000   1.012   0.901   0.531   0.331   0.153   1.900   0.608   0.460   0.502   0.694  -0.069  -0.182  -0.209  -0.243  -0.248  -0.248  -0.250
  8.875     3.5074     2.3855     1.6646     3.8525     3.5145     0.0000   1.007   0.897   0.528   0.329   0.152   1.896   0.604   0.457   0.500   0.693  -0.070  -0.182  -0.209  -0.243  -0.247  -0.248  -0.250
  8.875     3.5081     2.3858     1.6657     3.8529     3.5149     0.0000   1.003   0.893   0.525   0.326   0.150   1.892   0.600   0.455   0.498   0.692  -0.071  -0.182  -0.209  -0.243  -0.247  -0.248  -0.250
  8.875     3.5087     2.3861     1.6668     3.8533     3.5153     0.0000   0.999   0.889   0.522   0.324   0.148   1.888   0.596   0.452   0.496   0.690  -0.072  -0.182  -0.210  -0.243  -0.248  -0.248  -0.250
  8.875     3.5094     2.3864     1.6679     3.8536     3.5158     0.0000   0.995   0.885   0.519   0.322   0.147   1.884   0.592   0.450   0.495   0.689  -0.072  -0.182  -0.210  -0.243  -0.248  -0.248  -0.250
  8.875     3.5101     2.3867     1.6691     3.8541     3.5164     0.0000   0.990   0.880   0.516   0.319   0.145   1.880   0.588   0.447   0.493   0.688  -0.073  -0.182  -0.210  -0.243  -0.247  -0.248  -0.250
  8.875     3.5107     2.3870     1.6705     3.8546     3.5172     0.0000   0.984   0.874   0.512   0.317   0.144   1.875   0.584   0.444   0.491   0.686  -0.074  -0.182  -0.209  -0.242  -0.247  -0.248  -0.249
  8.875     3.5114     2.3873     1.6718     3.8551     3.5180     0.0000   0.979   0.869   0.508   0.314   0.142   1.870   0.579   0.442   0.489   0.685  -0.074  -0.181  -0.209  -0.242  -0.247  -0.247  -0.249
  8.875     3.5121     2.3876     1.6731     3.8556     3.5187     0.0000   0.974   0.865   0.505   0.312   0.141   1.865   0.575   0.439   0.487   0.684  -0.075  -0.181  -0.208  -0.242  -0.246  -0.247  -0.248
  8.875     3.5128     2.3879     1.6744     3.8562     3.5196     0.0000   0.969   0.859   0.501   0.309   0.139   1.860   0.570   0.436   0.485   0.683  -0.075  -0.181  -0.208  -0.241  -0.246  -0.246  -0.248
  8.875     3.5134     2.3882     1.6760     3.8568     3.5208     0.0000   0.962   0.853   0.497   0.306   0.137   1.854   0.564   0.433   0.483   0.681  -0.076  -0.180  -0.207  -0.240  -0.245  -0.245  -0.247
  8.875     3.5141     2.3885     1.6776     3.8575     3.5218     0.0000   0.956   0.847   0.493   0.303   0.136   1.848   0.559   0.430   0.481   0.680  -0.076  -0.179  -0.206  -0.239  -0.244  -0.244  -0.246
  8.875     3.5148     2.3888     1.6791     3.8581     3.5229     0.0000   0.950   0.841   0.489   0.300   0.134   1.842   0.553   0.426   0.479   0.679  -0.076  -0.178  -0.205  -0.238  -0.243  -0.243  -0.245
  8.875     3.5154     2.3891     1.6808     3.8589     3.5242     0.0000   0.943   0.834   0.484   0.297   0.132   1.836   0.547   0.423   0.477   0.677  -0.076  -0.177  -0.204  -0.237  -0.242  -0.242  -0.244
  8.875     3.5161     2.3894     1.6827     3.8597     3.5258     0.0000   0.935   0.826   0.479   0.293   0.131   1.828   0.541   0.419   0.475   0.676  -0.076  -0.176  -0.203  -0.235  -0.240  -0.241  -0.242
  8.875     3.5167     2.3897     1.6844     3.8605     3.5272     0.0000   0.928   0.819   0.474   0.290   0.129   1.821   0.534   0.416   0.472   0.675  -0.077  -0.174  -0.201  -0.234  -0.238  -0.239  -0.241
  8.875     3.5173     2.3900     1.6864     3.8614     3.5289     0.0000   0.920   0.811   0.469   0.287   0.127   1.813   0.527   0.412   0.470   0.674  -0.077  -0.173  -0.199  -0.232  -0.237  -0.237  -0.239
  8.875     3.5179     2.3902     1.6887     3.8625     3.5309     0.0000   0.910   0.802   0.463   0.282   0.125   1.804   0.519   0.407   0.467   0.672  -0.076  -0.171  -0.197  -0.230  -0.234  -0.235  -0.237
  8.875     3.5184     2.3905     1.6909     3.8635     3.5329     0.0000   0.901   0.793   0.457   0.279   0.123   1.796   0.511   0.403   0.465   0.671  -0.076  -0.169  -0.195  -0.228  -0.232  -0.233  -0.235
  8.875     3.5189     2.3908     1.6934     3.8647     3.5353     0.0000   0.891   0.783   0.450   0.274   0.122   1.786   0.502   0.398   0.462   0.670  -0.076  -0.166  -0.192  -0.225  -0.229  -0.230  -0.232
  8.875     3.5192     2.3910     1.6959     3.8659     3.5376     0.0000   0.881   0.773   0.444   0.270   0.120   1.777   0.493   0.393   0.460   0.669  -0.075  -0.163  -0.190  -0.222  -0.227  -0.227  -0.229
  8.875     3.5195     2.3913     1.6986     3.8672     3.5403     0.0000   0.870   0.762   0.437   0.265   0.118   1.766   0.483   0.388   0.457   0.668  -0.074  -0.161  -0.187  -0.219  -0.223  -0.224  -0.226
  8.875     3.5198     2.3916     1.7015     3.8687     3.5431     0.0000   0.858   0.750   0.429   0.261   0.116   1.755   0.473   0.382   0.454   0.666  -0.074  -0.157  -0.183  -0.215  -0.220  -0.221  -0.222
  8.875     3.5200     2.3918     1.7045     3.8701     3.5461     0.0000   0.846   0.738   0.421   0.255   0.114   1.743   0.462   0.377   0.451   0.665  -0.073  -0.154  -0.180  -0.212  -0.216  -0.217  -0.219
  8.875     3.5201     2.3920     1.7077     3.8717     3.5494     0.0000   0.833   0.725   0.413   0.250   0.112   1.732   0.451   0.371   0.448   0.664  -0.072  -0.151  -0.176  -0.208  -0.213  -0.213  -0.215
