  8.813     3.4451     2.4850     1.7190     3.8577     3.4984     0.0000   0.830   0.760   0.385   0.195   0.038   1.732   0.449   0.316   0.373   0.566  -0.175  -0.282  -0.303  -0.331  -0.335  -0.335  -0.336
  8.813     3.4458     2.4856     1.7211     3.8583     3.4990     0.0000   0.822   0.752   0.379   0.190   0.035   1.725   0.442   0.312   0.369   0.564  -0.176  -0.283  -0.304  -0.331  -0.335  -0.336  -0.336
  8.813     3.4466     2.4863     1.7234     3.8591     3.5000     0.0000   0.813   0.743   0.373   0.186   0.032   1.716   0.434   0.307   0.366   0.561  -0.177  -0.283  -0.303  -0.331  -0.335  -0.335  -0.336
  8.813     3.4473     2.4869     1.7257     3.8599     3.5009     0.0000   0.804   0.735   0.367   0.181   0.029   1.707   0.426   0.302   0.362   0.558  -0.179  -0.283  -0.303  -0.331  -0.335  -0.335  -0.336
  8.813     3.4480     2.4875     1.7284     3.8609     3.5024     0.0000   0.793   0.724   0.360   0.176   0.026   1.697   0.417   0.296   0.359   0.556  -0.180  -0.282  -0.303  -0.330  -0.334  -0.334  -0.335
  8.813     3.4487     2.4882     1.7310     3.8619     3.5038     0.0000   0.783   0.714   0.353   0.171   0.023   1.687   0.408   0.291   0.355   0.553  -0.181  -0.282  -0.302  -0.329  -0.333  -0.333  -0.334
  8.813     3.4494     2.4888     1.7342     3.8632     3.5059     0.0000   0.769   0.701   0.345   0.165   0.020   1.674   0.397   0.284   0.351   0.550  -0.182  -0.280  -0.300  -0.327  -0.331  -0.332  -0.333
  8.813     3.4501     2.4894     1.7375     3.8646     3.5081     0.0000   0.756   0.688   0.336   0.159   0.017   1.661   0.385   0.278   0.347   0.548  -0.182  -0.279  -0.299  -0.325  -0.329  -0.330  -0.331
  8.813     3.4508     2.4900     1.7414     3.8663     3.5111     0.0000   0.740   0.673   0.326   0.152   0.013   1.646   0.372   0.270   0.343   0.545  -0.182  -0.276  -0.296  -0.322  -0.326  -0.327  -0.327
  8.813     3.4516     2.4907     1.7455     3.8681     3.5145     0.0000   0.723   0.656   0.315   0.145   0.010   1.630   0.357   0.262   0.338   0.542  -0.182  -0.273  -0.292  -0.319  -0.323  -0.323  -0.324
  8.813     3.4523     2.4913     1.7503     3.8703     3.5187     0.0000   0.703   0.637   0.303   0.137   0.006   1.610   0.340   0.254   0.333   0.540  -0.181  -0.269  -0.287  -0.314  -0.318  -0.318  -0.319
  8.813     3.4530     2.4919     1.7559     3.8730     3.5238     0.0000   0.680   0.615   0.289   0.128   0.002   1.589   0.321   0.243   0.328   0.537  -0.180  -0.263  -0.282  -0.308  -0.312  -0.312  -0.313
  8.813     3.4537     2.4925     1.7625     3.8761     3.5300     0.0000   0.653   0.588   0.272   0.117  -0.001   1.563   0.298   0.232   0.322   0.534  -0.178  -0.256  -0.274  -0.300  -0.304  -0.305  -0.305
  8.813     3.4544     2.4931     1.7706     3.8800     3.5377     0.0000   0.620   0.556   0.252   0.105  -0.006   1.532   0.270   0.218   0.315   0.531  -0.175  -0.248  -0.265  -0.291  -0.295  -0.295  -0.296
  8.813     3.4551     2.4937     1.7809     3.8850     3.5474     0.0000   0.579   0.516   0.227   0.090  -0.011   1.493   0.235   0.201   0.307   0.527  -0.171  -0.237  -0.254  -0.278  -0.282  -0.283  -0.283
  8.813     3.4557     2.4942     1.7941     3.8912     3.5591     0.0000   0.529   0.463   0.196   0.071  -0.017   1.446   0.189   0.181   0.299   0.524  -0.166  -0.224  -0.240  -0.264  -0.268  -0.268  -0.269
  8.813     3.4564     2.4946     1.8110     3.8987     3.5721     0.0000   0.469   0.396   0.159   0.051  -0.023   1.391   0.131   0.157   0.289   0.520  -0.160  -0.209  -0.224  -0.249  -0.253  -0.253  -0.254
  8.813     3.4570     2.4949     1.8308     3.9068     3.5849     0.0000   0.402   0.320   0.116   0.027  -0.030   1.329   0.065   0.131   0.278   0.513  -0.155  -0.196  -0.210  -0.236  -0.240  -0.240  -0.241
  8.813     3.4576     2.4951     1.8526     3.9148     3.5952     0.0000   0.329   0.241   0.072   0.000  -0.043   1.260  -0.002   0.101   0.263   0.502  -0.156  -0.190  -0.203  -0.228  -0.232  -0.232  -0.232
  8.813     3.4581     2.4954     1.8730     3.9228     3.6067     0.0000   0.260   0.171   0.034  -0.021  -0.051   1.194  -0.063   0.076   0.251   0.494  -0.152  -0.180  -0.192  -0.217  -0.221  -0.220  -0.221
  8.813     3.4586     2.4955     1.8484     3.9183     3.6132     0.0000   0.332   0.244   0.088   0.023  -0.014   1.263   0.005   0.123   0.290   0.531  -0.122  -0.154  -0.166  -0.191  -0.195  -0.194  -0.195
  8.813     3.4589     2.4956     1.8249     3.9114     3.6094     0.0000   0.406   0.323   0.137   0.057   0.008   1.335   0.074   0.159   0.315   0.553  -0.110  -0.147  -0.160  -0.185  -0.189  -0.189  -0.190
  8.813     3.4591     2.4958     1.8209     3.8975     3.5575     0.0000   0.447   0.375   0.133   0.022  -0.053   1.368   0.108   0.129   0.259   0.488  -0.193  -0.243  -0.258  -0.283  -0.287  -0.287  -0.288
  8.813     3.4595     2.4960     1.8423     3.8872     3.4950     0.0000   0.420   0.352   0.073  -0.059  -0.155   1.337   0.074   0.051   0.163   0.383  -0.311  -0.373  -0.390  -0.415  -0.419  -0.420  -0.420
  8.813     3.4596     2.4964     1.8538     3.8730     3.4268     0.0000   0.438   0.364   0.041  -0.118  -0.241   1.348   0.072  -0.002   0.084   0.291  -0.423  -0.505  -0.524  -0.550  -0.555  -0.555  -0.556
  8.813     3.4597     2.4969     1.8563     3.8598     3.3715     0.0000   0.485   0.397   0.036  -0.146  -0.295   1.392   0.092  -0.026   0.037   0.231  -0.503  -0.606  -0.627  -0.656  -0.661  -0.662  -0.663
  8.813     3.4598     2.4975     1.8547     3.8482     3.3269     0.0000   0.544   0.445   0.045  -0.159  -0.331   1.446   0.125  -0.035   0.009   0.190  -0.564  -0.686  -0.709  -0.740  -0.744  -0.745  -0.747
  8.813     3.4600     2.4980     1.8509     3.8372     3.2869     0.0000   0.613   0.501   0.062  -0.163  -0.358   1.511   0.166  -0.035  -0.011   0.159  -0.614  -0.755  -0.781  -0.812  -0.816  -0.818  -0.820
  8.813     3.4601     2.4986     1.8455     3.8262     3.2483     0.0000   0.697   0.566   0.085  -0.162  -0.378   1.590   0.213  -0.029  -0.025   0.134  -0.659  -0.820  -0.847  -0.879  -0.881  -0.884  -0.887
  8.813     3.4604     2.4991     1.8384     3.8148     3.2099     0.0000   0.799   0.643   0.115  -0.154  -0.394   1.689   0.273  -0.018  -0.034   0.111  -0.701  -0.882  -0.913  -0.948  -0.946  -0.951  -0.957
  8.813     3.4608     2.4996     1.8296     3.8030     3.1714     0.0000   0.925   0.732   0.153  -0.141  -0.404   1.811   0.341   0.001  -0.038   0.094  -0.739  -0.943  -0.975  -1.014  -1.007  -1.014  -1.024
  8.813     3.4613     2.5000     1.8187     3.7912     3.1353     0.0000   1.073   0.831   0.198  -0.120  -0.406   1.957   0.417   0.026  -0.033   0.085  -0.771  -0.996  -1.033  -1.073  -1.061  -1.071  -1.085
  8.813     3.4618     2.5005     1.8055     3.7800     3.1039     0.0000   1.233   0.938   0.252  -0.090  -0.398   2.115   0.502   0.060  -0.019   0.085  -0.792  -1.040  -1.079  -1.123  -1.105  -1.116  -1.136
  8.813     3.4624     2.5009     1.7898     3.7708     3.0828     0.0000   1.379   1.043   0.312  -0.051  -0.377   2.272   0.588   0.103   0.006   0.099  -0.796  -1.063  -1.105  -1.152  -1.127  -1.141  -1.166
  8.813     3.4629     2.5012     1.7719     3.7626     3.0680     0.0000   1.534   1.150   0.377  -0.005  -0.348   2.429   0.677   0.152   0.040   0.122  -0.790  -1.074  -1.118  -1.168  -1.138  -1.152  -1.183
  8.813     3.4635     2.5016     1.7525     3.7552     3.0580     0.0000   1.690   1.256   0.445   0.045  -0.312   2.586   0.767   0.206   0.081   0.154  -0.774  -1.075  -1.122  -1.173  -1.139  -1.154  -1.190
  8.813     3.4640     2.5018     1.7318     3.7487     3.0527     0.0000   1.840   1.361   0.515   0.100  -0.269   2.739   0.857   0.264   0.127   0.191  -0.751  -1.066  -1.116  -1.170  -1.131  -1.147  -1.187
  8.813     3.4644     2.5021     1.7103     3.7430     3.0513     0.0000   1.986   1.463   0.586   0.158  -0.223   2.887   0.947   0.324   0.177   0.233  -0.722  -1.051  -1.103  -1.159  -1.116  -1.132  -1.176
  8.813     3.4648     2.5023     1.6881     3.7378     3.0528     0.0000   2.128   1.564   0.658   0.218  -0.173   3.031   1.035   0.386   0.229   0.279  -0.689  -1.030  -1.085  -1.142  -1.095  -1.112  -1.160
  8.813     3.4652     2.5025     1.6656     3.7331     3.0565     0.0000   2.266   1.662   0.731   0.279  -0.121   3.171   1.122   0.449   0.284   0.327  -0.652  -1.003  -1.061  -1.120  -1.071  -1.088  -1.139
  8.813     3.4655     2.5027     1.6427     3.7287     3.0619     0.0000   2.400   1.758   0.803   0.341  -0.067   3.309   1.207   0.513   0.340   0.378  -0.613  -0.974  -1.034  -1.095  -1.043  -1.061  -1.114
  8.813     3.4659     2.5029     1.6197     3.7246     3.0685     0.0000   2.533   1.852   0.875   0.404  -0.012   3.444   1.292   0.578   0.398   0.430  -0.572  -0.943  -1.005  -1.068  -1.014  -1.032  -1.088
  8.813     3.4661     2.5030     1.5966     3.7206     3.0756     0.0000   2.665   1.946   0.948   0.467   0.044   3.579   1.377   0.643   0.456   0.482  -0.530  -0.910  -0.974  -1.040  -0.983  -1.002  -1.060
  8.813     3.4664     2.5032     1.5736     3.7166     3.0828     0.0000   2.798   2.041   1.021   0.531   0.100   3.714   1.462   0.709   0.515   0.535  -0.488  -0.876  -0.943  -1.012  -0.952  -0.971  -1.032
  8.813     3.4666     2.5034     1.5502     3.7124     3.0894     0.0000   2.939   2.140   1.097   0.597   0.157   3.859   1.551   0.777   0.575   0.588  -0.445  -0.845  -0.914  -0.984  -0.922  -0.942  -1.005
  8.813     3.4668     2.5036     1.5271     3.7074     3.0923     0.0000   3.099   2.247   1.177   0.664   0.215   4.022   1.646   0.847   0.635   0.641  -0.407  -0.819  -0.892  -0.964  -0.899  -0.919  -0.984
  8.813     3.4670     2.5041     1.5114     3.6991     3.0750     0.0000   3.312   2.371   1.255   0.723   0.255   4.241   1.750   0.909   0.680   0.673  -0.397  -0.832  -0.910  -0.985  -0.915  -0.936  -1.006
  8.813     3.4671     2.5044     1.5278     3.6919     3.0297     0.0000   3.429   2.405   1.252   0.700   0.216   4.363   1.768   0.891   0.646   0.627  -0.464  -0.918  -1.000  -1.079  -1.005  -1.027  -1.100
  8.813     3.4673     2.5047     1.5496     3.6878     2.9918     0.0000   3.464   2.394   1.219   0.657   0.163   4.401   1.747   0.850   0.596   0.571  -0.532  -0.997  -1.082  -1.163  -1.086  -1.109  -1.184
  8.813     3.4674     2.5049     1.5725     3.6846     2.9561     0.0000   3.480   2.372   1.180   0.609   0.108   4.419   1.718   0.804   0.543   0.512  -0.600  -1.074  -1.161  -1.243  -1.165  -1.188  -1.265
  8.813     3.4676     2.5050     1.5959     3.6819     2.9219     0.0000   3.484   2.344   1.137   0.559   0.051   4.425   1.684   0.756   0.488   0.452  -0.667  -1.148  -1.238  -1.322  -1.241  -1.265  -1.343
  8.813     3.4678     2.5052     1.6230     3.6792     2.8842     0.0000   3.481   2.306   1.086   0.500  -0.015   4.424   1.640   0.698   0.424   0.384  -0.744  -1.232  -1.324  -1.409  -1.326  -1.351  -1.430
  8.813     3.4680     2.5054     1.6499     3.6767     2.8470     0.0000   3.475   2.268   1.034   0.441  -0.080   4.420   1.597   0.641   0.360   0.315  -0.820  -1.314  -1.408  -1.495  -1.410  -1.435  -1.515
  8.813     3.4682     2.5056     1.6769     3.6743     2.8104     0.0000   3.467   2.228   0.982   0.382  -0.146   4.414   1.552   0.583   0.296   0.247  -0.895  -1.396  -1.492  -1.580  -1.494  -1.519  -1.600
  8.813     3.4683     2.5058     1.7039     3.6720     2.7742     0.0000   3.456   2.188   0.929   0.323  -0.212   4.405   1.506   0.526   0.232   0.179  -0.969  -1.477  -1.576  -1.664  -1.576  -1.602  -1.684
  8.813     3.4685     2.5060     1.7310     3.6697     2.7381     0.0000   3.444   2.147   0.876   0.263  -0.278   4.396   1.460   0.468   0.168   0.111  -1.044  -1.557  -1.658  -1.748  -1.659  -1.685  -1.767
  8.813     3.4687     2.5062     1.7583     3.6675     2.7020     0.0000   3.432   2.105   0.822   0.203  -0.344   4.385   1.414   0.409   0.104   0.043  -1.119  -1.638  -1.741  -1.833  -1.741  -1.768  -1.851
  8.813     3.4689     2.5064     1.7857     3.6653     2.6659     0.0000   3.419   2.064   0.769   0.143  -0.410   4.373   1.368   0.351   0.040  -0.026  -1.194  -1.719  -1.824  -1.917  -1.824  -1.851  -1.934
  8.813     3.4691     2.5066     1.8133     3.6631     2.6296     0.0000   3.405   2.021   0.715   0.083  -0.476   4.361   1.321   0.292  -0.025  -0.094  -1.270  -1.800  -1.908  -2.002  -1.908  -1.935  -2.019
  8.813     3.4694     2.5068     1.8411     3.6609     2.5932     0.0000   3.392   1.979   0.661   0.022  -0.543   4.350   1.274   0.234  -0.090  -0.164  -1.346  -1.882  -1.992  -2.087  -1.991  -2.019  -2.103
  8.813     3.4696     2.5070     1.8690     3.6588     2.5566     0.0000   3.379   1.937   0.607  -0.038  -0.610   4.339   1.227   0.175  -0.155  -0.233  -1.422  -1.964  -2.076  -2.173  -2.075  -2.104  -2.188
  8.813     3.4698     2.5072     1.8971     3.6566     2.5198     0.0000   3.367   1.895   0.553  -0.099  -0.678   4.328   1.181   0.116  -0.221  -0.303  -1.499  -2.047  -2.161  -2.259  -2.160  -2.189  -2.273
  8.813     3.4700     2.5074     1.9252     3.6544     2.4831     0.0000   3.354   1.852   0.500  -0.159  -0.745   4.317   1.134   0.058  -0.286  -0.372  -1.575  -2.130  -2.246  -2.345  -2.244  -2.274  -2.358
  8.813     3.4701     2.5076     1.9532     3.6523     2.4464     0.0000   3.342   1.811   0.447  -0.219  -0.812   4.306   1.088   0.000  -0.351  -0.442  -1.652  -2.212  -2.331  -2.431  -2.329  -2.359  -2.443
  8.813     3.4703     2.5077     1.9813     3.6501     2.4097     0.0000   3.329   1.769   0.394  -0.278  -0.880   4.295   1.042  -0.058  -0.416  -0.512  -1.728  -2.294  -2.415  -2.517  -2.413  -2.444  -2.528
  8.813     3.4705     2.5079     2.0094     3.6480     2.3733     0.0000   3.315   1.727   0.341  -0.338  -0.947   4.283   0.996  -0.115  -0.480  -0.581  -1.804  -2.376  -2.500  -2.603  -2.497  -2.528  -2.613
  8.813     3.4707     2.5081     2.0375     3.6459     2.3366     0.0000   3.302   1.685   0.289  -0.397  -1.014   4.271   0.950  -0.172  -0.545  -0.651  -1.881  -2.459  -2.585  -2.689  -2.581  -2.614  -2.698
  8.813     3.4709     2.5083     2.0658     3.6437     2.2997     0.0000   3.290   1.644   0.236  -0.455  -1.081   4.260   0.905  -0.229  -0.610  -0.721  -1.957  -2.541  -2.671  -2.775  -2.666  -2.699  -2.784
  8.813     3.4711     2.5085     2.0940     3.6415     2.2628     0.0000   3.277   1.603   0.185  -0.513  -1.148   4.248   0.860  -0.285  -0.674  -0.791  -2.034  -2.624  -2.756  -2.862  -2.751  -2.785  -2.870
  8.813     3.4713     2.5087     2.1225     3.6393     2.2256     0.0000   3.263   1.562   0.133  -0.571  -1.215   4.237   0.815  -0.340  -0.739  -0.862  -2.111  -2.707  -2.842  -2.949  -2.836  -2.871  -2.957
  8.813     3.4715     2.5089     2.1511     3.6371     2.1880     0.0000   3.250   1.522   0.082  -0.628  -1.283   4.226   0.771  -0.395  -0.803  -0.932  -2.189  -2.791  -2.929  -3.037  -2.923  -2.959  -3.044
  8.813     3.4717     2.5090     2.1798     3.6348     2.1504     0.0000   3.237   1.482   0.032  -0.685  -1.351   4.214   0.727  -0.449  -0.868  -1.003  -2.267  -2.875  -3.016  -3.125  -3.009  -3.046  -3.132
  8.813     3.4719     2.5092     2.2085     3.6326     2.1127     0.0000   3.223   1.442  -0.018  -0.741  -1.419   4.202   0.683  -0.503  -0.931  -1.074  -2.345  -2.959  -3.103  -3.214  -3.095  -3.134  -3.220
  8.813     3.4721     2.5094     2.2376     3.6303     2.0744     0.0000   3.209   1.402  -0.068  -0.797  -1.487   4.189   0.640  -0.556  -0.996  -1.145  -2.424  -3.044  -3.192  -3.303  -3.183  -3.223  -3.309
  8.813     3.4723     2.5096     2.2665     3.6280     2.0364     0.0000   3.194   1.363  -0.117  -0.852  -1.555   4.176   0.598  -0.607  -1.059  -1.217  -2.502  -3.129  -3.279  -3.392  -3.270  -3.312  -3.398
  8.813     3.4726     2.5098     2.2955     3.6256     1.9980     0.0000   3.179   1.324  -0.166  -0.906  -1.623   4.162   0.556  -0.658  -1.123  -1.288  -2.581  -3.214  -3.368  -3.482  -3.358  -3.401  -3.487
  8.813     3.4728     2.5099     2.3247     3.6232     1.9592     0.0000   3.165   1.286  -0.213  -0.959  -1.691   4.149   0.516  -0.708  -1.186  -1.360  -2.661  -3.300  -3.457  -3.573  -3.447  -3.491  -3.578
  8.813     3.4730     2.5101     2.3542     3.6208     1.9200     0.0000   3.149   1.249  -0.259  -1.011  -1.760   4.135   0.475  -0.757  -1.250  -1.433  -2.742  -3.387  -3.547  -3.665  -3.537  -3.583  -3.670
  8.813     3.4732     2.5103     2.3836     3.6183     1.8807     0.0000   3.133   1.212  -0.305  -1.063  -1.828   4.120   0.436  -0.804  -1.312  -1.505  -2.822  -3.474  -3.638  -3.757  -3.626  -3.674  -3.761
  8.813     3.4734     2.5105     2.4131     3.6158     1.8413     0.0000   3.116   1.176  -0.349  -1.112  -1.896   4.104   0.398  -0.849  -1.374  -1.577  -2.903  -3.560  -3.728  -3.849  -3.716  -3.766  -3.853
  8.813     3.4736     2.5107     2.4427     3.6133     1.8016     0.0000   3.099   1.140  -0.391  -1.161  -1.965   4.088   0.361  -0.893  -1.436  -1.650  -2.984  -3.648  -3.819  -3.941  -3.807  -3.859  -3.947
  8.813     3.4738     2.5108     2.4750     3.6105     1.7581     0.0000   3.079   1.104  -0.436  -1.212  -2.039   4.069   0.322  -0.938  -1.503  -1.730  -3.073  -3.744  -3.919  -4.043  -3.906  -3.961  -4.048
  8.813     3.4740     2.5110     2.4968     3.6085     1.7284     0.0000   3.066   1.081  -0.465  -1.245  -2.088   4.057   0.298  -0.967  -1.547  -1.783  -3.133  -3.809  -3.987  -4.112  -3.974  -4.030  -4.118
  8.813     3.4742     2.5112     2.4648     3.6113     1.7715     0.0000   3.087   1.117  -0.421  -1.195  -2.015   4.077   0.335  -0.923  -1.482  -1.704  -3.045  -3.714  -3.888  -4.012  -3.876  -3.929  -4.017
  8.813     3.4744     2.5113     2.4351     3.6140     1.8121     0.0000   3.102   1.149  -0.381  -1.149  -1.947   4.091   0.370  -0.882  -1.421  -1.632  -2.963  -3.625  -3.795  -3.917  -3.783  -3.835  -3.922
  8.813     3.4746     2.5115     2.4094     3.6162     1.8468     0.0000   3.116   1.179  -0.344  -1.107  -1.888   4.104   0.401  -0.845  -1.367  -1.569  -2.893  -3.549  -3.716  -3.836  -3.705  -3.754  -3.841
  8.813     3.4748     2.5117     2.3852     3.6183     1.8795     0.0000   3.129   1.207  -0.309  -1.067  -1.832   4.115   0.432  -0.808  -1.316  -1.509  -2.826  -3.477  -3.641  -3.760  -3.630  -3.678  -3.765
  8.813     3.4751     2.5118     2.3610     3.6204     1.9120     0.0000   3.141   1.237  -0.273  -1.025  -1.776   4.127   0.463  -0.770  -1.265  -1.450  -2.760  -3.406  -3.567  -3.684  -3.556  -3.602  -3.689
  8.813     3.4754     2.5120     2.3350     3.6227     1.9471     0.0000   3.154   1.269  -0.233  -0.980  -1.715   4.139   0.498  -0.728  -1.209  -1.385  -2.688  -3.329  -3.487  -3.603  -3.476  -3.521  -3.608
  8.813     3.4758     2.5122     2.3094     3.6248     1.9814     0.0000   3.165   1.301  -0.192  -0.934  -1.656   4.149   0.532  -0.685  -1.154  -1.322  -2.618  -3.253  -3.408  -3.523  -3.398  -3.441  -3.528
  8.813     3.4761     2.5124     2.2852     3.6268     2.0136     0.0000   3.177   1.332  -0.153  -0.890  -1.599   4.159   0.566  -0.644  -1.102  -1.263  -2.552  -3.182  -3.334  -3.448  -3.325  -3.367  -3.453
  8.813     3.4765     2.5127     2.2623     3.6288     2.0442     0.0000   3.187   1.362  -0.115  -0.848  -1.546   4.168   0.598  -0.604  -1.052  -1.207  -2.490  -3.114  -3.264  -3.376  -3.255  -3.296  -3.382
  8.813     3.4769     2.5129     2.2396     3.6306     2.0744     0.0000   3.196   1.392  -0.077  -0.805  -1.493   4.176   0.630  -0.564  -1.002  -1.151  -2.428  -3.047  -3.194  -3.306  -3.186  -3.226  -3.311
  8.813     3.4772     2.5131     2.2165     3.6325     2.1052     0.0000   3.206   1.422  -0.038  -0.761  -1.439   4.185   0.664  -0.522  -0.951  -1.094  -2.365  -2.979  -3.123  -3.234  -3.116  -3.154  -3.240
  8.813     3.4776     2.5133     2.1928     3.6345     2.1368     0.0000   3.215   1.454   0.002  -0.715  -1.383   4.193   0.698  -0.479  -0.899  -1.036  -2.300  -2.909  -3.051  -3.160  -3.044  -3.081  -3.167
  8.813     3.4779     2.5135     2.1686     3.6365     2.1689     0.0000   3.224   1.487   0.044  -0.668  -1.326   4.200   0.734  -0.434  -0.845  -0.976  -2.234  -2.838  -2.977  -3.085  -2.970  -3.007  -3.092
  8.813     3.4783     2.5137     2.1443     3.6385     2.2011     0.0000   3.234   1.520   0.086  -0.620  -1.269   4.208   0.771  -0.389  -0.791  -0.916  -2.168  -2.766  -2.903  -3.010  -2.897  -2.932  -3.017
  8.813     3.4786     2.5139     2.1202     3.6404     2.2331     0.0000   3.243   1.553   0.129  -0.572  -1.212   4.215   0.807  -0.343  -0.737  -0.857  -2.103  -2.695  -2.829  -2.935  -2.824  -2.858  -2.943
  8.813     3.4790     2.5141     2.0965     3.6423     2.2646     0.0000   3.251   1.586   0.171  -0.524  -1.156   4.222   0.843  -0.297  -0.683  -0.798  -2.038  -2.625  -2.757  -2.862  -2.752  -2.785  -2.871
  8.813     3.4793     2.5143     2.0734     3.6442     2.2952     0.0000   3.259   1.618   0.213  -0.477  -1.101   4.229   0.879  -0.252  -0.631  -0.741  -1.975  -2.557  -2.686  -2.791  -2.682  -2.714  -2.800
  8.813     3.4797     2.5145     2.0510     3.6460     2.3249     0.0000   3.267   1.650   0.253  -0.431  -1.048   4.235   0.914  -0.207  -0.580  -0.685  -1.914  -2.491  -2.617  -2.721  -2.614  -2.646  -2.731
  8.813     3.4806     2.5148     2.0299     3.6478     2.3529     0.0000   3.274   1.679   0.291  -0.388  -0.998   4.241   0.947  -0.165  -0.531  -0.633  -1.857  -2.429  -2.553  -2.656  -2.550  -2.581  -2.666
  8.813     3.4814     2.5150     2.0088     3.6495     2.3810     0.0000   3.280   1.709   0.330  -0.344  -0.947   4.247   0.980  -0.123  -0.483  -0.581  -1.799  -2.366  -2.488  -2.591  -2.486  -2.517  -2.602
  8.813     3.4822     2.5152     1.9876     3.6512     2.4091     0.0000   3.287   1.739   0.369  -0.300  -0.897   4.253   1.013  -0.080  -0.434  -0.528  -1.741  -2.304  -2.424  -2.525  -2.422  -2.452  -2.537
  8.813     3.4830     2.5155     1.9664     3.6529     2.4372     0.0000   3.294   1.769   0.408  -0.255  -0.846   4.258   1.047  -0.037  -0.385  -0.475  -1.683  -2.241  -2.359  -2.460  -2.357  -2.387  -2.472
  8.813     3.4837     2.5157     1.9452     3.6546     2.4653     0.0000   3.301   1.800   0.448  -0.210  -0.796   4.264   1.081   0.007  -0.336  -0.423  -1.625  -2.178  -2.295  -2.394  -2.293  -2.322  -2.407
  8.813     3.4845     2.5160     1.9240     3.6563     2.4934     0.0000   3.309   1.831   0.487  -0.165  -0.745   4.271   1.115   0.050  -0.287  -0.370  -1.567  -2.115  -2.230  -2.329  -2.229  -2.258  -2.342
  8.813     3.4853     2.5164     1.9028     3.6581     2.5215     0.0000   3.317   1.862   0.527  -0.120  -0.694   4.277   1.150   0.094  -0.238  -0.318  -1.509  -2.052  -2.166  -2.263  -2.165  -2.193  -2.278
  8.813     3.4860     2.5167     1.8816     3.6598     2.5496     0.0000   3.325   1.893   0.568  -0.074  -0.643   4.284   1.185   0.138  -0.189  -0.265  -1.451  -1.990  -2.101  -2.197  -2.100  -2.128  -2.213
  8.813     3.4869     2.5171     1.8604     3.6615     2.5778     0.0000   3.333   1.924   0.608  -0.028  -0.592   4.290   1.220   0.182  -0.140  -0.212  -1.393  -1.927  -2.036  -2.132  -2.036  -2.064  -2.148
  8.813     3.4878     2.5175     1.8391     3.6632     2.6061     0.0000   3.341   1.956   0.649   0.018  -0.541   4.297   1.255   0.227  -0.090  -0.159  -1.335  -1.864  -1.972  -2.066  -1.971  -1.999  -2.083
  8.813     3.4887     2.5180     1.8179     3.6650     2.6345     0.0000   3.349   1.987   0.690   0.064  -0.490   4.304   1.290   0.272  -0.040  -0.106  -1.276  -1.801  -1.907  -2.000  -1.907  -1.934  -2.017
  8.813     3.4898     2.5186     1.7967     3.6668     2.6629     0.0000   3.357   2.018   0.731   0.110  -0.439   4.310   1.325   0.316   0.009  -0.053  -1.218  -1.737  -1.842  -1.934  -1.842  -1.869  -1.952
  8.813     3.4910     2.5193     1.7756     3.6686     2.6914     0.0000   3.364   2.049   0.771   0.156  -0.388   4.316   1.360   0.361   0.059  -0.001  -1.159  -1.674  -1.777  -1.868  -1.777  -1.804  -1.887
  8.813     3.4924     2.5201     1.7546     3.6705     2.7199     0.0000   3.369   2.079   0.811   0.201  -0.338   4.320   1.394   0.405   0.108   0.052  -1.101  -1.612  -1.712  -1.802  -1.713  -1.739  -1.821
  8.813     3.4941     2.5210     1.7339     3.6724     2.7487     0.0000   3.373   2.108   0.850   0.246  -0.287   4.322   1.427   0.449   0.157   0.104  -1.043  -1.548  -1.647  -1.736  -1.648  -1.674  -1.756
  8.813     3.4960     2.5229     1.7182     3.6740     2.7710     0.0000   3.373   2.129   0.879   0.280  -0.249   4.320   1.451   0.481   0.193   0.144  -0.999  -1.500  -1.597  -1.685  -1.598  -1.624  -1.705
  8.813     3.4983     2.5254     1.7276     3.6734     2.7595     0.0000   3.365   2.113   0.860   0.258  -0.272   4.313   1.433   0.460   0.171   0.120  -1.025  -1.527  -1.625  -1.714  -1.626  -1.651  -1.733
  8.813     3.5009     2.5283     1.7316     3.6733     2.7557     0.0000   3.358   2.104   0.851   0.249  -0.282   4.306   1.424   0.451   0.161   0.110  -1.035  -1.538  -1.635  -1.724  -1.637  -1.662  -1.744
  8.813     3.5038     2.5312     1.7336     3.6733     2.7545     0.0000   3.351   2.098   0.845   0.243  -0.287   4.299   1.418   0.446   0.156   0.105  -1.039  -1.542  -1.640  -1.729  -1.641  -1.666  -1.748
  8.813     3.5069     2.5341     1.7365     3.6734     2.7521     0.0000   3.344   2.091   0.838   0.236  -0.295   4.292   1.411   0.438   0.149   0.098  -1.047  -1.549  -1.647  -1.736  -1.648  -1.674  -1.756
  8.813     3.5103     2.5371     1.7396     3.6733     2.7495     0.0000   3.337   2.083   0.830   0.228  -0.302   4.285   1.403   0.431   0.141   0.090  -1.054  -1.557  -1.655  -1.744  -1.656  -1.681  -1.763
  8.813     3.5136     2.5401     1.7427     3.6733     2.7469     0.0000   3.329   2.076   0.822   0.221  -0.310   4.277   1.396   0.423   0.133   0.082  -1.062  -1.565  -1.663  -1.751  -1.664  -1.689  -1.771
  8.813     3.5170     2.5432     1.7459     3.6733     2.7442     0.0000   3.322   2.068   0.814   0.213  -0.318   4.270   1.388   0.415   0.125   0.074  -1.070  -1.573  -1.671  -1.760  -1.672  -1.697  -1.779
