   7.15  14.70206  14.4779   4.6953   3.8611   1.2939 -6.9680	 -6.738   -6.941   -7.080   -7.195   -7.318	 -5.720   -7.090   -7.027   -6.911   -6.888	 -7.544   -7.616   -7.643   -7.675   -7.689    -7.694   -7.699
   7.15  14.70223  14.4780   4.6886   3.8393   1.2135 -6.9510	 -6.592   -6.835   -7.059   -7.220   -7.381	 -5.593   -7.016   -7.041   -6.966   -6.952	 -7.655   -7.761   -7.794   -7.828   -7.843    -7.848   -7.854
   7.15  14.70239  14.4782   4.6816   3.8179   1.1348 -6.9340	 -6.425   -6.701   -7.026   -7.238   -7.439	 -5.455   -6.921   -7.047   -7.016   -7.009	 -7.762   -7.906   -7.944   -7.980   -7.993    -7.999   -8.005
   7.15  14.70248  14.4782   4.6764   3.8032   1.0811 -6.9210	 -6.296   -6.593   -6.997   -7.245   -7.475	 -5.348   -6.844   -7.045   -7.046   -7.045	 -7.833   -8.006   -8.047   -8.083   -8.096    -8.102   -8.108
   7.15  14.70264  14.4783   4.6617   3.7775   0.9930 -6.8840	 -6.020   -6.372   -6.915   -7.229   -7.509	 -5.111   -6.679   -7.014   -7.070   -7.083	 -7.934   -8.163   -8.210   -8.247   -8.253    -8.260   -8.270
   7.15  14.70281  14.4785   4.6426   3.7485   0.8960 -6.8360	 -5.611   -6.080   -6.794   -7.185   -7.523	 -4.745   -6.458   -6.951   -7.069   -7.106	 -8.028   -8.327   -8.383   -8.421   -8.408    -8.422   -8.444
   7.15  14.70298  14.4786   4.6150   3.7165   0.7957 -6.7680	 -5.011   -5.697   -6.618   -7.093   -7.492	 -4.181   -6.163   -6.840   -7.022   -7.093	 -8.096   -8.481   -8.549   -8.593   -8.544    -8.567   -8.617
   7.15  14.70314  14.4787   4.5821   3.6859   0.7063 -6.6850	 -4.319   -5.285   -6.404   -6.957   -7.412	 -3.504   -5.836   -6.685   -6.922   -7.036	 -8.125   -8.599   -8.685   -8.738   -8.655    -8.682   -8.761
   7.15  14.70331  14.4788   4.5410   3.6562   0.6285 -6.5830	 -3.551   -4.842   -6.134   -6.761   -7.277	 -2.730   -5.465   -6.470   -6.764   -6.929	 -8.111   -8.680   -8.789   -8.854   -8.744    -8.775   -8.868
   7.15  14.70348  14.4790   4.5114   3.6386   0.5879 -6.5090	 -3.044   -4.548   -5.933   -6.608   -7.169	 -2.211   -5.207   -6.304   -6.639   -6.842	 -8.079   -8.710   -8.835   -8.905   -8.783    -8.819   -8.912
   7.15  14.70364  14.4791   4.4954   3.6275   0.5594 -6.4680	 -2.717   -4.362   -5.805   -6.513   -7.104	 -1.874   -5.042   -6.200   -6.564   -6.791	 -8.063   -8.735   -8.871   -8.945   -8.815    -8.854   -8.945
   7.15  14.70409  14.4795   4.6657   3.6021   0.2875 -6.8940	 -2.302   -4.359   -5.969   -6.779   -7.462	 -1.418   -5.095   -6.435   -6.891   -7.183	 -8.540   -9.298   -9.466   -9.551   -9.397    -9.450   -9.535
   7.15  14.70420  14.4795   4.7143   3.5958   0.2136 -7.0160	 -2.241   -4.358   -6.003   -6.845   -7.560	 -1.347   -5.102   -6.489   -6.979   -7.293	 -8.673   -9.454   -9.630   -9.717   -9.556    -9.615   -9.701
   7.15  14.70432  14.4796   4.7543   3.5916   0.1570 -7.1160	 -2.231   -4.373   -6.039   -6.903   -7.642	 -1.331   -5.121   -6.538   -7.054   -7.384	 -8.781   -9.576   -9.758   -9.846   -9.680    -9.743   -9.830
   7.15  14.70454  14.4798   4.8047   3.5874   0.0895 -7.2420	 -2.240   -4.411   -6.100   -6.987   -7.750	 -1.334   -5.163   -6.613   -7.155   -7.501	 -8.915   -9.726   -9.912  -10.002   -9.831    -9.899   -9.987
   7.15  14.70477  14.4800   4.8488   3.5836   0.0303 -7.3520	 -2.249   -4.444   -6.152   -7.060   -7.844	 -1.337   -5.199   -6.677   -7.243   -7.603	 -9.032   -9.856  -10.048  -10.139   -9.963   -10.036  -10.124
   7.15  14.70533  14.4804   4.8849   3.5806  -0.0176 -7.4420	 -2.270   -4.476   -6.197   -7.121   -7.921	 -1.353   -5.233   -6.732   -7.315   -7.687	 -9.127   -9.963  -10.158  -10.250  -10.071   -10.146  -10.235
   7.15  14.71195  14.4857   4.9394   3.5750  -0.0943 -7.5790	 -2.306   -4.511   -6.249   -7.200   -8.032	 -1.381   -5.266   -6.799   -7.417   -7.810	 -9.271  -10.131  -10.332  -10.424  -10.241   -10.322  -10.411
   7.15  14.74534  14.5120   4.8702   3.5835   0.0097 -7.4060	 -2.291   -4.494   -6.205   -7.113   -7.897	 -1.379   -5.250   -6.731   -7.296   -7.657	 -9.086   -9.909  -10.101  -10.193  -10.017   -10.089  -10.178
   7.15  14.77804  14.5373   4.8115   3.5913   0.1000 -7.2590	 -2.335   -4.501   -6.176   -7.044   -7.784	 -1.434   -5.253   -6.678   -7.196   -7.527	 -8.926   -9.720   -9.903   -9.992   -9.825    -9.889   -9.976
   7.15  14.83264  14.5786   4.7698   3.5988   0.1730 -7.1550	 -2.412   -4.546   -6.187   -7.015   -7.713	 -1.522   -5.294   -6.666   -7.137   -7.439	 -8.809   -9.575   -9.749   -9.836   -9.677    -9.732   -9.818
   7.15  14.88700  14.6191   4.7523   3.6061   0.2211 -7.1110	 -2.592   -4.627   -6.226   -7.023   -7.692	 -1.715   -5.363   -6.684   -7.126   -7.407	 -8.751   -9.491   -9.656   -9.741   -9.588    -9.638   -9.726
   7.15  14.91695  14.6410   4.7708   3.6159   0.2423 -7.1570	 -2.925   -4.829   -6.374   -7.134   -7.766	 -2.064   -5.547   -6.806   -7.212   -7.468	 -8.781   -9.483   -9.636   -9.718   -9.573    -9.618   -9.710
   7.15  14.92219  14.6448   4.7974   3.6449   0.3320 -7.2230	 -3.803   -5.308   -6.694   -7.359   -7.903	 -2.977   -5.970   -7.059   -7.380   -7.568	 -8.787   -9.384   -9.506   -9.578   -9.454    -9.489   -9.587
   7.15  14.92348  14.6457   4.8013   3.6706   0.4308 -7.2330	 -4.455   -5.637   -6.871   -7.467   -7.953	 -3.641   -6.237   -7.186   -7.453   -7.591	 -8.727   -9.241   -9.340   -9.401   -9.299    -9.329   -9.421
   7.15  14.92412  14.6462   4.8006   3.6841   0.4855 -7.2310	 -4.764   -5.794   -6.941   -7.503   -7.962	 -3.949   -6.357   -7.229   -7.471   -7.587	 -8.682   -9.155   -9.244   -9.300   -9.212    -9.240   -9.322
   7.15  14.92477  14.6467   4.8005   3.6954   0.5307 -7.2310	 -5.012   -5.922   -6.996   -7.529   -7.968	 -4.195   -6.454   -7.262   -7.484   -7.583	 -8.644   -9.084   -9.164   -9.216   -9.141    -9.167   -9.240
   7.15  14.92556  14.6473   4.8005   3.7068   0.5765 -7.2310	 -5.246   -6.049   -7.045   -7.548   -7.966	 -4.422   -6.548   -7.288   -7.490   -7.573	 -8.601   -9.008   -9.082   -9.130   -9.069    -9.094   -9.155
   7.15  14.92684  14.6482   4.8004   3.7220   0.6374 -7.2310	 -5.542   -6.212   -7.105   -7.567   -7.956	 -4.704   -6.667   -7.317   -7.489   -7.554	 -8.541   -8.905   -8.971   -9.016   -8.974    -8.996   -9.040
   7.15  14.92878  14.6496   4.8001   3.7379   0.7012 -7.2300	 -5.810   -6.370   -7.158   -7.577   -7.935	 -4.953   -6.780   -7.336   -7.476   -7.524	 -8.470   -8.792   -8.853   -8.895   -8.871    -8.889   -8.919
   7.15  14.93107  14.6513   4.7998   3.7502   0.7510 -7.2290	 -6.010   -6.490   -7.196   -7.582   -7.916	 -5.137   -6.866   -7.349   -7.463   -7.499	 -8.414   -8.704   -8.760   -8.800   -8.790    -8.804   -8.825
   7.15  14.93357  14.6531   4.7999   3.7586   0.7844 -7.2300	 -6.119   -6.563   -7.218   -7.581   -7.898	 -5.234   -6.917   -7.354   -7.449   -7.479	 -8.373   -8.642   -8.696   -8.736   -8.732    -8.744   -8.761
   7.15  14.93607  14.6549   4.8003   3.7644   0.8072 -7.2310	 -6.194   -6.613   -7.233   -7.581   -7.886	 -5.301   -6.953   -7.357   -7.440   -7.465	 -8.345   -8.601   -8.653   -8.693   -8.692    -8.703   -8.717
   7.15  14.94106  14.6585   4.8016   3.7719   0.8360 -7.2340	 -6.293   -6.681   -7.256   -7.583   -7.874	 -5.389   -7.002   -7.365   -7.431   -7.450	 -8.312   -8.549   -8.599   -8.638   -8.643    -8.652   -8.663
   7.15  14.94855  14.6639   4.8041   3.7796   0.8644 -7.2400	 -6.385   -6.748   -7.278   -7.586   -7.860	 -5.469   -7.051   -7.372   -7.421   -7.436	 -8.278   -8.498   -8.546   -8.585   -8.593    -8.601   -8.610
   7.15  14.95595  14.6692   4.8090   3.7870   0.8896 -7.2520	 -6.471   -6.816   -7.304   -7.592   -7.852	 -5.543   -7.102   -7.383   -7.416   -7.427	 -8.250   -8.454   -8.500   -8.539   -8.549    -8.556   -8.564
   7.15  14.96596  14.6764   4.8237   3.8158   0.9901 -7.2890	 -6.763   -7.052   -7.382   -7.596   -7.800	 -5.790   -7.275   -7.404   -7.375   -7.373	 -8.127   -8.272   -8.311   -8.349   -8.364    -8.370   -8.377
   7.15  14.97807  14.6851   4.8281   3.8769   1.2305 -7.3000	 -7.163   -7.323   -7.410   -7.494   -7.590	 -6.135   -7.451   -7.334   -7.188   -7.163	 -7.780   -7.830   -7.852   -7.882   -7.896    -7.901   -7.906
   7.15  14.99403  14.6959   4.8366   3.9038   1.3300 -7.3210	 -7.291   -7.353   -7.392   -7.445   -7.509	 -6.278   -7.461   -7.293   -7.115   -7.071	 -7.643   -7.667   -7.681   -7.703   -7.715    -7.718   -7.722
   7.15  15.03002  14.7147   4.8645   4.0200   1.7673 -7.3910	 -7.431   -7.083   -7.022   -7.026   -7.018	 -6.540   -7.153   -6.889   -6.656   -6.502	 -6.986   -6.953   -6.938   -6.927   -6.927    -6.923   -6.918
   7.15  15.08645  14.7382   4.8668   3.9901   1.6459 -7.3970	 -7.448   -7.217   -7.168   -7.177   -7.180	 -6.521   -7.291   -7.038   -6.812   -6.685	 -7.185   -7.162   -7.153   -7.148   -7.150    -7.147   -7.145
   7.15  15.12117  14.7541   4.8669   3.9641   1.5422 -7.3970	 -7.452   -7.298   -7.273   -7.294   -7.314	 -6.501   -7.381   -7.151   -6.938   -6.835	 -7.351   -7.339   -7.335   -7.339   -7.344    -7.343   -7.343
   7.15  15.14800  14.7661   4.8634   3.9368   1.4371 -7.3890	 -7.432   -7.355   -7.361   -7.397   -7.437	 -6.456   -7.449   -7.250   -7.052   -6.975	 -7.511   -7.514   -7.517   -7.530   -7.539    -7.540   -7.541
   7.15  15.17062  14.7761   4.8568   3.9085   1.3307 -7.3720	 -7.354   -7.397   -7.430   -7.480   -7.541	 -6.346   -7.503   -7.330   -7.148   -7.099	 -7.666   -7.686   -7.699   -7.720   -7.731    -7.734   -7.738
   7.15  15.18810  14.7837   4.8579   3.8966   1.2821 -7.3750	 -7.321   -7.407   -7.459   -7.519   -7.592	 -6.304   -7.521   -7.366   -7.195   -7.157	 -7.739   -7.769   -7.785   -7.810   -7.823    -7.826   -7.831
   7.15  15.18925  14.7842   4.8580   3.8958   1.2788 -7.3750	 -7.318   -7.406   -7.460   -7.522   -7.595	 -6.300   -7.521   -7.368   -7.198   -7.161	 -7.744   -7.775   -7.791   -7.817   -7.829    -7.833   -7.837
   7.15  15.20447  14.7908   4.8582   3.8825   1.2257 -7.3760	 -7.263   -7.400   -7.478   -7.555   -7.645	 -6.239   -7.525   -7.397   -7.244   -7.216	 -7.822   -7.866   -7.887   -7.916   -7.929    -7.934   -7.939
   7.15  15.21679  14.7961   4.8581   3.8697   1.1750 -7.3750	 -7.203   -7.381   -7.488   -7.584   -7.692	 -6.177   -7.518   -7.421   -7.286   -7.266	 -7.896   -7.955   -7.980   -8.012   -8.026    -8.031   -8.037
   7.15  15.22881  14.8012   4.8572   3.8546   1.1154 -7.3730	 -7.116   -7.333   -7.488   -7.612   -7.745	 -6.097   -7.488   -7.442   -7.335   -7.320	 -7.983   -8.063   -8.092   -8.127   -8.142    -8.148   -8.154
   7.15  15.23877  14.8054   4.8554   3.8398   1.0582 -7.3690	 -7.018   -7.264   -7.479   -7.636   -7.794	 -6.013   -7.442   -7.458   -7.379   -7.369	 -8.066   -8.168   -8.202   -8.239   -8.254    -8.260   -8.266
   7.15  15.24782  14.8092   4.8533   3.8256   1.0039 -7.3630	 -6.916   -7.191   -7.466   -7.656   -7.840	 -5.926   -7.392   -7.470   -7.419   -7.414	 -8.144   -8.269   -8.306   -8.345   -8.360    -8.366   -8.373
   7.15  15.25371  14.8117   4.8517   3.8153   0.9643 -7.3590	 -6.830   -7.120   -7.452   -7.667   -7.871	 -5.857   -7.344   -7.475   -7.446   -7.445	 -8.199   -8.344   -8.383   -8.422   -8.437    -8.443   -8.450
   7.15  15.25914  14.8140   4.8502   3.8046   0.9227 -7.3550	 -6.738   -7.046   -7.437   -7.678   -7.904	 -5.781   -7.293   -7.480   -7.475   -7.478	 -8.257   -8.423   -8.465   -8.504   -8.518    -8.524   -8.531
   7.15  15.26411  14.8164   4.8487   3.7932   0.8790 -7.3520	 -6.630   -6.963   -7.416   -7.687   -7.934	 -5.691   -7.235   -7.481   -7.501   -7.509	 -8.316   -8.505   -8.549   -8.589   -8.601    -8.608   -8.616
   7.15  15.26855  14.8185   4.8474   3.7818   0.8344 -7.3490	 -6.512   -6.874   -7.391   -7.692   -7.963	 -5.591   -7.172   -7.480   -7.524   -7.538	 -8.374   -8.588   -8.636   -8.676   -8.685    -8.692   -8.702
   7.15  15.27247  14.8203   4.8461   3.7701   0.7894 -7.3450	 -6.378   -6.778   -7.364   -7.695   -7.989	 -5.475   -7.104   -7.476   -7.545   -7.567	 -8.431   -8.672   -8.722   -8.763   -8.766    -8.776   -8.788
   7.15  15.27597  14.8220   4.8447   3.7586   0.7447 -7.3420	 -6.226   -6.676   -7.331   -7.694   -8.010	 -5.340   -7.030   -7.466   -7.561   -7.591	 -8.485   -8.753   -8.807   -8.848   -8.844    -8.856   -8.873
   7.15  15.27900  14.8234   4.8432   3.7471   0.7002 -7.3380	 -6.063   -6.568   -7.296   -7.690   -8.029	 -5.193   -6.953   -7.455   -7.575   -7.614	 -8.537   -8.834   -8.891   -8.932   -8.919    -8.934   -8.957
   7.15  15.28156  14.8246   4.8418   3.7355   0.6550 -7.3350	 -5.869   -6.450   -7.255   -7.681   -8.043	 -5.015   -6.868   -7.439   -7.583   -7.634	 -8.586   -8.913   -8.974   -9.017   -8.991    -9.009   -9.042
   7.15  15.28311  14.8253   4.8410   3.7273   0.6230 -7.3320	 -5.731   -6.366   -7.226   -7.674   -8.053	 -4.888   -6.807   -7.427   -7.589   -7.648	 -8.621   -8.970   -9.034   -9.078   -9.042    -9.063   -9.102
   7.15  15.28448  14.8259   4.8403   3.7183   0.5881 -7.3310	 -5.563   -6.271   -7.191   -7.663   -8.059	 -4.728   -6.738   -7.411   -7.590   -7.659	 -8.655   -9.029   -9.097   -9.143   -9.097    -9.119   -9.168
   7.15  15.28579  14.8265   4.8395   3.7092   0.5524 -7.3290	 -5.383   -6.171   -7.153   -7.650   -8.062	 -4.557   -6.664   -7.391   -7.588   -7.668	 -8.690   -9.089   -9.161   -9.210   -9.152    -9.176   -9.234
   7.15  15.28693  14.8271   4.8382   3.6996   0.5152 -7.3250	 -5.190   -6.062   -7.110   -7.634   -8.065	 -4.372   -6.584   -7.369   -7.584   -7.676	 -8.725   -9.151   -9.228   -9.279   -9.208    -9.234   -9.303
   7.15  15.28800  14.8276   4.8364   3.6894   0.4760 -7.3210	 -4.960   -5.941   -7.056   -7.605   -8.055	 -4.144   -6.491   -7.335   -7.568   -7.676	 -8.755   -9.211   -9.296   -9.350   -9.268    -9.296   -9.374
   7.15  15.28901  14.8280   4.8336   3.6781   0.4337 -7.3140	 -4.702   -5.803   -6.993   -7.572   -8.043	 -3.889   -6.385   -7.295   -7.548   -7.673	 -8.786   -9.276   -9.368   -9.427   -9.332    -9.361   -9.449
   7.15  15.28985  14.8284   4.8293   3.6657   0.3887 -7.3030	 -4.398   -5.645   -6.910   -7.520   -8.017	 -3.582   -6.258   -7.235   -7.513   -7.660	 -8.811   -9.340   -9.443   -9.507   -9.400    -9.431   -9.525
   7.15  15.29075  14.8289   4.8198   3.6469   0.3230 -7.2800	 -3.907   -5.389   -6.766   -7.425   -7.964	 -3.082   -6.048   -7.127   -7.443   -7.627	 -8.839   -9.428   -9.548   -9.620   -9.497    -9.531   -9.630
   7.15  15.29122  14.8291   4.8132   3.6373   0.2912 -7.2630	 -3.630   -5.244   -6.673   -7.361   -7.926	 -2.796   -5.922   -7.055   -7.396   -7.601	 -8.844   -9.467   -9.597   -9.672   -9.542    -9.579   -9.676
   7.15  15.29170  14.8293   4.8043   3.6286   0.2651 -7.2410	 -3.369   -5.104   -6.582   -7.295   -7.885	 -2.528   -5.801   -6.982   -7.346   -7.570	 -8.841   -9.495   -9.634   -9.713   -9.576    -9.615   -9.711
   7.15  15.29266  14.8297   4.7839   3.6151   0.2318 -7.1900	 -2.931   -4.848   -6.399   -7.162   -7.797	 -2.069   -5.569   -6.833   -7.242   -7.500	 -8.815   -9.520   -9.674   -9.756   -9.610    -9.656   -9.747
   7.15  15.29871  14.8338   4.8171   3.6017   0.1448 -7.2730	 -2.583   -4.707   -6.341   -7.157   -7.841	 -1.698   -5.455   -6.812   -7.270   -7.563	 -8.923   -9.676   -9.847   -9.935   -9.777    -9.830   -9.917
   7.15  15.31606  14.8459   4.8503   3.5941   0.0819 -7.3560	 -2.474   -4.647   -6.317   -7.170   -7.894	 -1.577   -5.401   -6.811   -7.311   -7.631	 -9.019   -9.800   -9.980  -10.070   -9.904    -9.965  -10.052
   7.15  15.32950  14.8551   4.8814   3.5899   0.0340 -7.4340	 -2.447   -4.640   -6.329   -7.205   -7.953	 -1.544   -5.397   -6.836   -7.363   -7.699	 -9.104   -9.901  -10.087  -10.177  -10.007   -10.072  -10.161
   7.15  15.34573  14.8663   4.9172   3.5857  -0.0181 -7.5230	 -2.442   -4.649   -6.356   -7.253   -8.025	 -1.533   -5.407   -6.875   -7.427   -7.779	 -9.200  -10.014  -10.204  -10.296  -10.121   -10.191  -10.280
   7.15  15.35477  14.8724   4.9448   3.5825  -0.0583 -7.5920	 -2.454   -4.660   -6.376   -7.290   -8.079	 -1.540   -5.418   -6.905   -7.477   -7.841	 -9.274  -10.102  -10.295  -10.387  -10.209   -10.283  -10.371
   7.15  15.36661  14.8806   5.0083   3.5752  -0.1507 -7.7510	 -2.482   -4.687   -6.424   -7.374   -8.205	 -1.557   -5.442   -6.974   -7.590   -7.983	 -9.443  -10.302  -10.503  -10.595  -10.412   -10.493  -10.582
   7.15  15.37323  14.8851   5.0848   3.5655  -0.2661 -7.9420	 -2.704   -4.586   -6.276   -7.318   -8.297	 -1.794   -5.308   -6.833   -7.647   -8.134	 -9.670  -10.555  -10.760  -10.856  -10.677   -10.763  -10.869
   0.00  0.00000   0.0000   0.0000   0.0120   0.0000  0.0000	15850000.000    0.000    0.000    0.000    0.000	15850000.000    0.000    0.000    0.000    0.000	15850000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   7.20  0.15000   0.1500  -2.4800   3.5299   5.1598 10.9700	 15.828   14.295   12.700   11.615   10.371	 16.765   13.654   12.146   11.133   10.547	  9.136    8.592    8.360    8.086    8.017     7.979    7.961
   7.20  0.20000   0.2000  -2.2044   3.5514   5.0952 10.2810	 14.649   13.250   11.741   10.729    9.640	 15.570   12.643   11.201   10.348    9.852	  8.500    7.947    7.722    7.491    7.435     7.393    7.380
   7.20  0.25000   0.2500  -2.0165   3.5630   5.0503  9.8110	 13.868   12.587   11.147   10.167    9.148	 14.772   12.013   10.613    9.833    9.373	  8.047    7.490    7.287    7.085    7.029     7.002    6.994
   7.20  0.30000   0.3000  -1.8671   3.5721   5.0168  9.4380	 13.255   12.062   10.675    9.719    8.757	 14.145   11.514   10.145    9.423    8.992	  7.687    7.127    6.941    6.762    6.707     6.691    6.688
   7.20  0.35000   0.3500  -1.7400   3.5803   4.9893  9.1200	 12.758   11.622   10.272    9.339    8.432	 13.637   11.089    9.749    9.079    8.678	  7.390    6.819    6.647    6.487    6.439     6.427    6.427
   7.20  0.40000   0.4000  -1.5970   3.5877   4.9338  8.7630	 12.263   11.166    9.845    8.935    8.074	 13.133   10.644    9.331    8.704    8.329	  7.054    6.466    6.307    6.164    6.127     6.115    6.117
   7.20  0.45000   0.4500  -1.4752   3.5966   4.8990  8.4580	 11.778   10.725    9.439    8.560    7.768	 12.637   10.214    8.934    8.374    8.039	  6.782    6.169    6.026    5.907    5.886     5.874    5.878
   7.20  0.50000   0.5000  -1.3500   3.6071   4.8615  8.1450	 11.314   10.285    9.031    8.188    7.459	 12.165    9.780    8.543    8.043    7.745	  6.505    5.871    5.739    5.642    5.640     5.622    5.618
   7.20  0.55000   0.5500  -1.2159   3.6189   4.8160  7.8100	 10.841    9.827    8.607    7.802    7.131	 11.686    9.325    8.139    7.694    7.432	  6.207    5.555    5.434    5.354    5.376     5.347    5.330
   7.20  0.60000   0.6000  -1.0878   3.6313   4.7749  7.4890	 10.350    9.371    8.194    7.431    6.813	 11.187    8.875    7.751    7.357    7.130	  5.923    5.269    5.159    5.094    5.134     5.100    5.072
   7.20  0.70000   0.7000  -0.8171   3.6621   4.6946  6.8130	  9.159    8.344    7.293    6.642    6.124	  9.979    7.870    6.932    6.635    6.475	  5.331    4.735    4.648    4.609    4.663     4.631    4.589
   7.20  0.84687   0.8469  -0.4337   3.7179   4.6171  5.8540	  7.265    6.875    6.040    5.562    5.160	  8.059    6.457    5.814    5.635    5.562	  4.557    4.129    4.071    4.046    4.083     4.065    4.032
   7.20  1.04062   1.0406  -0.0102   3.7735   4.5053  4.7950	  5.479    5.451    4.849    4.492    4.179	  6.275    5.129    4.718    4.625    4.620	  3.736    3.444    3.408    3.396    3.407     3.400    3.387
   7.20  1.35313   1.3531   0.5608   3.8489   4.3501  3.3680	  3.624    3.695    3.360    3.146    2.954	  4.470    3.478    3.338    3.363    3.441	  2.690    2.553    2.534    2.533    2.530     2.530    2.529
   7.20  1.45313   1.4531   0.7027   3.8737   4.3382  3.0130	  3.224    3.264    2.995    2.829    2.682	  4.089    3.069    3.010    3.077    3.181	  2.470    2.381    2.364    2.364    2.362     2.362    2.362
   7.20  1.60000   1.6000   0.8864   3.9098   4.3410  2.5540	  2.730    2.720    2.542    2.446    2.364	  3.619    2.553    2.611    2.740    2.878	  2.223    2.193    2.177    2.180    2.178     2.178    2.179
   7.20  1.74687   1.7469   1.0493   3.9436   4.3512  2.1470	  2.301    2.279    2.187    2.148    2.116	  3.202    2.140    2.300    2.478    2.639	  2.030    2.039    2.026    2.029    2.028     2.029    2.030
   7.20  1.84687   1.8468   1.1429   3.9628   4.3588  1.9130	  2.060    2.064    2.011    1.994    1.984	  2.964    1.939    2.141    2.341    2.511	  1.925    1.949    1.939    1.944    1.943     1.944    1.945
   7.20  1.89687   1.8969   1.2009   3.9726   4.3517  1.7680	  1.913    1.933    1.900    1.893    1.892	  2.817    1.815    2.037    2.247    2.422	  1.846    1.878    1.869    1.875    1.875     1.876    1.877
   7.20  1.94687   1.9469   1.2474   3.9821   4.3542  1.6510	  1.798    1.841    1.823    1.823    1.829	  2.701    1.728    1.965    2.182    2.361	  1.795    1.831    1.825    1.832    1.833     1.834    1.836
   7.20  2.20000   2.2000   1.4438   4.0204   4.3642  1.1600	  1.327    1.475    1.509    1.531    1.561	  2.219    1.383    1.666    1.908    2.102	  1.571    1.623    1.626    1.642    1.644     1.648    1.651
   7.20  2.50000   2.5000   1.6555   4.0589   4.3622  0.6310	  0.840    1.108    1.178    1.212    1.259	  1.712    1.030    1.343    1.602    1.810	  1.310    1.372    1.386    1.410    1.415     1.420    1.426
   7.20  3.00000   3.0000   1.9526   4.1099   4.3482 -0.1110	  0.191    0.610    0.712    0.759    0.824	  1.035    0.545    0.886    1.160    1.391	  0.921    0.996    1.020    1.053    1.062     1.069    1.078
   7.20  3.50000   3.5000   2.1973   4.1501   4.3310 -0.7230	 -0.318    0.206    0.329    0.384    0.462	  0.507    0.149    0.509    0.793    1.041	  0.592    0.675    0.707    0.747    0.758     0.767    0.779
   7.20  4.00000   4.0000   2.4055   4.1832   4.3135 -1.2440	 -0.733   -0.136    0.005    0.067    0.155	  0.081   -0.186    0.189    0.483    0.743	  0.309    0.399    0.436    0.482    0.494     0.505    0.519
   7.20  4.35067   4.3507   2.5346   4.2037   4.3029 -1.5660	 -0.986   -0.347   -0.196   -0.129   -0.035	 -0.178   -0.393   -0.008    0.291    0.558	  0.134    0.227    0.268    0.317    0.330     0.343    0.357
   7.20  4.50000   4.5000   2.5872   4.2122   4.2987 -1.6980	 -1.088   -0.432   -0.277   -0.208   -0.111	 -0.282   -0.477   -0.087    0.214    0.484	  0.063    0.158    0.201    0.251    0.264     0.278    0.292
   7.20  5.00000   5.0000   2.7555   4.2379   4.2792 -2.1190	 -1.416   -0.712   -0.544   -0.468   -0.364	 -0.617   -0.752   -0.350   -0.041    0.237	 -0.173   -0.072   -0.026    0.029    0.044     0.059    0.075
   7.20  6.00000   6.0000   3.0506   4.2805   4.2337 -2.8560	 -1.999   -1.218   -1.029   -0.943   -0.825	 -1.209   -1.250   -0.827   -0.506   -0.216	 -0.607   -0.498   -0.444   -0.383   -0.365    -0.348   -0.329
   7.20  6.20306   6.2031   3.1045   4.2881   4.2246 -2.9910	 -2.106   -1.312   -1.119   -1.032   -0.912	 -1.318   -1.342   -0.916   -0.593   -0.300	 -0.688   -0.578   -0.523   -0.460   -0.441    -0.424   -0.405
   7.20  7.00000   7.0000   3.3061   4.3157   4.1857 -3.4950	 -2.510   -1.669   -1.464   -1.369   -1.241	 -1.728   -1.695   -1.256   -0.926   -0.624	 -1.000   -0.885   -0.824   -0.755   -0.735    -0.715   -0.694
   7.20  7.49795   7.4980   3.4230   4.3301   4.1563 -3.7880	 -2.752   -1.886   -1.674   -1.576   -1.443	 -1.972   -1.909   -1.464   -1.130   -0.824	 -1.194   -1.075   -1.012   -0.940   -0.918    -0.897   -0.874
   7.20  8.46669   8.4667   3.6415   4.3539   4.0858 -4.3340	 -3.217   -2.310   -2.088   -1.985   -1.845	 -2.441   -2.329   -1.874   -1.534   -1.221	 -1.580   -1.456   -1.389   -1.311   -1.286    -1.263   -1.238
   7.20  9.00000   9.0000   3.7565   4.3652   4.0425 -4.6210	 -3.468   -2.541   -2.314   -2.209   -2.066	 -2.693   -2.558   -2.098   -1.755   -1.439	 -1.794   -1.668   -1.598   -1.517   -1.491    -1.467   -1.441
   7.20  9.26128   9.2597   3.8050   4.3699   4.0253 -4.7420	 -3.573   -2.638   -2.410   -2.303   -2.159	 -2.800   -2.655   -2.193   -1.849   -1.532	 -1.885   -1.757   -1.686   -1.604   -1.577    -1.553   -1.526
   7.20  10.70417  10.6904   4.0701   4.3866   3.8893 -5.4050	 -4.192   -3.224   -2.989   -2.880   -2.732	 -3.422   -3.238   -2.771   -2.423   -2.102	 -2.447   -2.316   -2.242   -2.154   -2.125    -2.100   -2.072
   7.20  11.74794  11.7209   4.2603   4.3859   3.7361 -5.8810	 -4.690   -3.714   -3.478   -3.370   -3.223	 -3.921   -3.727   -3.261   -2.914   -2.593	 -2.937   -2.806   -2.732   -2.644   -2.615    -2.589   -2.561
