 1.1669 1.0019   4.121   4.050   3.460   3.113   2.814   4.927   3.730   3.336   3.256   3.261   2.388   2.114   2.079   2.069   2.082   2.075   2.062
 1.1669 1.0236   4.068   4.002   3.415   3.070   2.773   4.874   3.684   3.292   3.214   3.220   2.350   2.078   2.044   2.034   2.047   2.039   2.026
 1.1669 1.0425   4.017   3.956   3.372   3.030   2.734   4.823   3.639   3.251   3.175   3.182   2.314   2.045   2.011   2.002   2.014   2.006   1.994
 1.1669 1.0593   3.968   3.911   3.332   2.991   2.697   4.774   3.596   3.213   3.137   3.146   2.280   2.014   1.980   1.971   1.982   1.975   1.964
 1.1669 1.0744   3.924   3.871   3.295   2.956   2.663   4.730   3.557   3.177   3.103   3.112   2.248   1.984   1.951   1.942   1.953   1.946   1.935
 1.1669 1.0878   3.885   3.834   3.261   2.924   2.632   4.691   3.521   3.144   3.072   3.082   2.219   1.958   1.924   1.915   1.926   1.920   1.908
 1.1669 1.0988   3.852   3.803   3.233   2.898   2.607   4.659   3.492   3.117   3.046   3.057   2.196   1.936   1.903   1.894   1.904   1.898   1.887
 1.1669 1.0992   3.851   3.802   3.232   2.897   2.606   4.657   3.491   3.117   3.045   3.056   2.195   1.935   1.902   1.893   1.904   1.897   1.886
 1.1669 1.1019   3.842   3.793   3.224   2.889   2.599   4.649   3.482   3.109   3.038   3.049   2.189   1.929   1.895   1.887   1.897   1.890   1.880
 1.1669 1.1115   3.811   3.764   3.198   2.864   2.574   4.619   3.454   3.083   3.013   3.025   2.165   1.907   1.874   1.865   1.875   1.869   1.858
 1.1669 1.1219   3.780   3.735   3.170   2.837   2.548   4.588   3.426   3.056   2.987   2.999   2.140   1.883   1.850   1.842   1.851   1.845   1.835
 1.1669 1.1270   3.765   3.720   3.157   2.824   2.536   4.573   3.412   3.043   2.975   2.987   2.129   1.872   1.839   1.831   1.840   1.834   1.824
 1.1669 1.1329   3.746   3.702   3.140   2.808   2.520   4.554   3.394   3.027   2.958   2.971   2.114   1.857   1.824   1.816   1.825   1.819   1.809
 1.1669 1.1445   3.711   3.669   3.108   2.776   2.489   4.520   3.361   2.995   2.927   2.941   2.084   1.829   1.796   1.788   1.797   1.791   1.781
 1.1669 1.1528   3.688   3.646   3.086   2.755   2.468   4.497   3.339   2.974   2.906   2.920   2.063   1.809   1.776   1.767   1.777   1.770   1.761
 1.1669 1.1669   3.655   3.611   3.051   2.720   2.433   4.464   3.304   2.939   2.871   2.885   2.028   1.773   1.740   1.732   1.741   1.735   1.725
 1.1669 1.1278   2.643   2.718   1.248  -1.070  -3.289   3.487   2.317   0.287  -2.109  -3.896  -6.761  -7.768  -8.045  -8.230  -8.177  -8.281  -8.446
 1.1669 0.7668   2.777   2.928   1.475  -0.951  -3.198   3.617   2.556   0.440  -2.001  -3.836  -6.794  -7.788  -8.073  -8.282  -8.252  -8.363  -8.532
 1.1669 0.5932   0.018  -2.236  -3.895  -4.706  -5.378   0.898  -3.000  -4.366  -4.809  -5.096  -6.454  -7.168  -7.350  -7.445  -7.274  -7.328  -7.420
 1.1792 0.7999   4.333   4.260   3.670   3.317   3.012   5.142   3.943   3.542   3.457   3.455   2.569   2.273   2.234   2.221   2.239   2.228   2.213
 1.1792 0.8330   4.316   4.238   3.643   3.290   2.985   5.125   3.918   3.515   3.430   3.428   2.542   2.249   2.210   2.198   2.215   2.205   2.189
 1.1792 0.8847   4.273   4.190   3.592   3.239   2.935   5.081   3.869   3.464   3.379   3.378   2.495   2.207   2.170   2.158   2.174   2.165   2.150
 1.1792 0.8997   4.256   4.174   3.575   3.222   2.919   5.064   3.851   3.447   3.363   3.362   2.480   2.194   2.157   2.145   2.161   2.152   2.137
 1.1792 0.9066   4.249   4.166   3.567   3.214   2.911   5.056   3.843   3.439   3.355   3.354   2.473   2.187   2.150   2.138   2.155   2.145   2.130
 1.1792 0.9404   4.202   4.121   3.522   3.171   2.868   5.009   3.798   3.394   3.311   3.312   2.433   2.150   2.114   2.103   2.118   2.109   2.095
 1.1792 0.9688   4.154   4.075   3.478   3.129   2.827   4.960   3.753   3.352   3.270   3.272   2.395   2.116   2.080   2.070   2.084   2.076   2.062
 1.1792 0.9934   4.106   4.031   3.437   3.089   2.789   4.912   3.710   3.312   3.232   3.235   2.361   2.084   2.049   2.039   2.053   2.044   2.031
 1.1792 0.9995   4.093   4.019   3.426   3.079   2.779   4.899   3.699   3.302   3.222   3.225   2.351   2.076   2.041   2.031   2.044   2.036   2.023
 1.1792 1.0019   4.088   4.015   3.422   3.074   2.775   4.894   3.694   3.297   3.217   3.221   2.348   2.073   2.038   2.027   2.041   2.033   2.020
 1.1792 1.0236   4.037   3.968   3.378   3.033   2.735   4.843   3.649   3.255   3.177   3.182   2.311   2.038   2.003   1.993   2.006   1.998   1.986
 1.1792 1.0425   3.987   3.923   3.337   2.994   2.697   4.793   3.605   3.216   3.139   3.145   2.276   2.006   1.972   1.962   1.975   1.967   1.955
 1.1792 1.0593   3.939   3.880   3.298   2.956   2.661   4.745   3.564   3.178   3.103   3.110   2.243   1.976   1.942   1.932   1.944   1.937   1.925
 1.1792 1.0744   3.897   3.841   3.262   2.922   2.629   4.702   3.526   3.143   3.069   3.077   2.212   1.948   1.914   1.904   1.916   1.909   1.897
 1.1792 1.0878   3.858   3.805   3.229   2.891   2.599   4.664   3.491   3.112   3.039   3.048   2.185   1.922   1.888   1.879   1.890   1.883   1.872
 1.1792 1.0988   3.826   3.775   3.202   2.865   2.574   4.633   3.462   3.086   3.014   3.024   2.162   1.901   1.867   1.858   1.869   1.862   1.851
 1.1792 1.0992   3.825   3.774   3.201   2.865   2.573   4.632   3.462   3.085   3.013   3.023   2.161   1.900   1.867   1.858   1.868   1.861   1.851
 1.1792 1.1019   3.816   3.765   3.194   2.857   2.566   4.623   3.453   3.077   3.006   3.016   2.155   1.894   1.860   1.851   1.862   1.855   1.844
 1.1792 1.1115   3.786   3.737   3.167   2.832   2.542   4.594   3.426   3.052   2.982   2.993   2.132   1.872   1.839   1.830   1.841   1.834   1.823
 1.1792 1.1219   3.756   3.708   3.141   2.807   2.517   4.563   3.398   3.026   2.956   2.968   2.108   1.850   1.817   1.808   1.818   1.811   1.801
 1.1792 1.1270   3.741   3.694   3.128   2.794   2.505   4.549   3.385   3.014   2.944   2.956   2.097   1.839   1.806   1.797   1.807   1.800   1.790
 1.1792 1.1329   3.723   3.676   3.111   2.778   2.490   4.531   3.367   2.998   2.929   2.941   2.082   1.825   1.792   1.783   1.793   1.786   1.776
 1.1792 1.1445   3.689   3.644   3.080   2.748   2.460   4.497   3.335   2.967   2.899   2.912   2.053   1.797   1.764   1.755   1.765   1.758   1.748
 1.1792 1.1528   3.666   3.621   3.059   2.727   2.440   4.475   3.313   2.946   2.878   2.891   2.033   1.777   1.744   1.735   1.745   1.738   1.729
 1.1792 1.1669   3.634   3.588   3.025   2.693   2.406   4.443   3.280   2.913   2.844   2.857   1.999   1.743   1.710   1.701   1.711   1.704   1.694
 1.1792 1.1792   3.612   3.564   2.999   2.666   2.378   4.421   3.255   2.886   2.817   2.829   1.970   1.713   1.680   1.671   1.681   1.674   1.664
 1.1792 1.1278   2.634   2.707   1.243  -1.071  -3.289   3.478   2.307   0.284  -2.109  -3.896  -6.761  -7.768  -8.045  -8.230  -8.177  -8.281  -8.446
 1.1792 0.7668   2.768   2.916   1.469  -0.952  -3.198   3.607   2.544   0.438  -2.001  -3.836  -6.794  -7.788  -8.073  -8.282  -8.252  -8.363  -8.532
 1.1792 0.5932   0.017  -2.237  -3.895  -4.706  -5.378   0.898  -3.000  -4.366  -4.809  -5.096  -6.454  -7.168  -7.350  -7.445  -7.274  -7.328  -7.420
 1.1985 0.7999   4.300   4.214   3.614   3.256   2.947   5.108   3.893   3.481   3.393   3.388   2.498   2.198   2.158   2.145   2.164   2.153   2.137
 1.1985 0.8330   4.284   4.193   3.589   3.230   2.921   5.091   3.869   3.456   3.367   3.363   2.473   2.176   2.136   2.123   2.142   2.131   2.115
 1.1985 0.8847   4.242   4.148   3.540   3.182   2.874   5.049   3.822   3.407   3.319   3.316   2.429   2.137   2.098   2.086   2.104   2.094   2.078
 1.1985 0.8997   4.226   4.131   3.524   3.166   2.858   5.032   3.805   3.391   3.304   3.301   2.415   2.124   2.086   2.074   2.091   2.082   2.066
 1.1985 0.9066   4.218   4.124   3.516   3.159   2.851   5.025   3.798   3.383   3.296   3.293   2.408   2.118   2.080   2.068   2.085   2.075   2.060
 1.1985 0.9404   4.173   4.080   3.473   3.117   2.810   4.979   3.754   3.341   3.255   3.253   2.370   2.083   2.046   2.034   2.051   2.041   2.026
 1.1985 0.9688   4.126   4.037   3.431   3.077   2.771   4.931   3.711   3.301   3.216   3.215   2.335   2.051   2.015   2.003   2.019   2.010   1.996
 1.1985 0.9934   4.079   3.994   3.392   3.039   2.735   4.884   3.670   3.263   3.179   3.180   2.302   2.021   1.985   1.974   1.989   1.980   1.966
 1.1985 0.9995   4.066   3.983   3.381   3.029   2.726   4.871   3.659   3.253   3.170   3.171   2.293   2.013   1.977   1.967   1.981   1.973   1.959
 1.1985 1.0019   4.061   3.978   3.377   3.025   2.722   4.867   3.654   3.249   3.166   3.167   2.290   2.010   1.974   1.963   1.978   1.969   1.956
 1.1985 1.0236   4.012   3.933   3.335   2.985   2.684   4.817   3.610   3.209   3.127   3.129   2.254   1.977   1.942   1.931   1.946   1.937   1.924
 1.1985 1.0425   3.963   3.889   3.296   2.948   2.648   4.768   3.568   3.171   3.090   3.094   2.221   1.947   1.912   1.902   1.915   1.907   1.895
 1.1985 1.0593   3.916   3.848   3.258   2.912   2.614   4.721   3.528   3.135   3.056   3.061   2.190   1.919   1.884   1.874   1.887   1.879   1.867
 1.1985 1.0744   3.874   3.810   3.223   2.879   2.582   4.680   3.491   3.101   3.024   3.030   2.161   1.891   1.857   1.847   1.860   1.852   1.840
 1.1985 1.0878   3.836   3.774   3.192   2.849   2.553   4.642   3.458   3.071   2.995   3.002   2.134   1.867   1.833   1.823   1.835   1.828   1.816
 1.1985 1.0988   3.805   3.745   3.166   2.825   2.530   4.611   3.430   3.046   2.971   2.979   2.113   1.847   1.813   1.803   1.815   1.807   1.796
 1.1985 1.0992   3.804   3.744   3.165   2.824   2.529   4.610   3.429   3.045   2.970   2.978   2.112   1.846   1.812   1.803   1.815   1.807   1.796
 1.1985 1.1019   3.795   3.736   3.157   2.817   2.522   4.602   3.421   3.038   2.963   2.971   2.106   1.840   1.806   1.797   1.808   1.801   1.790
 1.1985 1.1115   3.766   3.709   3.132   2.793   2.499   4.573   3.395   3.013   2.940   2.949   2.084   1.820   1.786   1.776   1.788   1.781   1.770
 1.1985 1.1219   3.736   3.680   3.106   2.768   2.475   4.543   3.368   2.988   2.915   2.925   2.061   1.798   1.765   1.755   1.766   1.759   1.748
 1.1985 1.1270   3.722   3.667   3.094   2.756   2.464   4.529   3.355   2.976   2.904   2.913   2.050   1.788   1.754   1.745   1.756   1.749   1.738
 1.1985 1.1329   3.704   3.650   3.078   2.740   2.449   4.511   3.338   2.961   2.889   2.898   2.036   1.774   1.741   1.731   1.742   1.735   1.724
 1.1985 1.1445   3.670   3.618   3.047   2.711   2.420   4.478   3.306   2.931   2.860   2.870   2.009   1.748   1.715   1.705   1.716   1.709   1.698
 1.1985 1.1528   3.648   3.596   3.027   2.691   2.400   4.457   3.285   2.911   2.840   2.851   1.989   1.729   1.696   1.686   1.697   1.690   1.680
 1.1985 1.1669   3.616   3.563   2.994   2.658   2.368   4.425   3.252   2.878   2.807   2.818   1.957   1.696   1.663   1.654   1.664   1.657   1.647
 1.1985 1.1792   3.595   3.540   2.969   2.632   2.341   4.404   3.229   2.853   2.781   2.791   1.929   1.668   1.634   1.625   1.636   1.628   1.618
 1.1985 1.1985   3.578   3.516   2.939   2.599   2.305   4.386   3.202   2.820   2.746   2.754   1.889   1.624   1.590   1.580   1.592   1.584   1.573
 1.1985 1.1278   2.627   2.696   1.237  -1.072  -3.289   3.471   2.296   0.281  -2.109  -3.896  -6.761  -7.768  -8.045  -8.230  -8.177  -8.281  -8.446
 1.1985 0.7668   2.760   2.902   1.461  -0.953  -3.198   3.598   2.530   0.434  -2.002  -3.836  -6.794  -7.788  -8.073  -8.282  -8.252  -8.363  -8.532
 1.1985 0.5932   0.016  -2.237  -3.895  -4.706  -5.378   0.897  -3.000  -4.366  -4.810  -5.096  -6.454  -7.168  -7.350  -7.445  -7.274  -7.328  -7.420
 1.2135 0.7999   4.255   4.164   3.557   3.198   2.887   5.063   3.839   3.423   3.334   3.328   2.436   2.135   2.095   2.082   2.100   2.089   2.073
 1.2135 0.8330   4.239   4.144   3.533   3.174   2.863   5.046   3.817   3.399   3.309   3.304   2.412   2.114   2.074   2.061   2.079   2.069   2.053
 1.2135 0.8847   4.198   4.100   3.487   3.128   2.818   5.005   3.771   3.353   3.264   3.259   2.370   2.077   2.038   2.026   2.043   2.033   2.018
 1.2135 0.8997   4.183   4.085   3.471   3.113   2.803   4.990   3.756   3.338   3.249   3.245   2.357   2.065   2.026   2.014   2.032   2.022   2.006
 1.2135 0.9066   4.176   4.077   3.464   3.106   2.796   4.982   3.748   3.330   3.242   3.238   2.350   2.059   2.020   2.009   2.026   2.016   2.001
 1.2135 0.9404   4.132   4.036   3.423   3.066   2.757   4.938   3.707   3.290   3.203   3.200   2.315   2.026   1.989   1.977   1.993   1.984   1.969
 1.2135 0.9688   4.086   3.994   3.383   3.028   2.720   4.892   3.665   3.252   3.166   3.164   2.281   1.996   1.959   1.947   1.963   1.954   1.940
 1.2135 0.9934   4.042   3.953   3.345   2.992   2.686   4.847   3.626   3.215   3.130   3.130   2.250   1.967   1.931   1.920   1.935   1.926   1.912
 1.2135 0.9995   4.029   3.942   3.335   2.982   2.677   4.834   3.615   3.206   3.121   3.121   2.241   1.960   1.923   1.913   1.927   1.918   1.905
 1.2135 1.0019   4.025   3.937   3.331   2.978   2.673   4.830   3.611   3.202   3.117   3.118   2.238   1.957   1.920   1.910   1.924   1.915   1.902
 1.2135 1.0236   3.976   3.894   3.291   2.940   2.637   4.782   3.569   3.163   3.080   3.082   2.204   1.926   1.890   1.879   1.893   1.885   1.871
 1.2135 1.0425   3.929   3.852   3.253   2.904   2.602   4.734   3.528   3.127   3.045   3.048   2.173   1.897   1.861   1.851   1.864   1.856   1.844
 1.2135 1.0593   3.884   3.812   3.217   2.870   2.569   4.689   3.490   3.092   3.012   3.016   2.143   1.870   1.834   1.824   1.837   1.829   1.817
 1.2135 1.0744   3.843   3.775   3.183   2.838   2.539   4.649   3.454   3.060   2.981   2.986   2.115   1.844   1.809   1.799   1.811   1.803   1.792
 1.2135 1.0878   3.806   3.740   3.153   2.809   2.512   4.612   3.421   3.031   2.954   2.959   2.089   1.820   1.785   1.775   1.788   1.780   1.768
 1.2135 1.0988   3.776   3.712   3.128   2.786   2.489   4.582   3.395   3.007   2.931   2.937   2.069   1.801   1.766   1.756   1.768   1.761   1.750
 1.2135 1.0992   3.775   3.711   3.127   2.785   2.488   4.581   3.394   3.006   2.930   2.936   2.068   1.800   1.766   1.756   1.768   1.760   1.749
 1.2135 1.1019   3.766   3.703   3.120   2.778   2.481   4.573   3.386   2.999   2.923   2.930   2.062   1.795   1.760   1.750   1.762   1.754   1.743
 1.2135 1.1115   3.738   3.677   3.095   2.755   2.459   4.545   3.360   2.975   2.901   2.908   2.041   1.775   1.741   1.731   1.743   1.735   1.724
 1.2135 1.1219   3.709   3.649   3.070   2.731   2.436   4.516   3.334   2.951   2.877   2.885   2.019   1.754   1.720   1.710   1.722   1.714   1.703
 1.2135 1.1270   3.695   3.636   3.058   2.719   2.425   4.502   3.321   2.940   2.866   2.874   2.009   1.744   1.710   1.700   1.712   1.704   1.693
 1.2135 1.1329   3.677   3.619   3.043   2.704   2.410   4.485   3.305   2.924   2.851   2.860   1.995   1.731   1.697   1.688   1.699   1.692   1.681
 1.2135 1.1445   3.644   3.588   3.013   2.676   2.383   4.452   3.275   2.896   2.823   2.833   1.969   1.706   1.672   1.663   1.673   1.666   1.656
 1.2135 1.1528   3.623   3.567   2.993   2.656   2.364   4.431   3.254   2.876   2.804   2.814   1.950   1.688   1.654   1.644   1.655   1.648   1.638
 1.2135 1.1669   3.592   3.535   2.961   2.625   2.332   4.400   3.222   2.845   2.772   2.782   1.918   1.656   1.622   1.613   1.624   1.617   1.606
 1.2135 1.1792   3.571   3.513   2.937   2.599   2.307   4.380   3.199   2.820   2.747   2.756   1.892   1.629   1.595   1.585   1.596   1.589   1.578
 1.2135 1.1985   3.555   3.490   2.908   2.567   2.272   4.363   3.174   2.788   2.713   2.720   1.853   1.587   1.552   1.542   1.554   1.546   1.535
 1.2135 1.2135   3.531   3.463   2.878   2.536   2.239   4.339   3.145   2.757   2.681   2.687   1.818   1.550   1.515   1.505   1.517   1.509   1.498
 1.2135 1.2072   2.543   2.546   1.087  -1.127  -3.322   3.391   2.123   0.195  -2.154  -3.904  -6.697  -7.714  -7.985  -8.151  -8.080  -8.178  -8.340
 1.2135 1.1278   2.618   2.684   1.230  -1.073  -3.289   3.461   2.283   0.278  -2.110  -3.896  -6.761  -7.768  -8.045  -8.230  -8.177  -8.281  -8.446
 1.2135 0.7668   2.749   2.887   1.453  -0.954  -3.199   3.587   2.514   0.430  -2.002  -3.836  -6.794  -7.788  -8.073  -8.282  -8.252  -8.363  -8.532
 1.2135 0.5932   0.015  -2.237  -3.895  -4.706  -5.378   0.896  -3.000  -4.366  -4.810  -5.096  -6.454  -7.168  -7.350  -7.445  -7.274  -7.328  -7.420
 1.2245 0.7999   4.220   4.125   3.514   3.153   2.841   5.028   3.799   3.379   3.288   3.281   2.388   2.086   2.046   2.032   2.051   2.041   2.024
 1.2245 0.8330   4.205   4.105   3.491   3.130   2.817   5.012   3.778   3.355   3.265   3.258   2.366   2.066   2.026   2.012   2.031   2.021   2.004
 1.2245 0.8847   4.166   4.063   3.446   3.086   2.774   4.972   3.734   3.311   3.221   3.215   2.325   2.030   1.992   1.979   1.997   1.987   1.971
 1.2245 0.8997   4.151   4.048   3.431   3.071   2.760   4.957   3.719   3.297   3.207   3.201   2.313   2.019   1.981   1.968   1.986   1.976   1.960
 1.2245 0.9066   4.144   4.041   3.424   3.064   2.753   4.950   3.711   3.290   3.200   3.195   2.306   2.013   1.975   1.962   1.980   1.970   1.954
 1.2245 0.9404   4.102   4.001   3.385   3.026   2.716   4.907   3.671   3.251   3.162   3.158   2.272   1.982   1.944   1.932   1.949   1.939   1.924
 1.2245 0.9688   4.057   3.960   3.346   2.989   2.681   4.862   3.631   3.214   3.126   3.123   2.239   1.952   1.916   1.904   1.920   1.911   1.896
 1.2245 0.9934   4.014   3.920   3.310   2.954   2.647   4.818   3.593   3.178   3.092   3.091   2.209   1.925   1.889   1.877   1.893   1.884   1.869
 1.2245 0.9995   4.002   3.910   3.300   2.945   2.639   4.806   3.582   3.169   3.084   3.082   2.201   1.918   1.882   1.870   1.885   1.877   1.863
 1.2245 1.0019   3.997   3.905   3.296   2.941   2.635   4.801   3.578   3.165   3.080   3.079   2.198   1.915   1.879   1.867   1.883   1.874   1.860
 1.2245 1.0236   3.950   3.863   3.257   2.904   2.600   4.755   3.537   3.128   3.044   3.044   2.165   1.885   1.849   1.838   1.853   1.844   1.830
 1.2245 1.0425   3.904   3.822   3.220   2.870   2.566   4.708   3.498   3.093   3.010   3.011   2.135   1.857   1.822   1.811   1.825   1.817   1.803
 1.2245 1.0593   3.859   3.783   3.185   2.836   2.534   4.664   3.461   3.059   2.978   2.981   2.106   1.831   1.796   1.785   1.798   1.790   1.778
 1.2245 1.0744   3.820   3.747   3.153   2.806   2.505   4.625   3.426   3.028   2.948   2.952   2.079   1.806   1.771   1.760   1.774   1.766   1.753
 1.2245 1.0878   3.784   3.714   3.123   2.777   2.478   4.589   3.394   2.999   2.921   2.925   2.054   1.783   1.748   1.738   1.751   1.743   1.731
 1.2245 1.0988   3.754   3.686   3.098   2.754   2.457   4.560   3.368   2.976   2.899   2.904   2.034   1.765   1.730   1.720   1.732   1.725   1.713
 1.2245 1.0992   3.753   3.686   3.098   2.754   2.456   4.558   3.367   2.975   2.898   2.903   2.034   1.764   1.729   1.719   1.732   1.724   1.712
 1.2245 1.1019   3.744   3.677   3.091   2.747   2.449   4.550   3.360   2.968   2.892   2.897   2.028   1.759   1.724   1.714   1.726   1.718   1.707
 1.2245 1.1115   3.717   3.652   3.067   2.725   2.428   4.523   3.334   2.946   2.870   2.876   2.008   1.740   1.705   1.695   1.707   1.700   1.688
 1.2245 1.1219   3.688   3.625   3.043   2.701   2.405   4.494   3.309   2.922   2.847   2.853   1.986   1.720   1.685   1.675   1.687   1.680   1.668
 1.2245 1.1270   3.674   3.612   3.031   2.690   2.395   4.481   3.296   2.911   2.836   2.843   1.976   1.710   1.676   1.665   1.677   1.670   1.658
 1.2245 1.1329   3.657   3.595   3.016   2.675   2.380   4.464   3.281   2.896   2.822   2.829   1.963   1.697   1.663   1.653   1.665   1.657   1.646
 1.2245 1.1445   3.625   3.565   2.987   2.648   2.354   4.432   3.251   2.868   2.794   2.803   1.937   1.673   1.639   1.629   1.640   1.633   1.622
 1.2245 1.1528   3.604   3.544   2.967   2.628   2.335   4.411   3.230   2.849   2.776   2.784   1.919   1.655   1.621   1.611   1.623   1.615   1.604
 1.2245 1.1669   3.573   3.513   2.936   2.598   2.304   4.381   3.199   2.818   2.745   2.753   1.888   1.624   1.590   1.581   1.592   1.585   1.574
 1.2245 1.1792   3.553   3.491   2.913   2.573   2.279   4.361   3.177   2.794   2.720   2.728   1.863   1.598   1.564   1.554   1.565   1.558   1.547
 1.2245 1.1985   3.537   3.468   2.885   2.542   2.245   4.344   3.152   2.764   2.687   2.693   1.825   1.557   1.522   1.512   1.524   1.516   1.505
 1.2245 1.2135   3.514   3.443   2.855   2.512   2.214   4.321   3.124   2.733   2.656   2.661   1.791   1.522   1.487   1.476   1.489   1.481   1.469
 1.2245 1.2245   3.496   3.422   2.832   2.487   2.188   4.303   3.103   2.709   2.631   2.635   1.764   1.493   1.458   1.447   1.460   1.452   1.440
 1.2245 1.2072   2.536   2.537   1.083  -1.128  -3.322   3.383   2.115   0.193  -2.155  -3.904  -6.697  -7.714  -7.985  -8.151  -8.080  -8.178  -8.340
 1.2245 1.1278   2.610   2.673   1.225  -1.074  -3.290   3.453   2.273   0.276  -2.110  -3.896  -6.761  -7.768  -8.045  -8.230  -8.177  -8.281  -8.446
 1.2245 0.7668   2.740   2.875   1.447  -0.955  -3.199   3.578   2.502   0.428  -2.003  -3.836  -6.794  -7.788  -8.073  -8.282  -8.252  -8.363  -8.532
 1.2245 0.5932   0.015  -2.237  -3.895  -4.706  -5.379   0.895  -3.000  -4.366  -4.810  -5.096  -6.454  -7.168  -7.350  -7.445  -7.274  -7.328  -7.420
 1.2356 0.7999   4.178   4.079   3.465   3.103   2.789   4.985   3.751   3.329   3.237   3.230   2.336   2.033   1.992   1.980   1.998   1.987   1.971
 1.2356 0.8330   4.163   4.060   3.444   3.081   2.767   4.969   3.730   3.306   3.214   3.208   2.314   2.014   1.973   1.961   1.979   1.968   1.952
 1.2356 0.8847   4.125   4.020   3.401   3.039   2.726   4.931   3.688   3.264   3.173   3.167   2.276   1.980   1.941   1.929   1.947   1.936   1.920
 1.2356 0.8997   4.111   4.005   3.386   3.025   2.713   4.917   3.674   3.250   3.159   3.154   2.263   1.969   1.930   1.918   1.936   1.925   1.910
 1.2356 0.9066   4.104   3.999   3.379   3.018   2.706   4.910   3.667   3.243   3.153   3.148   2.257   1.964   1.925   1.913   1.930   1.920   1.904
 1.2356 0.9404   4.063   3.960   3.342   2.981   2.670   4.869   3.628   3.206   3.116   3.112   2.225   1.934   1.895   1.884   1.901   1.891   1.875
 1.2356 0.9688   4.020   3.921   3.304   2.946   2.636   4.825   3.590   3.170   3.082   3.079   2.193   1.906   1.868   1.857   1.873   1.863   1.848
 1.2356 0.9934   3.978   3.882   3.269   2.912   2.604   4.783   3.553   3.137   3.049   3.048   2.164   1.879   1.842   1.831   1.847   1.837   1.823
 1.2356 0.9995   3.966   3.872   3.260   2.904   2.596   4.771   3.543   3.128   3.041   3.040   2.157   1.873   1.835   1.825   1.840   1.830   1.816
 1.2356 1.0019   3.962   3.868   3.256   2.900   2.592   4.766   3.538   3.124   3.037   3.036   2.154   1.870   1.833   1.822   1.837   1.828   1.814
 1.2356 1.0236   3.916   3.827   3.219   2.864   2.558   4.721   3.499   3.088   3.003   3.003   2.122   1.841   1.804   1.794   1.808   1.799   1.786
 1.2356 1.0425   3.872   3.787   3.183   2.831   2.526   4.676   3.461   3.054   2.970   2.972   2.093   1.814   1.778   1.768   1.782   1.773   1.760
 1.2356 1.0593   3.828   3.750   3.149   2.799   2.496   4.633   3.425   3.022   2.939   2.942   2.065   1.789   1.753   1.743   1.756   1.748   1.735
 1.2356 1.0744   3.790   3.715   3.117   2.769   2.467   4.595   3.391   2.991   2.910   2.914   2.039   1.765   1.729   1.719   1.733   1.724   1.712
 1.2356 1.0878   3.755   3.682   3.089   2.742   2.442   4.560   3.361   2.964   2.884   2.889   2.016   1.743   1.708   1.698   1.711   1.702   1.690
 1.2356 1.0988   3.726   3.655   3.065   2.720   2.420   4.532   3.335   2.941   2.863   2.868   1.996   1.725   1.690   1.680   1.693   1.684   1.673
 1.2356 1.0992   3.725   3.655   3.064   2.719   2.420   4.530   3.334   2.941   2.862   2.867   1.995   1.725   1.689   1.680   1.692   1.684   1.672
 1.2356 1.1019   3.717   3.647   3.057   2.712   2.413   4.523   3.327   2.934   2.856   2.861   1.990   1.719   1.684   1.674   1.687   1.678   1.667
 1.2356 1.1115   3.690   3.622   3.034   2.691   2.393   4.496   3.303   2.912   2.834   2.841   1.970   1.701   1.666   1.656   1.669   1.660   1.649
 1.2356 1.1219   3.661   3.596   3.011   2.668   2.371   4.468   3.278   2.889   2.812   2.819   1.950   1.682   1.647   1.637   1.649   1.641   1.629
 1.2356 1.1270   3.648   3.583   2.999   2.657   2.360   4.455   3.266   2.878   2.802   2.809   1.940   1.672   1.637   1.628   1.640   1.632   1.620
 1.2356 1.1329   3.631   3.567   2.985   2.643   2.347   4.438   3.250   2.864   2.788   2.795   1.927   1.660   1.625   1.616   1.627   1.620   1.608
 1.2356 1.1445   3.600   3.537   2.957   2.616   2.321   4.407   3.221   2.837   2.762   2.770   1.902   1.636   1.602   1.592   1.604   1.596   1.585
 1.2356 1.1528   3.579   3.517   2.938   2.597   2.303   4.387   3.202   2.818   2.743   2.752   1.885   1.619   1.585   1.575   1.587   1.579   1.568
 1.2356 1.1669   3.549   3.486   2.907   2.567   2.273   4.357   3.171   2.788   2.713   2.722   1.855   1.590   1.555   1.546   1.557   1.549   1.538
 1.2356 1.1792   3.529   3.465   2.884   2.544   2.248   4.337   3.149   2.765   2.690   2.697   1.830   1.564   1.529   1.520   1.531   1.523   1.512
 1.2356 1.1985   3.514   3.443   2.857   2.513   2.215   4.321   3.125   2.735   2.658   2.663   1.794   1.524   1.489   1.479   1.492   1.483   1.472
 1.2356 1.2135   3.491   3.418   2.828   2.484   2.185   4.299   3.098   2.705   2.627   2.632   1.760   1.490   1.454   1.444   1.457   1.448   1.437
 1.2356 1.2245   3.474   3.398   2.806   2.460   2.160   4.281   3.078   2.682   2.603   2.607   1.735   1.462   1.427   1.416   1.429   1.421   1.409
 1.2356 1.2356   3.452   3.374   2.780   2.433   2.132   4.259   3.052   2.655   2.575   2.579   1.705   1.432   1.396   1.386   1.399   1.390   1.378
 1.2356 1.2072   2.527   2.527   1.078  -1.129  -3.323   3.374   2.105   0.190  -2.155  -3.904  -6.697  -7.714  -7.985  -8.151  -8.080  -8.178  -8.340
