   7.05  17.83613  17.5311   4.8712   4.3666   3.2229 -7.4080	 -6.407   -5.405   -5.178   -5.078   -4.937	 -5.640   -5.419   -4.967   -4.625   -4.309	 -4.653   -4.525   -4.450   -4.363   -4.334    -4.307   -4.278
   7.05  18.41085  17.9962   4.9431   4.3177   2.9670 -7.5880	 -6.782   -5.842   -5.632   -5.543   -5.414	 -6.007   -5.862   -5.430   -5.099   -4.797	 -5.157   -5.037   -4.971   -4.893   -4.869    -4.846   -4.819
   7.05  18.74690  18.2574   4.9896   4.2805   2.7779 -7.7040	 -7.044   -6.147   -5.954   -5.876   -5.761	 -6.263   -6.173   -5.761   -5.441   -5.152	 -5.525   -5.416   -5.355   -5.288   -5.267    -5.247   -5.224
   7.05  18.79375  18.2868   5.0025   4.2868   2.7906 -7.7360	 -7.047   -6.148   -5.951   -5.870   -5.752	 -6.266   -6.172   -5.755   -5.433   -5.142	 -5.512   -5.401   -5.340   -5.271   -5.250    -5.229   -5.206
   7.05  18.84615  18.3017   5.0289   4.3065   2.8437 -7.8020	 -7.032   -6.113   -5.906   -5.819   -5.693	 -6.254   -6.134   -5.705   -5.377   -5.079	 -5.442   -5.326   -5.261   -5.187   -5.164    -5.142   -5.117
   7.05  18.85271  18.3042   5.0520   4.3206   2.8768 -7.8600	 -7.046   -6.100   -5.890   -5.800   -5.670	 -6.272   -6.120   -5.687   -5.355   -5.053	 -5.411   -5.291   -5.224   -5.145   -5.121    -5.097   -5.071
   7.05  18.85387  18.3046   5.0562   4.3239   2.8859 -7.8700	 -7.045   -6.093   -5.883   -5.792   -5.662	 -6.273   -6.113   -5.679   -5.347   -5.044	 -5.400   -5.280   -5.212   -5.132   -5.108    -5.083   -5.057
   7.05  18.85632  18.3056   5.0378   4.3110   2.8528 -7.8250	 -7.040   -6.113   -5.905   -5.817   -5.690	 -6.264   -6.134   -5.703   -5.374   -5.074	 -5.436   -5.319   -5.253   -5.178   -5.154    -5.132   -5.106
   7.05  18.85736  18.3060   5.0308   4.2962   2.8004 -7.8070	 -7.075   -6.170   -5.968   -5.883   -5.761	 -6.295   -6.193   -5.768   -5.443   -5.149	 -5.516   -5.402   -5.339   -5.268   -5.246    -5.225   -5.201
   7.05  18.85802  18.3062   5.0280   4.2840   2.7545 -7.8000	 -7.127   -6.226   -6.031   -5.952   -5.836	 -6.346   -6.251   -5.837   -5.516   -5.226	 -5.597   -5.487   -5.426   -5.358   -5.337    -5.316   -5.293
   7.05  18.86028  18.3080   5.0218   4.2442   2.6018 -7.7850	 -7.267   -6.415   -6.239   -6.173   -6.071	 -6.481   -6.447   -6.054   -5.747   -5.471	 -5.857   -5.757   -5.703   -5.644   -5.627    -5.609   -5.590
   7.05  18.86254  18.3097   5.0433   4.1770   2.3113 -7.8380	 -7.535   -6.816   -6.666   -6.617   -6.539	 -6.726   -6.856   -6.493   -6.206   -5.959	 -6.372   -6.290   -6.248   -6.204   -6.192    -6.178   -6.163
   7.05  18.86447  18.3112   5.0421   4.1660   2.2687 -7.8350	 -7.570   -6.864   -6.721   -6.678   -6.605	 -6.760   -6.906   -6.553   -6.270   -6.028	 -6.446   -6.367   -6.327   -6.285   -6.274    -6.261   -6.247
   7.05  18.86671  18.3129   5.0402   4.1528   2.2179 -7.8300	 -7.617   -6.915   -6.785   -6.750   -6.685	 -6.807   -6.961   -6.623   -6.348   -6.110	 -6.534   -6.460   -6.422   -6.384   -6.374    -6.362   -6.349
   7.05  18.86862  18.3144   5.0384   4.1402   2.1692 -7.8260	 -7.648   -6.976   -6.851   -6.819   -6.759	 -6.833   -7.024   -6.692   -6.420   -6.188	 -6.617   -6.547   -6.511   -6.476   -6.466    -6.455   -6.442
   7.05  18.87021  18.3156   5.0368   4.1306   2.1323 -7.8220	 -7.667   -7.026   -6.903   -6.872   -6.814	 -6.845   -7.075   -6.744   -6.474   -6.247	 -6.680   -6.612   -6.577   -6.543   -6.534    -6.523   -6.512
   7.05  18.87085  18.3161   5.0361   4.1267   2.1175 -7.8200	 -7.674   -7.047   -6.924   -6.893   -6.836	 -6.850   -7.095   -6.765   -6.495   -6.271	 -6.706   -6.638   -6.604   -6.570   -6.562    -6.551   -6.539
   7.05  18.87243  18.3173   5.0343   4.1171   2.0810 -7.8160	 -7.691   -7.095   -6.974   -6.944   -6.890	 -6.860   -7.145   -6.816   -6.548   -6.328	 -6.768   -6.702   -6.669   -6.637   -6.629    -6.619   -6.607
   7.05  18.87370  18.3183   5.0328   4.1092   2.0510 -7.8120	 -7.704   -7.135   -7.015   -6.987   -6.934	 -6.867   -7.185   -6.858   -6.591   -6.376	 -6.819   -6.754   -6.723   -6.691   -6.684    -6.674   -6.663
   7.05  18.87496  18.3192   5.0312   4.1007   2.0187 -7.8080	 -7.717   -7.179   -7.060   -7.032   -6.981	 -6.874   -7.229   -6.903   -6.637   -6.427	 -6.873   -6.810   -6.781   -6.749   -6.743    -6.734   -6.723
   7.05  18.87654  18.3204   5.0291   4.0898   1.9772 -7.8030	 -7.742   -7.221   -7.110   -7.088   -7.042	 -6.896   -7.274   -6.957   -6.697   -6.492	 -6.943   -6.884   -6.856   -6.828   -6.822    -6.813   -6.803
   7.05  18.87779  18.3214   5.0276   4.0800   1.9395 -7.7990	 -7.766   -7.259   -7.156   -7.138   -7.098	 -6.917   -7.314   -7.007   -6.751   -6.551	 -7.007   -6.951   -6.925   -6.899   -6.894    -6.886   -6.876
   7.05  18.87873  18.3221   5.0264   4.0725   1.9105 -7.7960	 -7.783   -7.287   -7.191   -7.177   -7.141	 -6.932   -7.345   -7.045   -6.792   -6.596	 -7.055   -7.002   -6.977   -6.954   -6.949    -6.942   -6.932
   7.05  18.87999  18.3231   5.0249   4.0623   1.8711 -7.7920	 -7.805   -7.324   -7.236   -7.228   -7.199	 -6.950   -7.384   -7.094   -6.847   -6.658	 -7.121   -7.072   -7.049   -7.028   -7.024    -7.017   -7.008
   7.05  18.88092  18.3238   5.0235   4.0530   1.8354 -7.7890	 -7.825   -7.358   -7.278   -7.275   -7.251	 -6.966   -7.420   -7.139   -6.897   -6.713	 -7.180   -7.135   -7.114   -7.095   -7.092    -7.085   -7.077
   7.05  18.88217  18.3248   5.0215   4.0404   1.7871 -7.7840	 -7.837   -7.409   -7.335   -7.336   -7.317	 -6.968   -7.474   -7.199   -6.961   -6.786	 -7.259   -7.217   -7.198   -7.182   -7.179    -7.173   -7.166
   7.05  18.88310  18.3255   5.0199   4.0302   1.7478 -7.7800	 -7.844   -7.452   -7.382   -7.385   -7.370	 -6.965   -7.518   -7.248   -7.011   -6.845	 -7.322   -7.284   -7.266   -7.251   -7.250    -7.244   -7.237
   7.05  18.88373  18.3259   5.0189   4.0234   1.7216 -7.7770	 -7.847   -7.480   -7.413   -7.417   -7.404	 -6.962   -7.547   -7.280   -7.045   -6.884	 -7.365   -7.328   -7.311   -7.297   -7.296    -7.291   -7.285
   7.05  18.88466  18.3267   5.0175   4.0134   1.6833 -7.7740	 -7.847   -7.519   -7.457   -7.462   -7.453	 -6.950   -7.588   -7.324   -7.091   -6.939	 -7.425   -7.392   -7.377   -7.365   -7.364    -7.359   -7.354
   7.05  18.88528  18.3271   5.0165   4.0060   1.6545 -7.7710	 -7.847   -7.548   -7.489   -7.496   -7.490	 -6.942   -7.619   -7.358   -7.126   -6.981	 -7.470   -7.439   -7.426   -7.415   -7.415    -7.410   -7.406
   7.05  18.88590  18.3276   5.0154   3.9984   1.6251 -7.7690	 -7.846   -7.578   -7.522   -7.530   -7.527	 -6.931   -7.649   -7.391   -7.162   -7.023	 -7.516   -7.488   -7.476   -7.467   -7.467    -7.463   -7.459
   7.05  18.88683  18.3283   5.0139   3.9869   1.5808 -7.7650	 -7.839   -7.619   -7.569   -7.578   -7.580	 -6.909   -7.693   -7.439   -7.212   -7.085	 -7.585   -7.561   -7.551   -7.545   -7.547    -7.543   -7.541
   7.05  18.88744  18.3288   5.0127   3.9781   1.5469 -7.7620	 -7.834   -7.651   -7.605   -7.615   -7.620	 -6.892   -7.727   -7.476   -7.251   -7.132	 -7.638   -7.617   -7.608   -7.605   -7.608    -7.605   -7.603
   7.05  18.88806  18.3292   5.0111   3.9681   1.5083 -7.7580	 -7.831   -7.669   -7.637   -7.654   -7.668	 -6.883   -7.750   -7.514   -7.295   -7.185	 -7.696   -7.681   -7.675   -7.675   -7.679    -7.677   -7.676
   7.05  18.88898  18.3300   5.0090   3.9537   1.4530 -7.7520	 -7.830   -7.684   -7.678   -7.710   -7.738	 -6.878   -7.773   -7.566   -7.359   -7.260	 -7.781   -7.774   -7.771   -7.777   -7.783    -7.782   -7.782
   7.05  18.88960  18.3304   5.0074   3.9435   1.4137 -7.7480	 -7.816   -7.707   -7.710   -7.747   -7.781	 -6.852   -7.800   -7.601   -7.399   -7.312	 -7.840   -7.838   -7.839   -7.848   -7.855    -7.855   -7.855
   7.05  18.89052  18.3311   5.0050   3.9293   1.3594 -7.7420	 -7.786   -7.743   -7.756   -7.796   -7.838	 -6.801   -7.841   -7.649   -7.452   -7.381	 -7.921   -7.925   -7.931   -7.944   -7.953    -7.954   -7.955
   7.05  18.89114  18.3316   5.0029   3.9189   1.3199 -7.7370	 -7.754   -7.756   -7.782   -7.828   -7.877	 -6.759   -7.859   -7.679   -7.488   -7.427	 -7.978   -7.989   -7.998   -8.015   -8.025    -8.026   -8.028
   7.05  18.89175  18.3321   5.0004   3.9084   1.2803 -7.7310	 -7.716   -7.759   -7.802   -7.856   -7.914	 -6.712   -7.869   -7.705   -7.522   -7.470	 -8.034   -8.053   -8.065   -8.085   -8.096    -8.099   -8.101
   7.05  18.89236  18.3325   4.9983   3.8992   1.2456 -7.7260	 -7.682   -7.760   -7.818   -7.880   -7.946	 -6.671   -7.877   -7.727   -7.552   -7.509	 -8.083   -8.108   -8.123   -8.147   -8.159    -8.162   -8.166
   7.05  18.89267  18.3328   4.9965   3.8937   1.2255 -7.7210	 -7.652   -7.751   -7.821   -7.889   -7.962	 -6.639   -7.873   -7.735   -7.566   -7.527	 -8.111   -8.141   -8.158   -8.183   -8.196    -8.199   -8.203
   7.05  18.89297  18.3330   4.9946   3.8884   1.2061 -7.7170	 -7.622   -7.743   -7.823   -7.898   -7.977	 -6.606   -7.870   -7.742   -7.579   -7.544	 -8.137   -8.173   -8.191   -8.218   -8.231    -8.235   -8.239
   7.05  18.89328  18.3332   4.9924   3.8829   1.1864 -7.7110	 -7.591   -7.735   -7.826   -7.906   -7.992	 -6.572   -7.866   -7.748   -7.592   -7.561	 -8.163   -8.204   -8.225   -8.253   -8.267    -8.271   -8.275
   7.05  18.89359  18.3335   4.9899   3.8772   1.1663 -7.7050	 -7.558   -7.726   -7.827   -7.913   -8.006	 -6.536   -7.862   -7.754   -7.604   -7.578	 -8.190   -8.236   -8.259   -8.289   -8.303    -8.307   -8.312
   7.05  18.89389  18.3337   4.9870   3.8711   1.1448 -7.6970	 -7.516   -7.705   -7.823   -7.920   -8.021	 -6.495   -7.848   -7.758   -7.618   -7.595	 -8.219   -8.272   -8.297   -8.328   -8.342    -8.347   -8.352
   7.05  18.89450  18.3342   4.9830   3.8607   1.1070 -7.6880	 -7.440   -7.660   -7.816   -7.932   -8.051	 -6.426   -7.818   -7.765   -7.644   -7.625	 -8.271   -8.338   -8.366   -8.399   -8.414    -8.419   -8.425
   7.05  18.89481  18.3344   4.9794   3.8543   1.0850 -7.6780	 -7.390   -7.629   -7.808   -7.937   -8.066	 -6.379   -7.797   -7.767   -7.657   -7.640	 -8.300   -8.375   -8.405   -8.440   -8.455    -8.461   -8.466
   7.05  18.89511  18.3346   4.9756   3.8479   1.0632 -7.6690	 -7.336   -7.595   -7.798   -7.940   -8.080	 -6.331   -7.772   -7.767   -7.669   -7.655	 -8.329   -8.413   -8.445   -8.480   -8.496    -8.502   -8.507
   7.05  18.89572  18.3351   4.9691   3.8363   1.0232 -7.6530	 -7.232   -7.518   -7.776   -7.946   -8.107	 -6.240   -7.717   -7.766   -7.692   -7.681	 -8.381   -8.484   -8.519   -8.556   -8.571    -8.577   -8.583
   7.05  18.89664  18.3358   4.9630   3.8221   0.9727 -7.6370	 -7.103   -7.425   -7.752   -7.956   -8.143	 -6.130   -7.652   -7.768   -7.723   -7.716	 -8.450   -8.575   -8.614   -8.653   -8.668    -8.674   -8.680
   7.05  18.89724  18.3362   4.9625   3.8129   0.9366 -7.6360	 -7.017   -7.361   -7.741   -7.968   -8.173	 -6.060   -7.609   -7.775   -7.750   -7.746	 -8.501   -8.643   -8.684   -8.724   -8.737    -8.744   -8.751
   7.05  18.89785  18.3367   4.9668   3.8035   0.8946 -7.6470	 -6.940   -7.307   -7.742   -7.993   -8.216	 -5.997   -7.577   -7.795   -7.790   -7.788	 -8.567   -8.725   -8.769   -8.809   -8.821    -8.828   -8.835
   7.05  18.89816  18.3369   4.9703   3.7988   0.8722 -7.6560	 -6.902   -7.282   -7.745   -8.008   -8.240	 -5.967   -7.564   -7.807   -7.812   -7.813	 -8.602   -8.770   -8.815   -8.855   -8.866    -8.874   -8.881
   7.05  18.89846  18.3372   4.9745   3.7940   0.8488 -7.6660	 -6.858   -7.256   -7.746   -8.023   -8.264	 -5.931   -7.549   -7.818   -7.834   -7.837	 -8.639   -8.816   -8.862   -8.902   -8.912    -8.920   -8.929
   7.05  18.89876  18.3374   4.9782   3.7887   0.8241 -7.6760	 -6.808   -7.224   -7.746   -8.037   -8.288	 -5.890   -7.530   -7.829   -7.856   -7.861	 -8.676   -8.864   -8.912   -8.953   -8.960    -8.969   -8.979
   7.05  18.89906  18.3376   4.9823   3.7827   0.7959 -7.6860	 -6.749   -7.187   -7.745   -8.052   -8.315	 -5.840   -7.508   -7.841   -7.881   -7.889	 -8.719   -8.919   -8.969   -9.010   -9.014    -9.024   -9.035
   7.05  18.90718  18.3438   4.9891   3.7045   0.4763 -7.7030	 -5.467   -6.444   -7.517   -8.038   -8.450	 -4.657   -6.981   -7.778   -7.977   -8.055	 -9.094   -9.487   -9.568   -9.621   -9.541    -9.566   -9.645
   7.05  18.93032  18.3613   4.9660   3.5954   0.0636 -7.6450	 -2.569   -4.912   -6.615   -7.471   -8.199	 -1.667   -5.683   -7.113   -7.613   -7.935	 -9.325  -10.060  -10.254  -10.354  -10.173   -10.238  -10.328
   7.05  18.95305  18.3720   5.0950   3.5875  -0.0969 -7.9670	 -2.747   -5.084   -6.812   -7.708   -8.486	 -1.834   -5.854   -7.331   -7.885   -8.240	 -9.660  -10.428  -10.631  -10.732  -10.543   -10.618  -10.708
   7.05  18.97480  18.3822   5.1178   3.5870  -0.1214 -8.0250	 -2.797   -5.132   -6.861   -7.760   -8.541	 -1.883   -5.902   -7.381   -7.939   -8.296	 -9.718  -10.489  -10.691  -10.792  -10.603   -10.679  -10.769
   7.05  19.00318  18.3954   5.1020   3.5896  -0.0950 -7.9850	 -2.793   -5.139   -6.862   -7.748   -8.513	 -1.882   -5.910   -7.376   -7.915   -8.262	 -9.675  -10.433  -10.634  -10.735  -10.548   -10.620  -10.711
   7.05  19.09181  18.4367   5.0823   3.5958  -0.0493 -7.9360	 -2.830   -5.202   -6.913   -7.768   -8.492	 -1.928   -5.978   -7.410   -7.907   -8.227	 -9.616  -10.346  -10.542  -10.643  -10.460   -10.525  -10.615
   7.05  19.12580  18.4506   5.0811   3.5979  -0.0394 -7.9330	 -2.856   -5.237   -6.943   -7.788   -8.499	 -1.957   -6.014   -7.435   -7.917   -8.229	 -9.610  -10.331  -10.524  -10.626  -10.444   -10.507  -10.597
   7.05  19.21778  18.4832   5.0882   3.6030  -0.0254 -7.9500	 -2.988   -5.340   -7.026   -7.849   -8.535	 -2.098   -6.114   -7.506   -7.961   -8.255	 -9.619  -10.319  -10.507  -10.608  -10.431   -10.488  -10.580
   7.05  19.24300  18.4919   5.0916   3.6052  -0.0199 -7.9590	 -3.059   -5.383   -7.058   -7.873   -8.549	 -2.173   -6.153   -7.532   -7.979   -8.267	 -9.624  -10.316  -10.501  -10.601  -10.426   -10.481  -10.574
   7.05  19.25105  18.4940   5.0940   3.6074  -0.0133 -7.9650	 -3.129   -5.424   -7.088   -7.894   -8.562	 -2.248   -6.192   -7.557   -7.995   -8.276	 -9.626  -10.309  -10.492  -10.591  -10.418   -10.472  -10.566
   7.05  19.25370  18.4947   5.0952   3.6096  -0.0059 -7.9680	 -3.195   -5.462   -7.115   -7.913   -8.571	 -2.318   -6.226   -7.578   -8.007   -8.282	 -9.625  -10.301  -10.481  -10.579  -10.407   -10.460  -10.555
   7.05  19.25636  18.4954   5.0964   3.6137   0.0096 -7.9710	 -3.322   -5.532   -7.163   -7.944   -8.586	 -2.453   -6.289   -7.614   -8.028   -8.291	 -9.620  -10.281  -10.456  -10.552  -10.384   -10.434  -10.531
   7.05  19.25901  18.4961   5.0966   3.6179   0.0260 -7.9720	 -3.450   -5.601   -7.208   -7.974   -8.598	 -2.590   -6.351   -7.649   -8.046   -8.298	 -9.613  -10.259  -10.428  -10.523  -10.359   -10.406  -10.505
   7.05  19.26038  18.4965   5.0966   3.6198   0.0336 -7.9720	 -3.508   -5.632   -7.229   -7.987   -8.604	 -2.652   -6.379   -7.665   -8.054   -8.300	 -9.609  -10.249  -10.415  -10.510  -10.347   -10.393  -10.493
   7.05  19.26295  18.4972   5.0967   3.6224   0.0439 -7.9720	 -3.587   -5.674   -7.257   -8.005   -8.611	 -2.736   -6.417   -7.686   -8.065   -8.304	 -9.605  -10.235  -10.398  -10.492  -10.332   -10.375  -10.476
   7.05  19.26560  18.4979   5.0968   3.6241   0.0507 -7.9720	 -3.639   -5.702   -7.276   -8.017   -8.616	 -2.792   -6.442   -7.700   -8.072   -8.307	 -9.601  -10.226  -10.387  -10.480  -10.321   -10.363  -10.465
   7.05  19.26816  18.4986   5.0968   3.6253   0.0554 -7.9720	 -3.675   -5.721   -7.288   -8.024   -8.619	 -2.830   -6.459   -7.709   -8.077   -8.308	 -9.599  -10.219  -10.379  -10.471  -10.314   -10.355  -10.458
   7.05  19.27338  18.5000   5.0969   3.6265   0.0600 -7.9720	 -3.711   -5.738   -7.298   -8.031   -8.622	 -2.867   -6.473   -7.717   -8.081   -8.310	 -9.597  -10.213  -10.371  -10.463  -10.307   -10.347  -10.450
   7.05  19.28098  18.5020   5.0973   3.6269   0.0617 -7.9730	 -3.726   -5.745   -7.303   -8.034   -8.624	 -2.883   -6.479   -7.720   -8.084   -8.311	 -9.596  -10.211  -10.369  -10.460  -10.304   -10.345  -10.448
   7.05  19.31502  18.5087   5.1016   3.6241   0.0463 -7.9840	 -3.651   -5.715   -7.288   -8.029   -8.628	 -2.803   -6.455   -7.713   -8.085   -8.319	 -9.614  -10.237  -10.399  -10.492  -10.333   -10.375  -10.477
   7.05  19.33833  18.5146   5.1046   3.6219   0.0347 -7.9910	 -3.590   -5.686   -7.272   -8.022   -8.630	 -2.738   -6.430   -7.702   -8.083   -8.323	 -9.625  -10.257  -10.421  -10.515  -10.354   -10.397  -10.499
   7.05  19.36120  18.5203   5.1075   3.6198   0.0235 -7.9990	 -3.531   -5.658   -7.256   -8.014   -8.631	 -2.675   -6.406   -7.692   -8.081   -8.328	 -9.637  -10.275  -10.442  -10.537  -10.374   -10.419  -10.519
   7.05  19.38365  18.5258   5.1104   3.6178   0.0125 -8.0060	 -3.474   -5.632   -7.241   -8.007   -8.632	 -2.614   -6.383   -7.683   -8.080   -8.332	 -9.648  -10.293  -10.463  -10.559  -10.394   -10.440  -10.540
   7.05  19.40403  18.5308   5.1129   3.6160   0.0029 -8.0120	 -3.424   -5.608   -7.229   -8.002   -8.634	 -2.561   -6.363   -7.675   -8.079   -8.336	 -9.658  -10.309  -10.481  -10.578  -10.411   -10.459  -10.558
   7.05  19.42197  18.5351   5.1152   3.6144  -0.0057 -8.0180	 -3.382   -5.588   -7.217   -7.996   -8.635	 -2.516   -6.345   -7.667   -8.078   -8.339	 -9.666  -10.324  -10.498  -10.595  -10.427   -10.476  -10.574
   7.05  19.43683  18.5386   5.1174   3.6129  -0.0137 -8.0240	 -3.345   -5.570   -7.206   -7.991   -8.636	 -2.476   -6.330   -7.660   -8.077   -8.343	 -9.674  -10.338  -10.514  -10.611  -10.442   -10.492  -10.589
   7.05  19.45134  18.5420   5.1196   3.6113  -0.0221 -8.0290	 -3.306   -5.551   -7.195   -7.986   -8.637	 -2.433   -6.313   -7.653   -8.076   -8.346	 -9.683  -10.352  -10.530  -10.627  -10.457   -10.508  -10.605
   7.05  19.46286  18.5447   5.1214   3.6101  -0.0289 -8.0330	 -3.274   -5.535   -7.186   -7.982   -8.638	 -2.399   -6.299   -7.647   -8.075   -8.349	 -9.689  -10.363  -10.543  -10.641  -10.469   -10.522  -10.617
   7.05  19.47390  18.5473   5.1231   3.6089  -0.0353 -8.0380	 -3.244   -5.520   -7.177   -7.977   -8.639	 -2.366   -6.285   -7.641   -8.074   -8.351	 -9.696  -10.374  -10.555  -10.654  -10.481   -10.534  -10.629
   7.05  19.48231  18.5493   5.1243   3.6078  -0.0407 -8.0410	 -3.216   -5.506   -7.168   -7.973   -8.639	 -2.336   -6.273   -7.636   -8.072   -8.352	 -9.701  -10.383  -10.565  -10.664  -10.491   -10.545  -10.639
   7.05  19.48910  18.5508   5.1252   3.6068  -0.0458 -8.0430	 -3.189   -5.492   -7.160   -7.968   -8.638	 -2.307   -6.261   -7.629   -8.070   -8.353	 -9.705  -10.391  -10.575  -10.674  -10.500   -10.554  -10.648
   7.05  19.49577  18.5524   5.1261   3.6057  -0.0508 -8.0450	 -3.161   -5.478   -7.151   -7.963   -8.637	 -2.277   -6.248   -7.623   -8.068   -8.354	 -9.709  -10.399  -10.584  -10.683  -10.508   -10.564  -10.657
   7.05  19.49929  18.5532   5.1265   3.6049  -0.0546 -8.0460	 -3.137   -5.465   -7.142   -7.958   -8.636	 -2.251   -6.236   -7.617   -8.065   -8.354	 -9.712  -10.405  -10.591  -10.690  -10.515   -10.571  -10.664
   7.05  19.50445  18.5544   5.1268   3.6033  -0.0612 -8.0470	 -3.093   -5.441   -7.126   -7.948   -8.632	 -2.203   -6.214   -7.605   -8.059   -8.352	 -9.715  -10.414  -10.602  -10.702  -10.525   -10.583  -10.675
   7.05  19.50723  18.5550   5.1269   3.6024  -0.0648 -8.0470	 -3.068   -5.427   -7.116   -7.942   -8.630	 -2.176   -6.202   -7.597   -8.055   -8.351	 -9.717  -10.419  -10.608  -10.709  -10.531   -10.589  -10.681
   7.05  19.51050  18.5557   5.1267   3.6014  -0.0688 -8.0470	 -3.038   -5.410   -7.105   -7.934   -8.626	 -2.145   -6.187   -7.589   -8.051   -8.349	 -9.718  -10.425  -10.615  -10.716  -10.537   -10.596  -10.687
   7.05  19.51302  18.5563   5.1264   3.6006  -0.0714 -8.0460	 -3.016   -5.398   -7.096   -7.928   -8.623	 -2.121   -6.175   -7.582   -8.047   -8.348	 -9.719  -10.428  -10.619  -10.720  -10.541   -10.600  -10.691
   7.05  19.51731  18.5573   5.1261   3.5998  -0.0744 -8.0450	 -2.994   -5.383   -7.085   -7.921   -8.620	 -2.098   -6.161   -7.573   -8.042   -8.345	 -9.720  -10.432  -10.624  -10.725  -10.545   -10.605  -10.696
   7.05  19.52956  18.5600   5.1289   3.5988  -0.0810 -8.0520	 -2.988   -5.373   -7.077   -7.917   -8.623	 -2.090   -6.151   -7.567   -8.043   -8.350	 -9.728  -10.445  -10.638  -10.739  -10.558   -10.619  -10.710
   7.05  19.77797  18.5980   5.2209   3.5886  -0.2131 -8.2820	 -3.077   -5.418   -7.144   -8.035   -8.806	 -2.165   -6.190   -7.660   -8.207   -8.557	 -9.974  -10.737  -10.938  -11.039  -10.851   -10.925  -11.015
   7.05  19.79841  18.5989   5.2422   3.5865  -0.2426 -8.3360	 -3.102   -5.435   -7.164   -8.066   -8.850	 -2.187   -6.205   -7.686   -8.247   -8.606	-10.030  -10.802  -11.005  -11.107  -10.917   -10.993  -11.084
   7.05  19.80431  18.5975   5.3029   3.5794  -0.3319 -8.4870	 -3.155   -5.458   -7.203   -8.139   -8.969	 -2.231   -6.224   -7.742   -8.352   -8.741	-10.192  -10.997  -11.206  -11.307  -11.113   -11.197  -11.288
   7.05  19.80704  18.5969   5.3186   3.5771  -0.3566 -8.5260	 -3.163   -5.457   -7.206   -8.153   -8.998	 -2.236   -6.221   -7.751   -8.377   -8.775	-10.235  -11.050  -11.261  -11.362  -11.166   -11.253  -11.344
   7.05  19.81035  18.5962   5.3400   3.5751  -0.3859 -8.5800	 -3.190   -5.474   -7.228   -8.185   -9.042	 -2.260   -6.237   -7.778   -8.417   -8.824	-10.291  -11.115  -11.328  -11.429  -11.231   -11.321  -11.412
   7.05  19.81513  18.5951   5.3709   3.5736  -0.4230 -8.6570	 -3.278   -5.510   -7.256   -8.227   -9.105	 -2.350   -6.268   -7.807   -8.475   -8.895	-10.373  -11.203  -11.416  -11.517  -11.321   -11.411  -11.504
   0.00  0.00000   0.0000   0.0000   0.0240   0.0000  0.0000	12590000.000    0.000    0.000    0.000    0.000	12590000.000    0.000    0.000    0.000    0.000	12590000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   7.10  0.15000   0.1500  -2.5171   3.5145   5.1350 11.0630	 16.160   14.657   13.070   11.921   10.513	 17.099   14.021   12.525   11.335   10.643	  9.174    8.649    8.410    8.111    8.038     8.007    7.989
   7.10  0.20000   0.2000  -2.2478   3.5351   5.0734 10.3900	 15.008   13.624   12.114   11.048    9.787	 15.931   13.019   11.586   10.557    9.956	  8.551    8.013    7.783    7.527    7.465     7.430    7.419
   7.10  0.25000   0.2500  -2.0635   3.5460   5.0294  9.9290	 14.330   12.993   11.518   10.490    9.304	 15.246   12.401   10.997   10.048    9.493	  8.118    7.570    7.342    7.109    7.056     7.018    7.009
   7.10  0.30000   0.3000  -1.9131   3.5557   4.9972  9.5530	 13.741   12.467   11.040   10.040    8.911	 14.648   11.897   10.525    9.634    9.113	  7.759    7.202    6.987    6.778    6.730     6.696    6.689
   7.10  0.35000   0.3500  -1.7799   3.5650   4.9678  9.2200	 13.200   12.001   10.629    9.650    8.562	 14.098   11.457   10.119    9.272    8.773	  7.434    6.870    6.675    6.490    6.443     6.418    6.414
   7.10  0.40000   0.4000  -1.6432   3.5732   4.9222  8.8780	 12.683   11.555   10.236    9.271    8.210	 13.572   11.037    9.733    8.910    8.425	  7.094    6.525    6.348    6.184    6.136     6.121    6.117
   7.10  0.45000   0.4500  -1.5185   3.5824   4.8852  8.5660	 12.212   11.115    9.827    8.889    7.895	 13.092   10.610    9.329    8.572    8.124	  6.810    6.218    6.057    5.916    5.882     5.867    5.863
   7.10  0.50000   0.5000  -1.3989   3.5927   4.8526  8.2670	 11.737   10.658    9.392    8.492    7.594	 12.608   10.159    8.898    8.239    7.845	  6.553    5.926    5.784    5.672    5.660     5.641    5.636
   7.10  0.55000   0.5500  -1.2728   3.6038   4.8122  7.9520	 11.257   10.184    8.938    8.079    7.280	 12.119    9.688    8.452    7.890    7.552	  6.283    5.624    5.498    5.413    5.426     5.402    5.393
   7.10  0.60000   0.6000  -1.1521   3.6171   4.7825  7.6500	 10.811    9.737    8.513    7.694    6.979	 11.664    9.239    8.042    7.559    7.272	  6.026    5.357    5.240    5.172    5.208     5.175    5.155
   7.10  0.70000   0.7000  -0.8963   3.6444   4.7028  7.0110	  9.790    8.783    7.637    6.909    6.328	 10.626    8.292    7.217    6.861    6.659	  5.468    4.826    4.728    4.685    4.748     4.711    4.671
