   7.25  8.04580   8.0458   3.5639   4.3474   4.1151 -4.1400	 -3.033   -2.140   -1.922   -1.821   -1.683	 -2.256   -2.161   -1.709   -1.371   -1.061	 -1.424   -1.302   -1.236   -1.160   -1.137    -1.115   -1.091
   7.25  8.79631   8.7963   3.7301   4.3635   4.0521 -4.5550	 -3.396   -2.475   -2.250   -2.145   -2.003	 -2.621   -2.493   -2.034   -1.692   -1.377	 -1.734   -1.608   -1.539   -1.459   -1.433    -1.410   -1.384
   7.25  9.00000   9.0000   3.7758   4.3667   4.0292 -4.6690	 -3.501   -2.574   -2.347   -2.242   -2.098	 -2.726   -2.591   -2.131   -1.788   -1.472	 -1.828   -1.701   -1.631   -1.550   -1.525    -1.501   -1.475
   7.25  10.09897  10.0886   3.9871   4.3800   3.9209 -5.1980	 -3.993   -3.040   -2.808   -2.700   -2.553	 -3.222   -3.055   -2.590   -2.244   -1.925	 -2.274   -2.145   -2.072   -1.987   -1.960    -1.935   -1.907
   7.25  11.09287  11.0687   4.1782   4.3801   3.7704 -5.6750	 -4.490   -3.527   -3.294   -3.187   -3.041	 -3.719   -3.541   -3.077   -2.732   -2.413	 -2.761   -2.631   -2.558   -2.472   -2.445    -2.420   -2.392
   7.25  11.83767  11.7947   4.3253   4.3658   3.5935 -6.0430	 -4.929   -3.979   -3.750   -3.647   -3.505	 -4.156   -3.994   -3.536   -3.194   -2.880	 -3.231   -3.105   -3.034   -2.951   -2.925    -2.901   -2.874
   7.25  12.39819  12.3060   4.4414   4.3387   3.3875 -6.3330	 -5.340   -4.418   -4.199   -4.103   -3.969	 -4.563   -4.436   -3.991   -3.656   -3.351	 -3.710   -3.590   -3.523   -3.447   -3.423    -3.401   -3.376
   7.25  12.62437  12.5077   4.4913   4.3229   3.2814 -6.4580	 -5.533   -4.628   -4.416   -4.324   -4.195	 -4.754   -4.649   -4.211   -3.880   -3.580	 -3.944   -3.827   -3.764   -3.691   -3.669    -3.647   -3.624
   7.25  12.72479  12.5964   4.5152   4.3180   3.2410 -6.5180	 -5.615   -4.715   -4.505   -4.414   -4.287	 -4.835   -4.736   -4.301   -3.971   -3.673	 -4.039   -3.923   -3.860   -3.788   -3.767    -3.746   -3.723
   7.25  12.77947  12.6447   4.5335   4.3275   3.2624 -6.5640	 -5.627   -4.711   -4.497   -4.405   -4.275	 -4.849   -4.731   -4.292   -3.960   -3.659	 -4.021   -3.903   -3.838   -3.764   -3.742    -3.720   -3.696
   7.25  12.81030  12.6719   4.5634   4.3554   3.3450 -6.6390	 -5.596   -4.641   -4.417   -4.319   -4.181	 -4.823   -4.657   -4.207   -3.869   -3.558	 -3.911   -3.787   -3.718   -3.637   -3.611    -3.587   -3.561
   7.25  12.81434  12.6754   4.5946   4.3755   3.3945 -6.7160	 -5.598   -4.615   -4.384   -4.281   -4.138	 -4.828   -4.629   -4.171   -3.827   -3.511	 -3.857   -3.729   -3.656   -3.570   -3.542    -3.517   -3.489
   7.25  12.81450  12.6756   4.5954   4.3763   3.3968 -6.7180	 -5.597   -4.614   -4.382   -4.278   -4.136	 -4.828   -4.627   -4.168   -3.825   -3.509	 -3.854   -3.726   -3.653   -3.566   -3.539    -3.513   -3.485
   7.25  12.81596  12.6768   4.5676   4.3614   3.3649 -6.6490	 -5.583   -4.621   -4.394   -4.294   -4.155	 -4.811   -4.636   -4.183   -3.843   -3.531	 -3.882   -3.757   -3.686   -3.604   -3.578    -3.553   -3.526
   7.25  12.81688  12.6776   4.5599   4.3399   3.2867 -6.6300	 -5.648   -4.714   -4.495   -4.400   -4.267	 -4.872   -4.732   -4.288   -3.953   -3.648	 -4.006   -3.885   -3.818   -3.741   -3.717    -3.694   -3.669
   7.25  12.81738  12.6781   4.5619   4.3253   3.2265 -6.6350	 -5.710   -4.795   -4.582   -4.491   -4.362	 -4.932   -4.815   -4.377   -4.046   -3.745	 -4.108   -3.991   -3.926   -3.852   -3.830    -3.808   -3.785
   7.25  12.81789  12.6785   4.5659   4.3091   3.1577 -6.6450	 -5.783   -4.891   -4.684   -4.597   -4.472	 -5.001   -4.913   -4.482   -4.155   -3.860	 -4.229   -4.115   -4.053   -3.983   -3.962    -3.942   -3.920
   7.25  12.81828  12.6789   4.5694   4.2956   3.1002 -6.6530	 -5.843   -4.971   -4.769   -4.685   -4.565	 -5.058   -4.995   -4.570   -4.246   -3.956	 -4.329   -4.218   -4.159   -4.093   -4.073    -4.054   -4.033
   7.25  12.81867  12.6792   4.5730   4.2806   3.0366 -6.6620	 -5.908   -5.060   -4.863   -4.783   -4.668	 -5.120   -5.085   -4.667   -4.347   -4.062	 -4.441   -4.334   -4.277   -4.214   -4.196    -4.178   -4.158
   7.25  12.81907  12.6796   4.5764   4.2643   2.9678 -6.6710	 -5.979   -5.154   -4.965   -4.889   -4.780	 -5.188   -5.182   -4.772   -4.457   -4.179	 -4.563   -4.461   -4.406   -4.347   -4.330    -4.313   -4.295
   7.25  12.81948  12.6799   4.5793   4.2477   2.8985 -6.6780	 -6.050   -5.248   -5.066   -4.996   -4.893	 -5.256   -5.278   -4.878   -4.568   -4.296	 -4.687   -4.588   -4.537   -4.481   -4.465    -4.449   -4.433
   7.25  12.81992  12.6803   4.5818   4.2279   2.8169 -6.6840	 -6.130   -5.358   -5.186   -5.121   -5.026	 -5.331   -5.391   -5.001   -4.699   -4.434	 -4.832   -4.739   -4.690   -4.638   -4.624    -4.609   -4.594
   7.25  12.82036  12.6807   4.5835   4.2062   2.7283 -6.6890	 -6.214   -5.476   -5.314   -5.256   -5.169	 -5.410   -5.512   -5.135   -4.839   -4.583	 -4.990   -4.902   -4.857   -4.810   -4.797    -4.783   -4.769
   7.25  12.82082  12.6811   4.5842   4.1814   2.6284 -6.6900	 -6.304   -5.607   -5.457   -5.407   -5.330	 -5.492   -5.647   -5.283   -4.996   -4.751	 -5.167   -5.085   -5.044   -5.002   -4.991    -4.979   -4.965
   7.25  12.82111  12.6813   4.5840   4.1663   2.5683 -6.6900	 -6.355   -5.685   -5.542   -5.497   -5.425	 -5.539   -5.728   -5.372   -5.089   -4.851	 -5.273   -5.195   -5.157   -5.118   -5.108    -5.096   -5.084
   7.25  12.82143  12.6816   4.5832   4.1476   2.4942 -6.6880	 -6.416   -5.779   -5.646   -5.606   -5.543	 -5.593   -5.825   -5.480   -5.204   -4.974	 -5.403   -5.331   -5.296   -5.260   -5.251    -5.240   -5.229
   7.25  12.82181  12.6820   4.5812   4.1214   2.3916 -6.6830	 -6.488   -5.908   -5.787   -5.755   -5.701	 -5.654   -5.958   -5.627   -5.359   -5.142	 -5.583   -5.517   -5.485   -5.455   -5.447    -5.439   -5.429
   7.25  12.82206  12.6822   4.5793   4.1024   2.3175 -6.6780	 -6.532   -6.003   -5.889   -5.861   -5.813	 -5.688   -6.055   -5.732   -5.469   -5.262	 -5.710   -5.649   -5.621   -5.594   -5.587    -5.580   -5.571
   7.25  12.82235  12.6824   4.5763   4.0802   2.2315 -6.6710	 -6.583   -6.100   -6.000   -5.980   -5.942	 -5.728   -6.157   -5.848   -5.593   -5.399	 -5.857   -5.803   -5.778   -5.755   -5.751    -5.744   -5.736
   7.25  12.82260  12.6826   4.5731   4.0591   2.1506 -6.6630	 -6.629   -6.181   -6.097   -6.087   -6.061	 -5.765   -6.243   -5.953   -5.707   -5.525	 -5.993   -5.946   -5.926   -5.907   -5.904    -5.898   -5.892
   7.25  12.82285  12.6829   4.5693   4.0361   2.0622 -6.6530	 -6.664   -6.270   -6.201   -6.200   -6.185	 -5.787   -6.336   -6.064   -5.827   -5.661	 -6.138   -6.100   -6.083   -6.070   -6.069    -6.064   -6.058
   7.25  12.82307  12.6831   4.5651   4.0137   1.9769 -6.6430	 -6.679   -6.356   -6.299   -6.304   -6.299	 -5.780   -6.427   -6.166   -5.935   -5.787	 -6.276   -6.244   -6.231   -6.222   -6.223    -6.219   -6.215
   7.25  12.82327  12.6832   4.5608   3.9915   1.8925 -6.6320	 -6.677   -6.441   -6.392   -6.401   -6.404	 -5.751   -6.515   -6.261   -6.036   -5.908	 -6.408   -6.384   -6.375   -6.371   -6.373    -6.370   -6.368
   7.25  12.82343  12.6834   4.5566   3.9704   1.8123 -6.6220	 -6.666   -6.511   -6.474   -6.487   -6.501	 -5.715   -6.590   -6.346   -6.127   -6.019	 -6.533   -6.517   -6.513   -6.513   -6.518    -6.516   -6.516
   7.25  12.82357  12.6835   4.5530   3.9533   1.7475 -6.6130	 -6.657   -6.546   -6.528   -6.551   -6.578	 -5.693   -6.632   -6.408   -6.199   -6.106	 -6.632   -6.624   -6.625   -6.631   -6.638    -6.638   -6.638
   7.25  12.82372  12.6836   4.5484   3.9321   1.6674 -6.6010	 -6.623   -6.592   -6.592   -6.624   -6.664	 -5.634   -6.685   -6.478   -6.279   -6.207	 -6.752   -6.756   -6.762   -6.775   -6.784    -6.785   -6.787
   7.25  12.82386  12.6838   4.5435   3.9120   1.5918 -6.5890	 -6.566   -6.617   -6.637   -6.681   -6.738	 -5.556   -6.719   -6.532   -6.348   -6.293	 -6.862   -6.880   -6.892   -6.911   -6.922    -6.924   -6.927
   7.25  12.82399  12.6839   4.5379   3.8904   1.5110 -6.5750	 -6.479   -6.608   -6.664   -6.730   -6.810	 -5.456   -6.724   -6.574   -6.414   -6.375	 -6.978   -7.015   -7.034   -7.058   -7.070    -7.073   -7.077
   7.25  12.82413  12.6840   4.5308   3.8647   1.4153 -6.5570	 -6.344   -6.538   -6.664   -6.773   -6.891	 -5.325   -6.681   -6.606   -6.486   -6.459	 -7.112   -7.181   -7.207   -7.237   -7.250    -7.254   -7.259
   7.25  12.82427  12.6841   4.5232   3.8429   1.3358 -6.5380	 -6.205   -6.435   -6.642   -6.796   -6.952	 -5.205   -6.608   -6.618   -6.539   -6.520	 -7.221   -7.323   -7.355   -7.387   -7.401    -7.406   -7.412
   7.25  12.82440  12.6842   4.5132   3.8169   1.2415 -6.5130	 -6.012   -6.270   -6.598   -6.813   -7.019	 -5.046   -6.490   -6.621   -6.595   -6.587	 -7.347   -7.496   -7.533   -7.567   -7.580    -7.586   -7.592
   7.25  12.82454  12.6844   4.4997   3.7875   1.1376 -6.4790	 -5.742   -6.043   -6.521   -6.810   -7.073	 -4.819   -6.322   -6.600   -6.637   -6.644	 -7.473   -7.684   -7.728   -7.763   -7.772    -7.778   -7.786
   7.25  12.82467  12.6845   4.4805   3.7560   1.0307 -6.4310	 -5.354   -5.750   -6.403   -6.772   -7.097	 -4.477   -6.100   -6.543   -6.646   -6.677	 -7.583   -7.869   -7.921   -7.957   -7.952    -7.963   -7.980
   7.25  12.82474  12.6845   4.4668   3.7387   0.9751 -6.3970	 -5.075   -5.559   -6.319   -6.733   -7.092	 -4.220   -5.955   -6.493   -6.632   -6.680	 -7.627   -7.959   -8.016   -8.054   -8.033    -8.049   -8.077
   7.25  12.82487  12.6846   4.4331   3.7042   0.8709 -6.3130	 -4.398   -5.130   -6.112   -6.616   -7.040	 -3.575   -5.621   -6.354   -6.560   -6.649	 -7.685   -8.111   -8.183   -8.229   -8.169    -8.193   -8.252
   7.25  12.82499  12.6847   4.3944   3.6748   0.7922 -6.2160	 -3.697   -4.714   -5.879   -6.455   -6.934	 -2.882   -5.282   -6.177   -6.435   -6.567	 -7.688   -8.203   -8.294   -8.349   -8.259    -8.288   -8.371
   7.25  12.82519  12.6849   4.3391   3.6437   0.7230 -6.0780	 -2.846   -4.208   -5.541   -6.197   -6.746	 -2.017   -4.845   -5.897   -6.221   -6.413	 -7.631   -8.254   -8.370   -8.436   -8.323    -8.358   -8.448
   7.25  12.82526  12.6850   4.3262   3.6371   0.7094 -6.0450	 -2.649   -4.090   -5.457   -6.133   -6.699	 -1.814   -4.739   -5.827   -6.168   -6.374	 -7.613   -8.261   -8.383   -8.450   -8.334    -8.370   -8.459
   7.25  12.82540  12.6851   4.3814   3.6257   0.6089 -6.1830	 -2.469   -4.072   -5.506   -6.216   -6.814	 -1.625   -4.747   -5.901   -6.271   -6.502	 -7.777   -8.464   -8.598   -8.670   -8.544    -8.584   -8.672
   7.25  12.82555  12.6853   4.4542   3.6143   0.4902 -6.3650	 -2.285   -4.064   -5.570   -6.326   -6.964	 -1.423   -4.763   -5.997   -6.408   -6.668	 -7.981   -8.710   -8.857   -8.933   -8.797    -8.842   -8.929
   7.25  12.82565  12.6853   4.5109   3.6069   0.4042 -6.5070	 -2.175   -4.077   -5.634   -6.422   -7.086	 -1.301   -4.793   -6.083   -6.521   -6.800	 -8.138   -8.891   -9.048   -9.127   -8.984    -9.033   -9.118
   7.25  12.82574  12.6854   4.5748   3.6000   0.3124 -6.6670	 -2.088   -4.114   -5.721   -6.537   -7.227	 -1.203   -4.847   -6.191   -6.654   -6.950	 -8.312   -9.088   -9.254   -9.337   -9.187    -9.239   -9.323
   7.25  12.82607  12.6857   4.6835   3.5928   0.1751 -6.9390	 -2.135   -4.229   -5.882   -6.739   -7.469	 -1.239   -4.972   -6.376   -6.884   -7.208	 -8.598   -9.397   -9.573   -9.659   -9.499    -9.560   -9.645
   7.25  12.82710  12.6867   4.7612   3.5878   0.0774 -7.1330	 -2.177   -4.316   -6.000   -6.885   -7.642	 -1.273   -5.067   -6.511   -7.049   -7.392	 -8.802   -9.618   -9.801   -9.888   -9.722    -9.788   -9.875
   7.25  12.82850  12.6879   4.7807   3.5860   0.0506 -7.1820	 -2.176   -4.327   -6.021   -6.915   -7.683	 -1.269   -5.079   -6.538   -7.087   -7.437	 -8.854   -9.677   -9.862   -9.950   -9.781    -9.849   -9.937
   7.25  12.83191  12.6910   4.8035   3.5838   0.0193 -7.2390	 -2.174   -4.340   -6.045   -6.951   -7.730	 -1.264   -5.094   -6.569   -7.131   -7.489	 -8.915   -9.745   -9.933  -10.022   -9.851    -9.921  -10.009
   7.25  12.85874  12.7151   4.7398   3.5906   0.1108 -7.0800	 -2.196   -4.318   -5.988   -6.858   -7.600	 -1.295   -5.066   -6.491   -7.012   -7.344	 -8.744   -9.550   -9.729   -9.816   -9.653    -9.715   -9.802
   7.25  12.88307  12.7369   4.6819   3.5965   0.1934 -6.9350	 -2.216   -4.297   -5.934   -6.772   -7.481	 -1.324   -5.039   -6.417   -6.902   -7.212	 -8.588   -9.373   -9.544   -9.629   -9.473    -9.529   -9.615
   7.25  12.90687  12.7582   4.6446   3.6013   0.2505 -6.8420	 -2.263   -4.298   -5.908   -6.721   -7.406	 -1.379   -5.034   -6.376   -6.835   -7.128	 -8.486   -9.254   -9.419   -9.502   -9.352    -9.404   -9.489
   7.25  12.94097  12.7887   4.6090   3.6075   0.3118 -6.7520	 -2.381   -4.315   -5.884   -6.672   -7.334	 -1.508   -5.037   -6.334   -6.771   -7.048	 -8.385   -9.131   -9.289   -9.370   -9.225    -9.273   -9.360
   7.25  12.97954  12.8231   4.5965   3.6147   0.3543 -6.7210	 -2.576   -4.403   -5.928   -6.687   -7.324	 -1.714   -5.111   -6.358   -6.769   -7.028	 -8.341   -9.060   -9.209   -9.288   -9.148    -9.193   -9.282
   7.25  12.99980  12.8408   4.6170   3.6248   0.3748 -6.7720	 -2.917   -4.613   -6.084   -6.804   -7.405	 -2.071   -5.305   -6.486   -6.861   -7.094	 -8.374   -9.055   -9.193   -9.268   -9.136    -9.176   -9.268
   7.25  13.01174  12.8513   4.6768   3.7672   0.8850 -6.9220	 -5.959   -6.337   -6.927   -7.265   -7.567	 -5.060   -6.662   -7.043   -7.121   -7.145	 -8.019   -8.273   -8.323   -8.361   -8.364    -8.373   -8.385
   7.25  13.01461  12.8538   4.6796   3.8346   1.1520 -6.9290	 -6.551   -6.795   -7.031   -7.201   -7.372	 -5.554   -6.980   -7.020   -6.954   -6.943	 -7.657   -7.771   -7.805   -7.841   -7.855    -7.861   -7.867
   7.25  13.01603  12.8550   4.6808   3.8594   1.2499 -6.9320	 -6.701   -6.902   -7.041   -7.158   -7.284	 -5.681   -7.050   -6.989   -6.876   -6.856	 -7.515   -7.590   -7.617   -7.650   -7.664    -7.669   -7.675
   7.25  13.01674  12.8556   4.6808   3.8709   1.2958 -6.9320	 -6.761   -6.938   -7.040   -7.135   -7.242	 -5.735   -7.072   -6.972   -6.838   -6.813	 -7.447   -7.506   -7.530   -7.561   -7.574    -7.579   -7.585
   7.25  13.01810  12.8568   4.6806   3.8867   1.3592 -6.9310	 -6.830   -6.958   -7.025   -7.097   -7.182	 -5.806   -7.079   -6.940   -6.783   -6.750	 -7.354   -7.395   -7.414   -7.441   -7.454    -7.458   -7.463
   7.25  13.01944  12.8580   4.6803   3.8988   1.4082 -6.9310	 -6.880   -6.970   -7.010   -7.065   -7.135	 -5.860   -7.079   -6.912   -6.739   -6.699	 -7.281   -7.309   -7.325   -7.349   -7.361    -7.364   -7.368
   7.25  13.02081  12.8592   4.6802   3.9076   1.4435 -6.9310	 -6.905   -6.961   -6.989   -7.037   -7.098	 -5.892   -7.066   -6.887   -6.706   -6.658	 -7.229   -7.250   -7.263   -7.284   -7.295    -7.298   -7.301
   7.25  13.02355  12.8616   4.6805   3.9198   1.4921 -6.9310	 -6.940   -6.947   -6.960   -6.999   -7.049	 -5.938   -7.045   -6.851   -6.660   -6.602	 -7.156   -7.168   -7.177   -7.195   -7.205    -7.207   -7.210
   7.25  13.02763  12.8651   4.6817   3.9328   1.5428 -6.9340	 -6.966   -6.917   -6.920   -6.954   -6.996	 -5.981   -7.011   -6.808   -6.610   -6.539	 -7.080   -7.084   -7.090   -7.104   -7.113    -7.114   -7.116
   7.25  13.03296  12.8698   4.6837   3.9456   1.5922 -6.9390	 -6.986   -6.881   -6.877   -6.909   -6.944	 -6.019   -6.971   -6.764   -6.562   -6.476	 -7.006   -7.004   -7.006   -7.016   -7.024    -7.024   -7.025
   7.25  13.03819  12.8743   4.6856   3.9558   1.6311 -6.9440	 -6.994   -6.862   -6.847   -6.872   -6.899	 -6.035   -6.948   -6.728   -6.520   -6.425	 -6.947   -6.940   -6.939   -6.945   -6.952    -6.951   -6.952
   7.25  13.04461  12.8799   4.6881   3.9665   1.6717 -6.9500	 -6.997   -6.847   -6.816   -6.832   -6.850	 -6.044   -6.928   -6.691   -6.475   -6.370	 -6.886   -6.873   -6.869   -6.872   -6.877    -6.875   -6.875
   7.25  13.05203  12.8864   4.6917   3.9776   1.7127 -6.9590	 -7.004   -6.826   -6.783   -6.793   -6.802	 -6.061   -6.902   -6.653   -6.430   -6.317	 -6.825   -6.806   -6.800   -6.799   -6.803    -6.800   -6.800
   7.25  13.06028  12.8935   4.6960   3.9882   1.7511 -6.9700	 -7.015   -6.793   -6.745   -6.754   -6.759	 -6.085   -6.868   -6.615   -6.390   -6.266	 -6.768   -6.745   -6.737   -6.733   -6.736    -6.733   -6.731
   7.25  13.07050  12.9019   4.7020   3.9992   1.7896 -6.9850	 -7.030   -6.762   -6.710   -6.718   -6.718	 -6.114   -6.835   -6.579   -6.352   -6.216	 -6.712   -6.685   -6.675   -6.668   -6.670    -6.666   -6.664
   7.25  13.08416  12.9131   4.7119   4.0276   1.8937 -7.0100	 -7.036   -6.661   -6.598   -6.600   -6.590	 -6.152   -6.730   -6.464   -6.230   -6.070	 -6.551   -6.516   -6.500   -6.488   -6.488    -6.484   -6.479
   7.25  13.10226  12.9280   4.7216   4.0570   2.0021 -7.0340	 -7.015   -6.553   -6.475   -6.469   -6.446	 -6.155   -6.617   -6.334   -6.092   -5.910	 -6.378   -6.334   -6.314   -6.297   -6.295    -6.289   -6.282
   7.25  13.15404  12.9656   4.7276   4.0342   1.9060 -7.0490	 -7.067   -6.670   -6.604   -6.605   -6.593	 -6.190   -6.738   -6.469   -6.233   -6.068	 -6.547   -6.509   -6.493   -6.480   -6.479    -6.475   -6.469
   7.25  13.17528  12.9809   4.7292   4.0170   1.8359 -7.0530	 -7.087   -6.752   -6.693   -6.698   -6.691	 -6.192   -6.823   -6.560   -6.329   -6.178	 -6.665   -6.632   -6.619   -6.609   -6.609    -6.605   -6.601
   7.25  13.19215  12.9931   4.7301   3.9993   1.7647 -7.0550	 -7.100   -6.832   -6.780   -6.788   -6.788	 -6.184   -6.906   -6.649   -6.422   -6.286	 -6.782   -6.755   -6.745   -6.738   -6.740    -6.736   -6.734
   7.25  13.20385  13.0015   4.7300   3.9830   1.6998 -7.0550	 -7.100   -6.899   -6.854   -6.864   -6.871	 -6.163   -6.975   -6.724   -6.500   -6.381	 -6.887   -6.865   -6.858   -6.856   -6.859    -6.856   -6.855
   7.25  13.21416  13.0089   4.7291   3.9649   1.6287 -7.0530	 -7.100   -6.951   -6.923   -6.942   -6.961	 -6.147   -7.033   -6.800   -6.585   -6.482	 -6.999   -6.986   -6.983   -6.986   -6.992    -6.990   -6.990
   7.25  13.22370  13.0157   4.7276   3.9442   1.5475 -7.0490	 -7.096   -6.992   -6.991   -7.024   -7.061	 -6.129   -7.083   -6.879   -6.678   -6.593	 -7.124   -7.123   -7.125   -7.136   -7.144    -7.144   -7.146
   7.25  13.23217  13.0218   4.7247   3.9210   1.4580 -7.0420	 -7.054   -7.054   -7.067   -7.105   -7.155	 -6.055   -7.152   -6.957   -6.766   -6.707	 -7.259   -7.270   -7.279   -7.297   -7.307    -7.309   -7.312
   7.25  13.23699  13.0253   4.7224   3.9059   1.4002 -7.0360	 -7.008   -7.067   -7.098   -7.148   -7.211	 -5.994   -7.173   -6.997   -6.818   -6.772	 -7.344   -7.366   -7.380   -7.402   -7.413    -7.416   -7.420
   7.25  13.24164  13.0286   4.7196   3.8901   1.3398 -7.0290	 -6.944   -7.058   -7.118   -7.186   -7.267	 -5.922   -7.176   -7.030   -6.868   -6.833	 -7.430   -7.468   -7.486   -7.512   -7.525    -7.529   -7.533
   7.25  13.24590  13.0316   4.7166   3.8734   1.2761 -7.0220	 -6.867   -7.037   -7.130   -7.219   -7.322	 -5.839   -7.168   -7.057   -6.918   -6.894	 -7.521   -7.576   -7.600   -7.630   -7.644    -7.648   -7.654
   7.25  13.24957  13.0343   4.7138   3.8567   1.2121 -7.0150	 -6.771   -6.978   -7.125   -7.246   -7.376	 -5.752   -7.129   -7.076   -6.967   -6.949	 -7.612   -7.691   -7.719   -7.753   -7.767    -7.772   -7.778
   7.25  13.25281  13.0366   4.7110   3.8395   1.1463 -7.0070	 -6.662   -6.899   -7.113   -7.271   -7.432	 -5.658   -7.075   -7.092   -7.016   -7.005	 -7.706   -7.812   -7.844   -7.880   -7.895    -7.901   -7.907
   7.25  13.25567  13.0386   4.7079   3.8208   1.0743 -7.0000	 -6.528   -6.794   -7.093   -7.295   -7.491	 -5.547   -7.003   -7.105   -7.068   -7.063	 -7.808   -7.946   -7.983   -8.020   -8.035    -8.041   -8.047
   7.25  13.25812  13.0404   4.7046   3.8020   1.0026 -6.9910	 -6.372   -6.665   -7.064   -7.313   -7.545	 -5.420   -6.913   -7.112   -7.115   -7.117	 -7.907   -8.082   -8.123   -8.161   -8.174    -8.180   -8.186
   7.25  13.25924  13.0412   4.7026   3.7922   0.9654 -6.9860	 -6.279   -6.591   -7.043   -7.316   -7.568	 -5.342   -6.860   -7.110   -7.133   -7.141	 -7.954   -8.151   -8.194   -8.232   -8.243    -8.250   -8.258
   7.25  13.26136  13.0427   4.6976   3.7703   0.8830 -6.9740	 -6.047   -6.415   -6.987   -7.317   -7.612	 -5.143   -6.733   -7.097   -7.168   -7.189	 -8.056   -8.301   -8.351   -8.389   -8.394    -8.402   -8.414
   7.25  13.26414  13.0447   4.6865   3.7299   0.7325 -6.9460	 -5.449   -6.021   -6.844   -7.282   -7.658	 -4.600   -6.444   -7.037   -7.194   -7.252	 -8.218   -8.566   -8.628   -8.670   -8.641    -8.660   -8.694
   7.25  13.26757  13.0471   4.6137   3.6273   0.3951 -6.7640	 -2.983   -4.641   -6.096   -6.808   -7.402	 -2.140   -5.327   -6.493   -6.861   -7.089	 -8.360   -9.032   -9.167   -9.242   -9.112    -9.151   -9.243
   7.25  13.27316  13.0521   4.6492   3.6120   0.2986 -6.8530	 -2.601   -4.484   -6.031   -6.802   -7.449	 -1.735   -5.200   -6.470   -6.890   -7.156	 -8.478   -9.206   -9.359   -9.439   -9.296    -9.343   -9.432
   7.25  13.28177  13.0597   4.6825   3.6045   0.2354 -6.9360	 -2.437   -4.439   -6.035   -6.837   -7.511	 -1.558   -5.171   -6.495   -6.943   -7.228	 -8.576   -9.330   -9.493   -9.575   -9.426    -9.477   -9.564
   7.25  13.28326  13.0610   4.6904   3.6033   0.2229 -6.9560	 -2.417   -4.439   -6.043   -6.849   -7.527	 -1.536   -5.174   -6.506   -6.958   -7.246	 -8.598   -9.356   -9.520   -9.603   -9.453    -9.504   -9.591
   7.25  13.28668  13.0640   4.7045   3.6015   0.2017 -6.9910	 -2.388   -4.443   -6.059   -6.873   -7.557	 -1.505   -5.182   -6.528   -6.986   -7.279	 -8.637   -9.401   -9.567   -9.652   -9.499    -9.551   -9.638
   7.25  13.29120  13.0680   4.7322   3.5982   0.1608 -7.0610	 -2.354   -4.448   -6.085   -6.915   -7.615	 -1.465   -5.193   -6.564   -7.039   -7.342	 -8.712   -9.488   -9.659   -9.744   -9.589    -9.643   -9.730
   7.25  13.29519  13.0716   4.7564   3.5960   0.1279 -7.1210	 -2.351   -4.461   -6.111   -6.953   -7.666	 -1.459   -5.209   -6.597   -7.086   -7.398	 -8.777   -9.561   -9.734   -9.820   -9.662    -9.719   -9.806
   7.25  13.30020  13.0760   4.7844   3.5935   0.0902 -7.1910	 -2.352   -4.481   -6.144   -6.999   -7.725	 -1.456   -5.231   -6.638   -7.142   -7.463	 -8.852   -9.644   -9.820   -9.908   -9.746    -9.806   -9.893
   7.25  13.30664  13.0817   4.8363   3.5884   0.0181 -7.3210	 -2.343   -4.505   -6.196   -7.079   -7.833	 -1.439   -5.260   -6.707   -7.241   -7.582	 -8.990   -9.801   -9.984  -10.073   -9.905    -9.971  -10.059
   7.25  13.31371  13.0880   4.8982   3.5803  -0.0763 -7.4750	 -2.333   -4.509   -6.228   -7.153   -7.951	 -1.417   -5.264   -6.763   -7.346   -7.717	 -9.157  -10.002  -10.194  -10.284  -10.109   -10.183  -10.271
   7.25  13.31828  13.0920   4.9641   3.5710  -0.1791 -7.6400	 -2.406   -4.455   -6.171   -7.160   -8.050	 -1.489   -5.195   -6.724   -7.422   -7.852	 -9.344  -10.222  -10.422  -10.513  -10.335   -10.417  -10.513
   0.00  0.00000   0.0000   0.0000   0.0100   0.0000  0.0000	19950000.000    0.000    0.000    0.000    0.000	19950000.000    0.000    0.000    0.000    0.000	19950000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   7.30  0.15000   0.1500  -2.4676   3.5346   5.1659 10.9390	 15.737   14.189   12.588   11.519   10.328	 16.675   13.545   12.028   11.071   10.519	  9.124    8.574    8.343    8.075    8.008     7.967    7.947
   7.30  0.20000   0.2000  -2.1914   3.5560   5.1004 10.2490	 14.517   13.136   11.635   10.636    9.597	 15.435   12.534   11.090   10.288    9.819	  8.480    7.926    7.709    7.486    7.428     7.391    7.377
   7.30  0.25000   0.2500  -2.0031   3.5676   5.0554  9.7780	 13.725   12.469   11.040   10.071    9.105	 14.623   11.902   10.501    9.771    9.339	  8.027    7.470    7.274    7.080    7.022     7.001    6.994
   7.30  0.30000   0.3000  -1.8534   3.5768   5.0215  9.4040	 13.112   11.945   10.567    9.624    8.715	 13.995   11.401   10.035    9.362    8.960	  7.669    7.108    6.929    6.756    6.700     6.690    6.689
