   7.60  0.20000   0.2000  -2.2203   3.5458   5.0887 10.3210	 14.777   13.385   11.878   10.848    9.693	 15.698   12.779   11.344   10.425    9.889	  8.519    7.971    7.742    7.503    7.447     7.407    7.394
   7.60  0.25000   0.2500  -2.0328   3.5574   5.0442  9.8520	 14.031   12.728   11.278   10.283    9.202	 14.940   12.148   10.751    9.909    9.414	  8.071    7.516    7.303    7.091    7.039     7.006    6.997
   7.60  0.30000   0.3000  -1.8838   3.5665   5.0109  9.4800	 13.429   12.206   10.808    9.837    8.812	 14.326   11.652   10.285    9.500    9.035	  7.712    7.152    6.957    6.769    6.717     6.694    6.689
   7.60  0.35000   0.3500  -1.7560   3.5749   4.9836  9.1600	 12.909   11.757   10.404    9.454    8.476	 13.794   11.225    9.884    9.149    8.708	  7.402    6.839    6.661    6.493    6.440     6.428    6.426
   7.60  0.40000   0.4000  -1.6147   3.5825   4.9305  8.8070	 12.422   11.305    9.980    9.051    8.122	 13.300   10.784    9.467    8.777    8.364	  7.071    6.491    6.325    6.175    6.132     6.120    6.119
   7.60  0.45000   0.4500  -1.4919   3.5914   4.8948  8.5000	 11.947   10.865    9.569    8.670    7.814	 12.814   10.353    9.062    8.444    8.072	  6.797    6.191    6.042    5.915    5.888     5.875    5.874
   7.60  0.50000   0.5000  -1.3698   3.6018   4.8601  8.1940	 11.457   10.405    9.140    8.279    7.510	 12.313    9.902    8.643    8.109    7.786	  6.533    5.896    5.764    5.664    5.658     5.642    5.641
   7.60  0.55000   0.5500  -1.2381   3.6133   4.8158  7.8650	 10.998    9.956    8.720    7.895    7.187	 11.848    9.454    8.242    7.764    7.479	  6.241    5.588    5.465    5.382    5.399     5.373    5.360
   7.60  0.60000   0.6000  -1.1120   3.6259   4.7777  7.5500	 10.533    9.507    8.303    7.518    6.877	 11.375    9.007    7.846    7.429    7.186	  5.966    5.300    5.187    5.121    5.161     5.126    5.101
   7.60  0.70000   0.7000  -0.8469   3.6556   4.6984  6.8870	  9.389    8.502    7.416    6.737    6.201	 10.214    8.022    7.032    6.718    6.546	  5.385    4.768    4.678    4.638    4.696     4.662    4.620
   7.60  0.87267   0.8727  -0.4049   3.7180   4.6016  5.7820	  7.230    6.811    5.966    5.485    5.085	  8.025    6.388    5.737    5.559    5.487	  4.482    4.055    3.997    3.974    4.013     3.994    3.960
   7.60  1.11802   1.1180   0.1160   3.7841   4.4530  4.4800	  5.097    5.082    4.514    4.176    3.881	  5.898    4.772    4.396    4.322    4.330	  3.466    3.200    3.167    3.158    3.167     3.161    3.151
   7.60  1.32733   1.3273   0.4938   3.8326   4.3436  3.5350	  3.854    3.916    3.527    3.281    3.065	  4.688    3.679    3.481    3.481    3.544	  2.766    2.600    2.578    2.575    2.574     2.573    2.571
   7.60  1.42733   1.4273   0.6405   3.8548   4.3174  3.1690	  3.421    3.470    3.148    2.946    2.767	  4.272    3.257    3.135    3.172    3.258	  2.518    2.396    2.376    2.376    2.373     2.373    2.372
   7.60  1.60000   1.6000   0.8605   3.8958   4.3109  2.6190	  2.809    2.806    2.591    2.468    2.365	  3.690    2.627    2.639    2.747    2.874	  2.199    2.151    2.134    2.136    2.134     2.134    2.135
   7.60  1.77267   1.7726   1.0511   3.9348   4.3207  2.1420	  2.298    2.269    2.157    2.105    2.063	  3.199    2.123    2.260    2.429    2.585	  1.965    1.967    1.953    1.956    1.956     1.956    1.957
   7.60  1.87267   1.8726   1.1442   3.9536   4.3265  1.9100	  2.053    2.038    1.970    1.944    1.926	  2.957    1.907    2.093    2.285    2.451	  1.856    1.875    1.863    1.867    1.866     1.867    1.868
   7.60  1.92267   1.9227   1.1940   3.9628   4.3250  1.7850	  1.925    1.927    1.877    1.861    1.851	  2.830    1.803    2.007    2.208    2.379	  1.794    1.819    1.809    1.814    1.814     1.814    1.816
   7.60  1.97267   1.9727   1.2481   3.9718   4.3180  1.6500	  1.786    1.806    1.773    1.766    1.765	  2.691    1.688    1.910    2.120    2.294	  1.720    1.751    1.742    1.748    1.748     1.749    1.751
   7.60  2.20000   2.2000   1.4232   4.0055   4.3250  1.2120	  1.359    1.464    1.483    1.498    1.521	  2.257    1.366    1.635    1.870    2.058	  1.516    1.562    1.562    1.574    1.576     1.579    1.582
   7.60  2.50000   2.5000   1.6383   4.0432   4.3166  0.6740	  0.852    1.073    1.133    1.163    1.205	  1.733    0.992    1.296    1.549    1.751	  1.241    1.299    1.310    1.331    1.335     1.339    1.345
   7.60  2.92030   2.9203   1.8958   4.0854   4.2954  0.0310	  0.267    0.622    0.712    0.753    0.811	  1.124    0.552    0.882    1.150    1.370	  0.888    0.957    0.978    1.007    1.014     1.021    1.029
   7.60  3.00000   3.0000   1.9409   4.0926   4.2908 -0.0820	  0.167    0.543    0.639    0.681    0.741	  1.020    0.476    0.809    1.079    1.302	  0.825    0.896    0.918    0.948    0.956     0.963    0.971
   7.60  3.50000   3.5000   2.1974   4.1324   4.2604 -0.7240	 -0.383    0.103    0.220    0.271    0.344	  0.450    0.044    0.397    0.677    0.918	  0.462    0.541    0.571    0.608    0.618     0.627    0.638
   7.60  4.00000   4.0000   2.4182   4.1658   4.2309 -1.2760	 -0.841   -0.274   -0.139   -0.081    0.002	 -0.021   -0.326    0.043    0.332    0.585	  0.145    0.232    0.267    0.310    0.322     0.333    0.345
   7.60  4.06641   4.0664   2.4456   4.1698   4.2268 -1.3440	 -0.897   -0.321   -0.184   -0.125   -0.041	 -0.079   -0.372   -0.002    0.289    0.543	  0.106    0.193    0.229    0.273    0.284     0.296    0.308
   7.60  4.50000   4.5000   2.6195   4.1946   4.1960 -1.7790	 -1.250   -0.622   -0.472   -0.407   -0.315	 -0.440   -0.668   -0.286    0.012    0.275	 -0.151   -0.059   -0.019    0.028    0.041     0.054    0.068
   7.60  4.83834   4.8383   2.7473   4.2116   4.1678 -2.0980	 -1.512   -0.849   -0.690   -0.621   -0.524	 -0.706   -0.892   -0.501   -0.199    0.070	 -0.349   -0.254   -0.211   -0.160   -0.146    -0.132   -0.117
   7.60  5.00000   5.0000   2.8071   4.2191   4.1521 -2.2480	 -1.636   -0.959   -0.795   -0.725   -0.625	 -0.831   -1.000   -0.605   -0.301   -0.029	 -0.445   -0.348   -0.304   -0.252   -0.238    -0.224   -0.208
   7.60  5.42594   5.4259   2.9580   4.2367   4.1074 -2.6250	 -1.951   -1.241   -1.068   -0.993   -0.888	 -1.151   -1.278   -0.874   -0.565   -0.288	 -0.696   -0.596   -0.549   -0.493   -0.478    -0.463   -0.447
   7.60  5.88184   5.8818   3.1159   4.2528   4.0488 -3.0200	 -2.291   -1.550   -1.368   -1.289   -1.179	 -1.495   -1.584   -1.172   -0.858   -0.576	 -0.976   -0.873   -0.823   -0.766   -0.749    -0.733   -0.716
   7.60  6.00000   6.0000   3.1568   4.2562   4.0303 -3.1220	 -2.382   -1.634   -1.450   -1.370   -1.260	 -1.586   -1.667   -1.253   -0.938   -0.656	 -1.055   -0.951   -0.900   -0.842   -0.825    -0.809   -0.792
   7.60  6.27337   6.2734   3.2481   4.2635   3.9874 -3.3500	 -2.587   -1.824   -1.636   -1.555   -1.442	 -1.792   -1.855   -1.438   -1.121   -0.837	 -1.232   -1.126   -1.074   -1.015   -0.997    -0.981   -0.964
   7.60  6.59384   6.5938   3.3562   4.2697   3.9255 -3.6210	 -2.839   -2.063   -1.872   -1.789   -1.674	 -2.047   -2.093   -1.673   -1.354   -1.068	 -1.460   -1.353   -1.300   -1.240   -1.222    -1.205   -1.187
   7.60  6.86459   6.8646   3.4497   4.2723   3.8602 -3.8540	 -3.069   -2.284   -2.091   -2.008   -1.892	 -2.277   -2.313   -1.892   -1.572   -1.286	 -1.676   -1.569   -1.515   -1.454   -1.436    -1.419   -1.401
   7.60  7.00000   7.0000   3.4977   4.2721   3.8200 -3.9740	 -3.193   -2.407   -2.213   -2.130   -2.014	 -2.400   -2.435   -2.014   -1.695   -1.408	 -1.798   -1.691   -1.637   -1.576   -1.558    -1.541   -1.523
   7.60  7.09207   7.0921   3.5300   4.2715   3.7909 -4.0550	 -3.278   -2.492   -2.298   -2.215   -2.100	 -2.486   -2.520   -2.099   -1.780   -1.494	 -1.884   -1.777   -1.723   -1.663   -1.644    -1.627   -1.609
   7.60  7.29026   7.2903   3.6020   4.2670   3.7129 -4.2350	 -3.481   -2.699   -2.506   -2.425   -2.311	 -2.687   -2.727   -2.308   -1.991   -1.706	 -2.097   -1.992   -1.938   -1.878   -1.860    -1.844   -1.825
   7.60  7.46017   7.4602   3.6659   4.2602   3.6316 -4.3950	 -3.671   -2.898   -2.708   -2.628   -2.516	 -2.876   -2.927   -2.511   -2.195   -1.914	 -2.307   -2.203   -2.150   -2.091   -2.074    -2.058   -2.040
   7.60  7.60601   7.6060   3.7234   4.2501   3.5421 -4.5390	 -3.858   -3.098   -2.912   -2.835   -2.727	 -3.061   -3.128   -2.717   -2.405   -2.127	 -2.523   -2.422   -2.370   -2.313   -2.297    -2.281   -2.263
   7.60  7.73161   7.7316   3.7747   4.2388   3.4526 -4.6670	 -4.035   -3.290   -3.108   -3.034   -2.931	 -3.234   -3.321   -2.916   -2.607   -2.334	 -2.734   -2.635   -2.585   -2.530   -2.515    -2.499   -2.482
   7.60  7.78751   7.7875   3.7990   4.2325   3.4064 -4.7280	 -4.122   -3.385   -3.206   -3.134   -3.033	 -3.320   -3.417   -3.016   -2.708   -2.438	 -2.840   -2.742   -2.694   -2.639   -2.624    -2.609   -2.593
   7.60  7.83909   7.8391   3.8224   4.2270   3.3640 -4.7860	 -4.203   -3.474   -3.297   -3.227   -3.128	 -3.400   -3.507   -3.108   -2.802   -2.534	 -2.938   -2.841   -2.794   -2.741   -2.726    -2.711   -2.695
   7.60  7.87905   7.8791   3.8425   4.2248   3.3373 -4.8360	 -4.264   -3.537   -3.361   -3.291   -3.193	 -3.460   -3.570   -3.172   -2.867   -2.600	 -3.004   -2.908   -2.861   -2.808   -2.794    -2.779   -2.763
   7.60  7.89540   7.8954   3.8526   4.2272   3.3375 -4.8620	 -4.281   -3.549   -3.372   -3.302   -3.203	 -3.478   -3.582   -3.183   -2.878   -2.610	 -3.013   -2.916   -2.869   -2.816   -2.801    -2.786   -2.770
   7.60  7.91279   7.9128   3.8669   4.2345   3.3533 -4.8970	 -4.290   -3.546   -3.366   -3.294   -3.192	 -3.489   -3.577   -3.175   -2.867   -2.597	 -2.997   -2.899   -2.850   -2.796   -2.780    -2.765   -2.748
   7.60  7.92446   7.9245   3.8875   4.2527   3.4062 -4.9490	 -4.272   -3.498   -3.310   -3.234   -3.125	 -3.476   -3.527   -3.116   -2.803   -2.525	 -2.919   -2.817   -2.765   -2.707   -2.691    -2.674   -2.656
   7.60  7.92773   7.9277   3.9027   4.2643   3.4376 -4.9870	 -4.266   -3.474   -3.281   -3.201   -3.088	 -3.473   -3.501   -3.084   -2.768   -2.486	 -2.875   -2.770   -2.716   -2.657   -2.639    -2.622   -2.603
   7.60  7.92974   7.9297   3.9375   4.2842   3.4827 -5.0740	 -4.278   -3.453   -3.252   -3.167   -3.048	 -3.489   -3.478   -3.052   -2.729   -2.440	 -2.821   -2.713   -2.656   -2.592   -2.573    -2.554   -2.534
   7.60  7.93025   7.9302   3.9103   4.2670   3.4410 -5.0060	 -4.275   -3.478   -3.284   -3.203   -3.090	 -3.482   -3.505   -3.087   -2.770   -2.487	 -2.874   -2.770   -2.715   -2.655   -2.637    -2.620   -2.601
   7.60  7.93065   7.9307   3.8934   4.2519   3.3974 -4.9630	 -4.291   -3.518   -3.330   -3.254   -3.145	 -3.494   -3.547   -3.136   -2.823   -2.546	 -2.939   -2.838   -2.786   -2.728   -2.712    -2.696   -2.678
   7.60  7.93095   7.9310   3.8901   4.2374   3.3427 -4.9550	 -4.339   -3.588   -3.407   -3.334   -3.232	 -3.538   -3.620   -3.216   -2.907   -2.636	 -3.035   -2.936   -2.887   -2.832   -2.816    -2.801   -2.784
   7.60  7.93120   7.9312   3.8951   4.2243   3.2856 -4.9680	 -4.402   -3.672   -3.496   -3.427   -3.329	 -3.598   -3.705   -3.308   -3.003   -2.737	 -3.140   -3.045   -2.997   -2.945   -2.930    -2.915   -2.899
   7.60  7.93149   7.9315   3.9050   4.2094   3.2160 -4.9920	 -4.484   -3.778   -3.608   -3.544   -3.451	 -3.676   -3.813   -3.424   -3.123   -2.863	 -3.272   -3.180   -3.135   -3.085   -3.072    -3.057   -3.042
   7.60  7.93181   7.9318   3.9156   4.1925   3.1376 -5.0190	 -4.574   -3.896   -3.734   -3.675   -3.588	 -3.762   -3.934   -3.553   -3.257   -3.004	 -3.419   -3.332   -3.289   -3.243   -3.231    -3.217   -3.203
   7.60  7.93215   7.9322   3.9247   4.1733   3.0519 -5.0420	 -4.667   -4.021   -3.868   -3.815   -3.735	 -3.848   -4.062   -3.691   -3.401   -3.157	 -3.579   -3.496   -3.457   -3.414   -3.403    -3.390   -3.377
   7.60  7.93240   7.9324   3.9293   4.1595   2.9919 -5.0530	 -4.728   -4.107   -3.960   -3.910   -3.835	 -3.904   -4.150   -3.786   -3.500   -3.262	 -3.690   -3.610   -3.573   -3.532   -3.522    -3.510   -3.497
   7.60  7.93265   7.9327   3.9326   4.1445   2.9290 -5.0620	 -4.787   -4.193   -4.053   -4.008   -3.939	 -3.958   -4.238   -3.883   -3.602   -3.371	 -3.805   -3.728   -3.693   -3.656   -3.646    -3.635   -3.623
   7.60  7.93292   7.9329   3.9349   4.1279   2.8602 -5.0670	 -4.846   -4.284   -4.152   -4.113   -4.050	 -4.011   -4.332   -3.986   -3.711   -3.488	 -3.928   -3.856   -3.824   -3.789   -3.781    -3.771   -3.760
   7.60  7.93319   7.9332   3.9360   4.1103   2.7887 -5.0700	 -4.902   -4.376   -4.253   -4.219   -4.163	 -4.059   -4.427   -4.091   -3.822   -3.607	 -4.054   -3.988   -3.958   -3.927   -3.919    -3.910   -3.900
   7.60  7.93333   7.9333   3.9363   4.1009   2.7507 -5.0710	 -4.931   -4.425   -4.306   -4.275   -4.223	 -4.083   -4.477   -4.146   -3.880   -3.670	 -4.121   -4.058   -4.029   -3.999   -3.993    -3.984   -3.975
   7.60  7.93371   7.9337   3.9347   4.0733   2.6419 -5.0670	 -4.995   -4.555   -4.450   -4.428   -4.387	 -4.132   -4.611   -4.297   -4.038   -3.846	 -4.308   -4.252   -4.228   -4.204   -4.199    -4.191   -4.183
   7.60  7.93409   7.9341   3.9308   4.0417   2.5194 -5.0570	 -5.043   -4.691   -4.602   -4.587   -4.559	 -4.155   -4.753   -4.454   -4.205   -4.035	 -4.511   -4.465   -4.446   -4.427   -4.424    -4.419   -4.412
   7.60  7.93427   7.9343   3.9277   4.0246   2.4543 -5.0490	 -5.058   -4.756   -4.677   -4.668   -4.647	 -4.156   -4.821   -4.532   -4.289   -4.131	 -4.616   -4.575   -4.560   -4.545   -4.543    -4.538   -4.533
   7.60  7.93447   7.9345   3.9238   4.0057   2.3824 -5.0400	 -5.064   -4.822   -4.754   -4.750   -4.739	 -4.144   -4.891   -4.614   -4.377   -4.235	 -4.730   -4.696   -4.685   -4.674   -4.674    -4.671   -4.667
   7.60  7.93466   7.9347   3.9189   3.9852   2.3056 -5.0270	 -5.061   -4.887   -4.832   -4.835   -4.834	 -4.120   -4.961   -4.696   -4.467   -4.342	 -4.850   -4.824   -4.817   -4.812   -4.815    -4.812   -4.810
   7.60  7.93485   7.9349   3.9128   3.9627   2.2214 -5.0120	 -5.042   -4.949   -4.911   -4.921   -4.933	 -4.077   -5.029   -4.780   -4.560   -4.454	 -4.980   -4.964   -4.963   -4.964   -4.969    -4.968   -4.967
   7.60  7.93505   7.9351   3.9052   3.9372   2.1273 -4.9930	 -4.996   -4.997   -4.984   -5.006   -5.036	 -4.006   -5.087   -4.862   -4.657   -4.571	 -5.122   -5.119   -5.126   -5.135   -5.142    -5.141   -5.143
   7.60  7.93525   7.9352   3.8959   3.9098   2.0270 -4.9700	 -4.903   -5.003   -5.033   -5.080   -5.135	 -3.895   -5.111   -4.929   -4.749   -4.682	 -5.269   -5.286   -5.301   -5.317   -5.325    -5.327   -5.329
   7.60  7.93544   7.9354   3.8849   3.8797   1.9176 -4.9420	 -4.758   -4.941   -5.046   -5.136   -5.231	 -3.750   -5.078   -4.974   -4.835   -4.784	 -5.424   -5.473   -5.496   -5.517   -5.527    -5.530   -5.533
   7.60  7.93555   7.9356   3.8774   3.8608   1.8494 -4.9230	 -4.650   -4.859   -5.032   -5.159   -5.286	 -3.656   -5.021   -4.989   -4.883   -4.840	 -5.517   -5.594   -5.621   -5.645   -5.656    -5.659   -5.663
   7.60  7.93569   7.9357   3.8661   3.8340   1.7534 -4.8950	 -4.477   -4.708   -4.993   -5.182   -5.357	 -3.514   -4.912   -4.997   -4.943   -4.913	 -5.646   -5.767   -5.800   -5.826   -5.837    -5.841   -5.845
   7.60  7.93579   7.9358   3.8565   3.8131   1.6795 -4.8710	 -4.319   -4.566   -4.949   -5.187   -5.402	 -3.385   -4.808   -4.990   -4.979   -4.960	 -5.740   -5.901   -5.938   -5.965   -5.974    -5.979   -5.983
   7.60  7.93588   7.9359   3.8462   3.7923   1.6067 -4.8460	 -4.134   -4.409   -4.893   -5.180   -5.436	 -3.228   -4.691   -4.971   -5.003   -4.998	 -5.824   -6.030   -6.072   -6.099   -6.105    -6.111   -6.117
   7.60  7.93597   7.9360   3.8341   3.7698   1.5287 -4.8150	 -3.886   -4.217   -4.818   -5.160   -5.459	 -3.010   -4.547   -4.939   -5.016   -5.028	 -5.907   -6.165   -6.212   -6.241   -6.236    -6.246   -6.259
   7.60  7.93606   7.9361   3.8205   3.7466   1.4495 -4.7810	 -3.562   -3.994   -4.726   -5.125   -5.468	 -2.714   -4.379   -4.890   -5.013   -5.048	 -5.980   -6.296   -6.350   -6.382   -6.359    -6.374   -6.401
   7.60  7.93613   7.9361   3.8051   3.7251   1.3789 -4.7430	 -3.196   -3.761   -4.623   -5.075   -5.457	 -2.370   -4.201   -4.828   -4.991   -5.050	 -6.034   -6.405   -6.468   -6.504   -6.460    -6.480   -6.524
   7.60  7.93621   7.9362   3.7857   3.7021   1.3062 -4.6940	 -2.735   -3.486   -4.488   -4.997   -5.420	 -1.921   -3.986   -4.736   -4.940   -5.029	 -6.074   -6.509   -6.584   -6.627   -6.559    -6.583   -6.649
   7.60  7.93628   7.9363   3.7637   3.6851   1.2604 -4.6390	 -2.342   -3.254   -4.354   -4.904   -5.358	 -1.529   -3.795   -4.634   -4.866   -4.982	 -6.076   -6.562   -6.648   -6.697   -6.614    -6.640   -6.718
   7.60  7.93639   7.9364   3.7268   3.6682   1.2297 -4.5470	 -1.903   -2.979   -4.172   -4.763   -5.251	 -1.085   -3.559   -4.483   -4.746   -4.891	 -6.035   -6.575   -6.673   -6.728   -6.632    -6.661   -6.747
   7.60  7.93653   7.9365   3.6929   3.6533   1.2041 -4.4620	 -1.500   -2.728   -3.996   -4.624   -5.145	 -0.675   -3.337   -4.334   -4.628   -4.801	 -5.991   -6.581   -6.691   -6.751   -6.646    -6.678   -6.765
   7.60  7.93660   7.9366   3.6815   3.6466   1.1885 -4.4340	 -1.317   -2.618   -3.919   -4.566   -5.104	 -0.489   -3.239   -4.270   -4.582   -4.768	 -5.979   -6.593   -6.708   -6.771   -6.662    -6.695   -6.782
   7.60  7.93683   7.9368   3.7971   3.6213   0.9719 -4.7230	 -0.929   -2.559   -3.997   -4.726   -5.340	 -0.075   -3.228   -4.406   -4.791   -5.034	 -6.324   -7.029   -7.169   -7.240   -7.112    -7.155   -7.238
   7.60  7.93696   7.9370   3.9057   3.6093   0.8152 -4.9940	 -0.809   -2.627   -4.141   -4.919   -5.579	  0.064   -3.320   -4.584   -5.015   -5.290	 -6.620   -7.366   -7.520   -7.597   -7.456    -7.506   -7.587
   7.60  7.93705   7.9370   3.9552   3.6050   0.7486 -5.1180	 -0.785   -2.676   -4.219   -5.015   -5.691	  0.096   -3.379   -4.675   -5.121   -5.408	 -6.752   -7.512   -7.672   -7.751   -7.606    -7.659   -7.738
   7.60  7.93715   7.9371   3.9861   3.6020   0.7054 -5.1950	 -0.758   -2.700   -4.264   -5.072   -5.760	  0.128   -3.410   -4.728   -5.186   -5.481	 -6.835   -7.606   -7.770   -7.850   -7.702    -7.757   -7.836
   7.60  7.93738   7.9374   4.0278   3.5982   0.6485 -5.3000	 -0.745   -2.733   -4.320   -5.145   -5.852	  0.147   -3.450   -4.795   -5.272   -5.580	 -6.947   -7.731   -7.900   -7.981   -7.829    -7.886   -7.966
   7.60  7.93810   7.9381   4.0860   3.5930   0.5698 -5.4450	 -0.754   -2.774   -4.386   -5.238   -5.976	  0.146   -3.495   -4.875   -5.386   -5.715	 -7.103   -7.904   -8.079   -8.163   -8.004    -8.067   -8.148
   7.60  7.93909   7.9391   4.1459   3.5875   0.4881 -5.5950	 -0.760   -2.812   -4.451   -5.331   -6.102	  0.147   -3.538   -4.957   -5.503   -5.854	 -7.264   -8.083   -8.265   -8.351   -8.185    -8.254   -8.336
   7.60  7.94016   7.9402   4.1968   3.5830   0.4190 -5.7220	 -0.766   -2.845   -4.507   -5.412   -6.210	  0.148   -3.575   -5.027   -5.603   -5.972	 -7.400   -8.234   -8.423   -8.510   -8.339    -8.413   -8.496
   7.60  7.94268   7.9427   4.2334   3.5793   0.3677 -5.8130	 -0.764   -2.861   -4.541   -5.465   -6.286	  0.156   -3.593   -5.072   -5.672   -6.056	 -7.499   -8.346   -8.539   -8.627   -8.452    -8.530   -8.614
   7.60  7.96219   7.9622   4.1669   3.5871   0.4664 -5.6470	 -0.792   -2.853   -4.496   -5.379   -6.153	  0.116   -3.580   -5.004   -5.553   -5.905	 -7.318   -8.137   -8.321   -8.407   -8.240    -8.310   -8.392
   7.60  7.97661   7.9766   4.0871   3.5947   0.5775 -5.4480	 -0.792   -2.809   -4.415   -5.258   -5.985	  0.105   -3.530   -4.900   -5.399   -5.721	 -7.103   -7.897   -8.071   -8.154   -7.997    -8.058   -8.138
   7.60  7.99008   7.9901   4.0187   3.6022   0.6765 -5.2770	 -0.830   -2.782   -4.349   -5.156   -5.843	  0.055   -3.494   -4.812   -5.269   -5.564	 -6.917   -7.686   -7.850   -7.931   -7.782    -7.836   -7.916
   7.60  8.00464   8.0046   3.9714   3.6086   0.7504 -5.1590	 -0.922   -2.773   -4.298   -5.080   -5.742	 -0.048   -3.471   -4.744   -5.177   -5.454	 -6.786   -7.533   -7.689   -7.767   -7.624    -7.675   -7.756
   7.60  8.02688   8.0269   3.9378   3.6162   0.8156 -5.0750	 -1.072   -2.814   -4.295   -5.046   -5.679	 -0.211   -3.499   -4.720   -5.124   -5.380	 -6.688   -7.407   -7.554   -7.629   -7.493    -7.539   -7.623
   7.60  8.03962   8.0396   3.9281   3.6202   0.8420 -5.0500	 -1.166   -2.855   -4.314   -5.048   -5.665	 -0.311   -3.534   -4.727   -5.115   -5.361	 -6.656   -7.360   -7.503   -7.577   -7.444    -7.488   -7.572
   7.60  8.04982   8.0498   3.9450   3.6265   0.8508 -5.0930	 -1.375   -2.991   -4.419   -5.130   -5.724	 -0.529   -3.662   -4.816   -5.182   -5.411	 -6.687   -7.366   -7.503   -7.575   -7.447    -7.487   -7.574
   7.60  8.05198   8.0520   3.9547   3.6303   0.8564 -5.1170	 -1.493   -3.064   -4.474   -5.173   -5.757	 -0.651   -3.729   -4.863   -5.218   -5.439	 -6.703   -7.368   -7.501   -7.572   -7.447    -7.485   -7.573
   7.60  8.05282   8.0528   3.9584   3.6332   0.8642 -5.1260	 -1.575   -3.111   -4.506   -5.197   -5.772	 -0.736   -3.770   -4.889   -5.237   -5.451	 -6.706   -7.361   -7.491   -7.561   -7.437    -7.475   -7.564
   7.60  8.05348   8.0535   3.9608   3.6368   0.8765 -5.1320	 -1.674   -3.165   -4.542   -5.221   -5.786	 -0.838   -3.818   -4.916   -5.254   -5.461	 -6.704   -7.345   -7.472   -7.541   -7.420    -7.456   -7.545
   7.60  8.05414   8.0541   3.9633   3.6408   0.8899 -5.1380	 -1.780   -3.224   -4.580   -5.247   -5.800	 -0.948   -3.869   -4.946   -5.272   -5.471	 -6.701   -7.328   -7.451   -7.519   -7.400    -7.435   -7.525
   7.60  8.05491   8.0549   3.9674   3.6455   0.9045 -5.1480	 -1.907   -3.294   -4.627   -5.280   -5.820	 -1.079   -3.931   -4.983   -5.297   -5.485	 -6.701   -7.311   -7.430   -7.496   -7.380    -7.414   -7.505
   7.60  8.05595   8.0559   3.9724   3.6566   0.9441 -5.1610	 -2.185   -3.443   -4.717   -5.339   -5.852	 -1.364   -4.057   -5.051   -5.338   -5.504	 -6.685   -7.257   -7.366   -7.429   -7.320    -7.351   -7.442
   7.60  8.05756   8.0576   3.9756   3.6724   1.0041 -5.1690	 -2.552   -3.633   -4.822   -5.404   -5.882	 -1.738   -4.212   -5.126   -5.381   -5.517	 -6.649   -7.169   -7.266   -7.322   -7.224    -7.253   -7.341
   7.60  8.05961   8.0596   3.9787   3.6812   1.0363 -5.1770	 -2.747   -3.737   -4.875   -5.436   -5.897	 -1.935   -4.295   -5.163   -5.402   -5.524	 -6.630   -7.122   -7.213   -7.265   -7.175    -7.202   -7.286
   7.60  8.06120   8.0612   3.9811   3.6861   1.0538 -5.1830	 -2.857   -3.797   -4.904   -5.454   -5.905	 -2.044   -4.342   -5.184   -5.415   -5.528	 -6.619   -7.097   -7.184   -7.234   -7.149    -7.176   -7.255
   7.60  8.06323   8.0632   3.9863   3.6921   1.0724 -5.1960	 -2.993   -3.873   -4.945   -5.481   -5.922	 -2.180   -4.404   -5.214   -5.435   -5.539	 -6.613   -7.073   -7.155   -7.204   -7.124    -7.150   -7.225
   7.60  8.06524   8.0652   3.9949   3.6982   1.0887 -5.2170	 -3.141   -3.961   -4.996   -5.517   -5.946	 -2.328   -4.476   -5.254   -5.464   -5.558	 -6.614   -7.056   -7.134   -7.180   -7.106    -7.130   -7.201
   7.60  8.06773   8.0677   4.0065   3.7059   1.1080 -5.2460	 -3.314   -4.068   -5.056   -5.558   -5.974	 -2.497   -4.563   -5.299   -5.496   -5.580	 -6.614   -7.034   -7.108   -7.152   -7.086    -7.109   -7.173
   7.60  8.07014   8.0701   4.0206   3.7196   1.1488 -5.2820	 -3.599   -4.241   -5.144   -5.611   -6.002	 -2.774   -4.700   -5.360   -5.533   -5.599	 -6.597   -6.979   -7.045   -7.084   -7.034    -7.056   -7.106
   7.60  8.07308   8.0731   4.0330   3.7452   1.2389 -5.3130	 -4.042   -4.513   -5.257   -5.660   -6.004	 -3.192   -4.904   -5.424   -5.549   -5.586	 -6.520   -6.833   -6.889   -6.924   -6.901    -6.916   -6.944
   7.60  8.07590   8.0759   4.0421   3.7624   1.2988 -5.3350	 -4.293   -4.682   -5.325   -5.684   -5.995	 -3.421   -5.030   -5.458   -5.549   -5.570	 -6.462   -6.733   -6.784   -6.816   -6.808    -6.819   -6.836
   7.60  8.07916   8.0792   4.0534   3.7771   1.3463 -5.3630	 -4.496   -4.828   -5.388   -5.710   -5.993	 -3.604   -5.142   -5.493   -5.554   -5.562	 -6.420   -6.655   -6.702   -6.733   -6.734    -6.743   -6.752
   7.60  8.08319   8.0832   4.0705   3.8168   1.4884 -5.4060	 -4.873   -5.137   -5.494   -5.718   -5.924	 -3.924   -5.370   -5.525   -5.502   -5.485	 -6.252   -6.402   -6.439   -6.468   -6.479    -6.484   -6.489
   7.60  8.08920   8.0892   4.0866   3.8629   1.6569 -5.4470	 -5.195   -5.404   -5.558   -5.677   -5.798	 -4.190   -5.560   -5.508   -5.395   -5.358	 -6.023   -6.095   -6.122   -6.148   -6.160    -6.164   -6.168
