   7.75  6.48882   6.4888   3.6155   4.0756   2.8831 -4.2690	 -4.213   -3.783   -3.669   -3.641   -3.593	 -3.350   -3.837   -3.511   -3.248   -3.048	 -3.509   -3.448   -3.423   -3.394   -3.388    -3.379   -3.370
   7.75  6.48916   6.4892   3.6145   4.0558   2.8048 -4.2660	 -4.246   -3.871   -3.767   -3.745   -3.705	 -3.368   -3.929   -3.614   -3.356   -3.170	 -3.640   -3.585   -3.563   -3.538   -3.533    -3.525   -3.517
   7.75  6.48951   6.4895   3.6114   4.0336   2.7194 -4.2580	 -4.268   -3.960   -3.868   -3.852   -3.821	 -3.371   -4.021   -3.719   -3.468   -3.297	 -3.779   -3.731   -3.713   -3.693   -3.689    -3.683   -3.676
   7.75  6.48986   6.4899   3.6058   4.0091   2.6267 -4.2440	 -4.275   -4.047   -3.969   -3.959   -3.939	 -3.354   -4.113   -3.825   -3.581   -3.430	 -3.925   -3.886   -3.873   -3.859   -3.857    -3.852   -3.847
   7.75  6.49022   6.4902   3.5975   3.9817   2.5257 -4.2240	 -4.262   -4.128   -4.068   -4.067   -4.060	 -3.313   -4.201   -3.930   -3.696   -3.568	 -4.081   -4.052   -4.046   -4.039   -4.041    -4.038   -4.035
   7.75  6.49059   6.4906   3.5858   3.9500   2.4105 -4.1950	 -4.214   -4.192   -4.164   -4.177   -4.190	 -3.237   -4.278   -4.035   -3.819   -3.714	 -4.255   -4.241   -4.246   -4.248   -4.254    -4.252   -4.252
   7.75  6.49077   6.4908   3.5784   3.9324   2.3475 -4.1760	 -4.157   -4.199   -4.200   -4.227   -4.256	 -3.168   -4.297   -4.082   -3.880   -3.786	 -4.349   -4.345   -4.355   -4.362   -4.368    -4.368   -4.368
   7.75  6.49096   6.4910   3.5696   3.9136   2.2811 -4.1540	 -4.078   -4.185   -4.224   -4.272   -4.319	 -3.081   -4.298   -4.122   -3.938   -3.856	 -4.445   -4.456   -4.471   -4.482   -4.489    -4.489   -4.490
   7.75  6.49114   6.4911   3.5596   3.8930   2.2087 -4.1290	 -3.971   -4.140   -4.233   -4.309   -4.382	 -2.974   -4.274   -4.152   -3.996   -3.925	 -4.546   -4.577   -4.598   -4.612   -4.621    -4.622   -4.624
   7.75  6.49132   6.4913   3.5475   3.8699   2.1284 -4.0990	 -3.832   -4.049   -4.219   -4.338   -4.446	 -2.847   -4.213   -4.171   -4.051   -3.991	 -4.655   -4.715   -4.741   -4.759   -4.769    -4.771   -4.774
   7.75  6.49151   6.4915   3.5339   3.8448   2.0415 -4.0650	 -3.659   -3.904   -4.182   -4.356   -4.509	 -2.703   -4.110   -4.176   -4.104   -4.056	 -4.771   -4.869   -4.901   -4.921   -4.931    -4.934   -4.937
   7.75  6.49169   6.4917   3.5176   3.8164   1.9443 -4.0240	 -3.430   -3.703   -4.117   -4.360   -4.566	 -2.512   -3.961   -4.164   -4.149   -4.117	 -4.892   -5.040   -5.078   -5.100   -5.106    -5.111   -5.115
   7.75  6.49187   6.4919   3.4978   3.7836   1.8329 -3.9750	 -3.091   -3.437   -4.015   -4.337   -4.607	 -2.217   -3.761   -4.123   -4.173   -4.166	 -5.013   -5.230   -5.276   -5.300   -5.293    -5.302   -5.315
   7.75  6.49206   6.4921   3.4727   3.7445   1.7016 -3.9120	 -2.532   -3.062   -3.857   -4.276   -4.619	 -1.701   -3.477   -4.039   -4.164   -4.196	 -5.133   -5.442   -5.500   -5.530   -5.492    -5.509   -5.547
   7.75  6.49224   6.4922   3.4394   3.7032   1.5698 -3.8280	 -1.744   -2.588   -3.630   -4.150   -4.566	 -0.933   -3.106   -3.891   -4.087   -4.171	 -5.216   -5.630   -5.710   -5.753   -5.675    -5.699   -5.773
   7.75  6.49242   6.4924   3.3938   3.6730   1.4945 -3.7140	 -1.013   -2.154   -3.367   -3.961   -4.436	 -0.195   -2.742   -3.684   -3.935   -4.070	 -5.204   -5.703   -5.805   -5.862   -5.761    -5.789   -5.879
   7.75  6.49260   6.4926   3.3365   3.6551   1.4802 -3.5710	 -0.487   -1.807   -3.106   -3.748   -4.267	  0.343   -2.427   -3.459   -3.751   -3.922	 -5.109   -5.669   -5.785   -5.848   -5.738    -5.770   -5.858
   7.75  6.49278   6.4928   3.3116   3.6406   1.4473 -3.5090	 -0.094   -1.565   -2.931   -3.617   -4.179	  0.750   -2.206   -3.314   -3.648   -3.851	 -5.082   -5.693   -5.821   -5.889   -5.771    -5.808   -5.892
   7.75  6.49297   6.4930   3.3937   3.6245   1.3007 -3.7140	  0.132   -1.547   -2.999   -3.738   -4.352	  0.992   -2.218   -3.419   -3.803   -4.043	 -5.325   -5.991   -6.135   -6.210   -6.079    -6.123   -6.204
   7.75  6.49316   6.4932   3.5124   3.6113   1.1293 -4.0110	  0.231   -1.621   -3.147   -3.939   -4.614	  1.115   -2.313   -3.601   -4.043   -4.325	 -5.650   -6.361   -6.520   -6.600   -6.456    -6.510   -6.588
   7.75  6.49335   6.4934   3.5835   3.6042   1.0296 -4.1890	  0.277   -1.676   -3.245   -4.066   -4.772	  1.173   -2.381   -3.717   -4.191   -4.494	 -5.843   -6.577   -6.746   -6.829   -6.677    -6.736   -6.812
   7.75  6.49367   6.4937   3.6371   3.5991   0.9556 -4.3230	  0.298   -1.720   -3.318   -4.160   -4.891	  1.203   -2.434   -3.803   -4.302   -4.622	 -5.988   -6.739   -6.914   -6.999   -6.841    -6.905   -6.981
   7.75  6.49424   6.4942   3.6922   3.5936   0.8785 -4.4610	  0.282   -1.748   -3.365   -4.233   -5.005	  1.193   -2.465   -3.862   -4.403   -4.749	 -6.138   -6.907   -7.088   -7.176   -7.012    -7.081   -7.159
   7.75  6.49490   6.4949   3.7472   3.5882   0.8020 -4.5980	  0.261   -1.780   -3.415   -4.309   -5.119	  1.178   -2.498   -3.923   -4.506   -4.875	 -6.287   -7.074   -7.261   -7.351   -7.181    -7.256   -7.335
   7.75  6.49557   6.4956   3.8024   3.5835   0.7283 -4.7360	  0.226   -1.826   -3.478   -4.394   -5.236	  1.148   -2.547   -3.997   -4.614   -5.004	 -6.434   -7.237   -7.430   -7.522   -7.346    -7.427   -7.507
   7.75  6.49626   6.4963   3.8575   3.5782   0.6520 -4.8740	  0.200   -1.859   -3.530   -4.472   -5.351	  1.128   -2.582   -4.062   -4.717   -5.131	 -6.582   -7.405   -7.604   -7.697   -7.515    -7.602   -7.684
   7.75  6.49695   6.4969   3.9034   3.5741   0.5897 -4.9880	  0.161   -1.882   -3.563   -4.530   -5.441	  1.091   -2.605   -4.104   -4.799   -5.234	 -6.706   -7.543   -7.747   -7.842   -7.655    -7.746   -7.832
   7.75  6.49929   6.4993   3.9502   3.5700   0.5266 -5.1060	  0.078   -1.868   -3.544   -4.549   -5.512	  1.000   -2.585   -4.090   -4.860   -5.329	 -6.835   -7.687   -7.894   -7.990   -7.803    -7.895   -7.990
   7.75  6.50934   6.5093   3.8956   3.5756   0.6045 -4.9690	  0.163   -1.903   -3.584   -4.539   -5.434	  1.094   -2.627   -4.122   -4.796   -5.220	 -6.682   -7.514   -7.716   -7.811   -7.625    -7.715   -7.798
   7.75  6.51428   6.5143   3.8392   3.5810   0.6826 -4.8280	  0.192   -1.867   -3.530   -4.458   -5.317	  1.117   -2.590   -4.055   -4.690   -5.091	 -6.531   -7.343   -7.539   -7.632   -7.453    -7.536   -7.618
   7.75  6.51837   6.5184   3.7845   3.5863   0.7588 -4.6910	  0.217   -1.835   -3.478   -4.381   -5.204	  1.135   -2.555   -3.991   -4.587   -4.965	 -6.384   -7.177   -7.367   -7.458   -7.285    -7.362   -7.442
   7.75  6.52249   6.5225   3.7284   3.5919   0.8374 -4.5510	  0.237   -1.804   -3.428   -4.305   -5.088	  1.150   -2.522   -3.929   -4.483   -4.836	 -6.232   -7.006   -7.189   -7.279   -7.112    -7.183   -7.261
   7.75  6.52678   6.5268   3.6764   3.5970   0.9103 -4.4210	  0.254   -1.776   -3.383   -4.235   -4.981	  1.161   -2.492   -3.872   -4.387   -4.716	 -6.091   -6.848   -7.025   -7.112   -6.951    -7.017   -7.094
   7.75  6.53223   6.5322   3.6255   3.6021   0.9819 -4.2940	  0.246   -1.744   -3.328   -4.157   -4.872	  1.147   -2.455   -3.806   -4.288   -4.597	 -5.953   -6.693   -6.864   -6.949   -6.794    -6.855   -6.931
   7.75  6.54035   6.5403   3.5753   3.6079   1.0557 -4.1680	  0.193   -1.716   -3.266   -4.072   -4.762	  1.083   -2.417   -3.729   -4.186   -4.478	 -5.815   -6.536   -6.700   -6.782   -6.634    -6.690   -6.767
   7.75  6.55797   6.5580   3.5343   3.6157   1.1293 -4.0660	  0.068   -1.745   -3.253   -4.027   -4.681	  0.944   -2.434   -3.695   -4.118   -4.385	 -5.697   -6.390   -6.545   -6.624   -6.483    -6.534   -6.613
   7.75  6.56415   6.5642   3.5306   3.6182   1.1432 -4.0570	  0.011   -1.776   -3.272   -4.036   -4.678	  0.882   -2.462   -3.708   -4.119   -4.379	 -5.682   -6.367   -6.519   -6.598   -6.459    -6.507   -6.588
   7.75  6.57517   6.5752   3.5568   3.6252   1.1460 -4.1220	 -0.228   -1.953   -3.418   -4.154   -4.763	  0.630   -2.633   -3.836   -4.216   -4.453	 -5.734   -6.391   -6.537   -6.614   -6.480    -6.523   -6.607
   7.75  6.61211   6.6121   3.6099   3.6357   1.1372 -4.2550	 -0.607   -2.222   -3.640   -4.343   -4.917	  0.239   -2.888   -4.035   -4.382   -4.594	 -5.844   -6.462   -6.598   -6.672   -6.544    -6.583   -6.670
   7.75  6.68481   6.6848   3.6127   3.6192   1.0732 -4.2620	 -0.189   -1.991   -3.491   -4.251   -4.886	  0.680   -2.681   -3.924   -4.330   -4.586	 -5.887   -6.564   -6.717   -6.796   -6.656    -6.704   -6.786
   7.75  6.72639   6.7264   3.6570   3.6060   0.9789 -4.3720	  0.071   -1.885   -3.452   -4.265   -4.962	  0.964   -2.592   -3.920   -4.384   -4.681	 -6.024   -6.749   -6.916   -7.000   -6.848    -6.906   -6.984
   7.75  6.73185   6.7319   3.7095   3.5991   0.8990 -4.5040	  0.146   -1.896   -3.501   -4.343   -5.073	  1.051   -2.614   -3.987   -4.484   -4.803	 -6.170   -6.917   -7.094   -7.181   -7.021    -7.085   -7.161
   7.75  6.73236   6.7324   3.7344   3.5965   0.8636 -4.5660	  0.141   -1.906   -3.520   -4.374   -5.123	  1.049   -2.626   -4.011   -4.529   -4.860	 -6.238   -6.994   -7.173   -7.261   -7.099    -7.165   -7.243
   7.75  6.73447   6.7345   3.7882   3.5904   0.7858 -4.7010	  0.134   -1.923   -3.556   -4.439   -5.232	  1.048   -2.644   -4.060   -4.624   -4.983	 -6.385   -7.162   -7.348   -7.438   -7.269    -7.342   -7.421
   7.75  6.73523   6.7352   3.8206   3.5871   0.7401 -4.7820	  0.124   -1.938   -3.583   -4.482   -5.298	  1.042   -2.660   -4.094   -4.683   -5.057	 -6.473   -7.262   -7.451   -7.543   -7.370    -7.446   -7.527
   7.75  6.73631   6.7363   3.8859   3.5806   0.6489 -4.9450	  0.097   -1.974   -3.641   -4.572   -5.432	  1.022   -2.698   -4.167   -4.804   -5.206	 -6.649   -7.461   -7.658   -7.752   -7.571    -7.655   -7.738
   7.75  6.73751   6.7375   3.9413   3.5751   0.5716 -5.0830	  0.071   -2.005   -3.692   -4.649   -5.546	  1.003   -2.731   -4.232   -4.908   -5.333	 -6.798   -7.631   -7.834   -7.929   -7.742    -7.833   -7.917
   7.75  6.73877   6.7388   3.9922   3.5700   0.5006 -5.2100	 -0.017   -1.972   -3.651   -4.657   -5.618	  0.905   -2.691   -4.198   -4.966   -5.434	 -6.940   -7.791   -7.998   -8.094   -7.907    -7.999   -8.094
   7.75  6.74018   6.7402   4.0468   3.5645   0.4238 -5.3470	 -0.126   -1.935   -3.601   -4.659   -5.693	  0.787   -2.643   -4.153   -5.026   -5.542	 -7.092   -7.965   -8.175   -8.273   -8.086    -8.179   -8.286
   7.75  6.74119   6.7412   4.0883   3.5603   0.3657 -5.4510	 -0.218   -1.908   -3.562   -4.660   -5.750	  0.687   -2.607   -4.119   -5.071   -5.624	 -7.208   -8.098   -8.309   -8.407   -8.222    -8.316   -8.431
   7.75  6.74210   6.7421   4.1288   3.5560   0.3078 -5.5520	 -0.317   -1.877   -3.515   -4.653   -5.802	  0.581   -2.564   -4.076   -5.111   -5.702	 -7.322   -8.229   -8.442   -8.541   -8.357    -8.452   -8.576
   7.75  6.74291   6.7429   4.1674   3.5518   0.2526 -5.6480	 -0.420   -1.847   -3.469   -4.646   -5.852	  0.471   -2.523   -4.033   -5.148   -5.777	 -7.430   -8.356   -8.570   -8.668   -8.486    -8.582   -8.715
   7.75  6.74374   6.7437   4.2090   3.5482   0.1969 -5.7520	 -0.477   -1.813   -3.423   -4.641   -5.902	  0.410   -2.479   -3.995   -5.179   -5.856	 -7.543   -8.481   -8.698   -8.798   -8.617    -8.713   -8.850
   7.75  6.74404   6.7440   4.2318   3.5462   0.1660 -5.8100	 -0.476   -1.774   -3.379   -4.624   -5.920	  0.411   -2.435   -3.959   -5.180   -5.894	 -7.606   -8.548   -8.768   -8.868   -8.688    -8.784   -8.922
   7.75  6.74429   6.7443   4.2530   3.5443   0.1371 -5.8620	 -0.472   -1.733   -3.333   -4.605   -5.935	  0.415   -2.389   -3.921   -5.180   -5.930	 -7.665   -8.610   -8.833   -8.934   -8.754    -8.851   -8.990
   7.75  6.74450   6.7445   4.2728   3.5424   0.1099 -5.9120	 -0.467   -1.693   -3.288   -4.585   -5.948	  0.420   -2.344   -3.883   -5.178   -5.962	 -7.720   -8.669   -8.894   -8.997   -8.817    -8.914   -9.053
   7.75  6.74472   6.7447   4.2932   3.5405   0.0819 -5.9630	 -0.464   -1.653   -3.243   -4.566   -5.962	  0.423   -2.300   -3.846   -5.176   -5.996	 -7.776   -8.729   -8.956   -9.061   -8.881    -8.978   -9.119
   7.75  6.74511   6.7451   4.2889   3.5418   0.0912 -5.9520	 -0.489   -1.703   -3.296   -4.602   -5.975	  0.398   -2.352   -3.893   -5.200   -5.996	 -7.762   -8.712   -8.938   -9.041   -8.861    -8.959   -9.099
   7.75  6.74518   6.7452   4.3096   3.5395   0.0614 -6.0040	 -0.476   -1.646   -3.233   -4.570   -5.983	  0.411   -2.290   -3.839   -5.189   -6.028	 -7.820   -8.775   -9.004   -9.109   -8.929    -9.026   -9.168
   0.00  0.00000   0.0000   0.0000   0.0300   0.0000  0.0000	63100000.000    0.000    0.000    0.000    0.000	63100000.000    0.000    0.000    0.000    0.000	63100000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   7.80  0.15000   0.1500  -2.5227   3.5108   5.1260 11.0770	 16.258   14.737   13.139   11.973   10.539	 17.200   14.097   12.591   11.370   10.661	  9.180    8.656    8.416    8.108    8.034     8.003    7.984
   7.80  0.20000   0.2000  -2.2578   3.5306   5.0652 10.4140	 15.117   13.719   12.198   11.116    9.822	 16.042   13.110   11.668   10.604    9.982	  8.563    8.030    7.799    7.534    7.467     7.434    7.422
   7.80  0.25000   0.2500  -2.0761   3.5408   5.0213  9.9600	 14.455   13.104   11.617   10.571    9.347	 15.375   12.507   11.093   10.104    9.526	  8.135    7.593    7.363    7.120    7.063     7.026    7.016
   7.80  0.30000   0.3000  -1.9239   3.5512   4.9899  9.5800	 13.872   12.564   11.111   10.100    8.946	 14.785   11.981   10.594    9.678    9.143	  7.780    7.227    7.002    6.782    6.733     6.694    6.686
   7.80  0.35000   0.3500  -1.7862   3.5610   4.9583  9.2360	 13.310   12.085   10.698    9.707    8.589	 14.212   11.534   10.190    9.308    8.793	  7.442    6.879    6.676    6.483    6.437     6.407    6.402
   7.80  0.40000   0.4000  -1.6523   3.5697   4.9172  8.9010	 12.789   11.644   10.319    9.343    8.245	 13.683   11.122    9.820    8.956    8.452	  7.108    6.537    6.354    6.184    6.139     6.119    6.114
   7.80  0.45000   0.4500  -1.5267   3.5790   4.8799  8.5870	 12.301   11.212    9.936    8.981    7.926	 13.187   10.713    9.445    8.622    8.141	  6.808    6.220    6.056    5.911    5.874     5.858    5.854
   7.80  0.50000   0.5000  -1.4063   3.5893   4.8465  8.2860	 11.833   10.755    9.499    8.582    7.622	 12.709   10.261    9.011    8.286    7.859	  6.548    5.925    5.779    5.662    5.649     5.629    5.623
   7.80  0.55000   0.5500  -1.2830   3.6003   4.8086  7.9770	 11.346   10.270    9.032    8.161    7.311	 12.213    9.780    8.548    7.939    7.573	  6.288    5.624    5.496    5.412    5.427     5.401    5.393
   7.80  0.60000   0.6000  -1.1654   3.6140   4.7836  7.6830	 10.908    9.823    8.600    7.770    7.014	 11.766    9.328    8.129    7.609    7.299	  6.042    5.371    5.253    5.183    5.221     5.188    5.168
   7.80  0.70000   0.7000  -0.9123   3.6402   4.7022  7.0510	  9.935    8.888    7.721    6.976    6.369	 10.777    8.393    7.291    6.911    6.693	  5.491    4.843    4.742    4.697    4.761     4.723    4.685
   7.80  0.80000   0.8000  -0.6599   3.6698   4.6263  6.4200	  8.815    7.922    6.857    6.213    5.713	  9.638    7.439    6.498    6.219    6.073	  4.945    4.380    4.297    4.263    4.329     4.297    4.249
   7.80  0.90000   0.9000  -0.4181   3.7042   4.5733  5.8150	  7.618    6.986    6.051    5.519    5.097	  8.423    6.530    5.778    5.578    5.490	  4.451    3.996    3.930    3.904    3.957     3.934    3.890
   7.80  1.00000   1.0000  -0.1894   3.7356   4.5159  5.2440	  6.560    6.170    5.361    4.910    4.544	  7.356    5.759    5.153    5.007    4.962	  3.999    3.631    3.579    3.561    3.600     3.584    3.549
   7.80  1.10000   1.1000   0.0112   3.7602   4.4549  4.7420	  5.726    5.500    4.797    4.401    4.074	  6.522    5.132    4.632    4.524    4.510	  3.601    3.294    3.252    3.240    3.267     3.255    3.231
   7.80  1.20000   1.2000   0.2009   3.7813   4.3876  4.2680	  5.012    4.896    4.284    3.932    3.638	  5.813    4.565    4.153    4.078    4.089	  3.223    2.964    2.929    2.921    2.938     2.930    2.915
   7.80  1.30000   1.3000   0.3794   3.8026   4.3290  3.8220	  4.375    4.333    3.809    3.500    3.240	  5.188    4.038    3.712    3.669    3.705	  2.880    2.666    2.637    2.632    2.640     2.636    2.628
   7.80  1.40000   1.4000   0.5291   3.8208   4.2840  3.4470	  3.881    3.871    3.417    3.144    2.915	  4.708    3.605    3.348    3.334    3.390	  2.597    2.420    2.395    2.392    2.395     2.393    2.390
   7.80  1.50000   1.5000   0.6627   3.8387   4.2522  3.1130	  3.461    3.461    3.070    2.833    2.634	  4.302    3.219    3.028    3.044    3.119	  2.358    2.216    2.193    2.192    2.192     2.191    2.191
   7.80  1.60000   1.5999   0.7863   3.8587   4.2365  2.8040	  3.082    3.078    2.751    2.553    2.390	  3.938    2.860    2.740    2.790    2.885	  2.157    2.053    2.032    2.033    2.031     2.032    2.032
   7.80  1.70000   1.6999   0.9010   3.8806   4.2357  2.5180	  2.742    2.723    2.459    2.306    2.182	  3.615    2.526    2.482    2.570    2.687	  1.994    1.929    1.910    1.912    1.910     1.910    1.912
   7.80  1.80000   1.7999   1.0069   3.9013   4.2377  2.2530	  2.443    2.404    2.199    2.088    2.001	  3.331    2.226    2.254    2.378    2.514	  1.853    1.819    1.803    1.806    1.804     1.805    1.807
   7.80  1.89123   1.8912   1.0959   3.9185   4.2388  2.0300	  2.198    2.149    1.994    1.916    1.857	  3.095    1.987    2.076    2.227    2.375	  1.738    1.726    1.711    1.714    1.714     1.714    1.716
   7.80  1.90000   1.9000   1.1044   3.9201   4.2387  2.0090	  2.175    2.124    1.975    1.900    1.843	  3.073    1.964    2.058    2.212    2.361	  1.727    1.717    1.702    1.705    1.705     1.705    1.707
   7.80  2.00000   2.0000   1.1954   3.9371   4.2380  1.7820	  1.925    1.883    1.780    1.732    1.699	  2.829    1.739    1.885    2.062    2.221	  1.609    1.617    1.603    1.608    1.607     1.608    1.610
   7.80  2.10000   2.1000   1.2796   3.9530   4.2387  1.5710	  1.696    1.673    1.609    1.584    1.570	  2.603    1.544    1.731    1.927    2.095	  1.504    1.525    1.514    1.519    1.519     1.520    1.522
   7.80  2.20000   2.2000   1.3647   3.9677   4.2327  1.3580	  1.472    1.483    1.449    1.438    1.438	  2.380    1.364    1.582    1.792    1.966	  1.391    1.421    1.413    1.420    1.420     1.422    1.424
   7.80  2.30000   2.3000   1.4443   3.9814   4.2269  1.1590	  1.269    1.312    1.303    1.305    1.315	  2.176    1.204    1.445    1.667    1.846	  1.286    1.323    1.318    1.327    1.328     1.330    1.333
   7.80  2.50000   2.5000   1.5894   4.0061   4.2169  0.7960	  0.911    1.023    1.052    1.069    1.096	  1.812    0.930    1.205    1.444    1.631	  1.095    1.143    1.145    1.158    1.161     1.164    1.168
   7.80  2.99343   2.9934   1.9033   4.0566   4.1835  0.0120	  0.163    0.437    0.518    0.553    0.603	  1.039    0.364    0.683    0.945    1.153	  0.658    0.722    0.737    0.763    0.769     0.775    0.783
   7.80  3.00000   3.0000   1.9072   4.0572   4.1829  0.0020	  0.154    0.430    0.511    0.546    0.597	  1.030    0.357    0.676    0.939    1.147	  0.652    0.716    0.732    0.758    0.764     0.770    0.778
   7.80  3.03466   3.0347   1.9272   4.0603   4.1801 -0.0480	  0.108    0.393    0.477    0.513    0.565	  0.981    0.322    0.643    0.906    1.115	  0.623    0.688    0.704    0.731    0.737     0.744    0.751
   7.80  3.50000   3.5000   2.1810   4.0975   4.1370 -0.6830	 -0.476   -0.071    0.038    0.081    0.147	  0.374   -0.133    0.208    0.483    0.710	  0.241    0.315    0.339    0.374    0.383     0.391    0.401
   7.80  3.71086   3.7109   2.2853   4.1127   4.1190 -0.9430	 -0.706   -0.258   -0.140   -0.093   -0.023	  0.136   -0.316    0.033    0.312    0.546	  0.085    0.162    0.190    0.227    0.236     0.246    0.257
   7.80  4.00000   4.0000   2.4241   4.1316   4.0885 -1.2900	 -1.011   -0.511   -0.382   -0.331   -0.255	 -0.178   -0.565   -0.206    0.078    0.320	 -0.131   -0.050   -0.019    0.021    0.032     0.043    0.055
   7.80  4.22705   4.2271   2.5302   4.1448   4.0592 -1.5550	 -1.244   -0.710   -0.573   -0.519   -0.439	 -0.417   -0.761   -0.395   -0.108    0.139	 -0.305   -0.221   -0.187   -0.145   -0.133    -0.122   -0.109
   7.80  4.50000   4.5000   2.6560   4.1587   4.0161 -1.8700	 -1.523   -0.954   -0.809   -0.751   -0.667	 -0.700   -1.001   -0.628   -0.337   -0.085	 -0.522   -0.435   -0.399   -0.354   -0.342    -0.330   -0.316
   7.80  4.62724   4.6272   2.7129   4.1647   3.9950 -2.0120	 -1.649   -1.066   -0.917   -0.858   -0.772	 -0.828   -1.111   -0.735   -0.443   -0.189	 -0.623   -0.535   -0.497   -0.452   -0.439    -0.427   -0.412
   7.80  4.93036   4.9304   2.8490   4.1761   3.9325 -2.3520	 -1.959   -1.347   -1.191   -1.130   -1.040	 -1.142   -1.390   -1.008   -0.712   -0.455	 -0.882   -0.792   -0.753   -0.705   -0.692    -0.679   -0.664
   7.80  5.00000   5.0000   2.8805   4.1781   3.9150 -2.4310	 -2.032   -1.415   -1.258   -1.197   -1.107	 -1.216   -1.458   -1.075   -0.779   -0.521	 -0.947   -0.856   -0.817   -0.769   -0.755    -0.742   -0.727
   7.80  5.19216   5.1922   2.9649   4.1826   3.8648 -2.6420	 -2.232   -1.603   -1.444   -1.381   -1.290	 -1.417   -1.645   -1.260   -0.962   -0.703	 -1.127   -1.035   -0.995   -0.947   -0.933    -0.919   -0.904
   7.80  5.40900   5.4090   3.0626   4.1847   3.7934 -2.8870	 -2.474   -1.837   -1.676   -1.613   -1.522	 -1.659   -1.878   -1.492   -1.194   -0.935	 -1.357   -1.265   -1.224   -1.175   -1.161    -1.148   -1.132
   7.80  5.59107   5.5911   3.1471   4.1832   3.7171 -3.0980	 -2.695   -2.058   -1.897   -1.834   -1.744	 -1.880   -2.099   -1.713   -1.416   -1.158	 -1.580   -1.489   -1.448   -1.399   -1.386    -1.372   -1.357
   7.80  5.74463   5.7446   3.2207   4.1783   3.6358 -3.2820	 -2.901   -2.270   -2.110   -2.049   -1.960	 -2.084   -2.310   -1.927   -1.631   -1.376	 -1.799   -1.709   -1.669   -1.622   -1.608    -1.595   -1.579
   7.80  5.87479   5.8748   3.2859   4.1701   3.5477 -3.4450	 -3.096   -2.478   -2.320   -2.262   -2.176	 -2.276   -2.519   -2.140   -1.847   -1.595	 -2.021   -1.933   -1.894   -1.848   -1.835    -1.822   -1.807
   7.80  5.98402   5.9840   3.3430   4.1592   3.4548 -3.5880	 -3.279   -2.680   -2.526   -2.472   -2.390	 -2.455   -2.722   -2.349   -2.059   -1.813	 -2.243   -2.158   -2.120   -2.075   -2.063    -2.051   -2.036
   7.80  6.00000   6.0000   3.3518   4.1573   3.4394 -3.6100	 -3.308   -2.712   -2.559   -2.505   -2.425	 -2.484   -2.754   -2.382   -2.093   -1.848	 -2.278   -2.194   -2.156   -2.112   -2.100    -2.088   -2.074
   7.80  6.03498   6.0350   3.3705   4.1531   3.4066 -3.6560	 -3.370   -2.781   -2.630   -2.577   -2.498	 -2.544   -2.824   -2.454   -2.166   -1.923	 -2.355   -2.272   -2.234   -2.191   -2.180    -2.168   -2.153
   7.80  6.08011   6.0801   3.3960   4.1482   3.3647 -3.7200	 -3.451   -2.870   -2.722   -2.671   -2.594	 -2.624   -2.914   -2.547   -2.260   -2.020	 -2.454   -2.372   -2.335   -2.293   -2.282    -2.270   -2.256
   7.80  6.11262   6.1126   3.4173   4.1467   3.3398 -3.7730	 -3.510   -2.931   -2.783   -2.733   -2.656	 -2.682   -2.975   -2.609   -2.323   -2.083	 -2.517   -2.436   -2.400   -2.358   -2.346    -2.335   -2.321
   7.80  6.12842   6.1284   3.4301   4.1488   3.3364 -3.8050	 -3.537   -2.952   -2.804   -2.753   -2.676	 -2.710   -2.996   -2.629   -2.342   -2.102	 -2.535   -2.453   -2.416   -2.374   -2.363    -2.351   -2.337
   7.80  6.14292   6.1429   3.4465   4.1562   3.3506 -3.8460	 -3.555   -2.955   -2.803   -2.750   -2.670	 -2.730   -2.997   -2.626   -2.338   -2.094	 -2.524   -2.440   -2.402   -2.359   -2.347    -2.335   -2.320
   7.80  6.15260   6.1526   3.4706   4.1742   3.3993 -3.9070	 -3.556   -2.920   -2.760   -2.701   -2.615	 -2.738   -2.959   -2.579   -2.285   -2.034	 -2.456   -2.368   -2.328   -2.281   -2.268    -2.255   -2.239
   7.80  6.15530   6.1553   3.4931   4.1900   3.4400 -3.9630	 -3.557   -2.892   -2.724   -2.661   -2.570	 -2.744   -2.929   -2.541   -2.242   -1.984	 -2.400   -2.308   -2.265   -2.216   -2.202    -2.188   -2.172
   7.80  6.15690   6.1569   3.5309   4.2100   3.4827 -4.0570	 -3.580   -2.878   -2.702   -2.634   -2.535	 -2.773   -2.912   -2.514   -2.209   -1.944	 -2.352   -2.256   -2.209   -2.156   -2.141    -2.126   -2.109
   7.80  6.15694   6.1569   3.5293   4.2099   3.4836 -4.0530	 -3.577   -2.875   -2.699   -2.631   -2.532	 -2.770   -2.909   -2.511   -2.207   -1.941	 -2.349   -2.253   -2.206   -2.153   -2.138    -2.123   -2.106
   7.80  6.15732   6.1573   3.4882   4.1973   3.4744 -3.9510	 -3.518   -2.840   -2.669   -2.604   -2.510	 -2.707   -2.876   -2.484   -2.183   -1.922	 -2.335   -2.242   -2.198   -2.147   -2.133    -2.118   -2.102
