   6.95  19.94349  18.4981   5.0776   3.6042  -0.0098 -7.9240	 -3.084   -5.358   -7.019   -7.830   -8.505	 -2.201   -6.122   -7.490   -7.936   -8.223	 -9.582  -10.297  -10.479  -10.575  -10.403   -10.457  -10.549
   6.95  19.96269  18.4987   5.0790   3.6024  -0.0181 -7.9280	 -3.037   -5.334   -7.004   -7.822   -8.504	 -2.150   -6.101   -7.480   -7.932   -8.224	 -9.588  -10.310  -10.494  -10.590  -10.417   -10.473  -10.564
   6.95  19.97794  18.4992   5.0802   3.6011  -0.0244 -7.9300	 -3.002   -5.316   -6.993   -7.816   -8.503	 -2.113   -6.086   -7.473   -7.929   -8.225	 -9.593  -10.320  -10.506  -10.602  -10.428   -10.485  -10.575
   6.95  19.99255  18.4996   5.0812   3.6000  -0.0302 -7.9330	 -2.971   -5.301   -6.984   -7.811   -8.502	 -2.080   -6.072   -7.466   -7.927   -8.226	 -9.598  -10.329  -10.516  -10.613  -10.438   -10.495  -10.585
   6.95  20.00000  18.4998   5.0818   3.5994  -0.0330 -7.9350	 -2.963   -5.292   -6.976   -7.806   -8.501	 -2.071   -6.062   -7.460   -7.925   -8.226	 -9.600  -10.334  -10.522  -10.619  -10.443   -10.501  -10.591
   6.95  20.34266  18.0483   5.1079   3.6079  -0.0361 -8.0000	 -3.267   -5.491   -7.134   -7.931   -8.592	 -2.391   -6.250   -7.596   -8.027   -8.305	 -9.651  -10.352  -10.530  -10.625  -10.456   -10.507  -10.602
   6.95  20.55876  17.6883   5.1661   3.6119  -0.0870 -8.1450	 -3.529   -5.700   -7.322   -8.104   -8.749	 -2.661   -6.453   -7.773   -8.189   -8.456	 -9.790  -10.476  -10.648  -10.742  -10.576   -10.625  -10.721
   6.95  20.56119  17.6837   5.1747   3.6110  -0.0992 -8.1670	 -3.525   -5.707   -7.334   -8.119   -8.768	 -2.655   -6.461   -7.787   -8.207   -8.476	 -9.813  -10.502  -10.675  -10.769  -10.603   -10.653  -10.748
   6.95  20.56712  17.6723   5.2236   3.6023  -0.1830 -8.2890	 -3.395   -5.694   -7.365   -8.183   -8.865	 -2.509   -6.461   -7.841   -8.293   -8.586	 -9.950  -10.672  -10.856  -10.953  -10.780   -10.835  -10.926
   6.95  20.57841  17.6507   5.2706   3.5954  -0.2582 -8.4070	 -3.373   -5.692   -7.386   -8.236   -8.955	 -2.475   -6.460   -7.880   -8.372   -8.689	-10.078  -10.830  -11.021  -11.118  -10.939   -11.002  -11.092
   6.95  20.58609  17.6361   5.3269   3.5971  -0.3080 -8.5470	 -3.541   -5.863   -7.554   -8.395   -9.103	 -2.645   -6.633   -8.043   -8.523   -8.834	-10.217  -10.960  -11.150  -11.247  -11.070   -11.130  -11.220
   6.95  20.58926  17.6300   5.3434   3.5986  -0.3186 -8.5880	 -3.605   -5.932   -7.618   -8.452   -9.151	 -2.712   -6.702   -8.104   -8.574   -8.878	-10.256  -10.993  -11.181  -11.278  -11.102   -11.160  -11.250
   0.00  0.00000   0.0000   0.0000   0.0190   0.0000  0.0000	10000000.000    0.000    0.000    0.000    0.000	10000000.000    0.000    0.000    0.000    0.000	10000000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   7.00  0.15000   0.1500  -2.5111   3.5183   5.1444 11.0480	 16.057   14.573   12.998   11.865   10.486	 16.993   13.942   12.456   11.297   10.624	  9.168    8.641    8.405    8.113    8.042     8.010    7.994
   7.00  0.20000   0.2000  -2.2373   3.5399   5.0819 10.3630	 14.894   13.525   12.026   10.977    9.750	 15.814   12.923   11.500   10.508    9.929	  8.537    7.996    7.767    7.520    7.462     7.425    7.415
   7.00  0.25000   0.2500  -2.0502   3.5514   5.0377  9.8950	 14.190   12.876   11.418   10.407    9.259	 15.102   12.291   10.899    9.989    9.458	  8.097    7.545    7.321    7.100    7.050     7.012    7.004
   7.00  0.30000   0.3000  -1.9016   3.5605   5.0048  9.5240	 13.600   12.358   10.949    9.963    8.870	 14.502   11.797   10.434    9.582    9.080	  7.739    7.181    6.975    6.777    6.728     6.700    6.694
   7.00  0.35000   0.3500  -1.7731   3.5691   4.9776  9.2030	 13.083   11.905   10.542    9.577    8.532	 13.974   11.367   10.029    9.228    8.752	  7.428    6.865    6.677    6.500    6.451     6.432    6.428
   7.00  0.40000   0.4000  -1.6335   3.5769   4.9272  8.8540	 12.578   11.453   10.129    9.181    8.173	 13.461   10.934    9.621    8.856    8.400	  7.087    6.518    6.346    6.186    6.138     6.126    6.123
   7.00  0.45000   0.4500  -1.5096   3.5859   4.8905  8.5440	 12.112   11.013    9.714    8.794    7.863	 12.987   10.503    9.210    8.519    8.106	  6.811    6.215    6.059    5.923    5.890     5.876    5.873
   7.00  0.50000   0.5000  -1.3909   3.5962   4.8587  8.2470	 11.632   10.555    9.282    8.398    7.566	 12.496   10.053    8.782    8.188    7.830	  6.558    5.927    5.789    5.682    5.670     5.653    5.651
   7.00  0.55000   0.5500  -1.2619   3.6074   4.8158  7.9250	 11.161   10.094    8.845    7.999    7.248	 12.017    9.594    8.358    7.841    7.530	  6.277    5.621    5.496    5.412    5.423     5.399    5.390
   7.00  0.60000   0.6000  -1.1379   3.6202   4.7808  7.6150	 10.707    9.648    8.427    7.620    6.942	 11.555    9.148    7.958    7.509    7.243	  6.009    5.339    5.224    5.157    5.193     5.160    5.139
   7.00  0.70000   0.7000  -0.8790   3.6486   4.7027  6.9680	  9.634    8.674    7.551    6.842    6.285	 10.463    8.187    7.144    6.809    6.623	  5.442    4.805    4.711    4.670    4.732     4.696    4.655
   7.00  0.80000   0.8000  -0.6172   3.6811   4.6288  6.3130	  8.409    7.670    6.673    6.079    5.609	  9.221    7.203    6.354    6.105    5.980	  4.882    4.344    4.269    4.238    4.295     4.267    4.222
   7.00  0.90000   0.9000  -0.3755   3.7179   4.5852  5.7090	  7.198    6.746    5.890    5.406    5.007	  7.994    6.319    5.658    5.481    5.410	  4.404    3.978    3.920    3.898    3.941     3.921    3.885
   7.00  1.00000   1.0000  -0.1630   3.7478   4.5383  5.1770	  6.230    5.998    5.268    4.853    4.505	  7.021    5.619    5.090    4.962    4.929	  3.993    3.646    3.601    3.585    3.614     3.600    3.575
   7.00  1.10000   1.1000   0.0323   3.7700   4.4732  4.6890	  5.472    5.371    4.735    4.368    4.054	  6.268    5.032    4.595    4.500    4.494	  3.604    3.309    3.272    3.261    3.278     3.269    3.253
   7.00  1.20000   1.2000   0.2481   3.7954   4.3965  4.1500	  4.696    4.693    4.162    3.844    3.569	  5.504    4.397    4.060    4.003    4.026	  3.185    2.946    2.916    2.909    2.915     2.911    2.903
   7.00  1.30000   1.3000   0.4186   3.8154   4.3408  3.7240	  4.139    4.172    3.717    3.438    3.195	  4.961    3.908    3.645    3.619    3.665	  2.859    2.661    2.636    2.631    2.633     2.631    2.627
   7.00  1.40000   1.4000   0.5703   3.8349   4.2993  3.3440	  3.669    3.711    3.323    3.082    2.872	  4.506    3.473    3.280    3.287    3.353	  2.581    2.423    2.400    2.398    2.397     2.396    2.395
   7.00  1.50000   1.5000   0.7001   3.8564   4.2856  3.0200	  3.277    3.310    2.988    2.789    2.616	  4.131    3.096    2.977    3.019    3.108	  2.372    2.256    2.236    2.236    2.233     2.234    2.233
   7.00  1.60000   1.6000   0.8271   3.8812   4.2859  2.7020	  2.912    2.919    2.664    2.514    2.386	  3.785    2.727    2.691    2.775    2.890	  2.194    2.123    2.105    2.106    2.104     2.104    2.105
   7.00  1.70000   1.7000   0.9441   3.9051   4.2908  2.4100	  2.591    2.569    2.378    2.274    2.189	  3.479    2.398    2.440    2.566    2.702	  2.042    2.009    1.993    1.996    1.994     1.994    1.996
   7.00  1.80000   1.8000   1.0449   3.9265   4.3004  2.1580	  2.318    2.280    2.148    2.084    2.033	  3.218    2.127    2.241    2.401    2.553	  1.924    1.919    1.904    1.907    1.907     1.907    1.908
   7.00  1.90000   1.9000   1.1375   3.9453   4.3066  1.9260	  2.069    2.043    1.957    1.922    1.895	  2.973    1.906    2.072    2.256    2.419	  1.815    1.828    1.815    1.819    1.818     1.819    1.821
   7.00  1.95000   1.9500   1.1802   3.9541   4.3104  1.8200	  1.956    1.941    1.875    1.851    1.835	  2.861    1.811    1.999    2.193    2.360	  1.767    1.787    1.775    1.780    1.779     1.780    1.782
   7.00  2.00000   2.0000   1.2384   3.9632   4.2993  1.6740	  1.806    1.809    1.761    1.746    1.738	  2.712    1.686    1.892    2.095    2.265	  1.683    1.708    1.699    1.704    1.704     1.705    1.707
   7.00  2.20000   2.2000   1.3897   3.9937   4.3116  1.2960	  1.428    1.503    1.507    1.516    1.533	  2.330    1.399    1.655    1.883    2.066	  1.515    1.557    1.554    1.564    1.566     1.568    1.571
   7.00  2.46422   2.4642   1.5806   4.0292   4.3119  0.8180	  0.973    1.152    1.201    1.227    1.263	  1.862    1.066    1.360    1.608    1.805	  1.284    1.340    1.347    1.365    1.368     1.372    1.377
   7.00  2.50000   2.5000   1.6051   4.0337   4.3118  0.7570	  0.917    1.110    1.162    1.190    1.228	  1.803    1.025    1.323    1.573    1.772	  1.255    1.311    1.319    1.338    1.342     1.347    1.351
   7.00  3.00000   3.0000   1.9065   4.0873   4.3036  0.0040	  0.234    0.595    0.688    0.730    0.789	  1.089    0.527    0.858    1.127    1.350	  0.870    0.940    0.961    0.991    0.999     1.006    1.014
   7.00  3.50000   3.5000   2.1567   4.1300   4.2915 -0.6220	 -0.298    0.184    0.300    0.351    0.424	  0.534    0.125    0.477    0.757    0.998	  0.541    0.621    0.650    0.688    0.698     0.707    0.718
   7.00  4.00000   4.0000   2.3698   4.1657   4.2791 -1.1540	 -0.731   -0.162   -0.026    0.032    0.116	  0.088   -0.214    0.155    0.445    0.700	  0.261    0.348    0.383    0.427    0.439     0.450    0.463
   7.00  4.50000   4.5000   2.5540   4.1970   4.2712 -1.6150	 -1.088   -0.453   -0.302   -0.236   -0.143	 -0.279   -0.499   -0.115    0.184    0.449	  0.024    0.117    0.158    0.207    0.220     0.233    0.248
   7.00  5.00000   5.0000   2.7231   4.2241   4.2561 -2.0380	 -1.415   -0.728   -0.563   -0.491   -0.389	 -0.614   -0.769   -0.372   -0.066    0.209	 -0.205   -0.106   -0.061   -0.007    0.008     0.022    0.038
   7.00  6.00000   6.0000   3.0162   4.2687   4.2207 -2.7710	 -1.986   -1.218   -1.031   -0.948   -0.832	 -1.195   -1.250   -0.831   -0.512   -0.224	 -0.618   -0.511   -0.458   -0.397   -0.379    -0.363   -0.344
   7.00  6.29595   6.2959   3.0930   4.2801   4.2105 -2.9630	 -2.136   -1.348   -1.156   -1.070   -0.950	 -1.348   -1.379   -0.954   -0.632   -0.340	 -0.730   -0.620   -0.565   -0.502   -0.483    -0.466   -0.446
   7.00  7.00000   7.0000   3.2654   4.3057   4.1865 -3.3940	 -2.474   -1.642   -1.439   -1.345   -1.218	 -1.690   -1.668   -1.232   -0.903   -0.603	 -0.981   -0.867   -0.807   -0.739   -0.718    -0.699   -0.677
   7.00  8.29743   8.2974   3.5534   4.3445   4.1274 -4.1130	 -3.056   -2.158   -1.939   -1.837   -1.697	 -2.279   -2.179   -1.725   -1.386   -1.074	 -1.436   -1.313   -1.246   -1.169   -1.144    -1.122   -1.097
   7.00  9.00000   9.0000   3.6985   4.3622   4.0886 -4.4760	 -3.357   -2.429   -2.204   -2.098   -1.954	 -2.584   -2.447   -1.988   -1.644   -1.327	 -1.682   -1.554   -1.484   -1.402   -1.375    -1.351   -1.325
   7.00  10.87674  10.8767   4.0177   4.3987   3.9974 -5.2740	 -4.032   -3.044   -2.805   -2.692   -2.539	 -3.264   -3.056   -2.584   -2.232   -1.906	 -2.246   -2.110   -2.034   -1.941   -1.911    -1.884   -1.855
   7.00  12.00000  12.0000   4.1986   4.4135   3.9186 -5.7260	 -4.441   -3.429   -3.183   -3.067   -2.911	 -3.675   -3.438   -2.960   -2.605   -2.275	 -2.609   -2.471   -2.391   -2.295   -2.265    -2.237   -2.207
   7.00  12.83729  12.8155   4.3158   4.4213   3.8612 -6.0190	 -4.714   -3.688   -3.439   -3.322   -3.164	 -3.950   -3.696   -3.215   -2.858   -2.527	 -2.857   -2.717   -2.636   -2.539   -2.507    -2.480   -2.449
   7.00  14.45857  14.3719   4.5390   4.4224   3.6922 -6.5780	 -5.292   -4.255   -4.005   -3.888   -3.730	 -4.529   -4.262   -3.781   -3.424   -3.093	 -3.421   -3.281   -3.199   -3.102   -3.070    -3.042   -3.011
   7.00  15.00000  14.8570   4.6134   4.4157   3.6054 -6.7630	 -5.513   -4.480   -4.232   -4.118   -3.961	 -4.749   -4.488   -4.010   -3.655   -3.326	 -3.655   -3.517   -3.436   -3.340   -3.308    -3.281   -3.249
   7.00  15.69891  15.4733   4.6939   4.4061   3.5040 -6.9650	 -5.762   -4.735   -4.491   -4.379   -4.225	 -4.997   -4.744   -4.270   -3.918   -3.592	 -3.925   -3.788   -3.708   -3.614   -3.583    -3.556   -3.524
   7.00  16.85669  16.4447   4.8273   4.3640   3.2288 -7.2980	 -6.285   -5.293   -5.068   -4.968   -4.828	 -5.517   -5.308   -4.857   -4.516   -4.202	 -4.548   -4.421   -4.348   -4.262   -4.234    -4.208   -4.180
   7.00  17.33988  16.8193   4.8834   4.3339   3.0622 -7.4380	 -6.551   -5.593   -5.379   -5.287   -5.155	 -5.779   -5.612   -5.174   -4.840   -4.535	 -4.890   -4.769   -4.700   -4.621   -4.596    -4.571   -4.545
   7.00  17.62164  17.0299   4.9179   4.3187   2.9722 -7.5250	 -6.695   -5.759   -5.550   -5.461   -5.333	 -5.920   -5.780   -5.348   -5.017   -4.716	 -5.077   -4.958   -4.892   -4.816   -4.793    -4.770   -4.744
   7.00  17.68220  17.0658   4.9281   4.3241   2.9843 -7.5500	 -6.704   -5.758   -5.547   -5.457   -5.328	 -5.931   -5.778   -5.344   -5.012   -4.710	 -5.068   -4.948   -4.882   -4.804   -4.780    -4.756   -4.730
   7.00  17.75043  17.0804   4.9539   4.3537   3.0774 -7.6150	 -6.661   -5.670   -5.450   -5.354   -5.218	 -5.893   -5.686   -5.242   -4.905   -4.594	 -4.942   -4.817   -4.745   -4.662   -4.634    -4.609   -4.581
   7.00  17.75900  17.0819   4.9862   4.3778   3.1417 -7.6950	 -6.651   -5.628   -5.399   -5.298   -5.156	 -5.886   -5.641   -5.188   -4.845   -4.527	 -4.867   -4.738   -4.663   -4.574   -4.545    -4.518   -4.489
   7.00  17.76053  17.0822   4.9916   4.3836   3.1592 -7.7090	 -6.643   -5.612   -5.382   -5.279   -5.136	 -5.879   -5.625   -5.170   -4.826   -4.506	 -4.844   -4.714   -4.638   -4.548   -4.518    -4.492   -4.462
   7.00  17.76338  17.0827   4.9728   4.3670   3.1117 -7.6620	 -6.658   -5.650   -5.425   -5.326   -5.187	 -5.893   -5.664   -5.215   -4.875   -4.560	 -4.904   -4.777   -4.703   -4.616   -4.588    -4.562   -4.533
   7.00  17.76458  17.0829   4.9698   4.3493   3.0441 -7.6540	 -6.721   -5.733   -5.515   -5.420   -5.286	 -5.953   -5.750   -5.308   -4.972   -4.662	 -5.012   -4.888   -4.816   -4.734   -4.706    -4.681   -4.653
   7.00  17.76534  17.0830   4.9702   4.3355   2.9882 -7.6550	 -6.773   -5.806   -5.592   -5.501   -5.369	 -6.002   -5.825   -5.388   -5.054   -4.748	 -5.103   -4.981   -4.912   -4.832   -4.806    -4.782   -4.755
   7.00  17.76604  17.0831   4.9708   4.3210   2.9297 -7.6570	 -6.821   -5.880   -5.670   -5.581   -5.452	 -6.046   -5.901   -5.468   -5.137   -4.835	 -5.195   -5.076   -5.009   -4.933   -4.909    -4.885   -4.860
   7.00  17.76675  17.0833   4.9714   4.3058   2.8684 -7.6590	 -6.870   -5.958   -5.752   -5.665   -5.541	 -6.091   -5.980   -5.551   -5.224   -4.927	 -5.293   -5.178   -5.114   -5.042   -5.019    -4.998   -4.974
   7.00  17.76735  17.0834   4.9723   4.2912   2.8092 -7.6610	 -6.929   -6.035   -5.835   -5.753   -5.634	 -6.148   -6.058   -5.638   -5.315   -5.024	 -5.394   -5.283   -5.222   -5.153   -5.132    -5.113   -5.090
   7.00  17.76805  17.0835   4.9731   4.2737   2.7383 -7.6630	 -7.018   -6.127   -5.940   -5.866   -5.755	 -6.236   -6.154   -5.749   -5.434   -5.148	 -5.525   -5.418   -5.360   -5.295   -5.275    -5.257   -5.235
   7.00  17.76865  17.0836   4.9736   4.2573   2.6720 -7.6640	 -7.078   -6.213   -6.032   -5.963   -5.858	 -6.294   -6.243   -5.845   -5.534   -5.255	 -5.638   -5.536   -5.480   -5.419   -5.401    -5.383   -5.364
   7.00  17.76915  17.0837   4.9738   4.2416   2.6090 -7.6650	 -7.134   -6.295   -6.120   -6.055   -5.955	 -6.346   -6.327   -5.936   -5.630   -5.357	 -5.745   -5.647   -5.594   -5.537   -5.521    -5.504   -5.486
   7.00  17.76935  17.0837   4.9739   4.2352   2.5833 -7.6650	 -7.157   -6.328   -6.156   -6.093   -5.995	 -6.367   -6.361   -5.973   -5.669   -5.398	 -5.789   -5.693   -5.641   -5.586   -5.570    -5.553   -5.536
   7.00  17.76985  17.0838   4.9735   4.2201   2.5233 -7.6640	 -7.209   -6.405   -6.240   -6.181   -6.088	 -6.415   -6.440   -6.059   -5.760   -5.496	 -5.892   -5.800   -5.751   -5.699   -5.685    -5.669   -5.652
   7.00  17.77025  17.0839   4.9732   4.2061   2.4677 -7.6630	 -7.253   -6.477   -6.316   -6.261   -6.174	 -6.454   -6.513   -6.139   -5.844   -5.585	 -5.987   -5.899   -5.853   -5.804   -5.790    -5.775   -5.759
   7.00  17.77065  17.0840   4.9727   4.1913   2.4092 -7.6620	 -7.296   -6.552   -6.397   -6.345   -6.263	 -6.492   -6.590   -6.223   -5.931   -5.679	 -6.088   -6.003   -5.960   -5.913   -5.901    -5.886   -5.872
   7.00  17.77115  17.0840   4.9717   4.1733   2.3381 -7.6590	 -7.349   -6.642   -6.495   -6.448   -6.373	 -6.539   -6.682   -6.324   -6.039   -5.794	 -6.211   -6.131   -6.090   -6.047   -6.036    -6.023   -6.009
   7.00  17.77155  17.0841   4.9707   4.1563   2.2711 -7.6570	 -7.409   -6.716   -6.583   -6.545   -6.479	 -6.597   -6.762   -6.419   -6.142   -5.905	 -6.328   -6.253   -6.216   -6.178   -6.168    -6.156   -6.143
   7.00  17.77185  17.0842   4.9697   4.1429   2.2186 -7.6540	 -7.450   -6.779   -6.654   -6.621   -6.561	 -6.634   -6.827   -6.494   -6.222   -5.990	 -6.419   -6.348   -6.313   -6.278   -6.269    -6.258   -6.246
   7.00  17.77225  17.0842   4.9685   4.1260   2.1522 -7.6510	 -7.489   -6.870   -6.748   -6.718   -6.662	 -6.662   -6.919   -6.590   -6.321   -6.098	 -6.534   -6.467   -6.434   -6.401   -6.393    -6.383   -6.372
   7.00  17.77255  17.0843   4.9672   4.1106   2.0917 -7.6480	 -7.520   -6.952   -6.833   -6.805   -6.753	 -6.684   -7.002   -6.676   -6.410   -6.195	 -6.638   -6.574   -6.544   -6.513   -6.506    -6.496   -6.486
   7.00  17.77295  17.0844   4.9656   4.0914   2.0165 -7.6440	 -7.563   -7.044   -6.934   -6.911   -6.866	 -6.717   -7.097   -6.780   -6.520   -6.316	 -6.767   -6.708   -6.681   -6.653   -6.648    -6.639   -6.630
   7.00  17.77325  17.0844   4.9639   4.0738   1.9477 -7.6400	 -7.609   -7.114   -7.019   -7.004   -6.969	 -6.757   -7.172   -6.872   -6.620   -6.425	 -6.884   -6.832   -6.807   -6.784   -6.779    -6.772   -6.763
   7.00  17.77345  17.0844   4.9625   4.0614   1.8999 -7.6360	 -7.637   -7.160   -7.075   -7.067   -7.040	 -6.781   -7.221   -6.933   -6.687   -6.499	 -6.964   -6.916   -6.894   -6.874   -6.870    -6.864   -6.856
   7.00  17.77375  17.0845   4.9609   4.0452   1.8365 -7.6320	 -7.667   -7.224   -7.151   -7.150   -7.131	 -6.802   -7.289   -7.014   -6.775   -6.598	 -7.069   -7.028   -7.008   -6.992   -6.989    -6.983   -6.977
   7.00  17.77395  17.0845   4.9593   4.0313   1.7826 -7.6280	 -7.678   -7.284   -7.217   -7.218   -7.204	 -6.800   -7.351   -7.082   -6.845   -6.679	 -7.157   -7.120   -7.102   -7.088   -7.086    -7.081   -7.075
   7.00  17.77415  17.0846   4.9575   4.0168   1.7265 -7.6240	 -7.683   -7.344   -7.282   -7.287   -7.278	 -6.790   -7.413   -7.149   -6.916   -6.762	 -7.247   -7.214   -7.198   -7.187   -7.186    -7.182   -7.177
   7.00  17.77445  17.0846   4.9551   3.9973   1.6505 -7.6180	 -7.684   -7.422   -7.368   -7.376   -7.374	 -6.768   -7.494   -7.237   -7.009   -6.873	 -7.367   -7.340   -7.329   -7.321   -7.322    -7.318   -7.315
   7.00  17.77465  17.0847   4.9529   3.9809   1.5873 -7.6120	 -7.676   -7.482   -7.436   -7.445   -7.451	 -6.738   -7.558   -7.306   -7.081   -6.961	 -7.466   -7.445   -7.436   -7.433   -7.436    -7.433   -7.431
   7.00  17.77485  17.0847   4.9503   3.9636   1.5207 -7.6060	 -7.673   -7.517   -7.493   -7.514   -7.533	 -6.723   -7.600   -7.372   -7.158   -7.053	 -7.568   -7.556   -7.551   -7.554   -7.559    -7.558   -7.557
   7.00  17.77516  17.0847   4.9470   3.9418   1.4367 -7.5970	 -7.657   -7.556   -7.560   -7.596   -7.632	 -6.690   -7.649   -7.450   -7.249   -7.165	 -7.695   -7.695   -7.696   -7.707   -7.715    -7.715   -7.716
   7.00  17.77536  17.0848   4.9435   3.9221   1.3616 -7.5890	 -7.613   -7.602   -7.621   -7.662   -7.709	 -6.619   -7.703   -7.515   -7.321   -7.259	 -7.807   -7.816   -7.824   -7.840   -7.851    -7.852   -7.854
   7.00  17.77566  17.0848   4.9389   3.8974   1.2674 -7.5770	 -7.526   -7.611   -7.668   -7.730   -7.799	 -6.512   -7.727   -7.576   -7.403   -7.363	 -7.942   -7.969   -7.985   -8.009   -8.022    -8.025   -8.029
   7.00  17.77586  17.0849   4.9338   3.8766   1.1893 -7.5640	 -7.420   -7.587   -7.683   -7.768   -7.863	 -6.395   -7.720   -7.608   -7.460   -7.435	 -8.050   -8.098   -8.121   -8.151   -8.165    -8.169   -8.175
   7.00  17.77606  17.0849   4.9269   3.8553   1.1109 -7.5470	 -7.277   -7.505   -7.671   -7.796   -7.925	 -6.263   -7.666   -7.627   -7.516   -7.500	 -8.159   -8.235   -8.265   -8.299   -8.314    -8.320   -8.325
   7.00  17.77626  17.0849   4.9220   3.8396   1.0529 -7.5350	 -7.158   -7.423   -7.654   -7.814   -7.971	 -6.158   -7.610   -7.636   -7.556   -7.545	 -8.240   -8.340   -8.374   -8.410   -8.426    -8.432   -8.437
   7.00  17.77636  17.0850   4.9167   3.8283   1.0129 -7.5220	 -7.062   -7.353   -7.635   -7.822   -7.999	 -6.075   -7.560   -7.638   -7.580   -7.572	 -8.294   -8.411   -8.448   -8.487   -8.502    -8.508   -8.514
   7.00  17.77646  17.0850   4.9109   3.8170   0.9736 -7.5070	 -6.953   -7.267   -7.611   -7.825   -8.023	 -5.984   -7.499   -7.634   -7.601   -7.597	 -8.345   -8.483   -8.523   -8.562   -8.576    -8.582   -8.588
   7.00  17.77656  17.0850   4.9040   3.8055   0.9348 -7.4900	 -6.835   -7.172   -7.581   -7.825   -8.045	 -5.885   -7.430   -7.627   -7.619   -7.618	 -8.394   -8.553   -8.596   -8.635   -8.649    -8.655   -8.661
   7.00  17.77666  17.0850   4.8954   3.7934   0.8948 -7.4680	 -6.695   -7.063   -7.542   -7.817   -8.061	 -5.765   -7.349   -7.612   -7.630   -7.634	 -8.440   -8.624   -8.669   -8.709   -8.720    -8.727   -8.734
   7.00  17.77676  17.0850   4.8859   3.7803   0.8518 -7.4450	 -6.531   -6.938   -7.494   -7.804   -8.074	 -5.622   -7.256   -7.591   -7.637   -7.648	 -8.487   -8.699   -8.748   -8.788   -8.793    -8.802   -8.813
   7.00  17.77696  17.0851   4.8749   3.7620   0.7899 -7.4170	 -6.269   -6.756   -7.423   -7.782   -8.089	 -5.389   -7.120   -7.557   -7.644   -7.667	 -8.552   -8.806   -8.860   -8.901   -8.893    -8.906   -8.925
   7.00  17.77706  17.0851   4.8627   3.7489   0.7497 -7.3870	 -6.055   -6.608   -7.358   -7.753   -8.085	 -5.195   -7.006   -7.520   -7.634   -7.667	 -8.585   -8.872   -8.930   -8.971   -8.952    -8.968   -8.995
   7.00  17.77716  17.0851   4.8510   3.7377   0.7164 -7.3570	 -5.836   -6.468   -7.292   -7.717   -8.071	 -4.991   -6.897   -7.477   -7.614   -7.659	 -8.606   -8.922   -8.984   -9.027   -8.994    -9.013   -9.050
   7.00  17.77736  17.0851   4.8323   3.7208   0.6675 -7.3110	 -5.494   -6.251   -7.187   -7.657   -8.043	 -4.668   -6.728   -7.407   -7.578   -7.640	 -8.632   -8.993   -9.062   -9.108   -9.053    -9.076   -9.131
   7.00  17.77766  17.0852   4.8229   3.7015   0.5996 -7.2870	 -5.094   -6.022   -7.087   -7.609   -8.029	 -4.282   -6.553   -7.347   -7.552   -7.637	 -8.684   -9.099   -9.178   -9.229   -9.150    -9.176   -9.253
   7.00  17.77786  17.0852   4.8352   3.6864   0.5272 -7.3180	 -4.795   -5.884   -7.046   -7.605   -8.052	 -3.987   -6.457   -7.335   -7.566   -7.673	 -8.766   -9.223   -9.315   -9.372   -9.276    -9.304   -9.393
   7.00  17.77806  17.0852   4.8689   3.6713   0.4330 -7.4020	 -4.525   -5.792   -7.051   -7.649   -8.125	 -3.717   -6.406   -7.370   -7.627   -7.760	 -8.900   -9.399   -9.504   -9.568   -9.456    -9.485   -9.586
   7.00  17.77816  17.0853   4.8922   3.6649   0.3838 -7.4600	 -4.414   -5.770   -7.069   -7.684   -8.175	 -3.603   -6.400   -7.401   -7.671   -7.816	 -8.977   -9.495   -9.606   -9.674   -9.556    -9.586   -9.688
   7.00  17.77826  17.0853   4.9170   3.6580   0.3318 -7.5220	 -4.297   -5.746   -7.089   -7.722   -8.227	 -3.484   -6.395   -7.434   -7.718   -7.876	 -9.058   -9.596   -9.714   -9.786   -9.662    -9.693   -9.797
   7.00  17.77836  17.0853   4.9401   3.6502   0.2774 -7.5800	 -4.150   -5.707   -7.099   -7.752   -8.274	 -3.333   -6.375   -7.459   -7.758   -7.932	 -9.139   -9.699   -9.825   -9.901   -9.770    -9.802   -9.908
   7.00  17.77846  17.0853   4.9645   3.6413   0.2172 -7.6410	 -3.949   -5.644   -7.088   -7.768   -8.316	 -3.123   -6.332   -7.468   -7.791   -7.985	 -9.221   -9.811   -9.947  -10.026   -9.888    -9.923  -10.027
   7.00  17.78116  17.0858   5.0022   3.5718  -0.0983 -7.7350	 -2.400   -4.553   -6.282   -7.265   -8.158	 -1.477   -5.301   -6.834   -7.526   -7.958	 -9.448  -10.302  -10.511  -10.609  -10.417   -10.505  -10.600
   7.00  17.78906  17.0872   5.1144   3.5609  -0.2541 -8.0160	 -2.758   -4.511   -6.180   -7.266   -8.324	 -1.854   -5.218   -6.739   -7.655   -8.191	 -9.765  -10.655  -10.866  -10.966  -10.783   -10.874  -10.989
   7.00  17.81159  17.0912   5.0660   3.5687  -0.1743 -7.8950	 -2.581   -4.621   -6.333   -7.346   -8.285	 -1.663   -5.358   -6.887   -7.642   -8.104	 -9.618  -10.482  -10.692  -10.790  -10.600   -10.689  -10.791
